# presynaptic cell type	cell ID	spike times
L4ss_B2	33	83.1028956044,174.197713868,
L4ss_B2	36	228.767096422,
L4ss_B2	43	235.691979967,
L4ss_B2	44	129.644595762,
L4ss_B3	4	75.302535112,
L4ss_B3	5	76.5942967853,
L4ss_B3	7	21.1632184005,
L4ss_B3	8	242.850481614,
L4ss_C1	3	75.3763215622,
L4ss_C1	10	73.666150702,
L4ss_C1	13	256.181134836,
L4ss_C1	15	278.304690852,
L4ss_C1	24	139.142493954,
L4ss_C1	31	205.464472079,
L4ss_C1	36	206.784318961,
L4ss_C1	40	294.136676045,
L4ss_C1	41	40.1121702886,
L4ss_C1	43	1.68833672043,97.196602088,
L4ss_C1	45	146.435546993,
L4ss_C1	47	313.585428805,
L4ss_C1	53	131.937151243,
L4ss_C1	61	212.066284568,
L4ss_C1	63	300.194586837,
L4ss_C1	64	279.505649501,
L4ss_C1	69	259.202610199,
L4ss_C1	70	160.54692446,
L4ss_C1	71	265.794174409,
L4ss_C1	82	197.122603582,
L4ss_C2	1	187.524707547,187.633561259,
L4ss_C2	3	265.551739211,
L4ss_C2	4	25.7949709041,262.832728867,
L4ss_C2	10	119.514314479,
L4ss_C2	11	248.338116151,
L4ss_C2	14	15.7036975933,
L4ss_C2	15	158.728814087,
L4ss_C2	16	163.219114287,
L4ss_C2	23	219.711429593,
L4ss_C2	25	189.586253515,
L4ss_C2	31	279.481181113,
L4ss_C2	35	69.849225133,309.731515192,
L4ss_C2	38	277.519781499,
L4ss_C2	40	129.002700082,283.29987317,
L4ss_C2	45	232.984333096,
L4ss_C2	46	278.461658515,
L4ss_C2	51	4.44804170963,84.969158833,
L4ss_C2	52	269.17007218,
L4ss_C2	64	68.6323506926,
L4ss_C2	66	286.164591919,
L4ss_C2	68	289.740429999,
L4ss_C2	75	184.494807417,
L4ss_C2	77	134.370444392,
L4ss_C2	78	196.768540987,
L4ss_C2	80	252.657716335,
L4ss_C2	81	262.311460283,
L4ss_C2	89	289.800165288,
L4ss_C2	93	0.475879997871,283.463290562,
L4ss_C2	94	272.326599012,
L4ss_C2	96	243.866766084,
L4ss_C2	98	278.215278733,
L4ss_C2	102	280.546105399,
L4ss_C2	104	257.991877095,
L4ss_C2	111	208.466254649,
L4ss_C2	115	318.100995976,
L4ss_C2	116	5.36027358537,
L4ss_C2	126	72.8609868589,
L4ss_C2	128	18.1056958703,
L4ss_C2	134	282.09401817,
L4ss_C2	144	190.476103016,
L4ss_C2	151	279.97074021,
L4ss_C2	152	315.334937679,
L4ss_C2	153	293.712429535,
L4ss_C2	154	280.001068048,
L4ss_C2	159	287.16863054,
L4ss_C2	160	240.559984112,
L4ss_C2	163	229.341439621,
L4ss_C2	164	298.989378866,
L4ss_C2	178	257.867673864,280.71964947,
L4ss_C2	181	84.6773436476,
L4ss_C2	184	322.7800944,
L4ss_C2	186	313.828259263,
L4ss_C2	192	77.1508926895,
L4ss_C2	195	112.623717058,131.448870028,
L4ss_C2	206	46.9561359398,
L4ss_C2	209	231.156764632,
L4ss_C2	210	63.0245106516,
L4ss_C2	221	282.574100888,
L4ss_C2	227	120.802017112,
L4ss_C2	228	70.5891291863,
L4ss_C2	236	286.794592043,
L4ss_C2	238	344.333482664,
L4ss_C2	242	102.8849519,224.953230599,289.619269172,
L4ss_C2	246	256.33644187,
L4ss_C2	247	137.170270092,
L4ss_C2	250	66.6179183783,
L4ss_C2	251	269.805139602,
L4ss_C2	254	83.8185590106,
L4ss_C2	262	286.099776609,
L4ss_C2	264	163.991740004,
L4ss_C2	269	247.407492457,
L4ss_C2	270	302.466082514,
L4ss_C2	275	39.3008268542,
L4ss_C2	277	213.914033534,
L4ss_C2	280	247.264147711,
L4ss_C2	283	262.229377203,
L4ss_C2	284	177.131259599,
L4ss_C2	293	243.308293299,276.742948673,
L4ss_C2	298	189.225585216,
L4ss_C2	299	280.388213274,
L4ss_C2	308	280.109409331,
L4ss_C2	313	193.544391385,
L4ss_C2	318	280.220550066,
L4ss_C2	325	256.043294749,
L4ss_C2	332	162.304900484,289.850313987,
L4ss_C2	333	304.023103859,
L4ss_C2	335	272.990635556,
L4ss_C2	337	273.40764342,
L4ss_C2	342	278.666741267,
L4ss_C2	343	40.140710238,
L4ss_C2	345	96.6305959511,
L4ss_C2	361	229.347270488,
L4ss_C2	363	283.873128376,
L4ss_C2	369	65.9483240768,
L4ss_C2	370	26.4203844962,265.246222446,
L4ss_C2	376	290.308365154,
L4ss_C2	378	63.0292062799,
L4ss_C2	379	321.678126758,
L4ss_C2	385	290.024943281,
L4ss_C2	387	110.221260636,
L4ss_C2	393	182.406077711,
L4ss_C2	395	323.890232126,
L4ss_C2	407	169.434935923,
L4ss_C2	409	257.273191471,
L4ss_C2	410	17.244044305,
L4ss_C2	411	310.96822737,
L4ss_C2	413	9.51311709735,43.306331904,101.307988927,
L4ss_C2	414	256.094922614,
L4ss_C2	419	117.277449221,149.880772687,216.906163734,257.002552823,
L4ss_C2	421	280.221529119,
L4ss_C2	425	286.499331807,
L4ss_C2	426	121.660210546,286.527509784,
L4ss_C2	430	241.736785437,
L4ss_C2	432	38.3336757804,
L4ss_C2	435	287.528382746,
L4ss_C2	436	308.276913119,
L4ss_C2	447	16.4074191943,
L4ss_C2	454	304.901357387,
L4ss_C2	455	284.048228596,
L4ss_C2	458	287.931086266,
L4ss_C2	460	288.337900401,
L4ss_C2	461	257.64477551,
L4ss_C2	462	256.773078635,284.760333368,
L4ss_C2	463	94.5084867283,
L4ss_C2	464	282.688428202,
L4ss_C2	465	289.741723816,
L4ss_C2	469	225.815630471,
L4ss_C2	470	289.915879827,
L4ss_C2	487	6.59774119104,
L4ss_C2	491	263.843657694,289.279335296,
L4ss_C2	496	166.214409648,
L4ss_C2	498	282.959882037,
L4ss_C2	513	162.916867881,287.376948917,
L4ss_C2	514	279.359763875,
L4ss_C2	515	275.192955222,
L4ss_C2	520	229.898611489,
L4ss_C2	527	257.57671164,
L4ss_C2	534	289.882196355,
L4ss_C2	549	277.978754076,
L4ss_C2	550	280.017002619,
L4ss_C2	551	335.36150313,
L4ss_C2	552	221.113039263,
L4ss_C2	553	286.976850032,
L4ss_C2	554	344.938280358,
L4ss_C2	561	170.851662319,
L4ss_C2	573	312.038854182,
L4ss_C2	584	21.7073099918,
L4ss_C2	585	61.2420047307,201.840305447,
L4ss_C2	588	289.681767631,
L4ss_C2	595	222.248357087,
L4ss_C2	598	289.543648453,
L4ss_C2	601	21.0669505144,
L4ss_C2	618	305.633221898,
L4ss_C2	621	257.405302244,
L4ss_C2	622	202.822888268,317.780982745,
L4ss_C2	623	281.493691462,
L4ss_C2	626	219.21479199,289.716060085,
L4ss_C2	629	269.970066374,
L4ss_C2	632	62.6793038149,
L4ss_C2	633	148.580337764,
L4ss_C2	642	223.811339562,
L4ss_C2	644	308.841002847,
L4ss_C2	648	282.98388928,
L4ss_C2	652	184.308715299,
L4ss_C2	655	46.6230720286,
L4ss_C2	659	209.074594486,
L4ss_C2	661	190.24903524,
L4ss_C2	662	278.553676856,
L4ss_C2	663	229.602067731,
L4ss_C2	664	289.31387586,
L4ss_C2	665	66.1108133307,
L4ss_C2	668	265.633611114,
L4ss_C2	671	254.821044017,
L4ss_C2	676	256.971610004,293.246467784,
L4ss_C2	681	21.8573660314,
L4ss_C2	690	69.7449338141,
L4ss_C2	692	2.96288717075,65.7949995993,
L4ss_C2	696	80.3214833063,
L4ss_C2	699	258.953699894,289.441246451,
L4ss_C2	702	283.12018019,
L4ss_C2	703	95.0542897749,273.831649491,
L4ss_C2	708	281.274126472,
L4ss_C2	710	289.740819884,
L4ss_C2	712	138.769731178,
L4ss_C2	713	275.891453334,
L4ss_C2	716	115.239220563,
L4ss_C2	717	267.166708135,
L4ss_C2	718	103.440282779,
L4ss_C2	720	314.025893863,
L4ss_C2	722	55.1515140924,
L4ss_C2	723	148.178480027,257.65999462,
L4ss_C2	729	278.265467239,
L4ss_C2	731	256.135227383,278.228211072,
L4ss_C2	734	268.16884249,287.712914605,
L4ss_C2	736	211.089057593,
L4ss_C2	737	150.376128577,
L4ss_C2	746	138.348862276,
L4ss_C2	749	174.369194678,
L4ss_C2	753	108.613199399,
L4ss_C2	754	237.297565247,
L4ss_C2	756	14.4794807779,169.138586518,
L4ss_C2	759	131.205756542,
L4ss_C2	762	159.184496415,
L4ss_C2	766	242.339084913,280.222617409,
L4ss_C2	777	288.173874991,
L4ss_C2	783	219.045238741,
L4ss_C2	786	71.9695696299,
L4ss_C2	789	163.611381445,272.766068175,
L4ss_C2	791	117.74003526,
L4ss_C2	792	280.579565129,
L4ss_C2	799	282.061372775,
L4ss_C2	809	305.855457019,
L4ss_C2	810	275.690033727,
L4ss_C2	828	19.1883038787,
L4ss_C2	833	287.741688983,
L4ss_C2	834	250.063340092,
L4ss_C2	838	257.697252639,
L4ss_C2	842	273.113947095,
L4ss_C2	854	70.0915329081,135.678126156,167.425947233,
L4ss_C2	857	135.016366667,
L4ss_C2	862	162.365525469,
L4ss_C2	865	106.290846417,314.228738244,
L4ss_C2	872	256.549235108,
L4ss_C2	880	230.362086894,
L4ss_C2	885	289.486064308,
L4ss_C2	887	289.928437054,
L4ss_C2	891	232.048823401,
L4ss_C2	892	286.539394138,
L4ss_C2	895	34.075290664,
L4ss_C2	897	2.0389203732,
L4ss_C2	899	141.00034071,
L4ss_C2	901	190.250675618,
L4ss_C2	905	43.4221496572,
L4ss_C2	909	85.3746782009,
L4ss_C2	911	217.78264323,
L4ss_C2	913	191.913812795,
L4ss_C2	918	289.128768094,
L4ss_C2	919	208.255723583,
L4ss_C2	923	214.369118078,
L4ss_C2	925	242.559035297,
L4ss_C2	927	267.729253198,
L4ss_C2	928	108.880811174,195.187681184,
L4ss_C2	935	277.137635802,
L4ss_C2	943	78.2823955177,
L4ss_C2	949	334.607937406,
L4ss_C2	950	145.415645974,
L4ss_C2	951	19.2857962545,
L4ss_C2	954	45.2455816229,
L4ss_C2	960	219.487306215,
L4ss_C2	961	70.7583604081,
L4ss_C2	962	256.505331852,
L4ss_C2	963	284.776236893,
L4ss_C2	968	289.433259485,
L4ss_C3	0	304.00738108,
L4ss_C3	13	241.802458398,
L4ss_C3	18	209.765419539,
L4ss_C3	24	278.106057138,
L4ss_C3	25	245.730550734,
L4ss_C3	27	264.543652422,284.349794963,
L4ss_C3	30	294.184751419,
L4ss_D1	5	321.107930919,
L4ss_D1	6	319.386818466,
L4ss_D1	7	37.6287655176,
L4ss_D1	8	171.846189759,
L4ss_D2	3	203.306396293,
L4ss_D2	4	323.91451474,
L4ss_D2	6	247.065251466,
L4ss_D2	8	27.4969169896,
L4ss_D2	15	229.559517768,
L4ss_D2	21	167.72651503,
L4ss_D2	22	186.399787443,
L4ss_D2	30	246.478689646,
L4ss_D2	31	236.486119157,
L4ss_D2	32	279.197751674,
L4ss_D2	36	256.228702117,
L4ss_D2	43	330.063617137,
L4ss_D2	46	244.77299355,
L4ss_D2	47	243.807464906,280.762154484,
L4ss_D2	52	273.691563766,
L4ss_D2	54	199.939605898,
L4ss_D2	57	217.468844224,
L4ss_D2	58	1.27432970448,
L4ss_D2	71	151.007042034,
L4ss_D2	77	65.0577151651,
L4ss_D3	1	68.7863751974,
L56Trans_A2	0	58.763121746,206.87131987,319.062606295,
L56Trans_A3	0	149.076077329,303.146819728,
L56Trans_A3	3	81.6045767262,113.930924863,122.488823898,258.533116459,
L56Trans_A3	4	271.766709185,
L56Trans_A4	1	69.7298418309,298.974289903,328.179282113,
L56Trans_A4	2	57.9148414008,92.1829238763,
L56Trans_A4	3	43.3716235151,55.4415544168,105.958812658,241.498262133,282.242104509,
L56Trans_A4	4	258.86305834,290.473537411,
L56Trans_A4	5	43.0817127599,75.5221834181,152.662735855,186.59567272,279.557273068,
L56Trans_B1	0	89.8799451234,246.794038868,250.71136187,340.445728587,
L56Trans_B1	1	12.9715948375,16.6953567374,52.7662869758,97.5501220235,158.050603032,276.434781173,301.389339705,304.620102351,
L56Trans_B1	2	57.3840953015,221.310715807,250.236520291,321.704386087,
L56Trans_B1	3	244.276365479,275.720800897,344.672951939,
L56Trans_B1	4	76.0170309968,117.333704832,118.390338854,157.769988302,195.63898506,
L56Trans_B1	6	209.476117655,
L56Trans_B1	7	37.3234754586,340.328399399,
L56Trans_B1	8	261.397301224,277.983405886,279.563950211,282.384472976,
L56Trans_B1	9	89.1237593677,196.721675335,
L56Trans_B1	10	48.7674702871,78.4162072752,
L56Trans_B1	11	59.6350697122,272.026460314,
L56Trans_B1	12	42.0692163538,76.643570341,110.557604301,138.894159559,
L56Trans_B1	13	29.4399590973,92.9375691267,121.999025551,246.708884312,257.141663717,267.763008455,
L56Trans_B1	14	344.673427876,
L56Trans_B2	0	35.2550602147,93.9681805015,134.406900488,258.215689257,
L56Trans_B2	1	162.013040562,196.96565128,203.672686724,
L56Trans_B2	2	275.24912487,314.346138003,322.264789785,
L56Trans_B2	3	69.0732642574,83.0141264139,144.949705846,204.833696671,308.142636972,
L56Trans_B2	4	234.80105821,
L56Trans_B2	5	273.025103352,285.272912082,
L56Trans_B2	7	123.90845694,257.475534505,296.377818847,
L56Trans_B2	8	109.715705023,117.301540725,245.214244186,273.307052426,
L56Trans_B2	10	170.267390791,186.045880048,205.17827865,
L56Trans_B2	11	235.051900157,308.616359441,
L56Trans_B2	12	267.326570174,
L56Trans_B2	13	313.390203195,
L56Trans_B2	14	57.3110943492,153.359483271,
L56Trans_B2	15	256.659592909,257.013828271,
L56Trans_B2	16	13.6291591064,20.276704893,50.9687888507,247.806544418,267.388713799,281.015937422,
L56Trans_B2	17	49.0857346698,150.760764753,157.509266736,182.502208698,255.573356794,267.972354712,
L56Trans_B2	18	156.633785718,234.581200631,253.507056048,
L56Trans_B2	19	57.1652589941,145.63806003,293.097638518,298.317002429,313.431885666,
L56Trans_B2	20	342.122057225,
L56Trans_B2	21	42.6038240261,259.022646303,323.333565673,
L56Trans_B2	22	32.34234263,111.535438232,261.609827322,339.833090797,
L56Trans_B2	23	11.4588059803,40.4454684605,115.999973458,
L56Trans_B2	24	253.199535696,289.928917107,
L56Trans_B2	25	5.13986826945,232.388705486,338.181189671,
L56Trans_B2	26	75.0755006503,145.296504643,277.154981684,
L56Trans_B2	27	187.257111516,
L56Trans_B2	28	84.2872174281,226.129194666,276.409666918,
L56Trans_B2	29	227.677516761,228.291734921,295.720246866,
L56Trans_B2	30	270.418176597,284.74596522,
L56Trans_B2	31	96.1661661125,185.139038326,276.30929216,321.27857568,333.203163394,
L56Trans_B2	32	344.944284149,
L56Trans_B2	33	38.1941297535,136.46571417,293.602221978,
L56Trans_B2	34	213.875295909,222.210487921,224.9878308,261.450833643,281.09263517,294.478899524,328.873447876,
L56Trans_B2	35	257.896924863,287.065621818,
L56Trans_B2	36	32.3205391267,167.896793809,269.160211271,279.898602627,
L56Trans_B2	37	0.044350617749,249.967050396,333.962113022,
L56Trans_B3	0	105.144633066,124.340799907,259.324594424,279.586900362,
L56Trans_B3	1	97.8669197061,
L56Trans_B3	2	69.3678103662,265.991546453,
L56Trans_B3	3	89.0925194637,113.995559307,158.702128957,308.108487464,
L56Trans_B3	4	6.41764993761,40.4638958733,112.824956724,259.511560405,260.188484904,276.046704368,
L56Trans_B3	5	274.659942274,279.718535996,
L56Trans_B3	7	244.565731375,247.454462793,
L56Trans_B3	8	75.2675835958,108.501126715,149.928289239,312.826025842,335.16471689,
L56Trans_B3	9	217.64869197,270.909931803,
L56Trans_B3	10	232.693579745,249.984332383,
L56Trans_B3	11	6.88050385966,277.675266267,
L56Trans_B3	12	200.53121574,259.901637518,
L56Trans_B3	13	20.400229056,140.947626934,251.176748051,320.291060891,
L56Trans_B3	14	108.378639653,267.913936406,
L56Trans_B3	15	61.4376696779,90.6298334208,168.54104185,335.940951773,
L56Trans_B3	16	144.323373846,189.922084158,264.33765672,317.506607784,
L56Trans_B3	17	72.5622562594,135.793372649,262.631338826,321.0204277,
L56Trans_B3	18	14.6246682025,19.4814123443,95.137449845,
L56Trans_B3	19	198.201607754,258.069597809,321.610816222,
L56Trans_B3	20	27.3435274116,90.4210337964,214.075648571,317.498708557,
L56Trans_B3	21	39.8091661704,129.844423912,183.687132081,206.0799523,256.09547553,
L56Trans_B3	22	238.923071671,
L56Trans_B4	0	15.6776485804,172.759862989,
L56Trans_B4	1	236.80097465,281.99540067,337.629465069,
L56Trans_B4	2	43.7916151951,220.480546288,264.55115468,
L56Trans_Beta	0	305.30221093,
L56Trans_Beta	1	110.573998521,310.506683575,
L56Trans_Beta	2	130.192733686,255.518139745,293.492589327,343.238231569,
L56Trans_C1	0	35.3124702678,97.1146740942,151.877695375,176.661263411,286.444456303,301.121959712,
L56Trans_C1	2	27.9881686883,161.108664391,164.707930135,248.484740717,
L56Trans_C1	3	203.982585359,256.859519061,258.127164661,271.197075036,
L56Trans_C1	4	194.521731421,274.419085254,
L56Trans_C1	5	83.8426320027,
L56Trans_C1	6	84.9713769853,260.26461715,
L56Trans_C1	7	72.0947690512,259.342497769,294.106615758,295.825158399,324.300827083,
L56Trans_C1	8	213.3478519,291.790724332,326.628781321,
L56Trans_C1	9	24.0959209151,77.3052219042,246.613934519,280.346236771,328.265285776,
L56Trans_C1	10	34.0911681133,118.965802121,243.97696026,257.104032612,258.79533324,261.93532491,273.890623566,
L56Trans_C1	11	267.755638797,
L56Trans_C1	13	67.5854834009,220.458840403,294.010673013,
L56Trans_C1	14	19.5327376789,22.8420745724,145.933763792,202.058532157,260.650581511,271.9618502,315.821406823,
L56Trans_C1	15	19.5815356335,
L56Trans_C1	16	18.4058799712,20.8117001615,144.5708142,
L56Trans_C1	17	33.2937559591,165.754133006,183.150721485,279.976330171,
L56Trans_C1	18	45.295502725,95.0738466187,
L56Trans_C2	0	3.4131255041,193.702928628,253.939735363,255.774241905,
L56Trans_C2	1	29.7367287723,
L56Trans_C2	3	119.352925776,163.726252692,259.17375244,269.45394589,
L56Trans_C2	4	66.831062613,125.935851625,253.659890394,
L56Trans_C2	5	137.017114414,151.34422314,192.02118033,253.051318289,284.289358509,286.403950573,292.591991152,
L56Trans_C2	6	37.2703794378,222.303573482,254.030307805,258.078337864,
L56Trans_C2	7	29.982985501,36.4667618725,135.124441018,263.886229662,
L56Trans_C2	8	90.8209191918,330.682106033,
L56Trans_C2	9	85.3080476821,228.404451243,318.788123872,
L56Trans_C2	10	236.832105085,336.193347105,
L56Trans_C2	11	76.4340311876,
L56Trans_C2	12	58.6790128886,206.99576656,233.058731736,319.301032251,
L56Trans_C2	13	258.604720703,
L56Trans_C2	14	51.5931617387,257.272109189,
L56Trans_C2	15	78.2061091887,253.171644891,254.82204348,256.488628876,
L56Trans_C2	16	21.2024140765,102.736678033,292.02612836,
L56Trans_C2	17	53.620132096,87.8928318381,208.37929185,
L56Trans_C2	18	8.73964113981,81.5070664262,317.714231483,
L56Trans_C2	19	268.357145315,336.273369223,
L56Trans_C2	20	147.732727527,189.061272356,246.717438049,256.567569709,259.377481493,326.166800718,
L56Trans_C2	21	140.516947271,301.243080537,
L56Trans_C2	22	97.6427984061,166.782120645,256.410700217,276.503516819,335.840991678,
L56Trans_C2	23	176.035551482,256.258898596,277.621033851,287.321058636,312.819419031,
L56Trans_C2	24	100.889838726,255.163738827,
L56Trans_C2	25	96.3117522432,253.228243275,289.137092192,
L56Trans_C2	26	253.096617913,256.233615201,
L56Trans_C2	27	235.624074766,255.28742574,288.416621833,337.617212589,
L56Trans_C2	28	253.317483884,299.958876384,
L56Trans_C2	29	192.574260937,282.78757769,294.636510286,
L56Trans_C2	30	280.723011535,
L56Trans_C2	31	30.9101755283,90.5412580176,109.775341674,154.983272814,243.074953794,272.861482866,303.895158921,304.635521231,
L56Trans_C2	32	129.287810064,247.651580839,253.807730514,
L56Trans_C2	33	3.16495802345,162.83245292,254.232912008,255.164876526,318.087833039,
L56Trans_C2	34	85.6868284868,141.058459811,205.322143624,218.011130579,253.282983807,256.709056463,259.109290575,
L56Trans_C2	35	64.9996326498,
L56Trans_C2	37	24.8489003627,
L56Trans_C2	38	33.4317072215,180.495331119,220.914407504,307.588992152,
L56Trans_C2	39	60.2225191456,
L56Trans_C2	40	273.433319639,290.890530806,
L56Trans_C2	42	78.7799531564,215.805478976,
L56Trans_C2	43	86.4027864986,123.410407471,257.609224101,
L56Trans_C2	44	23.3555675129,
L56Trans_C2	45	307.645562451,
L56Trans_C2	46	135.899646147,144.792413365,256.669607168,296.914671041,303.647234626,
L56Trans_C2	47	251.006673482,
L56Trans_C2	48	253.859717283,254.682498622,
L56Trans_C2	49	72.9770695319,95.5617625469,139.20309304,253.487599612,
L56Trans_C2	50	53.1068214967,93.1519037876,
L56Trans_C2	51	18.5127366927,253.974326052,273.311088315,320.363364387,
L56Trans_C2	52	77.42136813,271.47781482,
L56Trans_C2	53	257.812794857,
L56Trans_C2	56	164.096657927,203.176170813,254.016654618,255.441561653,
L56Trans_C2	57	66.9117832266,254.715090229,255.615021986,257.790951037,
L56Trans_C2	58	151.305300456,200.920812978,229.295515755,293.818069014,
L56Trans_C2	59	60.2614143954,85.369918659,253.52626313,
L56Trans_C2	60	37.171333883,75.5607711043,253.403598162,255.026631062,282.061361023,286.177047623,290.066100836,
L56Trans_C2	61	2.2090720567,49.1201601264,256.566478113,332.849460425,
L56Trans_C2	62	244.351244571,256.407669238,325.404476048,343.50968876,
L56Trans_C2	63	85.8138774738,170.294190159,246.08920059,254.204499634,261.842617392,313.867063677,
L56Trans_C2	64	8.82554224553,48.6172472704,257.574029052,
L56Trans_C2	65	23.3568551901,39.9850977209,253.483921163,254.081710098,
L56Trans_C2	66	254.011017878,297.040151016,
L56Trans_C2	67	72.534948307,86.9990844303,258.448709632,260.862456303,270.18690589,
L56Trans_C2	68	29.4851354422,149.443456379,269.97836565,281.084253664,336.8826891,
L56Trans_C2	70	3.48825551529,253.691102513,
L56Trans_C2	71	253.204414764,305.188685496,317.706988424,
L56Trans_C2	72	32.9502824307,103.609866806,143.206510185,247.228854424,253.932619211,
L56Trans_C2	73	134.592163527,146.161694988,179.333291328,234.771352864,255.548752186,
L56Trans_C2	74	265.235128829,
L56Trans_C2	75	98.0556449483,187.34807622,203.818720174,253.583510386,257.178321774,259.677604803,
L56Trans_C2	76	253.687001574,261.816275465,271.117609983,
L56Trans_C2	77	23.3278007355,74.3658680159,147.066041987,
L56Trans_C2	79	124.150495672,131.37252448,
L56Trans_C2	80	45.2822097031,50.7969844007,189.884390259,342.043195978,
L56Trans_C2	81	86.5549222811,133.365715731,214.336830839,253.11358563,254.40233847,256.357027521,339.487482571,
L56Trans_C2	82	89.5454634711,141.088761401,192.626005301,195.800523875,256.457147898,264.571088229,
L56Trans_C2	83	105.605147207,327.621990239,
L56Trans_C2	84	102.848356714,115.800090553,253.483445628,256.599744711,
L56Trans_C2	85	142.089426281,263.498716877,
L56Trans_C2	86	46.5044285467,56.3768600222,236.456657241,255.411757345,
L56Trans_C2	87	290.031706713,
L56Trans_C2	88	261.797703734,279.201757799,282.407943579,
L56Trans_C2	89	117.080837249,157.982653793,165.162863599,258.903124195,
L56Trans_C2	90	89.4821181007,248.473246768,248.89052422,302.071554701,
L56Trans_C2	91	62.224422627,165.128348509,239.250052787,253.27799496,254.656726744,
L56Trans_C2	92	26.3997483103,33.5918432053,
L56Trans_C2	93	98.3989657706,253.962745704,259.407917663,
L56Trans_C2	94	226.245213317,228.888978843,253.467156261,298.479902634,301.225005776,
L56Trans_C2	95	119.352657181,187.907493457,244.965893177,255.888738379,273.129879711,
L56Trans_C2	97	207.642446916,254.479389888,263.193810208,288.826749644,320.996339406,
L56Trans_C2	98	71.058856444,91.3807505998,154.221003022,206.817427553,
L56Trans_C2	99	20.7420783495,27.2635674216,253.156814455,
L56Trans_C2	100	77.4448444488,209.791741604,254.11960812,279.964706418,306.250435338,
L56Trans_C2	101	10.0976104814,179.709610107,304.498103426,
L56Trans_C2	102	130.420996881,151.939433839,253.655493762,287.867851532,
L56Trans_C2	103	143.853118873,329.340865997,
L56Trans_C2	104	39.5422250078,253.68788174,
L56Trans_C2	105	119.211770829,177.556157359,247.276859535,253.440077211,261.270093657,
