# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L45Sym_C2	90	284.345322585	104	73	Dendrite	285.165949531,
L45Sym_C2	91	59.5570707524	147	17	Dendrite	285.165949531,
L45Sym_C2	92	174.185787944	135	160	Dendrite	50.9123701743,273.63389204,
L45Sym_C2	93	180.877798686	155	168	Dendrite	309.066759745,
L45Sym_C2	94	179.034475478	138	132	Dendrite	218.178620459,316.561493833,
L45Sym_C2	100	532.825625495	38	338	ApicalDendrite	227.566728132,
L45Sym_C2	102	190.207059219	100	79	Dendrite	57.8298085081,
L45Sym_C2	103	157.052670341	156	107	Dendrite	253.357953328,
L45Sym_C2	104	110.769816934	105	14	Dendrite	123.339670389,253.344401699,289.6137613,
L45Sym_C2	105	185.74548429	151	11	Dendrite	253.344401699,289.6137613,
L45Sym_C2	107	194.456852475	25	40	ApicalDendrite	153.403661621,157.435991814,
L45Sym_C2	108	179.103990217	11	71	ApicalDendrite	257.945222343,
L45Sym_C2	111	81.1528474571	84	25	ApicalDendrite	256.282608261,
L45Sym_C2	112	617.370512004	38	387	ApicalDendrite	256.282608261,
L45Sym_C2	115	88.9943576063	110	5	Dendrite	4.51625205507,
L45Sym_C2	116	104.609883883	96	48	Dendrite	39.2136783371,
L45Sym_C2	117	0.0	0	18	Soma	297.639551076,319.612694877,
L45Sym_C2	118	98.1484239948	105	5	Dendrite	130.357883351,
L45Sym_C2	120	156.097502385	126	80	Dendrite	223.553762673,227.638298607,
L45Sym_C2	121	93.2712826207	156	33	Dendrite	167.021017068,
L45Sym_C2	123	95.9178372792	102	3	Dendrite	98.1057901742,116.368997172,
L45Sym_C2	127	158.958429354	138	111	Dendrite	257.227899259,
L45Sym_C2	128	138.277252592	16	14	ApicalDendrite	253.708579058,257.227899259,
L45Sym_C2	129	87.0985635053	96	27	Dendrite	107.517781251,
L45Sym_C2	130	130.20305935	100	1	Dendrite	138.264225717,196.421099918,267.090084989,
L45Sym_C2	132	155.84700008	156	105	Dendrite	66.4127753572,
L45Sym_C2	133	93.7090252501	118	28	Dendrite	141.779092767,286.484334642,
L45Sym_C2	134	138.111718372	87	58	Dendrite	289.214065454,
L45Sym_C2	135	134.176058664	4	149	Dendrite	254.002483362,
L45Sym_C2	136	18.5587785739	94	22	Dendrite	260.933896945,
L45Sym_C2	138	62.3994236803	150	19	Dendrite	128.916644459,
L45Sym_C2	142	10.4764337088	6	5	ApicalDendrite	164.357232299,
L45Sym_C2	143	139.735273547	148	34	Dendrite	107.230464965,
L45Sym_C3	0	30.2645906202	1	46	Dendrite	144.818423997,149.669104824,
L45Sym_C3	2	188.69740039	130	159	Dendrite	260.059048294,
L45Sym_C3	4	80.3682406046	93	17	Dendrite	297.748023671,
L45Sym_C3	8	45.3980348214	132	23	Dendrite	110.412637582,
L45Sym_C3	10	117.645324436	5	94	Dendrite	39.8944838918,
L45Sym_C3	13	321.291983467	134	164	Dendrite	46.2630415338,
L45Sym_C3	16	136.215337697	139	89	Dendrite	168.116422258,
L45Sym_D1	0	144.799312569	100	26	Dendrite	54.3765845825,258.691546781,
L45Sym_D1	2	126.43817554	102	45	Dendrite	42.2660430949,
L45Sym_D1	3	114.59584529	105	18	Dendrite	119.764505018,188.731444009,
L45Sym_D1	4	162.914159577	99	32	Dendrite	290.318123359,
L45Sym_D1	7	323.071608288	104	116	Dendrite	234.652833352,
L45Sym_D1	8	49.1998887722	95	17	Dendrite	252.646492139,
L45Sym_D1	9	258.193852962	133	131	Dendrite	7.32809736877,
L45Sym_D1	10	143.990424476	117	43	Dendrite	96.5325376784,
L45Sym_D1	11	172.593359285	18	4	ApicalDendrite	3.26532025652,194.414985768,
L45Sym_D2	0	92.148755906	102	1	Dendrite	265.224251262,
L45Sym_D2	1	16.6424058216	159	5	Dendrite	111.867893559,
L45Sym_D2	5	337.890366676	34	22	ApicalDendrite	110.325713079,
L45Sym_D2	7	263.031703495	103	61	Dendrite	199.707553025,
L45Sym_D2	8	275.263114481	103	76	Dendrite	199.707553025,
L45Sym_D2	10	138.711399632	84	87	ApicalDendrite	258.772088086,
L45Sym_E1	0	239.934961906	105	134	Dendrite	246.343081049,
L4py_A1	5	154.329768195	4	171	Dendrite	228.057713391,
L4py_A2	0	223.273221155	84	165	ApicalDendrite	45.7539665548,
L4py_A3	6	127.866917571	148	18	Dendrite	243.366149265,
L4py_Alpha	0	137.901032118	149	38	Dendrite	187.127585925,
L4py_Alpha	1	105.05887279	166	9	Dendrite	118.248657327,
L4py_Alpha	5	99.0801276539	144	24	Dendrite	19.7436707917,
L4py_B1	0	148.938257446	131	88	Dendrite	112.838805785,
L4py_B1	8	204.584874013	135	189	Dendrite	249.047048621,
L4py_B1	9	87.2111036126	110	3	Dendrite	175.979589374,
L4py_B1	25	129.374251324	150	79	Dendrite	249.801450961,
L4py_B1	30	153.91525679	160	170	Dendrite	299.692122965,
L4py_B1	50	1113.92872454	40	103	ApicalDendrite	112.118822179,
L4py_B1	51	881.548176809	38	551	ApicalDendrite	112.118822179,
L4py_B1	69	889.137523074	38	557	ApicalDendrite	118.945437317,
L4py_B2	3	309.116971393	10	252	ApicalDendrite	278.608611869,
L4py_B2	4	76.3213343543	155	29	Dendrite	264.712068452,264.830717163,
L4py_B2	6	1112.61980165	40	102	ApicalDendrite	213.665312786,
L4py_B2	13	221.20496746	160	260	Dendrite	35.8530087269,
L4py_B2	17	1066.70017793	40	71	ApicalDendrite	161.773923687,197.631855856,
L4py_B2	21	254.752249764	151	65	Dendrite	21.9698719756,
L4py_B3	2	932.794475689	38	588	ApicalDendrite	118.860162473,
L4py_B3	3	331.171714269	31	65	ApicalDendrite	259.966853527,
L4py_B3	14	187.304644728	9	154	ApicalDendrite	317.761714229,
L4py_B3	18	1001.11849486	61	20	ApicalDendrite	2.26061472059,
L4py_B3	25	183.383690046	84	132	ApicalDendrite	149.714411968,
L4py_B3	26	184.430431046	138	138	Dendrite	259.541538215,
L4py_B3	37	268.793218848	9	244	ApicalDendrite	170.412325991,
L4py_B3	40	142.460247152	100	20	Dendrite	254.643314757,
L4py_B3	45	95.2203150092	165	0	Dendrite	287.685329016,
L4py_B3	46	96.0581375265	14	13	ApicalDendrite	169.350742402,287.685329016,
L4py_B3	53	59.4692958547	155	2	Dendrite	2.34361950212,
L4py_B3	57	287.498910467	155	294	Dendrite	259.531566817,
L4py_B3	71	46.1814334476	113	4	Dendrite	81.4785961387,
L4py_B3	77	99.6759508622	165	7	Dendrite	296.680431017,
L4py_B3	89	106.525136849	2	100	Dendrite	254.08051217,287.574674505,
L4py_B3	92	191.214445713	9	161	ApicalDendrite	254.08051217,287.574674505,
L4py_B3	93	53.5551549236	162	50	Dendrite	135.88525364,
L4py_B4	4	199.587888653	102	129	Dendrite	101.919273889,
L4py_B4	24	107.402813827	110	35	Dendrite	62.5006988261,
L4py_C1	19	27.5951498805	1	38	Dendrite	131.333044128,
L4py_C1	22	89.7884725378	131	33	Dendrite	131.143456761,
L4py_C1	25	119.255273763	156	61	Dendrite	217.958211378,
L4py_C1	26	149.881969503	118	83	Dendrite	82.7880242099,
L4py_C1	30	717.014874718	38	448	ApicalDendrite	294.368369836,
L4py_C1	42	133.72000862	116	49	Dendrite	178.933924383,
L4py_C1	49	50.7911299136	132	31	Dendrite	72.1455913779,
L4py_C2	2	141.146830579	118	78	Dendrite	265.449573897,
L4py_C2	3	31.4533905377	6	33	ApicalDendrite	265.449573897,
L4py_C2	8	73.0910864162	2	64	Dendrite	27.2178888501,
L4py_C2	9	41.6714947334	6	47	ApicalDendrite	47.2551423836,
L4py_C2	15	86.6002037062	139	39	Dendrite	219.579789611,
L4py_C2	23	238.59292113	155	228	Dendrite	48.1470361834,90.0862890658,
L4py_C2	24	22.082173861	94	27	Dendrite	90.0862890658,
L4py_C2	27	1071.5688623	40	75	ApicalDendrite	204.639958533,
L4py_C2	30	120.53904286	122	21	Dendrite	229.735718061,
L4py_C2	32	175.551096524	139	133	Dendrite	229.735718061,
L4py_C2	34	300.453284445	20	154	ApicalDendrite	229.735718061,
L4py_C2	37	119.612439568	161	72	Dendrite	22.7966454376,
L4py_C2	47	240.267243305	155	229	Dendrite	109.171301863,125.080578487,
L4py_C2	48	32.8917754319	159	42	Dendrite	74.302349672,
L4py_C2	51	59.3516358068	138	4	Dendrite	75.3922316411,
L4py_C2	52	68.4636894616	86	0	Dendrite	172.209215334,
L4py_C2	55	188.944492984	88	42	Dendrite	30.393463615,
L4py_C2	56	188.074690739	11	74	ApicalDendrite	30.393463615,
L4py_C2	61	841.151668723	38	525	ApicalDendrite	79.2713624926,
L4py_C2	64	322.191283283	23	125	ApicalDendrite	344.720810812,
L4py_C2	66	8.78365701859	6	4	ApicalDendrite	332.73201862,
L4py_C2	68	97.021777241	115	44	Dendrite	170.828313114,
L4py_C2	73	185.723313749	24	2	ApicalDendrite	90.6755687783,
L4py_C2	77	40.3250021649	140	24	Dendrite	274.292394239,
L4py_C2	82	222.831862651	133	80	Dendrite	155.735036566,
L4py_C2	87	242.437275662	20	90	ApicalDendrite	301.212323422,
L4py_C2	89	117.845657495	132	118	Dendrite	255.374978279,
L4py_C2	141	80.877506925	163	28	Dendrite	38.5065055126,
L4py_C2	142	77.6733089027	93	15	Dendrite	38.5065055126,
L4py_C2	145	158.958429354	138	111	Dendrite	291.336357979,
L4py_C2	167	305.826036913	104	89	Dendrite	216.940194968,
L4py_C2	188	1165.97761855	51	121	ApicalDendrite	111.832152436,
L4py_C2	198	169.271472197	102	101	Dendrite	176.287197704,
L4py_C2	210	193.64310074	138	155	Dendrite	265.553346363,
L4py_C2	233	312.020599494	134	158	Dendrite	20.9039915544,
L4py_C2	234	1083.6429993	51	75	ApicalDendrite	20.9039915544,
L4py_C2	238	263.735080001	83	45	ApicalDendrite	115.538614426,
L4py_C2	240	148.549850921	100	32	Dendrite	44.8433933117,
L4py_C2	241	157.68190938	138	109	Dendrite	135.819471464,
L4py_C2	250	523.855982813	38	324	ApicalDendrite	322.427768173,
L4py_C2	251	113.647623497	138	65	Dendrite	229.736994688,
L4py_C2	264	108.761137284	118	47	Dendrite	9.84591025129,63.5364152981,
L4py_C2	268	149.830811267	149	49	Dendrite	175.342951298,274.359153476,
L4py_C2	274	309.205211505	20	162	ApicalDendrite	299.789163804,
L4py_C2	275	197.396100057	84	144	ApicalDendrite	299.789163804,
L4py_C2	277	185.723313749	24	2	ApicalDendrite	244.596441308,254.855728552,
L4py_C2	284	1048.80185787	40	57	ApicalDendrite	68.2763343083,
L4py_C2	285	262.138916203	28	15	ApicalDendrite	54.5630805445,
L4py_C2	290	70.8628324837	97	20	Dendrite	304.554201706,
L4py_C2	309	63.1561256152	7	31	ApicalDendrite	264.36237918,
L4py_C2	311	220.492129566	84	162	ApicalDendrite	264.36237918,
L4py_C2	314	46.0056388181	129	21	Dendrite	285.111403492,
L4py_C2	315	159.971813828	139	110	Dendrite	285.111403492,
L4py_C2	329	61.4837339944	140	62	Dendrite	123.606769795,
L4py_C2	338	884.644963921	38	553	ApicalDendrite	7.5374841407,
L4py_C2	341	222.431324963	103	14	Dendrite	273.069435963,
L4py_C2	353	138.37364019	10	79	ApicalDendrite	64.326598679,
L4py_C3	2	190.346411174	134	43	Dendrite	155.512821541,
L4py_C3	5	258.300581342	160	310	Dendrite	46.3410580169,160.959756613,
L4py_C3	6	287.667516258	160	350	Dendrite	293.706084511,
L4py_C3	7	558.264015433	38	358	ApicalDendrite	293.706084511,
L4py_C3	12	320.374756283	83	92	ApicalDendrite	81.3914993688,
L4py_C3	16	215.254542646	100	112	Dendrite	111.711994493,
L4py_C3	17	68.0182404624	129	55	Dendrite	111.711994493,
L4py_C3	22	1164.88544931	40	132	ApicalDendrite	257.161114558,
L4py_C3	35	1089.0048281	61	78	ApicalDendrite	30.457287933,
L4py_C3	45	530.380348157	38	333	ApicalDendrite	343.433722522,
L4py_C3	52	92.0082591886	130	37	Dendrite	84.0133205657,
L4py_C3	68	95.1285893318	93	31	Dendrite	133.052682717,
L4py_C3	69	201.671168657	10	141	ApicalDendrite	133.052682717,
L4py_C3	70	263.456533764	160	321	Dendrite	17.6361790448,
L4py_C3	87	136.777496262	132	136	Dendrite	40.5303673265,
L4py_D1	9	150.906410062	150	103	Dendrite	209.404799588,
L4py_D2	7	659.825783408	38	413	ApicalDendrite	307.755953187,
L4py_D2	12	54.9995310827	129	39	Dendrite	286.432483227,
L4py_D2	13	112.890708611	130	71	Dendrite	110.373497879,
L4py_D2	20	138.270003115	139	92	Dendrite	269.906224017,
L4py_D2	22	126.337961052	131	66	Dendrite	219.067601421,
L4py_D2	28	751.75744073	38	468	ApicalDendrite	297.729701969,
L4py_D2	32	167.605496176	108	66	Dendrite	317.69023708,
L4py_D2	35	60.5780976321	7	27	ApicalDendrite	42.5573436582,
L4py_D2	37	646.928104994	38	406	ApicalDendrite	266.094945813,
L4py_D2	41	76.115591609	132	74	Dendrite	154.864385732,
L4py_D2	48	31.3093592252	6	32	ApicalDendrite	57.4257523454,
L4py_D2	54	662.166519537	38	416	ApicalDendrite	31.1169154746,
L4py_D2	55	195.243316114	108	96	Dendrite	303.340693047,
L4py_D2	65	17.5672750334	1	26	Dendrite	103.159266882,
L4py_D2	80	19.0535858522	159	10	Dendrite	336.147536018,
L4py_D2	83	68.3967964807	150	26	Dendrite	161.961042488,
L4py_D3	4	143.865957032	5	129	Dendrite	92.8591588004,
L4py_D3	8	1126.79584145	40	111	ApicalDendrite	101.49311118,
L4py_D3	10	1151.50045576	40	124	ApicalDendrite	75.3437302416,
L4py_D3	14	235.139049134	103	28	Dendrite	124.51190405,
L4py_D3	17	123.634851904	139	77	Dendrite	322.724239317,
L4py_D3	27	176.916005036	108	72	Dendrite	297.47699684,
L4py_D3	34	166.284174162	150	120	Dendrite	19.7817118376,
L4py_D3	36	97.1844834765	115	45	Dendrite	136.148513841,
L4py_D3	40	201.689585553	152	33	Dendrite	102.805501985,
L4py_D3	53	203.861674851	9	179	ApicalDendrite	135.873891034,
L4py_Gamma	3	982.346016267	40	10	ApicalDendrite	249.618427992,
L4py_Gamma	5	584.299383303	38	368	ApicalDendrite	31.3979008413,137.301234231,295.316106466,
L4sp_B1	0	641.707457762	38	402	ApicalDendrite	240.18528232,
L4sp_B1	5	378.746725116	37	94	ApicalDendrite	224.472338507,
L4sp_B1	14	343.23370416	37	68	ApicalDendrite	74.7308992611,
L4sp_B1	17	202.350330393	25	49	ApicalDendrite	0.436466639955,
L4sp_B1	20	297.416402885	83	73	ApicalDendrite	180.333029722,
L4sp_B2	0	1073.58125629	66	76	ApicalDendrite	250.217835057,
L4sp_B2	3	1094.99634618	66	91	ApicalDendrite	289.260550389,
L4sp_B2	7	448.464265723	38	221	ApicalDendrite	245.136172878,
L4sp_C1	0	77.7758406133	13	46	ApicalDendrite	230.401133579,
L4sp_C1	6	273.400999236	31	20	ApicalDendrite	248.621565737,
L4sp_C1	9	291.640436138	18	137	ApicalDendrite	135.621159926,251.989106773,
L4sp_C1	20	136.68970789	19	18	ApicalDendrite	52.5833686115,
L4sp_C1	36	23.975087737	94	30	Dendrite	248.792895836,
L4sp_C1	51	389.706198082	35	69	ApicalDendrite	248.040010147,
L4sp_C1	58	291.373609291	18	136	ApicalDendrite	70.9860656992,
L4sp_C1	77	47.7295118055	160	11	Dendrite	68.7856877224,
L4sp_C1	108	33.667784616	6	37	ApicalDendrite	197.807229945,
L4sp_C1	110	155.167889607	20	0	ApicalDendrite	197.087104162,
L4sp_C1	113	372.09791538	35	56	ApicalDendrite	109.628769288,
L4sp_C1	114	250.67534	17	96	ApicalDendrite	315.520863052,
L4sp_C1	136	256.893745846	17	101	ApicalDendrite	310.683001903,
L4sp_C1	138	191.885227633	18	30	ApicalDendrite	232.903537839,
L4sp_C1	140	52.8475583083	114	3	Dendrite	277.326096675,
L4sp_C1	141	366.297091907	34	52	ApicalDendrite	153.87586961,
L4sp_C1	145	28.7434594782	137	4	Dendrite	6.18789597267,
L4sp_C1	146	174.879025889	25	8	ApicalDendrite	6.18789597267,
L4sp_C1	147	220.492129566	84	162	ApicalDendrite	311.495005142,
L4sp_C1	148	356.046178724	34	38	ApicalDendrite	248.454442765,
L4sp_C1	152	1436.59722534	65	13	ApicalDendrite	171.176902561,
L4sp_C2	7	398.206401253	37	105	ApicalDendrite	106.667013186,
L4sp_C2	19	224.741213265	18	59	ApicalDendrite	259.187463777,
L4sp_C2	23	44.2114814483	125	33	Dendrite	259.242287916,
L4sp_C2	33	1008.16941173	66	32	ApicalDendrite	280.167351924,
L4sp_C2	45	788.061456573	38	492	ApicalDendrite	212.157412725,
L4sp_C2	47	291.556275071	38	29	ApicalDendrite	154.228202034,
L4sp_C2	50	1179.45315189	67	2	ApicalDendrite	259.290209963,
L4sp_C2	51	1146.36319306	61	115	ApicalDendrite	258.097939515,
L4sp_C2	55	93.410819523	127	1	Dendrite	286.653406234,
L4sp_C2	56	1006.86945147	40	27	ApicalDendrite	9.59366143293,
L4sp_C2	61	398.941776658	38	152	ApicalDendrite	162.700905963,
L4sp_C2	64	626.91956136	38	393	ApicalDendrite	259.829128073,
L4sp_C2	78	132.128720146	150	81	Dendrite	4.67962668314,
L4sp_C2	80	1218.61535211	40	165	ApicalDendrite	164.640026799,222.223046793,
L4sp_C2	90	147.178123554	139	100	Dendrite	120.919158746,260.052415563,
L4sp_C2	99	161.442538562	14	74	ApicalDendrite	258.528530815,
L4sp_C2	112	133.66342226	9	94	ApicalDendrite	8.13873213566,
L4sp_C2	114	115.913757221	109	15	Dendrite	275.23158497,
L4sp_C2	128	1136.81916695	66	119	ApicalDendrite	267.061598795,
L4sp_C2	129	543.106826356	38	349	ApicalDendrite	326.817075749,
L4sp_C2	133	248.026343829	105	142	Dendrite	139.428559727,
L4sp_C2	134	1286.7250868	80	64	ApicalDendrite	280.288129533,
L4sp_C2	136	133.097295132	138	88	Dendrite	260.462987118,
L4sp_C2	138	232.171317996	17	81	ApicalDendrite	326.077062291,
L4sp_C2	139	163.597348974	10	95	ApicalDendrite	326.077062291,
L4sp_C2	144	133.991719639	93	74	Dendrite	258.924708337,
L4sp_C2	148	249.668817523	32	29	ApicalDendrite	109.22714582,259.883808092,
L4sp_C2	149	1149.11425081	51	111	ApicalDendrite	109.22714582,
L4sp_C2	159	156.097502385	126	80	Dendrite	98.6757647869,
L4sp_C2	162	142.341018131	165	56	Dendrite	259.301621121,
L4sp_C2	167	1216.54094542	67	27	ApicalDendrite	307.610652339,
L4sp_C2	168	137.352864517	84	85	ApicalDendrite	146.784785942,
L4sp_C2	172	382.848890842	37	95	ApicalDendrite	173.721885196,
L4sp_C2	174	1008.16941173	66	32	ApicalDendrite	33.4401410325,
L4sp_C2	178	248.157452713	24	70	ApicalDendrite	286.320042067,
L4sp_C2	179	307.225097237	23	108	ApicalDendrite	147.469613199,
L4sp_C2	180	255.707003165	18	100	ApicalDendrite	94.0418528058,326.843652115,
L4sp_C2	181	1124.42045473	61	100	ApicalDendrite	81.173977717,258.732404968,333.898443723,
L4sp_C2	183	1057.40089105	61	56	ApicalDendrite	281.600828781,
L4sp_C2	191	143.622374322	14	56	ApicalDendrite	258.564996262,
L4sp_C2	192	89.8364895373	102	0	Dendrite	172.866421907,
L4sp_C2	196	159.996931491	4	176	Dendrite	261.977586306,
L4sp_C2	197	1189.78812202	80	8	ApicalDendrite	261.977586306,
L4sp_C2	200	1321.15563765	60	20	ApicalDendrite	182.729994,
L4sp_C2	204	304.093906061	38	44	ApicalDendrite	145.827505162,
L4sp_C2	209	145.115582999	96	91	Dendrite	280.26775396,
L4sp_C2	214	1213.19677481	51	147	ApicalDendrite	317.063684595,
L4sp_C2	215	1167.15969359	61	131	ApicalDendrite	317.063684595,
L4sp_C2	220	1486.33255193	79	93	ApicalDendrite	152.372017305,
L4sp_C2	230	322.586253688	34	8	ApicalDendrite	273.40786633,
L4sp_C2	231	115.146157682	9	74	ApicalDendrite	286.959898734,
L4sp_C2	238	558.264015433	38	358	ApicalDendrite	304.421094153,
L4sp_C2	246	116.518879717	132	116	Dendrite	46.6905741723,
L4sp_C2	247	236.413378495	17	86	ApicalDendrite	46.6905741723,
L4sp_C2	248	348.624378974	37	73	ApicalDendrite	53.8416573683,
L4sp_C2	253	101.027003421	11	25	ApicalDendrite	100.01324736,
L4sp_C2	256	266.07400148	36	9	ApicalDendrite	48.6364223394,
L4sp_C2	258	1282.16071968	40	200	ApicalDendrite	31.7071895245,
L4sp_C2	260	252.665945889	28	10	ApicalDendrite	333.22268047,
L4sp_C2	261	244.73341331	32	24	ApicalDendrite	260.56022443,
L4sp_C2	267	262.996158096	84	207	ApicalDendrite	251.648245931,
L4sp_C2	268	878.315405976	38	549	ApicalDendrite	231.896160946,
L4sp_C2	278	257.798355939	17	102	ApicalDendrite	256.717005604,335.530534053,
L4sp_C2	288	96.3038034323	138	36	Dendrite	269.458500584,
L4sp_C2	289	81.8422873999	138	21	Dendrite	269.458500584,
L4sp_C2	290	278.273120042	23	86	ApicalDendrite	269.458500584,
L4sp_C2	293	289.272968938	37	25	ApicalDendrite	115.601009465,168.432131147,
L4sp_C2	304	353.014307879	38	99	ApicalDendrite	209.776572393,
L4sp_C2	315	176.278407325	134	30	Dendrite	259.388847705,
L4sp_C2	319	1032.60641816	66	50	ApicalDendrite	260.940854117,
L4sp_C2	325	160.038045843	84	112	ApicalDendrite	187.593464336,
L4sp_C2	326	75.1502232967	132	73	Dendrite	285.168037001,
L4sp_C2	327	131.013335075	10	72	ApicalDendrite	201.016549366,
L4sp_C2	334	260.744260023	33	8	ApicalDendrite	281.905315435,
L4sp_C2	342	260.744260023	33	8	ApicalDendrite	149.490004661,
L4sp_C2	343	75.4327272766	115	13	Dendrite	281.68458688,
L4sp_C2	344	328.026914727	34	16	ApicalDendrite	260.71956308,
L4sp_C2	348	1247.88849099	63	45	ApicalDendrite	263.57117054,
L4sp_C2	352	272.130864446	18	112	ApicalDendrite	196.419710988,
L4sp_C2	354	291.062913484	38	28	ApicalDendrite	280.983814064,
L4sp_C2	356	256.579941764	23	81	ApicalDendrite	258.319179862,
L4sp_C2	358	162.405127538	14	75	ApicalDendrite	258.514968187,
L4sp_C2	359	1365.34233883	72	7	ApicalDendrite	281.810247709,
L4sp_C2	360	342.858238016	38	86	ApicalDendrite	42.1672384167,
L4sp_C2	383	1203.67879168	67	18	ApicalDendrite	275.846296564,
L4sp_C2	395	149.108075826	132	154	Dendrite	23.5519208494,
L4sp_C2	398	64.5367727776	125	56	Dendrite	258.08985696,
L4sp_C2	399	264.418015851	31	13	ApicalDendrite	258.08985696,
L4sp_C2	408	970.635856623	51	2	ApicalDendrite	195.536454601,
L4sp_C2	423	144.099047458	132	148	Dendrite	342.880948301,
L4sp_C2	431	1051.87399641	61	52	ApicalDendrite	208.084818766,258.609097977,
L4sp_C2	435	111.730138312	11	34	ApicalDendrite	281.416048701,
L4sp_C2	439	807.731383169	38	506	ApicalDendrite	101.193246602,
L4sp_C2	440	1117.40075855	61	95	ApicalDendrite	101.193246602,
L4sp_C2	442	317.313681408	31	54	ApicalDendrite	260.906488936,
L4sp_C2	453	44.4531470433	85	59	Dendrite	259.559246699,
L4sp_C2	456	103.988615925	90	36	Dendrite	182.922056672,
L4sp_C2	464	1188.77880338	67	8	ApicalDendrite	172.500590911,259.024813842,
L4sp_C2	467	277.313038624	28	37	ApicalDendrite	190.889340697,
L4sp_C2	495	269.276309998	28	24	ApicalDendrite	229.62663142,
L4sp_C2	496	318.604574382	35	1	ApicalDendrite	112.282128064,
L4sp_C2	502	247.741700714	28	3	ApicalDendrite	17.2039519995,258.711591587,
L4sp_C2	510	348.412980763	35	31	ApicalDendrite	286.039147047,
L4sp_C2	514	220.02295621	83	13	ApicalDendrite	108.390252112,
L4sp_C2	515	214.742844925	26	10	ApicalDendrite	108.390252112,
L4sp_C2	518	364.899372981	37	82	ApicalDendrite	272.627599634,
L4sp_C3	5	522.695049356	38	321	ApicalDendrite	294.024577387,
L4sp_C3	9	1073.58125629	66	76	ApicalDendrite	296.552462596,
L4sp_C3	13	872.464737941	38	545	ApicalDendrite	146.950509393,
L4sp_C3	16	681.407103819	38	428	ApicalDendrite	183.594737641,
L4sp_C3	25	150.96682413	88	13	Dendrite	31.8775690981,128.110403686,
L4sp_C3	37	239.829665595	84	180	ApicalDendrite	237.483337235,
L4sp_C3	42	32.6828345377	132	5	Dendrite	225.436132885,
L4sp_C3	44	89.1916240943	10	27	ApicalDendrite	10.1564839374,
