# presynaptic cell type	cell ID	spike times
L4sp_C3	76	323.379768425,
L4sp_C3	77	337.18334949,
L4sp_C3	78	65.477619547,
L4sp_C3	79	263.888070284,
L4sp_C3	82	310.017487686,
L4sp_C3	89	306.442019826,
L4sp_C3	97	210.285903397,
L4sp_C4	1	300.842804724,
L4sp_C4	2	277.902207869,
L4sp_C4	5	137.131613165,181.680052181,
L4sp_C4	9	244.841282934,308.947711223,
L4sp_C4	10	214.874591429,
L4sp_C4	12	275.981729242,
L4sp_C4	17	80.2459893343,
L4sp_C4	18	34.168396305,
L4sp_D1	3	14.8772035065,266.850858189,
L4sp_D1	4	58.3871929175,131.909326973,
L4sp_D1	5	4.89475734057,
L4sp_D1	6	12.077848531,202.467933485,
L4sp_D1	10	30.4645006251,
L4sp_D1	11	191.375644559,
L4sp_D1	12	332.706657101,
L4sp_D1	18	183.865828949,
L4sp_D1	19	106.237033441,
L4sp_D1	22	275.698690544,
L4sp_D1	31	336.233304735,
L4sp_D1	42	212.538758695,
L4sp_D1	66	39.7852874457,280.138520951,
L4sp_D2	11	139.442918742,
L4sp_D2	14	145.296967122,
L4sp_D2	19	301.337829171,
L4sp_D2	26	309.258571154,
L4sp_D2	30	160.595682227,
L4sp_D2	33	294.379978549,
L4sp_D2	36	88.3140077182,
L4sp_D2	43	298.000341194,
L4sp_D2	48	254.13762893,
L4sp_D2	50	269.209725417,
L4sp_D2	51	238.400532206,
L4sp_D2	53	239.409512038,
L4sp_D2	56	250.502708984,
L4sp_D2	64	124.602709521,239.990091916,
L4sp_D2	70	208.561987406,
L4sp_D2	74	219.877305144,334.348004066,
L4sp_D2	79	335.207884191,
L4sp_D3	5	172.317083765,
L4ss_A1	0	311.1595653,
L4ss_B1	4	210.639073066,
L4ss_B1	5	268.539330741,
L4ss_B1	10	169.197051285,
L4ss_B2	5	221.418740263,
L4ss_B2	10	310.292264602,
L4ss_B2	23	168.083916759,
L4ss_B2	32	39.6702426209,
L4ss_B2	36	114.120541371,
L4ss_B2	38	260.670103519,
L4ss_B2	40	263.489430548,
L4ss_B3	1	85.6756916266,
L4ss_C1	2	16.0290292146,
L4ss_C1	20	41.1917796976,
L4ss_C1	24	214.162888553,
L4ss_C1	33	67.2807198483,259.188668285,
L4ss_C1	35	294.648530975,
L4ss_C1	38	198.850537853,
L4ss_C1	43	294.60106434,
L4ss_C1	62	253.783183273,
L4ss_C1	63	242.696081399,
L4ss_C1	68	1.8789427112,
L4ss_C1	72	281.041223729,
L4ss_C1	76	128.681354314,
L4ss_C1	82	165.503009188,
L4ss_C1	84	116.30811044,
L4ss_C2	15	284.944846333,
L4ss_C2	22	282.697666479,
L4ss_C2	24	102.734273914,282.743597195,298.558754437,
L4ss_C2	37	221.344139588,280.348227128,
L4ss_C2	48	257.134948946,280.878344918,
L4ss_C2	55	145.964486682,256.445324006,278.367118736,
L4ss_C2	57	283.704466076,
L4ss_C2	66	98.2388130597,
L4ss_C2	67	174.903027503,
L4ss_C2	70	180.752046358,
L4ss_C2	71	74.9930025594,
L4ss_C2	77	234.325511425,
L4ss_C2	86	115.763538667,
L4ss_C2	90	256.302357672,
L4ss_C2	100	22.8337946536,
L4ss_C2	101	265.038234849,
L4ss_C2	103	265.472422076,
L4ss_C2	104	283.997957854,
L4ss_C2	106	307.338552246,
L4ss_C2	111	216.951111969,
L4ss_C2	117	275.295914193,
L4ss_C2	121	41.8815954253,
L4ss_C2	123	226.942461152,
L4ss_C2	127	325.413970206,
L4ss_C2	131	62.0611688099,287.056551085,
L4ss_C2	136	128.814010698,
L4ss_C2	146	300.657950189,
L4ss_C2	151	113.501698856,
L4ss_C2	157	41.1483831027,
L4ss_C2	160	74.6202895427,269.313172596,
L4ss_C2	164	278.199593616,
L4ss_C2	165	120.856752111,
L4ss_C2	170	257.456516847,
L4ss_C2	172	161.653524504,
L4ss_C2	173	269.995477565,
L4ss_C2	174	175.002563788,
L4ss_C2	175	313.154545048,
L4ss_C2	176	273.743271541,
L4ss_C2	185	262.857328849,
L4ss_C2	189	289.690807773,
L4ss_C2	192	236.809487832,
L4ss_C2	194	257.492555614,
L4ss_C2	202	3.96807249797,
L4ss_C2	209	304.692579959,
L4ss_C2	210	294.005564163,
L4ss_C2	214	282.417123955,
L4ss_C2	217	316.488664791,
L4ss_C2	226	14.5544325605,
L4ss_C2	227	283.406720771,
L4ss_C2	228	247.801402102,
L4ss_C2	235	283.316416741,
L4ss_C2	237	338.620156902,
L4ss_C2	239	32.481083718,
L4ss_C2	241	301.596929426,
L4ss_C2	242	186.978095732,
L4ss_C2	244	41.6070401699,
L4ss_C2	248	313.624375792,
L4ss_C2	250	290.448506841,
L4ss_C2	251	308.941585194,
L4ss_C2	253	256.144173341,
L4ss_C2	258	196.172317874,
L4ss_C2	264	282.61973098,
L4ss_C2	265	310.993881492,
L4ss_C2	266	200.058142017,
L4ss_C2	273	92.437672611,
L4ss_C2	280	270.049385183,
L4ss_C2	281	275.615740877,
L4ss_C2	283	48.745561741,273.324763784,277.239183495,
L4ss_C2	284	289.830220309,
L4ss_C2	285	158.418757994,
L4ss_C2	286	4.64306937743,
L4ss_C2	290	176.311704552,256.989160837,
L4ss_C2	292	257.338444232,
L4ss_C2	298	61.6160326006,
L4ss_C2	299	196.306059005,259.946182187,
L4ss_C2	300	187.374387237,
L4ss_C2	305	250.032077743,
L4ss_C2	313	275.516290457,
L4ss_C2	318	257.441460245,
L4ss_C2	320	222.540971897,
L4ss_C2	322	250.385763292,
L4ss_C2	324	130.295112536,
L4ss_C2	329	256.911483759,
L4ss_C2	330	338.620156902,
L4ss_C2	331	324.620007938,
L4ss_C2	336	2.3766545941,
L4ss_C2	340	265.809405453,
L4ss_C2	345	287.121970469,
L4ss_C2	346	284.583293617,336.076448258,
L4ss_C2	350	53.3650894046,
L4ss_C2	351	289.170635575,
L4ss_C2	356	259.994159312,
L4ss_C2	359	280.481416654,282.341818481,284.914767111,
L4ss_C2	360	205.079386389,
L4ss_C2	361	257.673801607,
L4ss_C2	367	251.638535666,
L4ss_C2	370	289.574551103,
L4ss_C2	374	83.3753609578,
L4ss_C2	377	257.59825608,
L4ss_C2	379	289.570625344,
L4ss_C2	381	186.052082535,
L4ss_C2	382	285.218976357,
L4ss_C2	383	21.0606243681,
L4ss_C2	384	241.037231299,327.40414942,
L4ss_C2	386	281.856181868,
L4ss_C2	393	4.73983713487,
L4ss_C2	396	269.065674577,
L4ss_C2	400	6.90481847317,
L4ss_C2	405	105.706518013,
L4ss_C2	408	70.6857485261,282.230138559,
L4ss_C2	410	256.115701585,
L4ss_C2	414	284.009749322,
L4ss_C2	418	0.674598010967,
L4ss_C2	424	21.859258657,
L4ss_C2	425	265.295128162,
L4ss_C2	428	147.919769728,
L4ss_C2	430	277.274188989,
L4ss_C2	432	127.246891473,
L4ss_C2	434	257.151307632,
L4ss_C2	435	306.686989902,
L4ss_C2	438	136.888809499,
L4ss_C2	445	282.856262954,
L4ss_C2	457	172.008775178,
L4ss_C2	459	254.738643943,
L4ss_C2	467	286.808397593,
L4ss_C2	471	8.69180608539,
L4ss_C2	473	219.268285791,
L4ss_C2	483	238.338318123,
L4ss_C2	485	287.625475027,
L4ss_C2	486	280.513878313,
L4ss_C2	487	3.62661672802,
L4ss_C2	489	262.563648029,
L4ss_C2	491	185.704222799,220.494696732,
L4ss_C2	494	154.053803417,
L4ss_C2	497	104.572627499,
L4ss_C2	500	342.182654105,
L4ss_C2	505	94.7433973783,
L4ss_C2	508	45.516537204,
L4ss_C2	512	262.168312503,
L4ss_C2	513	253.715632983,
L4ss_C2	514	218.439885347,
L4ss_C2	517	164.185335654,275.257523467,
L4ss_C2	518	286.465332344,
L4ss_C2	522	23.622258376,
L4ss_C2	524	257.829603703,
L4ss_C2	526	260.421948378,
L4ss_C2	527	273.093009674,278.629976598,289.786214912,290.624584923,
L4ss_C2	528	283.620719573,
L4ss_C2	535	53.5969145547,148.730759766,
L4ss_C2	537	284.284936201,
L4ss_C2	546	277.310336646,
L4ss_C2	549	275.442571506,
L4ss_C2	550	275.452486974,
L4ss_C2	553	286.939258137,
L4ss_C2	563	282.783827891,
L4ss_C2	564	257.753820747,
L4ss_C2	574	158.605727592,
L4ss_C2	579	168.014322227,
L4ss_C2	585	8.49912152182,
L4ss_C2	587	308.277096205,
L4ss_C2	598	257.524174651,279.53520386,
L4ss_C2	599	92.4297532973,
L4ss_C2	601	92.476101756,
L4ss_C2	613	274.182200198,
L4ss_C2	615	238.434625681,
L4ss_C2	616	289.62145941,
L4ss_C2	617	36.5618895771,256.774444942,
L4ss_C2	618	289.728515489,
L4ss_C2	622	257.744349745,
L4ss_C2	624	257.208569548,
L4ss_C2	626	46.868374616,
L4ss_C2	629	292.121707656,
L4ss_C2	631	242.010898127,
L4ss_C2	637	290.907578616,
L4ss_C2	641	280.440666519,
L4ss_C2	644	280.19680819,
L4ss_C2	646	0.412258537148,
L4ss_C2	647	136.444618344,
L4ss_C2	653	224.6165287,
L4ss_C2	656	272.600608044,
L4ss_C2	658	280.275387796,
L4ss_C2	660	342.800434259,
L4ss_C2	661	233.887969698,
L4ss_C2	662	122.054199062,
L4ss_C2	665	279.65677737,
L4ss_C2	668	277.153809839,
L4ss_C2	670	151.8499671,
L4ss_C2	672	110.190081185,283.287433865,
L4ss_C2	677	8.87762108624,
L4ss_C2	679	280.432964381,
L4ss_C2	680	224.908654058,
L4ss_C2	684	290.753349682,331.64449229,
L4ss_C2	685	267.867656181,
L4ss_C2	686	84.4132844578,
L4ss_C2	688	275.011980802,
L4ss_C2	697	19.3821732636,
L4ss_C2	701	244.789309454,
L4ss_C2	703	287.771842784,
L4ss_C2	715	284.628073684,
L4ss_C2	716	272.154999668,283.279886865,
L4ss_C2	718	60.5814255797,
L4ss_C2	720	117.904690251,
L4ss_C2	727	295.889757793,
L4ss_C2	728	287.57275348,
L4ss_C2	731	287.686775968,
L4ss_C2	735	83.1883913994,106.160711332,
L4ss_C2	737	228.888914293,
L4ss_C2	739	280.285173496,
L4ss_C2	740	306.742904884,
L4ss_C2	741	193.289446994,
L4ss_C2	743	269.295309798,
L4ss_C2	748	226.532476607,306.428684881,
L4ss_C2	751	188.104920252,
L4ss_C2	754	222.150386993,
L4ss_C2	762	179.044706023,
L4ss_C2	765	281.752989791,
L4ss_C2	769	136.862739429,
L4ss_C2	774	275.392627354,
L4ss_C2	788	148.006273833,
L4ss_C2	790	236.7170564,
L4ss_C2	791	74.2525578529,
L4ss_C2	792	47.6496347456,
L4ss_C2	799	282.344770803,
L4ss_C2	800	208.767537082,
L4ss_C2	802	184.418349843,
L4ss_C2	803	23.9620237697,
L4ss_C2	806	321.347624535,
L4ss_C2	807	256.9350512,
L4ss_C2	809	284.247312559,
L4ss_C2	810	24.3201406528,219.39820238,
L4ss_C2	812	54.8981178981,
L4ss_C2	817	205.502767223,283.985442791,
L4ss_C2	819	284.405966377,
L4ss_C2	829	147.687923747,
L4ss_C2	833	146.343665671,
L4ss_C2	836	157.400662205,
L4ss_C2	840	283.212786127,
L4ss_C2	841	320.074924088,
L4ss_C2	845	129.314967237,
L4ss_C2	849	140.538306719,278.099424394,
L4ss_C2	852	4.58079127587,
L4ss_C2	854	284.403291705,
L4ss_C2	855	278.236383044,
L4ss_C2	857	269.226343431,
L4ss_C2	858	280.173708272,
L4ss_C2	862	52.3376209767,
L4ss_C2	870	275.987602765,
L4ss_C2	871	223.257954735,
L4ss_C2	873	287.210697343,
L4ss_C2	879	123.33511021,
L4ss_C2	886	28.8943423526,
L4ss_C2	887	286.010283897,
L4ss_C2	893	24.0039778213,108.584356204,
L4ss_C2	894	125.215779141,
L4ss_C2	895	287.641487082,
L4ss_C2	902	34.9747807132,
L4ss_C2	904	141.314798436,
L4ss_C2	907	290.436534769,
L4ss_C2	915	229.776641965,275.443984361,
L4ss_C2	918	269.217251377,
L4ss_C2	927	289.364672703,
L4ss_C2	935	53.2831118802,
L4ss_C2	937	52.8183898619,
L4ss_C2	939	177.350488612,206.840251966,
L4ss_C2	942	287.13179538,
L4ss_C2	947	289.618633582,
L4ss_C2	951	317.740058319,
L4ss_C2	955	207.257596842,
L4ss_C2	958	324.194390761,
L4ss_C3	4	208.010769764,
L4ss_C3	15	114.617490672,
L4ss_C3	16	268.585744179,
L4ss_C3	23	270.334915422,
L4ss_C3	24	278.729833024,
L4ss_C3	26	203.963432294,
L4ss_C3	27	289.318212214,
L4ss_C3	30	234.872409282,
L4ss_D2	1	21.8298135136,
L4ss_D2	7	227.813700137,
L4ss_D2	11	275.674430583,
L4ss_D2	22	10.6947442732,
L4ss_D2	24	31.6334899451,
L4ss_D2	38	266.040021323,
L4ss_D2	39	52.8014224773,
L4ss_D2	40	199.182716352,
L4ss_D2	45	331.29420904,
L4ss_D2	50	96.2360621998,
L4ss_D2	53	279.55413571,
L4ss_D2	54	200.66518293,
L4ss_D2	56	189.68345917,
L4ss_D2	58	315.697289227,
L4ss_D2	66	127.127441241,
L4ss_D3	3	283.565528168,328.317177374,
L4ss_D3	5	206.643952709,
L4ss_D3	6	40.9609627585,
L4ss_D3	7	259.408260994,
L56Trans_A2	0	158.717817238,
L56Trans_A3	0	322.251539142,335.021482935,
L56Trans_A3	2	76.5439421625,104.770490878,191.251947886,
L56Trans_A3	3	34.4194695856,137.621860416,289.064702187,
L56Trans_A3	4	65.6295409698,
L56Trans_A4	0	64.0074758082,164.787676656,171.312811789,216.720858692,
L56Trans_A4	1	3.74564266006,250.219012775,
L56Trans_A4	2	201.11487396,240.449257582,
L56Trans_A4	3	26.5205444747,202.179184459,241.310485732,333.045495655,
L56Trans_A4	4	30.5827195808,255.230191222,
L56Trans_A4	5	93.5018843865,209.09508847,340.206533481,
L56Trans_B1	0	14.2294918805,191.557833836,
L56Trans_B1	1	18.6128866853,161.55536519,206.498599922,259.310389283,294.34232412,
L56Trans_B1	2	274.568211427,
L56Trans_B1	3	91.0104628308,189.521952538,238.202338487,264.525592382,
L56Trans_B1	4	335.557907613,
L56Trans_B1	5	51.8053603659,108.109580978,261.453144868,
L56Trans_B1	6	141.091142753,260.263905372,
L56Trans_B1	7	4.57265025545,7.57244390224,279.785101182,314.374962674,
L56Trans_B1	8	25.9521269763,
L56Trans_B1	9	39.1533584711,309.849446169,
L56Trans_B1	10	67.0958353595,174.145119853,
L56Trans_B1	11	98.2909767253,
L56Trans_B1	12	232.588110936,262.456343084,270.705824655,305.410179027,
L56Trans_B1	13	264.116331745,
L56Trans_B1	14	103.837173174,256.871647877,259.65179184,
L56Trans_B2	0	261.515898122,283.455910504,
L56Trans_B2	1	122.974669492,235.549718535,258.452422932,278.864913346,286.214860519,331.524235706,
L56Trans_B2	2	118.701123203,261.398189957,277.681830182,343.771864266,
L56Trans_B2	3	140.874826444,
L56Trans_B2	4	30.4377114629,65.5493035895,75.0495654641,244.612766839,246.212333754,261.16689506,270.165734536,330.31353109,
L56Trans_B2	5	183.119199545,254.738813008,280.191266643,
L56Trans_B2	6	123.654822225,216.720154508,289.098644465,
L56Trans_B2	7	167.293271379,200.180197346,246.482144275,271.508148246,
L56Trans_B2	8	152.870862528,169.039360287,268.116730829,272.933954262,289.112974078,
L56Trans_B2	9	28.4361727605,82.5317608045,107.373964301,318.294146482,
L56Trans_B2	10	12.1103610419,37.5847254776,192.393660533,
L56Trans_B2	11	94.0866382397,338.672787366,
L56Trans_B2	12	26.0756199118,311.730370012,324.474114827,325.665915119,
L56Trans_B2	13	25.2501994361,97.1083571447,113.040477178,
L56Trans_B2	14	5.54116445814,168.081061973,
L56Trans_B2	15	102.974139729,126.950932636,257.003929298,289.517576416,335.314492576,
L56Trans_B2	16	122.195628133,313.223829037,
L56Trans_B2	17	38.3397974851,197.281969166,
L56Trans_B2	18	17.8581141044,130.128403065,202.579724667,255.062909832,
L56Trans_B2	19	217.555083547,292.515775143,
L56Trans_B2	20	18.3654056349,47.9214275154,283.118197508,338.131713568,
L56Trans_B2	21	36.2956607033,116.451963272,260.105181505,273.563186425,275.416078659,
L56Trans_B2	22	107.509033487,253.602493941,282.153000816,
L56Trans_B2	23	125.128207955,197.310897351,329.10666873,
L56Trans_B2	24	165.94395715,225.841898606,
L56Trans_B2	25	138.732676805,147.614076615,247.882074714,284.568522714,
L56Trans_B2	26	129.805152761,161.028448966,184.495495759,253.532084862,
L56Trans_B2	27	155.471279036,
L56Trans_B2	28	207.803764236,225.690093036,
L56Trans_B2	30	96.5755804915,232.592305523,
L56Trans_B2	31	9.81938037891,77.5112597113,245.648546663,265.166257048,302.395566511,
L56Trans_B2	32	47.7582873456,
L56Trans_B2	34	183.296093011,206.846827238,264.068524902,
L56Trans_B2	35	115.271472363,150.904083354,248.488523047,256.512039529,260.602793528,272.648563566,274.385471454,
L56Trans_B2	36	175.986419227,
L56Trans_B2	37	5.66334574213,33.3617724048,273.132218921,296.435677084,311.177676368,
L56Trans_B3	0	85.4568299322,103.374262465,135.082052514,
L56Trans_B3	1	32.5975707853,43.3946401111,258.104795018,
L56Trans_B3	3	217.342862772,288.088851962,
L56Trans_B3	4	262.83603985,326.989288719,
L56Trans_B3	5	55.6433282182,265.495623462,273.069123416,
L56Trans_B3	6	77.9780061278,154.550385215,248.770787674,
L56Trans_B3	7	0.0275594692919,241.041718741,291.725627224,319.680390893,
L56Trans_B3	8	279.329222351,
L56Trans_B3	9	195.555953771,
L56Trans_B3	10	119.8654023,
L56Trans_B3	11	138.737149511,183.233228889,228.159438248,
L56Trans_B3	12	66.2375667087,262.090834899,276.158121185,
L56Trans_B3	13	138.278046724,210.425163993,220.680300299,
L56Trans_B3	14	207.934206032,
L56Trans_B3	15	68.4807090313,127.225204763,290.757332809,332.588656155,
L56Trans_B3	16	215.501442446,
L56Trans_B3	17	204.849413364,228.201502106,
L56Trans_B3	18	197.919493678,
L56Trans_B3	19	101.637042511,131.189716395,143.384782458,302.323432816,
L56Trans_B3	20	219.57106142,278.214261595,286.911033886,
L56Trans_B3	21	129.526869093,313.023116221,
L56Trans_B3	22	175.368297748,220.902909418,260.970616346,
L56Trans_B4	0	44.2959852162,169.955973768,
L56Trans_B4	1	20.8435046324,38.6928163443,258.63737367,
L56Trans_B4	2	244.538923108,
L56Trans_Beta	0	31.6183951068,64.3944864278,102.309063677,153.664938484,178.699928733,213.33109511,220.610340573,226.05945134,
L56Trans_Beta	1	111.854323595,251.161716866,295.129077653,
L56Trans_Beta	2	46.3321847277,67.3570622256,163.144981471,169.710666113,
L56Trans_C1	0	70.8556298269,
L56Trans_C1	1	12.0766309198,99.9310791301,286.771572893,
L56Trans_C1	2	16.0486485156,21.6855289907,204.802058445,
L56Trans_C1	3	135.811345964,
L56Trans_C1	4	130.515631643,294.675915837,
L56Trans_C1	5	286.903666438,332.980880675,
L56Trans_C1	6	219.133529136,
L56Trans_C1	7	51.5110560116,247.076747853,266.76294121,270.799070349,291.087567693,333.10406484,338.656080682,
L56Trans_C1	8	103.818278695,259.744720055,
L56Trans_C1	10	190.833868584,245.981043567,
L56Trans_C1	11	261.891176033,
L56Trans_C1	12	51.3024559425,112.722456639,287.181153809,292.54843631,326.855602678,
L56Trans_C1	13	12.176117709,55.6874435365,167.106065194,246.828642363,339.948144361,
L56Trans_C1	14	257.184624373,
L56Trans_C1	15	222.927643996,274.935283681,337.72211181,
L56Trans_C1	16	195.784904901,234.793264637,266.798085159,
L56Trans_C1	17	32.8904244757,260.16352702,
L56Trans_C1	18	225.96557614,269.523891279,
L56Trans_C2	0	29.7656937436,247.95913786,253.19966757,305.564066238,
L56Trans_C2	1	78.9223128897,81.0539581884,223.104616947,273.453623042,304.437241828,317.796990857,
L56Trans_C2	2	36.6733879695,127.302569131,238.85453454,247.899583,253.423591451,255.999052335,257.370296711,
L56Trans_C2	3	14.9189284103,253.778265724,
L56Trans_C2	4	51.9149351427,128.99445073,197.461834861,
L56Trans_C2	5	205.926574758,259.828340112,288.543432035,
L56Trans_C2	6	259.6618104,
L56Trans_C2	7	253.527714674,280.75095247,
L56Trans_C2	8	62.2650018655,253.70153819,256.727313858,
L56Trans_C2	9	41.9555293378,91.2830656992,141.287203362,253.212542873,331.739717261,
L56Trans_C2	10	11.9128393039,167.078719216,253.911622913,257.065148657,
L56Trans_C2	11	196.413473755,217.149258642,227.174766374,
L56Trans_C2	12	96.5661438589,247.955329488,253.002913808,264.441670214,273.514101068,305.341542764,
L56Trans_C2	13	93.7391239826,253.753442818,259.266447723,268.764060077,
L56Trans_C2	14	34.9173457401,95.7072237647,221.824665409,
L56Trans_C2	15	88.9373333598,175.925968925,195.614042577,253.984256129,
L56Trans_C2	16	61.5370599262,81.6957500299,191.863664989,304.75830207,
L56Trans_C2	17	223.16331726,303.675994573,
L56Trans_C2	18	108.509847577,128.93797247,
L56Trans_C2	19	23.3365338824,64.9760361224,304.85073712,
L56Trans_C2	20	158.444266572,253.743575372,255.862298683,
L56Trans_C2	21	119.916151262,233.136307847,253.924798039,285.991812816,286.858795101,
L56Trans_C2	22	91.3069172313,125.095331461,141.783920987,291.60713181,328.777654962,335.627775717,
L56Trans_C2	23	234.897781273,259.479011149,
L56Trans_C2	24	140.900856064,253.069141365,285.821917582,320.267682284,
L56Trans_C2	25	48.4742730749,213.895543031,253.101714452,336.718762583,
L56Trans_C2	26	4.39946441292,59.976957476,145.047441297,247.0501756,247.302205485,277.065923629,
L56Trans_C2	27	230.201513066,258.635627179,
L56Trans_C2	28	27.2531238217,64.2099194322,106.563262911,128.514767239,253.22620286,256.987323538,258.676403006,272.933293005,341.828734851,
L56Trans_C2	29	160.403172761,257.722064711,259.255602831,
L56Trans_C2	30	253.843603627,254.023643005,
L56Trans_C2	31	257.540616145,
L56Trans_C2	32	188.507955154,313.53246942,
L56Trans_C2	33	74.4888605222,214.447433005,253.998728112,
L56Trans_C2	34	31.9845137881,33.36695874,40.5802598536,121.587177455,292.453957325,
L56Trans_C2	35	17.8914295756,80.4130366227,253.977063918,259.831786747,307.691667971,
L56Trans_C2	36	66.6059227813,67.6515967853,283.45612989,
L56Trans_C2	37	49.2449544265,57.7855965751,66.2384423975,
L56Trans_C2	38	7.13180475741,8.84041579433,54.1178132896,264.480670122,271.1872628,
L56Trans_C2	39	46.3590132344,194.094483017,210.89157929,218.924366107,226.770866737,285.286854474,
L56Trans_C2	40	46.5142073385,58.4068976137,71.0697539407,84.3980335085,213.870643927,
L56Trans_C2	41	213.366595033,267.977074911,
L56Trans_C2	42	29.1674471721,157.142908273,195.371881942,282.75695949,
L56Trans_C2	43	318.911480899,
L56Trans_C2	44	19.4392553,254.909134139,290.397317544,318.300488352,
L56Trans_C2	45	110.635038758,122.421482869,205.368553985,254.915432658,257.220537141,284.116568421,
L56Trans_C2	46	39.4502286956,120.412234071,250.398214854,253.839448019,291.689768825,
L56Trans_C2	47	121.095416678,178.555786438,250.299597215,287.402625859,339.613152103,
L56Trans_C2	48	96.4640437834,123.893835955,131.005879689,258.881133219,269.234841608,279.75156048,
L56Trans_C2	49	19.3924864744,36.5744991245,156.597513488,230.237097698,253.911166307,267.736032854,301.59823383,324.323285924,331.588080527,342.655491348,
L56Trans_C2	50	253.105038237,254.980859091,
L56Trans_C2	51	29.2367412092,166.633517691,185.522173629,243.252694403,253.351128657,
L56Trans_C2	52	126.590902572,163.000147834,234.937746158,308.91613888,314.423899372,
L56Trans_C2	53	44.5747747012,
L56Trans_C2	54	40.1150702922,63.9644452472,256.803330799,259.526012536,
L56Trans_C2	55	111.040172562,174.877279051,281.199616925,
L56Trans_C2	56	121.03678759,253.218214887,256.949966782,296.031950846,
L56Trans_C2	57	130.623060061,225.193977403,256.743425698,
L56Trans_C2	58	220.434301747,253.18293202,282.030309203,
L56Trans_C2	59	114.274838892,118.189275402,254.680923002,260.237080996,286.899348393,287.028440318,
L56Trans_C2	60	41.5726554783,139.352715179,255.636601405,256.224744008,256.900915541,257.501547642,
L56Trans_C2	61	253.536110208,
L56Trans_C2	62	8.0192619456,11.7162997322,215.748109735,234.202669553,249.198174168,
L56Trans_C2	63	253.65566056,268.856080378,
L56Trans_C2	64	55.8413272221,72.7928725915,255.646189662,256.364451305,
L56Trans_C2	65	59.111044553,180.67345054,
L56Trans_C2	66	45.6889844102,253.64458727,258.775623073,
L56Trans_C2	67	24.1188981177,47.3871056798,240.44965957,253.501606192,254.389274814,282.79524343,
