# presynaptic cell type	cell ID	spike times
L4ss_B2	22	293.419518238,
L4ss_B2	23	150.334708799,
L4ss_B2	29	238.501742712,
L4ss_B2	32	121.543060748,
L4ss_B2	41	178.803038967,
L4ss_B2	42	162.538111752,
L4ss_B2	44	258.592520232,297.979125812,
L4ss_B3	2	220.28330239,
L4ss_C1	3	238.490910762,
L4ss_C1	5	215.923122441,
L4ss_C1	9	268.992143441,
L4ss_C1	25	329.082787218,
L4ss_C1	27	175.813375325,
L4ss_C1	33	267.807394767,
L4ss_C1	36	242.878701445,
L4ss_C1	37	249.733896461,
L4ss_C1	38	115.949929106,
L4ss_C1	40	133.548356954,338.5597821,
L4ss_C1	43	164.301391994,
L4ss_C1	63	161.44011067,199.109007057,
L4ss_C1	68	292.536810265,
L4ss_C1	70	99.9015392913,
L4ss_C1	73	197.99457303,
L4ss_C1	74	84.0750155177,
L4ss_C1	83	309.886265981,
L4ss_C1	84	64.2212938579,
L4ss_C1	85	276.783354108,
L4ss_C1	88	47.3459501152,
L4ss_C2	2	177.90481945,262.46247008,
L4ss_C2	3	280.617694371,
L4ss_C2	20	281.925130913,
L4ss_C2	21	284.614522328,
L4ss_C2	22	284.843818497,
L4ss_C2	25	174.207548406,
L4ss_C2	33	283.660394527,
L4ss_C2	35	262.435356629,
L4ss_C2	37	27.9378179283,
L4ss_C2	42	285.80736976,
L4ss_C2	43	227.736925424,
L4ss_C2	45	66.4674532419,
L4ss_C2	46	64.3636031804,
L4ss_C2	49	26.0490821507,
L4ss_C2	58	116.231290584,137.709305371,
L4ss_C2	62	41.6831501936,
L4ss_C2	67	63.9422050062,
L4ss_C2	69	284.526776266,
L4ss_C2	74	40.390659349,
L4ss_C2	77	227.74102308,256.465137491,
L4ss_C2	82	277.497847905,
L4ss_C2	85	256.661821447,262.286455532,
L4ss_C2	93	277.306332489,
L4ss_C2	96	106.749981524,
L4ss_C2	107	133.072354183,
L4ss_C2	112	199.059013988,
L4ss_C2	115	270.644969166,
L4ss_C2	121	249.349755822,
L4ss_C2	122	8.52090063606,
L4ss_C2	125	172.420705608,
L4ss_C2	126	257.847018641,
L4ss_C2	132	314.514681904,
L4ss_C2	156	287.206362424,
L4ss_C2	157	168.205361036,272.827244705,
L4ss_C2	159	187.065735649,
L4ss_C2	161	287.994853772,
L4ss_C2	162	187.339442745,
L4ss_C2	163	67.2951600382,
L4ss_C2	167	275.929811794,
L4ss_C2	168	105.30159041,
L4ss_C2	175	279.52889762,
L4ss_C2	188	247.752704445,
L4ss_C2	195	287.713399959,
L4ss_C2	197	277.411548855,
L4ss_C2	199	240.066703174,
L4ss_C2	200	269.265182233,
L4ss_C2	210	69.2843124522,
L4ss_C2	211	277.432626847,
L4ss_C2	214	279.973536069,
L4ss_C2	221	4.44804170963,84.969158833,
L4ss_C2	224	257.826488297,280.226133936,
L4ss_C2	225	60.074771985,
L4ss_C2	227	289.603019906,332.123337143,
L4ss_C2	231	280.627503645,
L4ss_C2	235	262.349209133,
L4ss_C2	247	159.335757885,
L4ss_C2	248	272.852562054,
L4ss_C2	249	264.83766984,
L4ss_C2	250	148.601203121,
L4ss_C2	254	38.6906543479,
L4ss_C2	261	65.5532666685,
L4ss_C2	262	17.1676951359,
L4ss_C2	263	282.049059142,
L4ss_C2	266	256.65397383,
L4ss_C2	273	281.842731081,
L4ss_C2	280	74.339814254,
L4ss_C2	298	117.24534006,
L4ss_C2	302	333.058096962,
L4ss_C2	308	280.08364481,
L4ss_C2	309	191.885517003,
L4ss_C2	311	151.115425065,
L4ss_C2	317	95.6079030658,
L4ss_C2	321	168.496866409,
L4ss_C2	322	262.341730406,
L4ss_C2	323	291.238419249,
L4ss_C2	329	107.365657145,285.686639848,
L4ss_C2	330	147.61394511,178.426093502,
L4ss_C2	332	281.136102488,
L4ss_C2	333	80.020124331,290.147327559,
L4ss_C2	352	265.971296656,
L4ss_C2	360	275.582491907,
L4ss_C2	363	137.261674603,
L4ss_C2	365	137.280930008,
L4ss_C2	366	236.571755933,
L4ss_C2	370	272.84931757,
L4ss_C2	373	16.1694408494,
L4ss_C2	374	138.660764345,
L4ss_C2	377	119.495640546,257.560911886,
L4ss_C2	378	6.07153489535,
L4ss_C2	385	124.416075129,
L4ss_C2	386	68.6956578367,
L4ss_C2	390	287.545608607,
L4ss_C2	392	107.114929174,191.066753823,196.592765738,
L4ss_C2	393	209.010407908,
L4ss_C2	394	284.612027569,
L4ss_C2	398	284.703722506,
L4ss_C2	401	269.393380677,
L4ss_C2	402	52.7070990852,176.006602204,
L4ss_C2	404	41.9374409019,
L4ss_C2	406	257.979023235,
L4ss_C2	413	62.9520358772,
L4ss_C2	416	180.988871818,
L4ss_C2	424	70.8261784352,
L4ss_C2	427	284.110120768,289.404046833,
L4ss_C2	428	132.629009755,
L4ss_C2	441	31.8657244514,309.633703521,
L4ss_C2	443	45.1112676653,280.330546893,
L4ss_C2	445	281.626042546,
L4ss_C2	459	280.340300286,
L4ss_C2	466	142.220271366,
L4ss_C2	472	44.253538138,
L4ss_C2	475	273.484141185,
L4ss_C2	481	33.2230754628,
L4ss_C2	487	254.91395925,
L4ss_C2	488	283.739326008,
L4ss_C2	491	280.01535735,
L4ss_C2	493	290.348574012,
L4ss_C2	495	71.1171259189,
L4ss_C2	496	269.553643203,296.414739565,
L4ss_C2	501	328.022464801,
L4ss_C2	506	42.6027463763,44.8942889468,208.830602619,
L4ss_C2	509	325.939812572,
L4ss_C2	513	175.177978621,
L4ss_C2	521	153.823584114,
L4ss_C2	522	248.360069167,
L4ss_C2	523	282.441795884,284.440945384,295.656349786,
L4ss_C2	524	254.756499949,275.904979487,
L4ss_C2	527	256.068796672,
L4ss_C2	533	273.463430847,
L4ss_C2	535	304.909204783,
L4ss_C2	541	279.119302541,
L4ss_C2	543	230.372405416,
L4ss_C2	544	343.947445855,
L4ss_C2	550	184.566168019,
L4ss_C2	558	256.485033668,
L4ss_C2	559	273.029830983,
L4ss_C2	567	311.3482337,
L4ss_C2	571	133.74648783,
L4ss_C2	572	193.525971626,
L4ss_C2	575	199.303451085,
L4ss_C2	586	259.080521848,
L4ss_C2	590	294.111969797,
L4ss_C2	593	138.655538244,
L4ss_C2	601	232.065822928,
L4ss_C2	607	335.55208702,
L4ss_C2	620	97.1988014555,
L4ss_C2	621	163.19705323,
L4ss_C2	629	226.173364247,
L4ss_C2	634	156.184477016,
L4ss_C2	635	308.931728336,
L4ss_C2	637	35.6862579448,
L4ss_C2	644	228.499754137,
L4ss_C2	646	88.5022576421,
L4ss_C2	647	306.119852022,
L4ss_C2	649	278.209256484,
L4ss_C2	654	276.754643832,
L4ss_C2	662	256.252003058,
L4ss_C2	664	281.58118384,
L4ss_C2	667	110.362332406,
L4ss_C2	673	192.945064482,281.282220543,
L4ss_C2	675	216.181965858,257.798217693,
L4ss_C2	677	300.960856224,
L4ss_C2	685	132.395387718,
L4ss_C2	700	254.363729672,
L4ss_C2	701	278.207898903,
L4ss_C2	702	296.760324285,
L4ss_C2	704	207.887118798,
L4ss_C2	706	328.894551468,
L4ss_C2	708	283.815619033,
L4ss_C2	714	256.956549986,
L4ss_C2	716	282.676675846,
L4ss_C2	720	113.567572909,
L4ss_C2	722	289.26882368,
L4ss_C2	724	307.436558889,
L4ss_C2	727	113.571185242,
L4ss_C2	728	120.3554376,
L4ss_C2	736	38.6354626851,
L4ss_C2	744	65.3777964353,
L4ss_C2	747	278.530474846,
L4ss_C2	750	332.918280605,
L4ss_C2	756	269.716084063,
L4ss_C2	762	149.839725918,
L4ss_C2	764	257.946034364,
L4ss_C2	766	39.3424117864,
L4ss_C2	771	265.919441827,
L4ss_C2	772	289.426047888,
L4ss_C2	776	313.351611183,
L4ss_C2	780	264.522523289,
L4ss_C2	793	289.923416563,343.318977086,
L4ss_C2	794	228.140948473,
L4ss_C2	798	28.046548451,
L4ss_C2	801	282.766439141,
L4ss_C2	803	287.151921336,
L4ss_C2	813	302.268472402,
L4ss_C2	816	302.103561199,
L4ss_C2	818	102.921902474,
L4ss_C2	820	167.40417259,
L4ss_C2	823	277.841594559,
L4ss_C2	837	275.363513096,
L4ss_C2	839	284.865132122,
L4ss_C2	842	144.890946376,178.621532042,
L4ss_C2	846	208.424653831,
L4ss_C2	847	41.4413680527,
L4ss_C2	850	47.97457862,
L4ss_C2	851	235.895797854,
L4ss_C2	855	97.6203139733,
L4ss_C2	857	47.6818396144,
L4ss_C2	866	300.458853851,
L4ss_C2	870	45.9009947896,
L4ss_C2	871	315.300034564,
L4ss_C2	875	262.66199376,
L4ss_C2	876	66.3743413791,
L4ss_C2	878	252.297140376,256.193620223,
L4ss_C2	879	282.937122143,
L4ss_C2	880	85.9201478335,
L4ss_C2	887	110.515137362,
L4ss_C2	889	252.870447399,
L4ss_C2	890	296.308357937,
L4ss_C2	893	159.312103071,
L4ss_C2	895	269.295052645,280.662996481,
L4ss_C2	901	242.648180873,
L4ss_C2	903	58.5040501714,
L4ss_C2	909	141.571670664,
L4ss_C2	910	79.7140256396,
L4ss_C2	911	34.9021608694,
L4ss_C2	917	341.41491301,
L4ss_C2	918	253.234600563,
L4ss_C2	919	220.401112985,
L4ss_C2	926	137.167407124,
L4ss_C2	932	17.8206839008,156.072239915,277.520019415,
L4ss_C2	933	167.892310736,257.274752765,
L4ss_C2	939	39.5702720119,
L4ss_C2	943	275.634121186,
L4ss_C2	946	192.539212561,
L4ss_C2	954	283.557877182,
L4ss_C2	956	257.021300987,
L4ss_C2	964	233.729351258,
L4ss_C2	965	1.10041099695,
L4ss_C2	967	257.099743355,
L4ss_C3	0	31.01075484,
L4ss_C3	2	251.681642143,
L4ss_C3	3	292.63376937,
L4ss_C3	5	128.808169983,
L4ss_C3	14	188.324310706,
L4ss_C3	27	65.0060992574,
L4ss_D1	8	224.091207582,
L4ss_D2	3	279.539894573,
L4ss_D2	4	40.1300804987,
L4ss_D2	8	246.325551216,
L4ss_D2	14	10.8177154288,
L4ss_D2	15	65.4361877847,
L4ss_D2	19	24.5543523052,297.208366284,
L4ss_D2	30	113.396783332,
L4ss_D2	31	157.68398533,
L4ss_D2	35	128.961214575,
L4ss_D2	39	131.905263235,
L4ss_D2	42	130.486588063,286.645555603,
L4ss_D2	43	170.016635794,328.678907969,
L4ss_D2	48	38.3793595705,
L4ss_D2	50	94.4674598397,
L4ss_D2	59	305.133060026,
L4ss_D2	61	305.374155338,
L4ss_D2	67	84.7885681556,
L4ss_D2	68	170.067321303,282.829086435,
L4ss_D2	77	35.6297014691,
L4ss_D2	78	184.017008952,
L56Trans_A2	0	107.855579445,173.42138357,200.485988414,281.140585761,
L56Trans_A3	0	239.895539195,243.067443453,344.650188758,
L56Trans_A3	1	152.461480849,176.162454988,293.753047566,322.718147704,
L56Trans_A3	2	4.10075180632,42.6981376901,
L56Trans_A3	4	97.6425650202,339.77946957,
L56Trans_A4	0	68.2596504576,96.9093330328,109.962266491,144.100518748,302.039094888,
L56Trans_A4	1	5.62322846954,154.495467474,
L56Trans_A4	2	36.7205578694,309.867110949,
L56Trans_A4	3	15.2827756221,91.1601325243,107.792689961,234.861367574,
L56Trans_A4	4	23.1240882865,183.792067976,187.67607285,
L56Trans_A4	5	204.131220406,234.798361441,285.751554377,
L56Trans_B1	0	14.2488646884,36.0287010108,38.8642483256,282.572291363,
L56Trans_B1	1	2.18639627729,119.919147139,261.125687698,
L56Trans_B1	2	57.1150588322,
L56Trans_B1	3	100.919738543,120.128813404,159.60196493,340.671807736,
L56Trans_B1	4	49.3746454981,205.733220045,264.831805581,
L56Trans_B1	5	252.139234351,275.583727094,
L56Trans_B1	6	259.552162074,263.10290236,272.68403514,289.780974494,
L56Trans_B1	7	14.1508166166,56.5232614912,117.775905365,154.15291637,291.296208738,292.869773062,298.167823315,
L56Trans_B1	8	46.6805462902,96.9782029931,319.845415976,
L56Trans_B1	9	79.045654767,132.217064115,280.065483105,
L56Trans_B1	10	84.685353643,121.741778059,189.520223014,256.604380552,
L56Trans_B1	11	85.2724261685,109.216913087,258.589639053,293.851387924,
L56Trans_B1	12	96.2597186454,101.551077077,224.155254031,
L56Trans_B1	13	229.321573724,261.577743634,
L56Trans_B1	14	112.638207492,140.000359928,216.263629294,286.836936087,
L56Trans_B2	0	7.10396609322,46.2963163934,99.1944414736,115.71206876,123.942341756,158.392772082,304.314342134,
L56Trans_B2	2	86.0075189714,167.501019378,
L56Trans_B2	3	239.420963559,329.23876406,
L56Trans_B2	4	21.5301933286,231.88829785,259.616122863,
L56Trans_B2	5	23.1624544526,206.514977055,269.448622888,293.397416446,
L56Trans_B2	6	332.197307725,
L56Trans_B2	7	164.940118806,285.969757591,
L56Trans_B2	8	124.775810631,200.762323481,
L56Trans_B2	9	5.81124076801,148.910317888,252.318031957,
L56Trans_B2	10	45.6676416558,
L56Trans_B2	11	139.31693148,
L56Trans_B2	12	166.97232924,255.329043762,259.987121718,
L56Trans_B2	13	104.436703779,216.782722612,325.3957462,
L56Trans_B2	14	5.07874418275,46.155099662,264.717238578,
L56Trans_B2	15	118.889345912,144.893913044,252.028118953,281.769112802,
L56Trans_B2	16	88.3036614015,95.6285703375,
L56Trans_B2	17	37.2865881187,52.1381263239,96.5167765792,
L56Trans_B2	18	20.8724941073,281.056712216,
L56Trans_B2	19	157.067839059,195.238718375,230.394027512,259.960965512,
L56Trans_B2	20	45.1600507424,173.480141635,196.024527008,215.19402094,339.54012816,
L56Trans_B2	21	101.020405532,
L56Trans_B2	22	88.8155520803,152.79230322,284.762961403,
L56Trans_B2	23	35.711472431,139.282547038,162.593182517,184.517103113,224.663917675,254.915221368,315.493221408,
L56Trans_B2	24	117.143202427,193.402853869,258.840806615,
L56Trans_B2	25	68.5123976882,150.200856732,163.805100421,187.407281089,271.51245725,282.908466211,
L56Trans_B2	26	264.691026402,
L56Trans_B2	27	61.4615738917,205.780649843,267.476697624,270.183146136,
L56Trans_B2	28	65.4967234743,165.086454762,206.86620116,218.118020881,308.467934849,
L56Trans_B2	29	138.549202594,257.48154574,259.270551462,278.695352796,
L56Trans_B2	30	41.9233408831,177.511223602,
L56Trans_B2	31	343.874319733,
L56Trans_B2	32	165.37445053,
L56Trans_B2	33	51.3358354201,93.7743332586,136.381370434,259.04163791,
L56Trans_B2	34	281.568228112,343.41638945,
L56Trans_B2	35	16.2268108477,145.457718305,193.890192508,237.706554287,
L56Trans_B2	36	29.3304583468,63.6158039289,121.708867216,189.78774144,
L56Trans_B2	37	27.7302885915,120.685955676,162.74691806,240.095366659,265.485438601,
L56Trans_B3	0	87.5765088512,125.460361685,225.235091706,
L56Trans_B3	1	171.126809321,
L56Trans_B3	2	50.1076627436,282.353680604,
L56Trans_B3	3	157.482435247,201.044451318,245.120819811,246.21948623,
L56Trans_B3	4	118.789004126,130.17538653,
L56Trans_B3	5	83.9516119058,288.307908769,291.653725853,
L56Trans_B3	6	209.467490865,215.738830575,226.509646811,
L56Trans_B3	7	305.266856051,306.543544942,
L56Trans_B3	8	30.6913633995,260.798851142,265.083960212,
L56Trans_B3	9	3.84670281766,77.6172453308,187.673456898,212.531866037,289.98313873,336.288690319,
L56Trans_B3	10	39.8427294663,
L56Trans_B3	11	99.8638138017,218.134214805,240.710644994,268.639742392,
L56Trans_B3	12	101.888903821,126.977592201,211.62265134,
L56Trans_B3	13	12.8598498986,17.3380043562,101.064828989,181.022589339,236.76262459,263.654674804,
L56Trans_B3	14	51.5248063729,234.599650499,238.978850454,286.814745807,333.462793068,
L56Trans_B3	15	16.743294061,76.3121762205,267.283269847,278.875484035,289.74928626,
L56Trans_B3	18	261.084298256,267.351746145,290.399158673,
L56Trans_B3	19	162.191499788,182.54508095,258.919948265,328.650822254,331.360103739,
L56Trans_B3	20	6.38600674951,33.2974941155,64.7154032551,108.678527798,128.063708591,261.679443154,289.313004681,298.832294282,324.002059195,328.892176084,
L56Trans_B3	21	75.7312672457,279.834087339,
L56Trans_B3	22	238.861987897,267.519686492,
L56Trans_B4	0	158.643343294,193.30347484,271.834428489,339.198899655,
L56Trans_B4	2	101.523676061,
L56Trans_Beta	1	63.7922008274,215.225645479,250.602097716,291.790546759,
L56Trans_Beta	2	203.622378495,
L56Trans_C1	0	335.428268124,
L56Trans_C1	1	5.28785050079,207.654935259,275.679419344,325.46099654,
L56Trans_C1	2	67.4674391289,233.738906927,
L56Trans_C1	3	98.3966983052,137.882851752,
L56Trans_C1	4	90.0185162127,120.90518624,127.838733965,
L56Trans_C1	5	31.9889452565,35.3460445717,70.4856674247,170.436769333,194.701597018,246.054160404,256.775546171,
L56Trans_C1	6	245.947212285,246.222467801,259.93309957,271.007556793,
L56Trans_C1	7	139.670074492,174.920366492,
L56Trans_C1	8	220.711928008,320.093001698,
L56Trans_C1	9	138.042817451,169.774558989,
L56Trans_C1	10	122.772545768,194.745706833,
L56Trans_C1	11	53.9221790973,254.934263348,
L56Trans_C1	12	1.913269506,49.5484007849,82.057844893,167.206289167,259.071038637,261.308360682,
L56Trans_C1	13	16.6251425652,53.8955424143,147.327809435,
L56Trans_C1	14	152.21980789,296.853361922,315.41168504,
L56Trans_C1	15	18.7249807972,109.368074604,273.827715723,
L56Trans_C1	16	270.058245244,
L56Trans_C1	17	17.474895162,124.051826712,191.069563622,222.978078251,
L56Trans_C1	18	8.85912675189,10.8264443141,253.642800671,264.945786233,
L56Trans_C2	0	209.609470344,
L56Trans_C2	1	184.990604418,202.795796404,221.12450954,256.846963274,
L56Trans_C2	2	10.9688162328,200.00211144,256.969724779,258.32448226,279.585129313,331.932192456,
L56Trans_C2	3	2.84774292746,109.335571351,146.680969368,274.977897449,
L56Trans_C2	5	235.245856912,
L56Trans_C2	6	12.9465173786,201.992231449,223.318717927,
L56Trans_C2	7	84.2262570364,203.408399254,253.980498759,258.749377886,
L56Trans_C2	8	194.059614893,247.261656055,253.922852708,265.413973572,281.324082188,
L56Trans_C2	9	57.2651179403,74.7357536041,117.273725674,253.376209345,
L56Trans_C2	10	38.0130165229,72.1199039762,110.360404651,246.093898966,275.983051476,
L56Trans_C2	11	110.660537965,255.943230832,256.281797614,257.501006552,
L56Trans_C2	12	151.972959139,253.81771768,
L56Trans_C2	13	230.181751699,
L56Trans_C2	14	231.236511983,
L56Trans_C2	15	18.9420976676,26.7072153221,91.9383333282,238.070406214,305.548125651,
L56Trans_C2	16	244.204637304,272.929410799,294.836965616,
L56Trans_C2	17	24.8461320261,42.8072926388,118.009593001,214.143290495,
L56Trans_C2	18	258.555607835,311.323140698,
L56Trans_C2	19	2.09454257462,133.286144002,
L56Trans_C2	20	37.2603383645,151.049911323,264.181852483,272.80942064,
L56Trans_C2	21	86.4475375808,209.379893509,253.642793583,254.418617285,
L56Trans_C2	22	123.647569178,184.859200558,262.404510217,272.867399503,289.662982706,
L56Trans_C2	23	253.48822042,334.084902257,
L56Trans_C2	24	40.843044433,193.898468501,
L56Trans_C2	25	17.504325036,145.895410466,242.48889303,253.670021636,310.084340586,316.331056335,
L56Trans_C2	26	156.383217778,168.247776999,196.930120079,254.442055801,264.929730749,333.911635256,
L56Trans_C2	27	67.6921001931,182.525927902,191.992002953,257.244672905,
L56Trans_C2	28	287.517333417,
L56Trans_C2	29	86.5798212094,223.116539063,274.499162956,
L56Trans_C2	30	7.08400643024,160.604683025,211.0464668,233.804466064,323.50868845,
L56Trans_C2	31	253.82708609,254.836165475,
L56Trans_C2	32	73.2791655095,199.494332468,234.949519889,242.754382587,293.015048611,
L56Trans_C2	33	124.016677541,284.943678476,
L56Trans_C2	34	16.6701554529,79.4101812103,113.915557643,117.639761705,188.800203837,255.772298761,
L56Trans_C2	35	241.004169912,281.908838198,
L56Trans_C2	36	50.4176673103,72.4177692184,103.404296026,168.42399849,172.096846316,191.181288269,257.278487696,288.349664103,
L56Trans_C2	37	8.81821041994,138.418746431,141.248487075,
L56Trans_C2	38	4.07659186632,113.696383965,277.13899264,
L56Trans_C2	39	336.621286055,
L56Trans_C2	40	103.795805991,253.475282669,338.146245529,
L56Trans_C2	41	253.418827321,293.19381336,342.230963853,
L56Trans_C2	42	3.87758847139,36.8824828267,209.265071127,215.242754182,253.18350234,
L56Trans_C2	43	70.4291621772,138.120867048,173.550847072,
L56Trans_C2	44	83.4886311683,91.4840534044,102.80262767,254.243197974,289.016187658,315.711632127,338.183601713,
L56Trans_C2	45	320.074909198,
L56Trans_C2	46	8.13018364297,281.808895686,
L56Trans_C2	47	66.7491808031,118.005593377,189.903836439,199.132141263,226.561367208,253.969084242,
L56Trans_C2	48	196.289378062,282.657319384,309.770735823,
L56Trans_C2	49	127.326850154,253.614070657,256.963786414,261.398734375,
L56Trans_C2	50	75.4856008797,136.516674961,191.223423884,
L56Trans_C2	51	92.1254793036,167.245267867,257.374780505,259.35918335,
L56Trans_C2	52	37.2055414554,169.416530687,178.617679943,179.611517276,253.711587703,
L56Trans_C2	53	16.2533175,175.230117701,
L56Trans_C2	54	65.7591161242,206.501780744,255.377449315,256.286792967,258.202966325,327.785691748,
L56Trans_C2	55	92.0719160875,134.231876345,258.31382433,
L56Trans_C2	56	253.22838546,256.990364771,
L56Trans_C2	57	49.0208992033,343.961200794,
L56Trans_C2	58	10.181468667,208.819565063,257.827849436,289.495240055,
L56Trans_C2	59	151.752300301,340.582909664,342.105211022,
L56Trans_C2	60	80.0705990934,252.08475164,253.569021625,254.303849072,281.569370055,288.129707694,302.856936133,
L56Trans_C2	61	52.6106824229,83.7340880227,112.691962704,133.232090049,253.407398799,276.280960045,
L56Trans_C2	62	254.814438419,269.301573948,
L56Trans_C2	63	191.79560149,
L56Trans_C2	64	7.41943598058,
L56Trans_C2	65	79.8321676716,148.211610619,247.324343627,253.902796694,
L56Trans_C2	66	26.7857323609,39.0318723508,61.2291029463,88.1176921981,253.266402151,263.661917542,282.719503557,303.996156812,
L56Trans_C2	67	75.1700426105,253.559463498,312.533976954,325.583578819,
L56Trans_C2	68	0.139360669504,254.327003537,258.317615586,267.298827688,
L56Trans_C2	69	6.5929171591,162.909860318,208.12910897,
L56Trans_C2	70	140.185069786,142.346331013,157.460541885,
L56Trans_C2	71	7.32141375452,33.2557285271,51.5252759118,210.326219676,258.331483816,268.839218133,
L56Trans_C2	72	22.8726917344,34.3955058384,263.628719363,293.074233792,
L56Trans_C2	73	239.644725534,253.646960502,
L56Trans_C2	74	69.4638718501,121.950168603,
L56Trans_C2	75	99.8587460784,106.742994068,257.122067832,
L56Trans_C2	76	193.830595695,277.649135281,
L56Trans_C2	77	211.691080083,253.131010158,
L56Trans_C2	78	259.874150523,
L56Trans_C2	79	24.3752852597,256.439473254,257.947879669,
L56Trans_C2	80	246.115599123,258.863936822,
L56Trans_C2	81	80.3576412477,253.709872303,335.74633221,344.194324953,
L56Trans_C2	82	5.12134196324,215.964727791,
L56Trans_C2	83	60.671860939,207.827639606,255.300697078,
L56Trans_C2	84	171.074597489,248.547464901,
L56Trans_C2	85	76.2789117009,135.87226573,179.916602693,253.121239409,256.820190129,
L56Trans_C2	86	256.423473106,270.388485848,
L56Trans_C2	87	258.504200302,
L56Trans_C2	88	115.940167883,253.003008146,
L56Trans_C2	89	202.043265552,250.52307888,253.962621975,283.843230885,
L56Trans_C2	90	34.4606081117,253.854241902,
L56Trans_C2	91	48.0720129962,122.630215255,
L56Trans_C2	92	27.1982039439,96.145596416,114.957971481,254.291623551,283.40177707,315.989943189,
L56Trans_C2	93	69.4391204555,71.0634170893,92.9359887314,253.679992259,
L56Trans_C2	94	32.5108054825,55.5527325008,63.6409871583,127.222850516,253.669633684,255.122316559,
L56Trans_C2	95	122.387829066,280.485806595,
L56Trans_C2	96	73.6394661101,102.933195137,119.442498849,
L56Trans_C2	97	16.2468349133,81.555707111,139.614525044,246.245523129,253.028475267,255.613997604,256.674976257,259.956120483,283.147356859,
L56Trans_C2	98	25.2829665835,124.903469333,125.567654287,168.042133697,253.770669289,257.557739359,
