# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L45Sym_C2	136	18.5587785739	94	22	Dendrite	48.3611053439,63.8175728952,179.452239958,
L45Sym_C2	141	18.4728568736	1	29	Dendrite	339.311258386,
L45Sym_C2	143	139.735273547	148	34	Dendrite	45.3278412514,197.892894549,313.006940872,
L45Sym_C3	2	188.69740039	130	159	Dendrite	8.78320123691,120.117878915,
L45Sym_C3	6	160.463240883	134	13	Dendrite	52.1253336821,
L45Sym_C3	8	45.3980348214	132	23	Dendrite	279.812889231,292.046033851,
L45Sym_C3	11	90.8793245139	150	40	Dendrite	255.791120092,
L45Sym_C3	16	136.215337697	139	89	Dendrite	178.630441305,
L45Sym_D1	0	144.799312569	100	26	Dendrite	137.679394133,
L45Sym_D1	1	164.344409427	100	45	Dendrite	6.30757752018,
L45Sym_D1	2	126.43817554	102	45	Dendrite	216.572224274,
L45Sym_D1	3	114.59584529	105	18	Dendrite	290.300922518,
L45Sym_D1	4	162.914159577	99	32	Dendrite	96.3651954519,272.99741362,
L45Sym_D1	9	258.193852962	133	131	Dendrite	116.794892269,
L45Sym_D1	10	143.990424476	117	43	Dendrite	34.7943073833,266.32388425,
L45Sym_D2	0	92.148755906	102	1	Dendrite	31.0077443787,340.436510077,
L45Sym_D2	2	134.034292395	132	130	Dendrite	207.568203316,
L45Sym_D2	3	170.92955053	17	5	ApicalDendrite	123.340647559,
L45Sym_D2	4	352.517869224	29	29	ApicalDendrite	39.7016667166,207.568203316,
L45Sym_D2	6	986.539864452	66	18	ApicalDendrite	22.6189156309,233.198767725,
L45Sym_D2	7	263.031703495	103	61	Dendrite	205.120184253,
L45Sym_D2	9	74.7056148007	115	11	Dendrite	267.213676172,
L45Sym_E1	0	239.934961906	105	134	Dendrite	122.001629397,
L4py_A2	0	223.273221155	84	165	ApicalDendrite	72.6097419546,
L4py_Alpha	8	237.193668535	5	261	Dendrite	267.955740333,
L4py_B1	0	148.938257446	131	88	Dendrite	220.601821835,
L4py_B1	1	101.429025109	135	74	Dendrite	142.169977525,
L4py_B1	10	100.520373184	96	44	Dendrite	66.6399329042,
L4py_B1	11	84.3541852523	106	65	Dendrite	207.49597908,
L4py_B1	25	129.374251324	150	79	Dendrite	196.348598199,
L4py_B1	28	89.8811446601	141	34	Dendrite	74.6691783443,
L4py_B1	37	50.275066691	129	28	Dendrite	275.236386323,
L4py_B1	40	846.059257138	38	528	ApicalDendrite	207.48532757,
L4py_B1	46	202.397664295	130	181	Dendrite	288.19502915,
L4py_B1	52	177.407613393	152	5	Dendrite	107.652371397,
L4py_B1	54	83.0317067033	160	71	Dendrite	249.976615261,
L4py_B1	57	53.3199932072	160	24	Dendrite	242.594504861,
L4py_B1	58	85.164537223	130	21	Dendrite	242.594504861,
L4py_B1	59	63.3547517953	132	47	Dendrite	179.039903116,
L4py_B1	64	995.507528469	66	25	ApicalDendrite	9.30677262743,
L4py_B2	3	309.116971393	10	252	ApicalDendrite	0.365978517212,
L4py_B2	14	177.718179435	155	162	Dendrite	200.031283137,
L4py_B2	15	203.402196011	160	234	Dendrite	192.718505604,
L4py_B2	24	215.005360028	151	37	Dendrite	119.933361558,204.395299304,
L4py_B2	26	189.136346894	151	17	Dendrite	288.554229836,
L4py_B3	1	42.9137505067	160	2	Dendrite	233.916786264,
L4py_B3	9	282.20729969	10	225	ApicalDendrite	289.968779455,
L4py_B3	15	94.4669054583	9	40	ApicalDendrite	259.646778948,
L4py_B3	25	183.383690046	84	132	ApicalDendrite	47.2584742531,
L4py_B3	41	178.969696242	88	33	Dendrite	218.879029737,
L4py_B3	42	332.252211207	20	188	ApicalDendrite	218.879029737,
L4py_B3	43	252.664299936	9	230	ApicalDendrite	74.6306802643,
L4py_B3	47	124.900235062	126	47	Dendrite	45.3613089333,
L4py_B3	48	146.231026378	14	60	ApicalDendrite	247.924271147,
L4py_B3	49	421.375130686	37	119	ApicalDendrite	121.025785068,238.350793418,
L4py_B3	50	191.480177677	155	183	Dendrite	164.176865951,
L4py_B3	53	59.4692958547	155	2	Dendrite	145.400957996,
L4py_B3	57	287.498910467	155	294	Dendrite	239.41994852,
L4py_B3	62	98.5119588303	4	103	Dendrite	103.98187687,
L4py_B3	67	237.12004979	160	281	Dendrite	315.479279929,
L4py_B3	76	100.50322255	2	95	Dendrite	30.6341002474,
L4py_B3	78	341.636168706	31	70	ApicalDendrite	35.7648901171,254.231373803,
L4py_B3	80	260.992348122	10	206	ApicalDendrite	100.995980296,
L4py_B3	88	144.015547867	11	52	ApicalDendrite	205.516881021,
L4py_B4	2	132.118423915	99	5	Dendrite	133.26802911,
L4py_B4	10	78.5986141826	131	13	Dendrite	306.551993756,
L4py_B4	18	61.9752750153	135	42	Dendrite	119.627430122,
L4py_B4	23	115.333094995	135	88	Dendrite	339.821543601,
L4py_C1	36	94.1762557477	130	43	Dendrite	7.99436245963,
L4py_C1	44	163.415738995	149	69	Dendrite	263.991112705,
L4py_C1	45	42.4782857288	95	6	Dendrite	236.058714298,
L4py_C1	47	141.5452524	9	99	ApicalDendrite	305.692618321,
L4py_C1	51	103.476288241	109	1	Dendrite	86.7173567694,
L4py_C2	3	31.4533905377	6	33	ApicalDendrite	41.1012609737,
L4py_C2	12	182.896445916	25	20	ApicalDendrite	101.574559529,
L4py_C2	23	238.59292113	155	228	Dendrite	265.715991034,
L4py_C2	24	22.082173861	94	27	Dendrite	265.715991034,
L4py_C2	26	59.0635101913	162	55	Dendrite	153.906893097,
L4py_C2	37	119.612439568	161	72	Dendrite	244.155759178,
L4py_C2	55	188.944492984	88	42	Dendrite	185.745515766,
L4py_C2	58	980.88282949	51	10	ApicalDendrite	172.34769536,
L4py_C2	87	242.437275662	20	90	ApicalDendrite	265.992421236,
L4py_C2	106	19.2156158366	135	3	Dendrite	288.214198703,
L4py_C2	108	87.5453397803	84	29	ApicalDendrite	288.214198703,
L4py_C2	109	67.9394447762	2	53	Dendrite	299.966850555,
L4py_C2	111	48.5256579837	154	6	Dendrite	198.876993671,
L4py_C2	112	236.785419995	17	87	ApicalDendrite	198.876993671,
L4py_C2	133	246.886243045	32	28	ApicalDendrite	252.984300716,
L4py_C2	146	179.179007332	130	152	Dendrite	289.677671491,
L4py_C2	149	24.146838117	85	40	Dendrite	63.2188593488,
L4py_C2	156	53.6059174015	85	72	Dendrite	273.017499496,
L4py_C2	173	115.076567448	165	26	Dendrite	276.961837621,
L4py_C2	181	176.394140769	4	197	Dendrite	240.051325243,
L4py_C2	182	94.3474836944	132	93	Dendrite	240.051325243,
L4py_C2	194	1132.80396361	40	115	ApicalDendrite	19.0704124882,
L4py_C2	233	312.020599494	134	158	Dendrite	279.553562356,
L4py_C2	250	523.855982813	38	324	ApicalDendrite	136.309581817,
L4py_C2	251	113.647623497	138	65	Dendrite	212.551670249,
L4py_C2	256	154.581381072	89	5	Dendrite	124.94402317,
L4py_C2	257	188.963942745	149	91	Dendrite	43.9542040055,
L4py_C2	260	128.589013671	126	48	Dendrite	29.2332246124,
L4py_C2	265	119.851081209	14	35	ApicalDendrite	297.641170779,311.296453033,
L4py_C2	266	540.091518931	38	347	ApicalDendrite	297.641170779,311.296453033,
L4py_C2	270	49.4720195834	129	26	Dendrite	285.832592704,
L4py_C2	271	287.921184933	38	26	ApicalDendrite	285.832592704,
L4py_C2	290	70.8628324837	97	20	Dendrite	333.396032408,
L4py_C2	298	216.258228609	133	67	Dendrite	89.8237774569,
L4py_C2	301	46.9715577419	7	8	ApicalDendrite	75.0386712243,
L4py_C2	309	63.1561256152	7	31	ApicalDendrite	140.686033569,
L4py_C2	314	46.0056388181	129	21	Dendrite	209.477677065,
L4py_C2	326	80.5815257006	84	24	ApicalDendrite	120.98512818,
L4py_C2	333	398.180972589	38	151	ApicalDendrite	164.68750015,
L4py_C2	354	215.512418731	26	11	ApicalDendrite	124.046603706,
L4py_C3	2	190.346411174	134	43	Dendrite	162.08587554,
L4py_C3	10	535.351602318	38	343	ApicalDendrite	5.08815387971,
L4py_C3	15	348.624378974	37	73	ApicalDendrite	250.941177067,
L4py_C3	16	215.254542646	100	112	Dendrite	269.705661839,
L4py_C3	36	976.952390809	61	5	ApicalDendrite	264.430396543,
L4py_C3	38	922.823572383	38	580	ApicalDendrite	87.2264568917,
L4py_C3	45	530.380348157	38	333	ApicalDendrite	46.8045178468,
L4py_C3	46	207.781509875	99	79	Dendrite	292.539098167,
L4py_C3	53	81.6247926391	135	57	Dendrite	261.670046494,
L4py_C3	54	1249.01978211	40	180	ApicalDendrite	341.257807643,
L4py_C3	55	353.014307879	38	99	ApicalDendrite	220.721325773,
L4py_C3	56	302.638488433	38	43	ApicalDendrite	142.472949461,
L4py_C3	59	41.8520328388	85	57	Dendrite	91.7427335305,
L4py_C3	62	86.4640503084	110	2	Dendrite	227.579903429,239.265772009,
L4py_C3	84	236.772724168	134	88	Dendrite	137.98050967,
L4py_D1	1	1108.06781333	40	99	ApicalDendrite	176.070040695,
L4py_D1	8	318.837046389	104	112	Dendrite	138.653390545,
L4py_D1	9	150.906410062	150	103	Dendrite	138.653390545,
L4py_D1	19	315.666487252	104	105	Dendrite	185.9123319,
L4py_D2	11	124.679849947	96	75	Dendrite	327.952418558,
L4py_D2	18	108.192048459	110	36	Dendrite	97.0439420448,
L4py_D2	22	126.337961052	131	66	Dendrite	26.2057882584,
L4py_D2	24	89.5245059933	135	63	Dendrite	287.622893509,
L4py_D2	41	76.115591609	132	74	Dendrite	268.469429696,
L4py_D2	46	114.190906451	130	74	Dendrite	266.672461324,
L4py_D2	48	31.3093592252	6	32	ApicalDendrite	268.633750799,
L4py_D2	66	103.73700237	135	76	Dendrite	201.135499074,
L4py_D2	70	751.75744073	38	468	ApicalDendrite	109.772109811,
L4py_D2	74	103.476288241	109	1	Dendrite	266.603770875,
L4py_D2	82	98.7897825044	141	45	Dendrite	206.727469351,
L4py_D3	0	1112.61980165	40	102	ApicalDendrite	59.0908472967,
L4py_D3	12	1177.96746089	40	140	ApicalDendrite	309.879632084,
L4py_D3	15	135.683637818	110	72	Dendrite	270.48763316,
L4py_D3	16	145.020245693	121	55	Dendrite	308.989254962,
L4py_D3	17	123.634851904	139	77	Dendrite	308.989254962,
L4py_D3	21	333.344538338	104	130	Dendrite	100.573697023,
L4py_D3	28	121.489890922	116	28	Dendrite	5.84396871191,
L4py_D3	31	115.394878484	87	41	Dendrite	282.591573259,
L4py_D3	36	97.1844834765	115	45	Dendrite	305.566058122,
L4py_D3	43	130.935395307	122	30	Dendrite	26.3375586852,
L4py_Gamma	2	529.398139613	38	331	ApicalDendrite	210.147636851,
L4py_Gamma	13	932.794475689	38	588	ApicalDendrite	176.963654224,
L4sp_B1	8	209.864592751	26	4	ApicalDendrite	79.2977415427,
L4sp_B1	12	1087.28417824	66	86	ApicalDendrite	330.072856981,
L4sp_B1	14	343.23370416	37	68	ApicalDendrite	157.545183254,332.131098435,
L4sp_B1	16	850.105138446	38	530	ApicalDendrite	84.6062427317,
L4sp_B1	19	634.800650264	38	399	ApicalDendrite	30.7448850697,
L4sp_C1	4	185.897456102	18	22	ApicalDendrite	267.857928129,
L4sp_C1	6	273.400999236	31	20	ApicalDendrite	311.814530358,
L4sp_C1	8	232.617155806	4	262	Dendrite	102.661531207,
L4sp_C1	13	23.6758693152	140	0	Dendrite	270.126758852,
L4sp_C1	33	142.694304024	19	27	ApicalDendrite	152.139534521,
L4sp_C1	43	43.8373775789	12	1	ApicalDendrite	223.652237595,
L4sp_C1	50	232.748141329	17	82	ApicalDendrite	111.919503508,
L4sp_C1	51	389.706198082	35	69	ApicalDendrite	341.606113675,
L4sp_C1	63	17.960813564	136	25	Dendrite	132.653313036,
L4sp_C1	81	202.712784441	17	54	ApicalDendrite	148.550834687,
L4sp_C1	91	130.807627369	16	5	ApicalDendrite	40.1961374973,
L4sp_C1	104	241.31485901	18	80	ApicalDendrite	267.959289927,
L4sp_C1	132	150.242883663	16	26	ApicalDendrite	206.04651834,
L4sp_C1	145	28.7434594782	137	4	Dendrite	108.356775712,
L4sp_C1	149	23.975087737	94	30	Dendrite	245.83974361,
L4sp_C1	150	100.752947058	14	20	ApicalDendrite	245.83974361,
L4sp_C2	4	1154.62934544	51	114	ApicalDendrite	258.502225707,
L4sp_C2	5	1231.76241622	80	32	ApicalDendrite	258.502225707,
L4sp_C2	6	419.387212617	37	118	ApicalDendrite	329.820972703,
L4sp_C2	28	986.539864452	66	18	ApicalDendrite	260.606612212,
L4sp_C2	51	1146.36319306	61	115	ApicalDendrite	148.407050347,
L4sp_C2	57	1209.06739597	40	160	ApicalDendrite	286.522044944,
L4sp_C2	58	334.423631733	38	74	ApicalDendrite	280.601884043,
L4sp_C2	59	865.454548181	38	540	ApicalDendrite	24.3632116914,258.248335247,
L4sp_C2	62	374.852928589	38	126	ApicalDendrite	231.076174421,260.683970258,
L4sp_C2	66	178.887469016	99	48	Dendrite	241.685610722,
L4sp_C2	72	338.294882767	38	79	ApicalDendrite	96.5554869408,
L4sp_C2	76	298.53259987	83	75	ApicalDendrite	259.190842529,
L4sp_C2	81	243.994531978	18	85	ApicalDendrite	258.483897172,
L4sp_C2	84	104.062347233	132	99	Dendrite	7.61164648826,
L4sp_C2	85	401.226687662	37	109	ApicalDendrite	7.61164648826,
L4sp_C2	115	272.939065328	18	114	ApicalDendrite	260.896260199,
L4sp_C2	121	287.96044487	37	23	ApicalDendrite	286.441300236,
L4sp_C2	123	191.309368569	149	97	Dendrite	260.48377534,
L4sp_C2	126	1183.50015118	80	3	ApicalDendrite	130.845219956,
L4sp_C2	129	543.106826356	38	349	ApicalDendrite	137.849568356,
L4sp_C2	130	1192.43606104	67	11	ApicalDendrite	137.849568356,
L4sp_C2	135	355.157256209	29	32	ApicalDendrite	258.80533483,
L4sp_C2	136	133.097295132	138	88	Dendrite	55.5293823006,
L4sp_C2	148	249.668817523	32	29	ApicalDendrite	116.520476164,
L4sp_C2	149	1149.11425081	51	111	ApicalDendrite	106.201820948,116.520476164,
L4sp_C2	153	221.988822519	23	51	ApicalDendrite	275.05205562,
L4sp_C2	154	115.188499724	4	132	Dendrite	188.483549551,
L4sp_C2	161	568.447370545	38	362	ApicalDendrite	71.0895397412,
L4sp_C2	162	142.341018131	165	56	Dendrite	135.097953451,
L4sp_C2	165	791.580021157	38	496	ApicalDendrite	286.421516582,
L4sp_C2	167	1216.54094542	67	27	ApicalDendrite	45.6229140648,
L4sp_C2	171	371.331968804	38	122	ApicalDendrite	193.946272917,
L4sp_C2	175	119.502182562	10	56	ApicalDendrite	280.601205133,
L4sp_C2	176	1462.94794489	79	83	ApicalDendrite	286.643103604,
L4sp_C2	178	248.157452713	24	70	ApicalDendrite	142.790718681,
L4sp_C2	179	307.225097237	23	108	ApicalDendrite	258.95104155,
L4sp_C2	180	255.707003165	18	100	ApicalDendrite	83.7197100659,305.061406144,
L4sp_C2	183	1057.40089105	61	56	ApicalDendrite	275.52231927,
L4sp_C2	185	641.707457762	38	402	ApicalDendrite	208.047160148,
L4sp_C2	186	238.734375695	105	133	Dendrite	258.972530488,
L4sp_C2	198	169.702465057	84	123	ApicalDendrite	44.5563728365,258.042001366,
L4sp_C2	199	255.328716913	155	248	Dendrite	288.164267744,
L4sp_C2	203	1227.66232365	63	32	ApicalDendrite	262.659495153,
L4sp_C2	204	304.093906061	38	44	ApicalDendrite	96.3163382547,
L4sp_C2	208	161.38762178	10	92	ApicalDendrite	258.817488509,
L4sp_C2	209	145.115582999	96	91	Dendrite	236.986393328,
L4sp_C2	219	60.7594412762	125	49	Dendrite	141.042128521,
L4sp_C2	220	1486.33255193	79	93	ApicalDendrite	258.939149397,
L4sp_C2	234	196.12571525	9	170	ApicalDendrite	7.81499854795,
L4sp_C2	249	386.211292705	37	98	ApicalDendrite	0.518231021772,
L4sp_C2	250	185.723313749	24	2	ApicalDendrite	0.518231021772,
L4sp_C2	255	262.342315665	17	106	ApicalDendrite	154.430671894,
L4sp_C2	258	1282.16071968	40	200	ApicalDendrite	226.831747989,
L4sp_C2	259	807.731383169	38	506	ApicalDendrite	226.831747989,
L4sp_C2	269	356.294917845	34	39	ApicalDendrite	144.606503731,
L4sp_C2	270	179.211541498	151	4	Dendrite	254.672844787,
L4sp_C2	272	138.711399632	84	87	ApicalDendrite	254.672844787,
L4sp_C2	285	271.198759039	33	19	ApicalDendrite	258.133711158,280.668501447,
L4sp_C2	286	1136.83735093	51	105	ApicalDendrite	258.133711158,280.668501447,
L4sp_C2	296	367.200969231	38	118	ApicalDendrite	262.157199966,
L4sp_C2	303	1345.89713374	70	14	ApicalDendrite	258.786249896,
L4sp_C2	306	1101.54828798	51	85	ApicalDendrite	153.7661881,281.126643821,
L4sp_C2	308	146.435233962	165	61	Dendrite	211.366595323,
L4sp_C2	317	107.190663782	105	11	Dendrite	275.833163098,
L4sp_C2	320	313.562826545	38	50	ApicalDendrite	33.8206242148,286.434583306,
L4sp_C2	323	127.207025185	93	68	Dendrite	93.9714033511,
L4sp_C2	326	75.1502232967	132	73	Dendrite	259.138630943,
L4sp_C2	327	131.013335075	10	72	ApicalDendrite	258.518645241,
L4sp_C2	329	108.212495827	139	63	Dendrite	281.641437674,
L4sp_C2	333	1137.7312449	61	109	ApicalDendrite	254.941567119,
L4sp_C2	339	963.108128316	39	3	ApicalDendrite	281.002068935,
L4sp_C2	344	328.026914727	34	16	ApicalDendrite	90.6136553902,
L4sp_C2	345	757.827955692	38	472	ApicalDendrite	191.451771371,
L4sp_C2	346	89.6107284562	131	32	Dendrite	82.2525378639,
L4sp_C2	347	283.305461287	38	21	ApicalDendrite	146.166044084,
L4sp_C2	352	272.130864446	18	112	ApicalDendrite	107.600333121,
L4sp_C2	353	751.75744073	38	468	ApicalDendrite	258.280481005,
L4sp_C2	382	322.586253688	34	8	ApicalDendrite	25.3544675083,
L4sp_C2	385	1269.94519853	62	45	ApicalDendrite	259.152686705,
L4sp_C2	390	231.331531649	23	61	ApicalDendrite	324.282550551,
L4sp_C2	400	355.581541468	38	104	ApicalDendrite	164.279314903,
L4sp_C2	414	176.959150272	17	14	ApicalDendrite	173.853174211,
L4sp_C2	415	121.237188938	15	59	ApicalDendrite	258.053371704,
L4sp_C2	425	100.025495784	138	40	Dendrite	286.062840138,
L4sp_C2	426	97.3245168088	102	6	Dendrite	259.368060018,
L4sp_C2	436	138.445126389	165	51	Dendrite	328.726466571,
L4sp_C2	444	248.176622699	18	90	ApicalDendrite	21.4724224779,
L4sp_C2	448	168.718322259	126	102	Dendrite	281.250428528,
L4sp_C2	452	434.726299223	38	201	ApicalDendrite	259.594692726,
L4sp_C2	458	378.746725116	37	94	ApicalDendrite	180.848399986,
L4sp_C2	463	1219.36131178	62	21	ApicalDendrite	333.206605627,
L4sp_C2	464	1188.77880338	67	8	ApicalDendrite	258.289219589,334.187448635,
L4sp_C2	466	93.410819523	127	1	Dendrite	253.944866773,
L4sp_C2	468	90.9027361073	138	31	Dendrite	258.405810077,
L4sp_C2	470	76.2179690564	87	6	Dendrite	109.800601058,
L4sp_C2	487	1112.61980165	40	102	ApicalDendrite	157.166925282,
L4sp_C2	489	1134.91431412	61	107	ApicalDendrite	47.7143359412,
L4sp_C2	490	187.187701037	18	25	ApicalDendrite	154.679684953,229.303414929,
L4sp_C2	491	46.6001290842	132	25	Dendrite	241.923176942,317.985918975,
L4sp_C2	497	256.217574734	23	80	ApicalDendrite	105.82081904,
L4sp_C2	503	280.364248676	33	30	ApicalDendrite	286.259588856,
L4sp_C2	504	680.194621562	38	427	ApicalDendrite	258.640611072,
L4sp_C2	505	129.42230129	132	127	Dendrite	259.195254828,275.65466389,
L4sp_C2	510	348.412980763	35	31	ApicalDendrite	258.234243773,336.836396046,
L4sp_C3	5	522.695049356	38	321	ApicalDendrite	221.313346289,
L4sp_C3	9	1073.58125629	66	76	ApicalDendrite	178.264764644,
L4sp_C3	13	872.464737941	38	545	ApicalDendrite	195.46331311,
L4sp_C3	27	31.2832477726	129	2	Dendrite	15.4584960087,
L4sp_C3	29	70.8056765781	155	21	Dendrite	252.707964958,
L4sp_C3	30	128.119949907	87	51	Dendrite	43.2422352164,232.347631981,
L4sp_C3	38	52.7738531646	161	17	Dendrite	159.543732442,
L4sp_C3	42	32.6828345377	132	5	Dendrite	295.628212526,
L4sp_C3	43	154.381185737	88	15	Dendrite	147.071507029,
L4sp_C3	52	419.387212617	37	118	ApicalDendrite	205.563745079,
L4sp_C3	57	1071.26457654	66	74	ApicalDendrite	181.118338371,
L4sp_C3	67	61.4837339944	140	62	Dendrite	74.9624067453,200.246810123,
L4sp_C3	71	120.711458257	126	44	Dendrite	274.694889855,
L4sp_C3	87	164.853883299	88	27	Dendrite	84.049844364,
L4sp_C3	93	52.6147098144	112	20	Dendrite	332.48146977,
L4sp_C3	94	1118.58069737	61	96	ApicalDendrite	129.024548232,
L4sp_C4	2	69.951056739	132	61	Dendrite	39.8339430823,
L4sp_C4	7	219.741899173	134	63	Dendrite	70.4262420557,
L4sp_D1	13	809.9405913	38	507	ApicalDendrite	24.2888096338,
L4sp_D1	23	269.830632918	103	69	Dendrite	268.880119204,
L4sp_D1	27	1340.43401567	60	28	ApicalDendrite	91.2128676313,
L4sp_D1	34	1522.86304996	49	62	ApicalDendrite	316.684089477,
L4sp_D1	37	733.556896224	38	457	ApicalDendrite	274.645147607,
L4sp_D1	56	145.060948643	135	127	Dendrite	212.057131973,
L4sp_D1	57	643.823872198	38	404	ApicalDendrite	153.849044706,
L4sp_D1	65	1190.227405	40	148	ApicalDendrite	86.7030935102,
L4sp_D1	66	357.484051471	35	44	ApicalDendrite	17.6218896171,
L4sp_D1	77	841.151668723	38	525	ApicalDendrite	133.751619344,
L4sp_D2	5	161.05373209	10	91	ApicalDendrite	193.341867357,299.519631008,
L4sp_D2	24	1362.17163571	52	53	ApicalDendrite	303.160712788,
L4sp_D2	30	1103.74667941	40	96	ApicalDendrite	240.031314712,
L4sp_D2	33	1441.41476489	52	96	ApicalDendrite	2.90794470708,
L4sp_D2	35	1354.78576479	62	94	ApicalDendrite	293.558894148,
L4sp_D2	36	1227.10841601	40	169	ApicalDendrite	239.255416688,
L4sp_D2	41	123.949951876	10	63	ApicalDendrite	134.823214226,
L4sp_D2	53	1123.99384749	40	109	ApicalDendrite	20.2892901039,
L4sp_D2	72	1562.83796615	64	73	ApicalDendrite	199.122111943,
L4sp_D2	75	1136.76663495	40	117	ApicalDendrite	80.7353523618,
L4sp_D2	79	126.58215951	11	46	ApicalDendrite	105.835773681,210.171073507,
L4sp_D3	3	1554.93322163	64	71	ApicalDendrite	88.2887861911,
L4sp_D3	7	1560.95133232	64	72	ApicalDendrite	37.7166444,
L4sp_Delta	7	1116.00401913	40	105	ApicalDendrite	86.3953558712,
L4ss_B1	0	262.060258997	103	59	Dendrite	199.961221239,
L4ss_B1	10	234.759846731	103	27	Dendrite	334.031516286,
L4ss_B2	6	269.143087589	9	245	ApicalDendrite	125.611087898,
L4ss_B2	26	263.329468817	84	208	ApicalDendrite	150.669379359,
L4ss_B2	33	254.093603923	9	231	ApicalDendrite	210.232401677,
L4ss_B3	3	275.978540567	151	81	Dendrite	201.828195516,
L4ss_C1	5	149.881969503	118	83	Dendrite	73.9437984129,
L4ss_C1	13	795.053809791	38	498	ApicalDendrite	304.609185987,
L4ss_C1	16	865.454548181	38	540	ApicalDendrite	101.002101839,
L4ss_C1	18	104.400474094	166	8	Dendrite	272.37941099,
L4ss_C1	19	88.0352930603	10	26	ApicalDendrite	1.6965430537,
L4ss_C1	37	132.166150469	138	86	Dendrite	331.309748798,
L4ss_C1	64	73.5439308703	156	16	Dendrite	294.446724918,
L4ss_C1	68	427.100948516	38	194	ApicalDendrite	235.598863874,
L4ss_C1	76	159.108028715	126	87	Dendrite	344.048903054,
L4ss_C1	87	149.607545082	118	82	Dendrite	47.9466684537,
L4ss_C1	91	122.888675304	126	45	Dendrite	170.847120687,
L4ss_C1	94	104.131511884	102	19	Dendrite	215.473503457,
L4ss_C2	5	81.3905879002	5	49	Dendrite	97.2264393044,250.438520629,
L4ss_C2	6	92.148755906	102	1	Dendrite	97.2264393044,
L4ss_C2	26	101.774663128	9	51	ApicalDendrite	9.23317723445,
L4ss_C2	33	167.409612983	148	63	Dendrite	283.592762801,
L4ss_C2	47	360.68424867	35	47	ApicalDendrite	29.2627103979,
L4ss_C2	60	251.259613696	18	95	ApicalDendrite	275.397937844,
L4ss_C2	62	404.247064439	38	160	ApicalDendrite	281.919960125,
L4ss_C2	73	35.5002234479	125	28	Dendrite	208.291508752,
L4ss_C2	78	1087.28417824	66	86	ApicalDendrite	63.5338863224,
