# presynaptic cell type	cell ID	spike times
L4ss_C2	324	277.058122368,
L4ss_C2	330	289.139917215,
L4ss_C2	338	275.973837867,
L4ss_C2	339	281.990025758,
L4ss_C2	343	188.26893899,269.842393044,
L4ss_C2	345	257.671482854,
L4ss_C2	346	278.327829644,
L4ss_C2	348	257.191714197,
L4ss_C2	349	338.201626532,
L4ss_C2	351	87.6310973431,166.64946671,
L4ss_C2	359	65.5709147724,336.180963962,
L4ss_C2	364	278.08722446,
L4ss_C2	365	277.055463446,
L4ss_C2	369	249.562574123,
L4ss_C2	373	277.620324678,
L4ss_C2	375	257.971657646,
L4ss_C2	376	280.106849352,
L4ss_C2	377	257.453501754,
L4ss_C2	382	280.420648624,
L4ss_C2	389	257.485328224,
L4ss_C2	392	343.72510968,
L4ss_C2	396	88.9365425734,
L4ss_C2	401	279.624550445,
L4ss_C2	403	257.622275941,
L4ss_C2	409	280.830744475,
L4ss_C2	410	275.471175163,
L4ss_C2	411	60.0527414195,
L4ss_C2	415	69.2252204303,
L4ss_C2	417	82.0679822039,
L4ss_C2	438	273.335582043,
L4ss_C2	447	13.6728173086,229.205314033,
L4ss_C2	449	280.406926285,
L4ss_C2	456	256.407966903,277.168201438,
L4ss_C2	461	139.583224635,
L4ss_C2	464	294.239892902,
L4ss_C2	466	320.31562494,
L4ss_C2	470	155.067821498,
L4ss_C2	471	256.814576119,
L4ss_C2	475	179.646179381,
L4ss_C2	481	271.914800695,333.776010533,
L4ss_C2	487	40.5646888858,
L4ss_C2	488	94.7227375541,
L4ss_C2	493	275.916201391,
L4ss_C2	505	12.0209338433,
L4ss_C2	507	225.367848919,
L4ss_C2	511	223.783666846,287.299907369,
L4ss_C2	513	152.65530878,
L4ss_C2	516	278.521604183,
L4ss_C2	517	277.056709424,
L4ss_C2	529	239.127304001,
L4ss_C2	538	60.3778824936,
L4ss_C2	542	153.175786708,
L4ss_C2	544	280.356529997,309.406055108,
L4ss_C2	554	29.0125006813,
L4ss_C2	562	257.743695961,
L4ss_C2	563	201.041505279,
L4ss_C2	566	131.665196207,
L4ss_C2	568	290.674392636,
L4ss_C2	570	73.5346001921,
L4ss_C2	574	254.345018497,
L4ss_C2	578	258.977769559,
L4ss_C2	581	265.503616253,
L4ss_C2	586	260.661029774,
L4ss_C2	591	289.163510839,
L4ss_C2	604	175.616389805,
L4ss_C2	610	265.36604229,
L4ss_C2	611	14.6119543626,45.5961261545,
L4ss_C2	612	284.662602057,
L4ss_C2	613	278.46504199,
L4ss_C2	616	280.610936498,
L4ss_C2	617	178.453764653,
L4ss_C2	619	139.423686206,
L4ss_C2	626	287.085312067,288.976587018,
L4ss_C2	629	184.05395903,
L4ss_C2	631	99.2117467285,
L4ss_C2	634	280.336140469,283.638036984,
L4ss_C2	638	58.2741032826,
L4ss_C2	646	14.8716802768,
L4ss_C2	659	257.528366505,
L4ss_C2	661	83.6313122172,
L4ss_C2	663	17.4421191587,
L4ss_C2	668	277.532409044,
L4ss_C2	677	264.071221404,
L4ss_C2	678	254.144503025,
L4ss_C2	679	280.62610953,
L4ss_C2	681	256.116736642,
L4ss_C2	686	257.088616711,320.749415357,
L4ss_C2	687	122.076930942,
L4ss_C2	690	280.968274033,
L4ss_C2	710	46.4167619651,
L4ss_C2	711	7.83217553373,
L4ss_C2	715	89.562182316,
L4ss_C2	718	232.364100442,287.49856104,
L4ss_C2	719	216.078286661,
L4ss_C2	722	269.015858441,
L4ss_C2	725	272.628725248,
L4ss_C2	728	278.107291032,
L4ss_C2	734	55.4143898029,203.399060705,
L4ss_C2	736	257.656846657,
L4ss_C2	746	344.648762206,
L4ss_C2	750	43.3137390501,
L4ss_C2	752	254.734346613,
L4ss_C2	760	287.988745525,
L4ss_C2	761	134.221737253,329.018447395,
L4ss_C2	766	250.291594852,
L4ss_C2	767	63.092296597,
L4ss_C2	771	144.662226874,
L4ss_C2	776	271.402397935,
L4ss_C2	781	150.660109681,
L4ss_C2	788	80.4499448162,
L4ss_C2	795	245.294639362,
L4ss_C2	801	256.102172076,
L4ss_C2	803	221.472906155,
L4ss_C2	805	75.8358287289,
L4ss_C2	807	8.53257619909,282.644876484,
L4ss_C2	808	61.0703170887,
L4ss_C2	813	51.9083336996,272.799044892,
L4ss_C2	815	256.769285998,269.020407553,
L4ss_C2	817	31.8109829758,
L4ss_C2	819	269.526828319,
L4ss_C2	823	75.8938429288,
L4ss_C2	824	186.743845126,
L4ss_C2	827	269.863363003,
L4ss_C2	829	72.0519626354,256.246947959,
L4ss_C2	833	286.262745422,
L4ss_C2	835	107.898497731,238.095751025,262.224095485,
L4ss_C2	838	133.301604007,
L4ss_C2	839	287.766460925,
L4ss_C2	843	93.4839091413,
L4ss_C2	851	269.392537134,277.19918659,280.653662506,
L4ss_C2	856	305.471350373,
L4ss_C2	859	4.21536722748,
L4ss_C2	860	38.1835970761,
L4ss_C2	865	286.081683687,
L4ss_C2	866	333.92610005,
L4ss_C2	867	64.1770588866,
L4ss_C2	869	62.9439835427,
L4ss_C2	872	1.1278661424,
L4ss_C2	877	309.891899212,
L4ss_C2	881	277.64308247,283.338394654,
L4ss_C2	886	282.536936519,
L4ss_C2	887	221.005069279,
L4ss_C2	892	287.415134216,
L4ss_C2	893	277.298036898,
L4ss_C2	894	257.931090144,
L4ss_C2	896	224.706191676,
L4ss_C2	898	187.643984557,
L4ss_C2	901	168.524920255,
L4ss_C2	904	245.150747274,
L4ss_C2	911	257.586047091,
L4ss_C2	914	277.712220041,
L4ss_C2	916	75.1721139935,
L4ss_C2	922	289.982265272,
L4ss_C2	928	297.941341051,
L4ss_C2	930	257.18307485,319.987796825,
L4ss_C2	935	256.439521323,
L4ss_C2	942	195.13956066,
L4ss_C2	943	277.34618756,
L4ss_C2	946	281.468845655,
L4ss_C2	953	26.3056618962,
L4ss_C2	954	282.5103399,
L4ss_C2	958	280.750059353,
L4ss_C2	967	281.258145728,
L4ss_C2	968	257.064437019,
L4ss_C3	0	270.339610858,
L4ss_C3	2	55.7433263309,286.428315741,
L4ss_C3	8	277.390549207,
L4ss_C3	13	73.3806782166,
L4ss_C3	17	222.332438097,
L4ss_C3	20	267.485733376,
L4ss_C3	21	115.080508523,
L4ss_C3	23	81.5550569521,
L4ss_C3	27	134.29957415,
L4ss_D1	4	254.642882288,312.450252259,
L4ss_D1	5	262.665727168,
L4ss_D2	0	23.1327496543,
L4ss_D2	9	57.1365326248,
L4ss_D2	16	193.699270359,
L4ss_D2	17	44.5205165964,
L4ss_D2	21	278.650201437,
L4ss_D2	25	3.21071915628,
L4ss_D2	26	312.930799923,
L4ss_D2	29	273.333765496,
L4ss_D2	31	173.996617323,
L4ss_D2	36	239.077222948,
L4ss_D2	38	276.91385852,
L4ss_D2	42	279.413789619,
L4ss_D2	50	278.732793065,
L4ss_D2	54	24.9602459702,
L4ss_D2	61	189.470216255,
L4ss_D2	62	102.70041161,
L4ss_D2	64	114.094379581,
L4ss_D2	65	192.773599103,
L4ss_D2	68	133.282241393,149.389284816,
L4ss_D3	2	290.218056495,
L4ss_D3	7	188.591470716,
L56Trans_A2	0	142.393773969,196.075649631,209.986301951,216.11936507,
L56Trans_A3	0	168.865546974,
L56Trans_A3	1	105.307176189,266.298403887,272.093671343,309.11465067,316.064442304,
L56Trans_A3	2	54.3739268005,181.557684756,223.306811303,336.077189024,
L56Trans_A3	3	278.59900278,
L56Trans_A3	4	24.175755805,243.814432385,
L56Trans_A4	0	241.069542379,318.336672351,
L56Trans_A4	1	36.3057435517,80.2657835943,124.850122834,129.88846327,201.101406172,304.061104707,325.558153364,344.448574985,
L56Trans_A4	3	3.68132156427,125.99488236,172.934072785,212.197118185,
L56Trans_A4	4	21.5397812613,113.488860895,155.946454541,
L56Trans_A4	5	343.652240663,
L56Trans_B1	0	246.515011583,311.741831584,
L56Trans_B1	1	82.3457349039,246.44843509,
L56Trans_B1	2	92.0280822415,95.3959061471,170.051872521,246.765208477,257.642457512,267.857425672,332.646866846,
L56Trans_B1	3	115.091683899,115.945885449,155.189191345,169.141031376,192.655811519,
L56Trans_B1	4	261.763150253,335.843974056,341.18958654,
L56Trans_B1	5	188.951898805,256.45980458,
L56Trans_B1	6	166.035587395,191.070717647,192.67444122,277.472432383,327.244793358,
L56Trans_B1	7	17.9998783538,28.8322691345,32.7041932344,43.1927742312,
L56Trans_B1	8	151.71526092,253.238362903,275.979244891,276.708605162,
L56Trans_B1	9	31.3603852237,
L56Trans_B1	10	165.300481122,
L56Trans_B1	11	202.130528041,217.268794678,
L56Trans_B1	12	12.3733522112,59.7465921682,98.0771700134,144.289286139,212.052729766,256.511740625,
L56Trans_B1	13	95.9209206208,202.378618408,313.95224214,
L56Trans_B1	14	40.8457966431,57.465699281,98.050153854,209.189547582,279.073362407,289.083308705,
L56Trans_B2	0	123.373546791,154.141561529,234.717817767,234.772177012,288.085196192,
L56Trans_B2	1	45.916459356,92.5517533864,156.717477134,172.077683693,235.310611015,246.681429805,
L56Trans_B2	2	36.0937700486,36.2594723545,301.970443763,322.624492288,
L56Trans_B2	3	34.0854852745,151.668780818,292.93998028,327.540435037,
L56Trans_B2	4	173.326545332,
L56Trans_B2	6	1.9441602706,114.436261196,339.289503563,
L56Trans_B2	7	60.8365825508,261.042769578,323.877563302,
L56Trans_B2	8	78.9819005784,162.533759219,191.78256713,
L56Trans_B2	9	294.414448598,
L56Trans_B2	10	24.1423569978,190.759523159,199.809848613,235.959269103,
L56Trans_B2	11	154.7245865,184.857049899,282.893503041,
L56Trans_B2	12	33.712167421,275.39070182,294.239254179,332.638549576,
L56Trans_B2	13	36.0960154389,50.1866453956,102.68545018,183.802853018,230.982237996,
L56Trans_B2	14	7.1872539963,9.60886497608,145.135658884,175.268574646,
L56Trans_B2	15	25.2386375944,
L56Trans_B2	16	109.624850652,249.167977037,251.896920521,286.09945938,
L56Trans_B2	17	158.306713141,230.32540381,
L56Trans_B2	18	163.765922502,262.052880112,292.332057396,
L56Trans_B2	19	84.069189586,291.715357013,
L56Trans_B2	20	189.738153554,270.554968168,
L56Trans_B2	21	37.636622365,
L56Trans_B2	22	108.222093715,129.108296385,144.184483657,
L56Trans_B2	23	7.16619018041,42.723640154,167.565804362,261.5657983,
L56Trans_B2	24	334.23402404,343.951350134,
L56Trans_B2	25	16.9110399905,85.2046656832,135.99266849,287.26871823,
L56Trans_B2	26	50.9402834363,93.1926332025,
L56Trans_B2	27	115.577831842,148.904675932,
L56Trans_B2	28	29.0282153866,254.535396835,313.024491274,
L56Trans_B2	29	7.26088648338,245.40918332,279.487346622,342.659570962,
L56Trans_B2	30	261.68147893,264.191124186,331.947201416,
L56Trans_B2	31	48.4506242912,261.005418791,
L56Trans_B2	32	116.492827827,175.875859007,
L56Trans_B2	33	186.513706347,258.731273683,
L56Trans_B2	34	100.58321963,111.735587404,147.735554601,173.017928856,
L56Trans_B2	35	55.6117793822,117.223624005,258.164914006,261.067727693,
L56Trans_B2	36	131.913556422,236.924062518,342.462567212,
L56Trans_B2	37	259.70789552,336.721352409,
L56Trans_B3	0	259.41156077,271.315458591,320.976815353,
L56Trans_B3	1	267.505889531,304.089964366,311.843985715,
L56Trans_B3	2	39.9927749599,203.231777583,238.249857486,258.558383137,266.556124155,303.526750626,304.057402664,
L56Trans_B3	3	114.303860007,119.988182158,140.179477379,254.981509535,300.886972864,
L56Trans_B3	5	16.805021778,233.184743925,
L56Trans_B3	6	86.5514263632,274.679812949,294.830761662,
L56Trans_B3	7	265.193748875,322.69538889,
L56Trans_B3	8	36.3329837082,94.6340286145,190.257010422,324.51877919,
L56Trans_B3	9	248.698846605,260.906127208,325.785555664,
L56Trans_B3	10	7.36898964805,187.794740969,
L56Trans_B3	11	5.49287139503,254.503809395,322.588808984,
L56Trans_B3	13	194.260727792,194.395181551,202.341550176,211.402615891,335.363411508,
L56Trans_B3	14	25.5394582108,144.862160268,145.364368515,145.578468284,155.546253566,235.330927356,294.438157937,
L56Trans_B3	15	15.0309630882,80.6595723661,
L56Trans_B3	17	137.973459499,217.728939004,265.130707626,277.307967108,
L56Trans_B3	18	35.7501307705,206.16538236,299.759525725,
L56Trans_B3	19	122.22669915,142.963551392,185.996038908,243.828503164,248.786795475,260.359489563,
L56Trans_B3	20	174.86588671,247.865527443,289.14797434,
L56Trans_B3	21	91.9613762329,152.18714683,172.899303598,231.496933732,259.368944011,
L56Trans_B3	22	32.2851937037,93.0568445334,135.575898246,140.416293446,
L56Trans_B4	0	96.1870763133,169.408876412,
L56Trans_B4	1	55.0021341492,
L56Trans_B4	2	15.1961676486,46.6034615946,224.521588294,329.195566565,
L56Trans_Beta	0	40.0921033172,
L56Trans_Beta	1	201.814469564,
L56Trans_Beta	2	53.8866584568,62.028479403,103.665328301,182.643239894,216.036741668,319.891570161,
L56Trans_C1	0	4.29002627672,242.008869207,247.219730449,293.580839793,333.441464651,
L56Trans_C1	1	155.246628552,188.702229893,203.58505807,211.282290032,211.82215426,246.187101811,258.989680763,281.466941857,317.700647435,
L56Trans_C1	2	9.934148537,130.591972984,229.961200967,333.065191925,
L56Trans_C1	3	89.1187465133,169.12204019,
L56Trans_C1	4	82.2229794973,253.293477567,258.94203719,
L56Trans_C1	5	88.9155713779,
L56Trans_C1	6	255.413902202,344.485513897,
L56Trans_C1	7	21.5811364741,131.286355181,299.297172548,
L56Trans_C1	8	95.4282468839,330.391024619,
L56Trans_C1	9	192.849588344,
L56Trans_C1	10	42.7461198796,67.4862922575,214.709073918,
L56Trans_C1	11	235.374150699,245.669273842,251.735900293,
L56Trans_C1	12	180.708697247,
L56Trans_C1	13	310.627813259,335.85843325,
L56Trans_C1	15	261.087308243,
L56Trans_C1	16	29.8072732128,263.362133672,297.848334317,327.965023792,334.616878536,
L56Trans_C1	17	74.7407158536,154.746681698,173.514516491,246.860548452,273.572268973,336.962021607,
L56Trans_C1	18	333.304362283,
L56Trans_C2	0	8.01244919408,171.094737905,175.631801595,200.500832583,254.334199402,
L56Trans_C2	1	34.5519887501,257.967841973,267.213990488,
L56Trans_C2	2	49.2526891266,150.333760549,253.205185855,276.851767477,
L56Trans_C2	3	136.720956721,255.225445912,286.910610403,
L56Trans_C2	4	147.111594064,220.948884374,255.040517795,257.526766225,258.811219127,263.588595718,
L56Trans_C2	5	53.6941193411,88.8939729492,120.876563053,144.022333547,178.877279807,
L56Trans_C2	6	254.652965827,285.209591961,
L56Trans_C2	7	257.889940531,
L56Trans_C2	8	256.091967895,
L56Trans_C2	9	258.213225599,288.511879089,
L56Trans_C2	10	42.5949737123,136.002786494,139.912862997,253.394868557,294.722243615,330.985854699,340.98808394,344.646626443,
L56Trans_C2	11	158.242052599,224.291185021,
L56Trans_C2	12	166.513816289,253.260147103,
L56Trans_C2	13	36.0260152744,61.3974395907,220.156889857,
L56Trans_C2	14	102.970578512,149.967934395,255.157749164,256.585931691,257.24861985,263.120270445,
L56Trans_C2	15	17.7156737346,72.5405707672,253.943532853,260.408458127,274.097239908,339.240515886,
L56Trans_C2	16	2.88088465947,70.445601193,176.856267307,254.285938373,274.904516999,279.362803849,309.066380389,
L56Trans_C2	17	192.320514375,284.788477936,
L56Trans_C2	18	63.7033624313,165.63751657,184.670967435,254.17394787,260.870474644,
L56Trans_C2	20	17.7478797286,159.185146624,257.644639617,258.278561146,
L56Trans_C2	21	31.8919957311,67.1360491854,
L56Trans_C2	22	230.128994298,
L56Trans_C2	23	20.7875332263,30.5826446004,183.71149827,
L56Trans_C2	24	14.1031462794,185.642476466,253.215028126,256.490640099,290.32835539,
L56Trans_C2	25	203.803149277,277.293148548,301.88719577,
L56Trans_C2	26	124.69044739,157.058314223,206.312310068,244.553673603,
L56Trans_C2	27	24.4774208085,127.572116435,162.391982404,184.25478777,256.300207498,271.475059572,280.256789434,
L56Trans_C2	28	57.8269861826,168.733114799,253.622137761,255.306508421,
L56Trans_C2	29	188.19553838,256.81978705,
L56Trans_C2	30	72.8560647201,250.128384043,255.418606445,308.797108709,
L56Trans_C2	31	106.594676357,144.157891109,200.25717029,253.648318148,300.426982241,
L56Trans_C2	32	61.7185389567,64.4922054156,216.075286842,262.593917453,272.267186941,273.435398777,
L56Trans_C2	33	65.0342028889,118.343936952,258.221566628,281.247295082,315.163439215,
L56Trans_C2	34	12.2573376687,255.525007066,281.204758935,
L56Trans_C2	35	12.2237000664,46.4884670485,162.587050518,253.243674588,264.997340505,272.487151675,
L56Trans_C2	36	89.6699179531,256.908908456,270.00835147,277.557798322,
L56Trans_C2	37	85.1038821536,255.136665185,256.551646666,
L56Trans_C2	38	78.3081078179,109.227066005,158.379073219,255.96668417,
L56Trans_C2	39	9.02202426242,153.293200689,154.411539508,188.56048797,255.273584608,258.172974757,
L56Trans_C2	40	251.656524127,253.97065998,258.427901369,
L56Trans_C2	41	74.4124915447,100.502263855,219.556941069,302.823653165,
L56Trans_C2	42	15.577553438,166.237794605,205.201602256,
L56Trans_C2	43	82.3909131994,188.672565513,219.016373596,254.294990291,256.829376429,
L56Trans_C2	44	66.8613851526,79.9066686366,122.57313877,176.119173491,243.173484542,
L56Trans_C2	45	33.6444648392,95.2011131169,
L56Trans_C2	46	126.845467518,257.563784256,307.657932251,
L56Trans_C2	47	40.9000921024,48.8296630269,265.406369167,
L56Trans_C2	48	182.574070273,
L56Trans_C2	49	81.2715415048,
L56Trans_C2	50	80.3255709673,156.059377979,253.263088139,307.496768329,
L56Trans_C2	51	253.354601924,318.524261423,
L56Trans_C2	52	9.3224193016,231.214853165,286.794874246,319.737609059,
L56Trans_C2	53	227.392217077,
L56Trans_C2	54	6.97865291148,109.118752174,203.85790555,253.47233988,
L56Trans_C2	55	49.6645869556,67.135588086,121.685963146,164.816528888,253.576171497,255.246304819,257.885271133,
L56Trans_C2	56	0.892336438396,254.434300801,282.558447167,286.023396395,298.435858531,
L56Trans_C2	57	47.4304507255,95.0396782235,98.6465925237,258.927080045,302.072637762,344.124168989,
L56Trans_C2	58	165.451263506,253.9030023,312.145876272,339.198316018,
L56Trans_C2	59	85.8067322009,99.3857301894,301.411641851,340.924598931,
L56Trans_C2	60	50.94426529,69.4713806305,135.863475718,140.277102854,171.844963,273.821625645,
L56Trans_C2	61	139.996429624,221.516864435,259.711006187,
L56Trans_C2	62	253.429731257,255.276577369,314.262819056,
L56Trans_C2	63	255.087553428,256.915753035,285.507683465,
L56Trans_C2	64	253.120316943,273.292641639,343.322542991,
L56Trans_C2	65	142.950446468,225.745429526,
L56Trans_C2	66	253.33133621,255.89460473,286.102845587,
L56Trans_C2	68	182.671892336,247.244417105,255.017978523,256.784202038,266.605782028,322.132154136,
L56Trans_C2	69	68.9451530174,208.854215923,338.244729353,
L56Trans_C2	71	3.47437900768,59.8952374015,251.24537275,254.457745582,259.085621682,
L56Trans_C2	72	120.965557514,167.489830828,260.005148402,289.98129442,
L56Trans_C2	73	50.7521090155,243.342975206,253.573960817,270.238918697,
L56Trans_C2	74	255.32411757,260.4950779,341.219146689,
L56Trans_C2	75	140.463049969,253.27891647,254.038444539,268.161650812,
L56Trans_C2	76	70.4167433937,253.239232597,
L56Trans_C2	77	253.897496088,
L56Trans_C2	78	104.037556639,145.590065143,161.345946617,
L56Trans_C2	79	67.5704178538,253.022979162,
L56Trans_C2	80	135.161374919,253.674901441,329.357309365,
L56Trans_C2	81	86.6860045746,280.820592873,
L56Trans_C2	82	101.906854669,253.111319635,310.353528338,317.004714937,336.559516623,
L56Trans_C2	83	16.6268894286,194.609135182,289.879735325,
L56Trans_C2	85	181.986749924,220.80681693,253.311925804,263.613489366,324.718303489,
L56Trans_C2	86	163.832870269,204.39835103,253.680509619,254.905407939,258.704563232,279.565720183,286.009102991,330.928561392,
L56Trans_C2	87	43.4477430467,96.0259521395,127.146842314,174.019166559,231.397182583,250.98781704,
L56Trans_C2	88	3.93780536812,243.417158615,249.79481655,
L56Trans_C2	89	6.84250027801,138.942313309,158.767962344,257.63581644,284.508036637,
L56Trans_C2	90	60.5903255941,99.8000367498,255.281988628,259.750971749,
L56Trans_C2	91	90.4126928553,
L56Trans_C2	92	84.546393125,86.9360658662,128.710845459,223.30402215,253.513179067,
L56Trans_C2	93	223.657050086,256.927428154,258.425901689,
L56Trans_C2	94	254.857487778,276.033097769,
L56Trans_C2	95	184.881692754,286.28815773,
L56Trans_C2	96	54.1473588142,253.640742836,
L56Trans_C2	97	254.377355476,263.664332354,
L56Trans_C2	98	134.011724092,262.631712281,
L56Trans_C2	99	253.864233863,329.054785198,
L56Trans_C2	100	57.3935777425,82.9248641142,97.7640560087,106.754668393,204.316114297,
L56Trans_C2	101	30.160079037,238.046814534,253.193419972,260.429393258,
L56Trans_C2	102	256.333636332,283.653666199,
L56Trans_C2	103	48.3160995685,116.238657792,234.835600187,253.801899811,277.27907353,289.753294403,
L56Trans_C2	104	213.271513762,218.69447,253.905414112,257.015875578,281.665628505,
L56Trans_C2	105	27.8039104296,52.866935471,283.419678938,285.51377268,313.881917392,
L56Trans_C2	106	24.258748879,287.897840428,
L56Trans_C2	107	253.865811333,
L56Trans_C2	108	126.994475154,227.142960296,237.403880096,253.261176015,297.337739759,
L56Trans_C2	109	152.167733153,197.240601982,253.98430165,
L56Trans_C2	110	174.097686305,
L56Trans_C2	111	107.706675542,149.528229439,210.14344638,
L56Trans_C2	112	194.274557092,253.858555023,258.289901451,285.962262469,
L56Trans_C2	113	81.5422056431,253.338285135,264.603770451,305.095391027,342.408283985,
L56Trans_C2	114	175.969190093,228.654120475,256.847628395,274.740308284,
L56Trans_C2	115	42.3544188417,124.377738132,186.648626227,
L56Trans_C2	116	63.2508859919,134.407111995,176.237685039,212.981054558,300.078375794,
L56Trans_C2	117	39.6404282079,182.160884551,192.678274027,230.255466623,247.726815915,253.299836715,277.534319611,329.570286939,
L56Trans_C2	118	253.057190097,274.135363806,
L56Trans_C2	119	15.1444286338,70.5712751807,127.355794526,161.151328242,
L56Trans_C2	120	57.8287325389,186.575594854,239.420140036,253.291645481,
L56Trans_C2	121	253.039882521,257.235763871,259.201389468,
L56Trans_C2	122	127.409481367,132.531087392,211.415755622,
L56Trans_C2	123	112.581229457,277.942469984,
L56Trans_C2	124	253.611643047,344.264766669,
L56Trans_C2	125	180.866216956,253.099925777,254.572649169,
L56Trans_C2	126	57.3819127051,102.736697683,254.446824684,335.931658952,
L56Trans_C2	128	92.4424684463,111.240341303,127.250919094,187.510596213,258.950597415,
L56Trans_C2	130	202.185773628,286.021162833,296.712597816,
L56Trans_C2	131	127.155995244,
L56Trans_C2	132	84.6082890782,223.51829246,253.669184474,258.815786827,263.62740861,
L56Trans_C2	134	52.4598005386,113.759467495,230.151772443,253.805302309,254.852038843,282.005639747,333.355346194,340.160106951,344.30336771,
L56Trans_C2	135	203.405331323,253.885785389,275.13584457,339.429836006,
L56Trans_C2	136	253.763158461,
L56Trans_C2	137	242.76195054,255.379825488,291.073907608,
L56Trans_C3	0	107.107021196,
L56Trans_C3	1	8.5869031164,225.852830043,
L56Trans_C3	2	26.5468194367,82.1384753047,116.987177791,210.710970856,333.327730821,
L56Trans_C3	3	149.324245952,255.147463028,267.817775595,275.302396427,304.263300739,
L56Trans_C3	4	165.865527764,218.602643447,227.363041195,247.98998537,254.792482501,
L56Trans_C3	5	272.053238341,292.126977044,
L56Trans_C3	7	270.950569238,315.738483046,
L56Trans_C3	8	27.4572999833,260.101502708,264.796091203,
L56Trans_C3	9	50.2478414149,
L56Trans_C3	10	75.094367325,150.022851403,215.675488282,335.01096222,
L56Trans_C3	11	52.5784537812,63.7146421874,223.415603905,
L56Trans_C3	12	89.0850991491,174.809020793,318.143836716,338.971110643,
L56Trans_C3	13	110.315454103,203.574469492,299.367225181,
L56Trans_C3	14	22.8735485366,111.625175303,192.530822471,264.709391873,276.13044347,285.979532047,
