# presynaptic cell type	cell ID	spike times
L4sp_C3	98	154.541460804,
L4sp_C4	4	186.583602662,
L4sp_C4	7	25.0374613148,
L4sp_D1	1	111.569301734,
L4sp_D1	11	74.1942384328,
L4sp_D1	12	72.125067743,
L4sp_D1	16	296.243727141,
L4sp_D1	18	3.29119545707,
L4sp_D1	21	263.982739081,
L4sp_D1	31	136.61904698,
L4sp_D1	53	164.543492437,
L4sp_D1	54	256.789726323,
L4sp_D1	55	96.9679814408,136.925545001,
L4sp_D1	56	331.847871253,
L4sp_D1	70	167.364428628,
L4sp_D2	7	8.20211137377,334.455005965,
L4sp_D2	10	24.4386159267,59.7491305115,275.670001692,
L4sp_D2	17	199.066406348,208.44309682,
L4sp_D2	19	274.125355104,
L4sp_D2	21	79.7578169635,
L4sp_D2	25	181.299968136,
L4sp_D2	27	199.78256853,
L4sp_D2	29	307.657927745,
L4sp_D2	32	181.469931847,201.924290741,
L4sp_D2	33	103.672207995,114.523236956,
L4sp_D2	36	96.3193020696,
L4sp_D2	60	17.8961530636,191.558115175,279.684363144,
L4sp_D2	62	35.2105868407,
L4sp_D2	64	72.9789983966,
L4sp_D2	68	136.163367852,
L4sp_D2	73	335.666724602,
L4sp_D2	75	327.81537654,
L4sp_D2	80	0.252104048101,
L4sp_D3	1	272.055762914,303.22149013,
L4sp_Delta	7	170.042221337,
L4ss_B1	3	50.2126778708,
L4ss_B1	4	83.9117075272,
L4ss_B1	8	205.844236057,212.048249204,302.253879504,
L4ss_B1	10	25.4111293578,
L4ss_B2	10	103.72612948,
L4ss_B2	19	329.538229387,
L4ss_B2	31	257.253326603,
L4ss_B2	48	6.05693076085,
L4ss_B3	2	147.796584897,
L4ss_B3	10	290.446608673,
L4ss_C1	4	116.118310775,256.717471489,
L4ss_C1	8	118.923919608,
L4ss_C1	11	196.957194268,
L4ss_C1	14	204.050232237,
L4ss_C1	18	231.496302859,
L4ss_C1	21	240.967782191,
L4ss_C1	25	64.0818873182,159.072539161,
L4ss_C1	27	116.135137514,
L4ss_C1	34	317.71160993,
L4ss_C1	49	115.810459881,
L4ss_C1	51	245.054583363,
L4ss_C1	68	185.710840871,
L4ss_C1	74	286.746969652,320.984715693,
L4ss_C1	80	14.76219056,162.938141368,
L4ss_C2	1	143.43749644,
L4ss_C2	3	280.618574717,326.409505593,
L4ss_C2	5	129.866395359,
L4ss_C2	7	277.539855156,
L4ss_C2	9	23.4748852586,96.2928429847,127.518851756,
L4ss_C2	16	247.954360121,
L4ss_C2	17	198.586088705,
L4ss_C2	19	297.221102662,
L4ss_C2	20	289.80260758,
L4ss_C2	21	190.473734699,
L4ss_C2	24	278.566531484,
L4ss_C2	26	257.535845901,
L4ss_C2	32	65.3964255526,
L4ss_C2	36	231.076452923,
L4ss_C2	37	114.422351579,
L4ss_C2	38	103.341793885,
L4ss_C2	40	269.86790169,
L4ss_C2	41	37.4465432648,
L4ss_C2	42	183.627032354,287.880207289,319.313454206,
L4ss_C2	46	226.549528579,
L4ss_C2	54	289.935218173,
L4ss_C2	65	89.5636125372,
L4ss_C2	67	95.9177017323,
L4ss_C2	68	90.3532946232,
L4ss_C2	72	216.619892262,
L4ss_C2	74	323.937343897,
L4ss_C2	79	232.065822928,284.618856489,
L4ss_C2	87	89.8975459157,
L4ss_C2	90	296.826342479,
L4ss_C2	94	283.991479834,
L4ss_C2	102	6.80299454252,
L4ss_C2	104	169.488510176,
L4ss_C2	106	269.340265027,
L4ss_C2	109	21.4700354139,
L4ss_C2	111	64.549368239,
L4ss_C2	112	287.233412644,
L4ss_C2	117	240.481737406,
L4ss_C2	122	269.093992331,
L4ss_C2	128	272.572743731,
L4ss_C2	135	77.4959467484,
L4ss_C2	139	275.544518788,
L4ss_C2	140	256.731046707,
L4ss_C2	141	287.060695995,
L4ss_C2	143	257.131217619,
L4ss_C2	148	275.049599741,
L4ss_C2	151	52.613375495,
L4ss_C2	155	257.263717749,
L4ss_C2	156	256.258810333,
L4ss_C2	158	270.371371212,
L4ss_C2	165	269.865099815,
L4ss_C2	167	228.3302083,
L4ss_C2	171	287.471205131,
L4ss_C2	172	289.386093522,
L4ss_C2	173	256.81179765,
L4ss_C2	175	185.009478806,
L4ss_C2	177	243.281412036,
L4ss_C2	181	256.92237535,
L4ss_C2	182	267.255222958,
L4ss_C2	185	317.296006447,
L4ss_C2	186	289.197434373,
L4ss_C2	189	234.037245708,289.123620427,
L4ss_C2	190	87.4241654331,
L4ss_C2	191	11.6666934626,
L4ss_C2	192	4.69090399432,
L4ss_C2	193	192.683340921,
L4ss_C2	196	283.243577799,
L4ss_C2	197	280.175545517,
L4ss_C2	199	253.39677801,341.452623743,
L4ss_C2	206	323.904570985,
L4ss_C2	211	275.3594116,
L4ss_C2	213	235.730034309,
L4ss_C2	216	278.499674102,
L4ss_C2	218	169.651533115,
L4ss_C2	220	275.12607004,
L4ss_C2	223	286.867004927,
L4ss_C2	234	169.601979799,
L4ss_C2	240	290.27265153,
L4ss_C2	251	3.07411337035,
L4ss_C2	255	213.878962673,
L4ss_C2	256	180.995915539,
L4ss_C2	260	133.351751526,
L4ss_C2	263	283.568951772,289.071250771,
L4ss_C2	265	256.285911465,
L4ss_C2	266	147.229135216,
L4ss_C2	268	277.849685091,
L4ss_C2	269	8.35337693343,
L4ss_C2	277	80.4353780707,
L4ss_C2	278	13.5489963463,
L4ss_C2	281	280.66405936,
L4ss_C2	284	79.6589237666,
L4ss_C2	286	280.323357515,
L4ss_C2	287	182.273680092,
L4ss_C2	289	246.753807678,
L4ss_C2	290	281.73790516,
L4ss_C2	293	289.051970446,
L4ss_C2	297	272.569682585,
L4ss_C2	306	298.182961025,
L4ss_C2	307	273.135711234,283.572939346,
L4ss_C2	310	111.120372597,
L4ss_C2	313	282.94412988,
L4ss_C2	319	257.661552974,
L4ss_C2	325	289.375622525,
L4ss_C2	326	8.53033136374,
L4ss_C2	331	287.692610725,
L4ss_C2	336	166.337264402,
L4ss_C2	337	120.409488878,
L4ss_C2	338	281.677116319,282.000201254,
L4ss_C2	342	195.038243826,
L4ss_C2	351	117.494864718,
L4ss_C2	352	127.820907077,
L4ss_C2	355	298.238997548,
L4ss_C2	365	262.817398804,
L4ss_C2	366	128.77076423,
L4ss_C2	367	48.9085194125,339.676192191,
L4ss_C2	370	283.933475216,
L4ss_C2	372	133.205816994,
L4ss_C2	373	290.096831885,
L4ss_C2	380	70.0962606339,290.310131357,
L4ss_C2	382	264.248606959,
L4ss_C2	383	143.862198993,
L4ss_C2	389	280.70858359,
L4ss_C2	403	190.562058478,289.390902414,
L4ss_C2	404	147.381982041,
L4ss_C2	409	338.799162808,
L4ss_C2	412	183.811271562,
L4ss_C2	413	269.490886264,
L4ss_C2	415	286.807275469,
L4ss_C2	416	257.83235602,282.716278138,296.975944617,
L4ss_C2	417	256.914004827,
L4ss_C2	418	284.645037998,
L4ss_C2	421	157.82806817,
L4ss_C2	423	27.665915,67.6394428806,312.07425403,
L4ss_C2	424	277.72018253,
L4ss_C2	432	70.5245855924,
L4ss_C2	440	55.7458838871,
L4ss_C2	444	44.4102053715,
L4ss_C2	456	287.010557589,
L4ss_C2	460	283.148397828,
L4ss_C2	461	257.733924554,
L4ss_C2	462	45.7943932239,
L4ss_C2	468	269.162127216,
L4ss_C2	470	260.52580868,
L4ss_C2	472	319.429642359,
L4ss_C2	475	107.882256728,
L4ss_C2	481	171.744054459,
L4ss_C2	484	102.729721336,
L4ss_C2	485	100.399897233,
L4ss_C2	486	163.119791654,
L4ss_C2	488	136.494370485,
L4ss_C2	493	225.618593998,
L4ss_C2	500	96.2702755437,
L4ss_C2	501	281.183939192,
L4ss_C2	502	225.917799914,
L4ss_C2	508	280.171806719,
L4ss_C2	510	34.2861691156,
L4ss_C2	511	70.5304708865,193.686624538,
L4ss_C2	515	170.326005925,257.772990127,
L4ss_C2	517	256.617207668,
L4ss_C2	518	102.09228803,287.424833119,
L4ss_C2	519	341.605766274,
L4ss_C2	522	279.5215974,
L4ss_C2	523	25.6988741406,257.319810666,
L4ss_C2	536	138.902590451,
L4ss_C2	538	277.862713141,342.287318077,
L4ss_C2	544	244.871425635,
L4ss_C2	545	141.913418403,
L4ss_C2	551	262.171655876,
L4ss_C2	552	206.26270149,
L4ss_C2	553	108.750708262,
L4ss_C2	556	227.229321054,
L4ss_C2	559	283.306969617,
L4ss_C2	562	275.324391777,
L4ss_C2	564	301.7815952,
L4ss_C2	565	288.448715166,
L4ss_C2	568	257.156610422,
L4ss_C2	569	203.419329784,
L4ss_C2	575	256.932335878,
L4ss_C2	581	73.279188494,
L4ss_C2	582	13.4325208206,
L4ss_C2	587	262.849300744,
L4ss_C2	589	281.620948491,287.994269254,
L4ss_C2	590	256.636537841,
L4ss_C2	592	59.123989322,
L4ss_C2	606	26.1517966537,310.506809731,
L4ss_C2	610	251.15833503,284.502752949,
L4ss_C2	613	191.327818225,
L4ss_C2	615	121.119907218,
L4ss_C2	627	192.489729594,
L4ss_C2	629	257.921838194,
L4ss_C2	630	234.772226897,
L4ss_C2	633	296.27395363,
L4ss_C2	634	252.415186703,
L4ss_C2	647	283.068023321,
L4ss_C2	648	262.450693535,
L4ss_C2	649	205.474771376,
L4ss_C2	653	9.89672987702,280.69711416,
L4ss_C2	654	254.52624923,
L4ss_C2	656	205.280050059,
L4ss_C2	659	289.788557983,299.655273759,
L4ss_C2	665	258.139431064,
L4ss_C2	674	265.836832674,
L4ss_C2	678	256.625965046,
L4ss_C2	679	314.418581776,
L4ss_C2	680	78.2848485119,
L4ss_C2	681	303.078028147,
L4ss_C2	682	287.580267266,
L4ss_C2	686	272.131282035,
L4ss_C2	690	213.220487711,275.278553522,
L4ss_C2	700	287.598416156,
L4ss_C2	701	34.3741564111,257.728927917,
L4ss_C2	704	21.018509033,
L4ss_C2	705	172.031331267,
L4ss_C2	706	284.735969106,
L4ss_C2	708	109.949902286,
L4ss_C2	710	282.309318123,
L4ss_C2	713	266.759401069,
L4ss_C2	714	221.659610118,
L4ss_C2	716	191.117556217,
L4ss_C2	722	29.0463339801,
L4ss_C2	723	260.588775658,
L4ss_C2	724	229.973888068,
L4ss_C2	735	257.226336777,
L4ss_C2	739	305.235870951,
L4ss_C2	752	283.136086936,
L4ss_C2	754	282.011594683,
L4ss_C2	757	317.642453505,
L4ss_C2	761	280.228002925,
L4ss_C2	767	275.502456881,
L4ss_C2	772	285.222948561,
L4ss_C2	779	240.231430317,
L4ss_C2	787	280.577178474,
L4ss_C2	788	110.61201565,275.618723462,
L4ss_C2	790	162.538490293,289.730121625,
L4ss_C2	793	230.085721186,
L4ss_C2	797	257.20771761,
L4ss_C2	802	16.1145344379,
L4ss_C2	803	87.9345719558,
L4ss_C2	804	113.890541596,
L4ss_C2	805	111.181236958,323.806713503,
L4ss_C2	809	283.512552958,
L4ss_C2	814	65.8356714735,292.4917849,
L4ss_C2	818	257.545623626,
L4ss_C2	821	256.611816509,
L4ss_C2	828	281.34495723,
L4ss_C2	833	183.073967208,
L4ss_C2	839	19.9618933685,
L4ss_C2	842	334.673961835,
L4ss_C2	847	188.591470716,
L4ss_C2	855	262.261281964,
L4ss_C2	856	265.687196255,
L4ss_C2	866	65.5961963493,
L4ss_C2	869	229.647238113,
L4ss_C2	870	43.9851705039,
L4ss_C2	873	301.605749399,
L4ss_C2	877	257.237000521,
L4ss_C2	882	280.643359906,
L4ss_C2	883	213.61841917,224.509567765,256.495025742,
L4ss_C2	885	283.274443574,
L4ss_C2	888	334.124530325,
L4ss_C2	902	295.031829973,306.578275908,
L4ss_C2	903	316.446954487,
L4ss_C2	909	272.510125073,
L4ss_C2	915	145.069873053,
L4ss_C2	920	283.634738835,
L4ss_C2	922	278.685965586,
L4ss_C2	930	283.472585636,
L4ss_C2	931	280.878558471,287.032685176,
L4ss_C2	943	275.914843601,
L4ss_C2	956	18.4122788743,
L4ss_C2	958	122.989787374,
L4ss_C2	959	265.391823627,
L4ss_C2	961	287.41532211,
L4ss_C2	965	48.2949074731,
L4ss_C2	968	289.057389402,
L4ss_C3	7	68.2701402553,
L4ss_C3	15	276.167133921,
L4ss_C3	24	186.773910707,
L4ss_C3	26	343.103117264,
L4ss_C3	27	79.9570844722,260.425928237,
L4ss_D1	6	52.929101005,
L4ss_D2	4	221.296128151,
L4ss_D2	7	207.828121321,
L4ss_D2	8	15.3629765653,
L4ss_D2	16	269.636074622,
L4ss_D2	25	175.300275278,
L4ss_D2	26	104.20052911,
L4ss_D2	33	289.53412806,
L4ss_D2	36	223.947599457,
L4ss_D2	39	121.98720273,
L4ss_D2	42	276.016512186,
L4ss_D2	44	270.871503046,
L4ss_D2	48	40.6132688254,
L4ss_D2	51	241.482159803,
L4ss_D2	66	146.956126805,276.548871683,
L4ss_D2	67	189.923689598,
L4ss_D3	0	250.241221733,
L4ss_D3	4	38.3901941856,204.900875598,
L56Trans_A2	0	118.25594175,
L56Trans_A3	0	171.486835782,183.833320961,
L56Trans_A3	2	99.1996178268,242.810418409,
L56Trans_A3	4	7.6135547674,73.2065535958,120.687468179,122.895745532,329.245114155,
L56Trans_A4	0	132.052710993,229.067430733,259.121684656,290.765606447,
L56Trans_A4	1	17.9957337181,231.761277686,
L56Trans_A4	2	39.4801502123,186.086471228,314.545422296,
L56Trans_A4	3	0.296261719947,190.271650375,250.387798148,
L56Trans_A4	4	39.4724913944,285.532923598,316.846867016,
L56Trans_A4	5	15.6687175131,110.153618808,239.258859633,
L56Trans_B1	0	235.594315313,259.30451989,
L56Trans_B1	1	236.556578504,257.130698706,270.300458941,
L56Trans_B1	2	90.0621837934,210.005676794,219.48324963,
L56Trans_B1	3	165.910501143,203.469214702,230.786398305,
L56Trans_B1	4	6.36016828413,49.2053299519,196.05621729,246.113838894,280.215484183,311.393964509,
L56Trans_B1	5	71.8582702142,73.5357968446,103.284875504,309.129502383,
L56Trans_B1	6	173.012203603,
L56Trans_B1	7	67.7102417305,124.134391675,177.080681054,291.84595489,
L56Trans_B1	8	134.12756502,164.624774495,299.147652164,306.815389481,
L56Trans_B1	9	22.3485932168,171.475790842,201.803685908,207.572568735,256.48780913,
L56Trans_B1	10	2.51209712752,124.232670943,148.959060997,246.435293991,
L56Trans_B1	11	33.356472476,122.731389824,294.276580778,
L56Trans_B1	12	147.0888035,294.271084217,
L56Trans_B1	13	261.393395411,278.632127225,
L56Trans_B1	14	277.140994209,292.575013388,301.117345796,
L56Trans_B2	0	128.864247772,290.907062292,302.357761047,
L56Trans_B2	2	62.9808372635,64.9363155593,103.207326586,106.362224595,
L56Trans_B2	3	189.154058927,213.543988342,258.380824799,
L56Trans_B2	4	111.686099512,
L56Trans_B2	5	85.1660537155,163.505743487,200.794895958,
L56Trans_B2	6	122.62666463,176.903404127,289.700756681,
L56Trans_B2	7	143.031508164,259.069417767,282.012876433,
L56Trans_B2	8	89.1295973374,268.826224284,320.362067052,333.864515399,
L56Trans_B2	9	214.387697082,290.764082443,
L56Trans_B2	10	188.630994786,
L56Trans_B2	11	195.383785307,234.038112495,267.765952376,
L56Trans_B2	12	61.2018634003,216.539935603,290.298370579,
L56Trans_B2	13	11.4426351144,154.796029005,221.862496667,259.084354919,299.255997693,
L56Trans_B2	14	163.210172262,259.638328406,305.292051267,
L56Trans_B2	15	270.336210449,
L56Trans_B2	16	105.159697302,195.14956426,237.784391699,245.751358733,314.657553388,
L56Trans_B2	17	100.017185159,213.062499578,
L56Trans_B2	18	121.727473095,
L56Trans_B2	19	27.6357407537,54.3088203985,291.381084022,305.222329396,
L56Trans_B2	20	114.027355805,226.884663339,276.668147883,290.723810163,293.629606552,
L56Trans_B2	21	258.987852047,280.498005651,285.907297351,
L56Trans_B2	22	275.881467534,
L56Trans_B2	23	175.255084485,279.921316412,
L56Trans_B2	24	28.9416281627,51.1324826407,185.739487765,
L56Trans_B2	25	180.123195804,269.215404363,
L56Trans_B2	26	63.905099606,74.573170695,149.815433871,287.827158286,340.260823679,
L56Trans_B2	27	170.121091233,
L56Trans_B2	28	29.2622976059,179.122787359,239.126711761,253.652794233,
L56Trans_B2	29	185.862329659,
L56Trans_B2	30	15.6089555347,27.2659090727,88.6948771968,
L56Trans_B2	31	181.879481702,202.109860533,217.654453569,282.828370946,
L56Trans_B2	32	48.1468573705,208.329346112,257.037938525,275.103954407,
L56Trans_B2	33	86.0577054417,217.485938761,
L56Trans_B2	34	71.0278526065,143.012980026,155.783117209,214.179392457,271.452254869,285.180361617,306.218985724,
L56Trans_B2	35	68.3919656881,
L56Trans_B2	36	3.87837725627,60.9018667983,69.1146221345,101.494629112,176.116847024,205.354323949,
L56Trans_B3	0	36.4903773882,68.3214910856,274.490992985,
L56Trans_B3	1	178.909727153,289.519173035,
L56Trans_B3	2	26.8976481694,334.132133972,
L56Trans_B3	3	37.3344212591,66.5216861135,136.439841821,262.377352367,
L56Trans_B3	4	18.219669241,23.7617003972,152.835953502,265.022758156,
L56Trans_B3	5	117.966561276,118.27364739,230.36419523,259.489686094,261.36275781,265.280624484,271.177724821,
L56Trans_B3	6	5.67921716707,211.948314753,257.351893307,286.645819267,
L56Trans_B3	7	161.389419411,344.982928075,
L56Trans_B3	8	186.891225296,201.569311545,337.101362553,339.757800712,
L56Trans_B3	9	132.385625953,259.154364007,
L56Trans_B3	10	23.7315382834,155.723285897,248.339885856,253.101346995,
L56Trans_B3	11	18.4171682723,87.6138810738,144.01756303,259.974185573,264.328138672,266.974732071,268.53910068,
L56Trans_B3	12	152.552903816,
L56Trans_B3	13	114.01833788,165.285059324,213.184657021,267.022942886,
L56Trans_B3	14	47.2865140672,124.135033696,218.278133777,
L56Trans_B3	15	21.5201287342,60.7747327964,296.924407083,305.172416444,
L56Trans_B3	16	227.068779218,228.168385639,262.655920621,265.462053517,270.028718188,286.176570591,
L56Trans_B3	17	163.9904879,262.443187448,266.762699428,
L56Trans_B3	18	215.569716258,
L56Trans_B3	19	142.003937853,259.45151774,
L56Trans_B3	20	260.988270692,270.233751145,316.098737365,
L56Trans_B3	21	123.352125603,
L56Trans_B3	22	322.400175243,
L56Trans_B4	0	130.332194273,176.524266161,321.617472836,342.802528098,
L56Trans_B4	1	56.6385507367,274.804805634,
L56Trans_Beta	0	55.785311237,71.6387326373,161.50778143,190.55564125,307.730293949,
L56Trans_Beta	1	21.9187944433,154.471517937,216.851007956,273.757221851,
L56Trans_Beta	2	101.524731593,103.526067432,340.291297012,
L56Trans_C1	0	281.402120484,298.087019212,
L56Trans_C1	1	126.339991195,283.925402709,
L56Trans_C1	2	135.016333214,
L56Trans_C1	3	259.618336614,283.783709757,
L56Trans_C1	5	49.3323573427,90.310002084,295.700048008,
L56Trans_C1	6	48.2092462918,136.130646342,195.77125961,324.872920696,
L56Trans_C1	7	215.406785603,258.906661687,292.740711982,319.672550377,
L56Trans_C1	8	264.570897855,316.73302935,
L56Trans_C1	9	26.0126683978,104.584784554,211.110168351,258.802617718,299.836484074,329.841069874,
L56Trans_C1	10	150.450685612,249.22826295,313.484994099,
L56Trans_C1	11	63.7126360886,65.2649823958,104.740100669,211.376683884,261.019500109,
L56Trans_C1	12	167.863998665,
L56Trans_C1	13	59.015239618,
L56Trans_C1	14	114.429781673,
L56Trans_C1	15	53.4089378738,174.00277746,261.524732549,267.848154777,
L56Trans_C1	16	98.052961786,161.644990074,191.812151183,195.156179241,267.123341376,272.602283365,
L56Trans_C1	17	143.205364961,293.755659004,
L56Trans_C1	18	48.7573336924,139.316313139,295.366385006,
L56Trans_C2	0	37.1553127072,204.231046965,253.002615903,
L56Trans_C2	1	344.090358406,
L56Trans_C2	2	127.957982383,240.296762944,
L56Trans_C2	3	116.062013449,253.486969892,289.104399009,
L56Trans_C2	4	36.375855406,79.2707060615,253.369910336,253.969741,256.16392836,
L56Trans_C2	5	59.7602288754,148.857654106,183.774428484,254.095722792,255.051127927,268.032678122,330.581756642,
L56Trans_C2	6	58.5368165072,161.812035772,188.83076111,222.104411976,253.468586843,254.880654723,
L56Trans_C2	7	288.320292192,300.190749303,327.075626731,
L56Trans_C2	8	90.2256139625,295.449032363,312.506190737,337.933463815,
L56Trans_C2	9	213.590252159,253.320524361,330.406505151,331.413614526,
L56Trans_C2	10	116.791898075,203.16089111,253.343476308,262.085715752,311.597755073,
L56Trans_C2	11	183.472720356,
L56Trans_C2	12	193.003010495,196.494952207,275.267536285,
L56Trans_C2	13	27.8621754009,169.056028714,253.51151944,305.279726816,306.683596476,
L56Trans_C2	14	109.90510334,179.687472624,229.979030684,
L56Trans_C2	15	13.4889526122,75.8908414907,148.500608664,176.033393399,
L56Trans_C2	16	100.615524217,182.009585957,190.325319529,253.263557397,
L56Trans_C2	17	212.350551182,250.794581533,292.065998215,
L56Trans_C2	18	210.26432686,257.439898771,285.264512902,
L56Trans_C2	19	40.5159996841,49.71263578,
L56Trans_C2	20	122.745609419,210.673317,253.812114699,308.363093937,312.823282568,
L56Trans_C2	21	238.375811114,253.891708691,
L56Trans_C2	22	42.6364164143,55.4140032128,72.6567956517,257.721300809,280.971336645,302.084609571,
L56Trans_C2	23	162.70959426,253.440227521,
L56Trans_C2	24	137.749344559,344.427952644,
L56Trans_C2	25	185.316502742,253.932477875,274.904540076,284.020643228,
L56Trans_C2	26	68.5270595987,289.221334808,
L56Trans_C2	27	0.224033651152,18.5454513551,190.782517399,258.927253884,
L56Trans_C2	28	282.305269441,
L56Trans_C2	29	48.0848276353,48.441500411,145.703505879,323.314858689,344.593062574,
L56Trans_C2	30	18.463347986,34.2570331694,95.6773040716,196.564971,259.07503001,306.241544329,
L56Trans_C2	32	61.4612192241,115.696627196,253.819394508,258.507988895,271.135474202,284.869953596,302.7384451,
L56Trans_C2	33	225.781077299,247.077430768,255.023461208,263.191981569,
L56Trans_C2	34	321.020149867,
L56Trans_C2	35	253.370023486,254.512822462,256.400017047,
L56Trans_C2	36	253.740971176,
L56Trans_C2	37	202.593910851,213.310686372,254.959161323,
L56Trans_C2	38	257.612969388,271.828503337,
L56Trans_C2	39	87.9118326377,256.103201741,
L56Trans_C2	40	31.4323108148,
L56Trans_C2	41	30.0422200625,253.935154793,283.296478027,
L56Trans_C2	42	307.704233737,
L56Trans_C2	43	133.458955062,336.268849137,
L56Trans_C2	44	339.979606044,340.225089019,
L56Trans_C2	45	32.2346179165,133.028612295,222.475464206,241.167340066,254.760492807,258.914211533,
L56Trans_C2	46	152.996775501,
L56Trans_C2	47	25.6518031229,252.001932942,
L56Trans_C2	48	253.656399533,332.984806155,
L56Trans_C2	49	187.347285209,212.542697693,
L56Trans_C2	50	50.7727443202,117.62991403,177.536849985,314.081089819,
L56Trans_C2	51	165.81610677,253.830997761,299.371171488,
L56Trans_C2	52	215.907544866,225.964417893,281.545398063,
L56Trans_C2	53	66.2864387748,253.462711368,257.952198804,289.399377382,
L56Trans_C2	54	38.4910200843,80.3760935309,131.027480616,258.385470121,
L56Trans_C2	55	61.5178776453,148.430833608,236.846605819,254.665716782,259.871879334,
L56Trans_C2	56	178.266378647,256.328751292,
L56Trans_C2	57	253.467234427,
L56Trans_C2	58	174.425651671,176.20986134,253.130298736,255.471202914,312.35073037,
L56Trans_C2	60	343.039189398,
L56Trans_C2	61	16.4368073881,40.2922379264,315.016933274,
L56Trans_C2	62	83.7931174052,237.239335879,
L56Trans_C2	63	83.5100667428,123.291832084,253.156274346,
L56Trans_C2	64	256.850641047,292.130439164,
L56Trans_C2	66	75.6882150175,158.097114238,164.171962982,253.975726569,255.795833519,
L56Trans_C2	67	173.169363059,204.911384546,230.887675033,277.385978738,279.5484767,
L56Trans_C2	68	109.534817593,184.022383813,201.792584846,253.402007745,278.756044125,316.760201555,
L56Trans_C2	69	258.170256015,279.86737593,
L56Trans_C2	70	253.11695884,327.837345702,
L56Trans_C2	71	100.050737205,104.842301818,147.23285743,243.483015109,253.008975445,307.488047661,315.018223063,
L56Trans_C2	72	311.812819962,
L56Trans_C2	73	232.689875904,319.773707093,
L56Trans_C2	74	63.8789026594,72.9161251435,253.724355997,256.693579642,
