# presynaptic cell type	cell ID	spike times
L4ss_C2	145	92.1139090219,
L4ss_C2	146	273.259405357,
L4ss_C2	155	55.3007536105,
L4ss_C2	161	275.146396159,
L4ss_C2	164	156.131153502,286.74083964,
L4ss_C2	167	12.7229074414,
L4ss_C2	173	339.949463286,
L4ss_C2	176	318.13524545,
L4ss_C2	178	269.029587342,
L4ss_C2	180	298.019424486,
L4ss_C2	192	280.706157183,
L4ss_C2	200	36.5254919254,
L4ss_C2	202	262.170643662,
L4ss_C2	205	256.8437738,
L4ss_C2	206	282.504894106,
L4ss_C2	209	232.120479927,
L4ss_C2	217	278.193058926,
L4ss_C2	219	140.644144125,
L4ss_C2	222	274.198255784,
L4ss_C2	224	280.778518272,
L4ss_C2	227	241.345794146,
L4ss_C2	228	280.537672881,
L4ss_C2	231	28.2112959998,
L4ss_C2	235	269.358373476,
L4ss_C2	238	284.445882597,
L4ss_C2	239	56.3152742893,
L4ss_C2	245	280.263747697,
L4ss_C2	247	308.248565709,
L4ss_C2	248	275.764505169,
L4ss_C2	250	98.5908092316,
L4ss_C2	253	119.303368198,
L4ss_C2	254	98.5159699383,
L4ss_C2	256	4.56476949626,
L4ss_C2	262	145.781971584,
L4ss_C2	263	33.0947155997,
L4ss_C2	264	178.575596192,
L4ss_C2	273	41.2727382126,
L4ss_C2	274	278.254383288,310.463296219,
L4ss_C2	275	28.0755027766,
L4ss_C2	280	147.040143594,256.861894892,
L4ss_C2	297	283.855140555,
L4ss_C2	300	272.135156611,
L4ss_C2	303	269.375461366,
L4ss_C2	304	116.431870557,281.615430409,
L4ss_C2	306	196.718696723,
L4ss_C2	313	247.326448322,
L4ss_C2	315	275.844662435,289.526276788,
L4ss_C2	317	284.088348448,
L4ss_C2	319	102.333564993,283.87869086,
L4ss_C2	324	260.905156397,
L4ss_C2	325	128.903522403,
L4ss_C2	326	61.1536123453,
L4ss_C2	327	277.615074665,
L4ss_C2	328	19.7126032668,
L4ss_C2	329	269.954847247,
L4ss_C2	330	3.01301796763,289.999824277,
L4ss_C2	335	336.710511439,
L4ss_C2	336	287.849508002,
L4ss_C2	338	287.969465197,
L4ss_C2	342	287.632287563,
L4ss_C2	345	277.789260681,
L4ss_C2	350	269.344564445,
L4ss_C2	351	282.830550515,
L4ss_C2	356	282.127004672,
L4ss_C2	364	280.406614492,
L4ss_C2	367	219.290522417,289.702966667,
L4ss_C2	373	74.9034629506,
L4ss_C2	382	269.493586854,
L4ss_C2	392	280.796919964,309.046725781,
L4ss_C2	393	94.4613831538,
L4ss_C2	399	122.093249325,
L4ss_C2	406	257.302767589,
L4ss_C2	409	159.416090162,
L4ss_C2	412	151.485737874,
L4ss_C2	418	280.925096987,
L4ss_C2	419	222.018482905,
L4ss_C2	425	22.5490340928,
L4ss_C2	429	314.286635092,
L4ss_C2	433	52.0592679867,
L4ss_C2	436	330.008484729,
L4ss_C2	439	280.89161058,
L4ss_C2	440	210.639073066,
L4ss_C2	444	281.353316714,
L4ss_C2	446	277.8546026,
L4ss_C2	447	134.296433502,
L4ss_C2	450	60.7691836033,
L4ss_C2	455	250.068722149,
L4ss_C2	463	1.11186367753,
L4ss_C2	467	83.6412590677,
L4ss_C2	474	197.956526696,
L4ss_C2	478	256.43428238,
L4ss_C2	481	24.9714732135,287.822051045,
L4ss_C2	487	168.434006562,
L4ss_C2	488	281.442011799,
L4ss_C2	489	18.3053673674,
L4ss_C2	500	289.708689289,
L4ss_C2	504	323.143081545,
L4ss_C2	505	47.6134984632,
L4ss_C2	506	272.199174148,
L4ss_C2	511	278.198074023,
L4ss_C2	518	261.966566314,
L4ss_C2	520	282.880960369,
L4ss_C2	527	237.40166416,
L4ss_C2	530	291.45129525,
L4ss_C2	532	257.508271395,275.358123783,283.051133973,
L4ss_C2	534	278.745722345,
L4ss_C2	538	289.553630676,
L4ss_C2	540	287.519923583,
L4ss_C2	545	280.891324563,
L4ss_C2	547	283.387822528,
L4ss_C2	550	45.9248560523,
L4ss_C2	551	251.274687066,
L4ss_C2	552	167.798711852,
L4ss_C2	558	6.58131769437,
L4ss_C2	560	275.007243589,
L4ss_C2	561	26.821086479,
L4ss_C2	565	235.450363893,
L4ss_C2	568	261.792419329,
L4ss_C2	572	191.31208432,
L4ss_C2	578	254.557600903,
L4ss_C2	581	178.170808227,
L4ss_C2	582	246.991501111,
L4ss_C2	584	278.939335416,
L4ss_C2	585	69.4001528963,
L4ss_C2	587	120.991570874,280.517229432,
L4ss_C2	591	224.091894369,
L4ss_C2	593	283.174528527,
L4ss_C2	602	289.321930676,
L4ss_C2	607	170.238006617,
L4ss_C2	609	86.5321642436,254.511708725,289.19368772,
L4ss_C2	610	275.28471315,
L4ss_C2	617	275.916721743,
L4ss_C2	618	226.861615696,
L4ss_C2	624	273.695242667,
L4ss_C2	625	283.665776598,
L4ss_C2	627	280.781341037,
L4ss_C2	638	290.180504461,
L4ss_C2	641	262.163386617,320.217902317,
L4ss_C2	643	257.157727462,
L4ss_C2	645	275.041651983,
L4ss_C2	646	287.704891732,
L4ss_C2	652	278.323346923,
L4ss_C2	657	280.732029951,
L4ss_C2	660	142.296211724,
L4ss_C2	661	278.582469377,
L4ss_C2	664	194.158815744,
L4ss_C2	666	103.309929077,
L4ss_C2	671	269.595741403,
L4ss_C2	674	106.081280771,284.444930723,
L4ss_C2	676	107.990545111,
L4ss_C2	682	287.180518836,
L4ss_C2	683	141.015897601,
L4ss_C2	686	47.2397894361,
L4ss_C2	690	147.170760424,287.454371585,
L4ss_C2	692	257.316876113,
L4ss_C2	696	56.3248299519,
L4ss_C2	697	117.42139144,
L4ss_C2	698	230.718695769,
L4ss_C2	699	275.395582481,
L4ss_C2	703	278.979378866,
L4ss_C2	705	251.608108508,
L4ss_C2	709	142.604269457,287.722324234,
L4ss_C2	711	280.611406569,
L4ss_C2	714	186.656796022,
L4ss_C2	716	257.500589725,
L4ss_C2	717	256.385215146,
L4ss_C2	722	282.417402536,
L4ss_C2	723	180.981777515,
L4ss_C2	727	123.017348467,283.908158108,
L4ss_C2	729	287.123872117,
L4ss_C2	731	287.129476073,
L4ss_C2	735	257.293157092,
L4ss_C2	737	289.276538368,
L4ss_C2	743	274.253973491,289.321351165,
L4ss_C2	747	296.811029512,
L4ss_C2	748	306.727246964,
L4ss_C2	749	284.783772775,
L4ss_C2	751	100.971507228,
L4ss_C2	754	296.115899417,
L4ss_C2	755	166.48131113,
L4ss_C2	757	151.278535372,
L4ss_C2	758	29.2367732542,256.054673998,280.951542704,
L4ss_C2	760	266.000488498,
L4ss_C2	765	15.8548638367,
L4ss_C2	775	124.90079137,
L4ss_C2	776	257.278119366,
L4ss_C2	779	137.430857411,
L4ss_C2	782	5.92058554165,
L4ss_C2	784	256.268745638,
L4ss_C2	785	41.2608183556,
L4ss_C2	797	257.531270101,
L4ss_C2	810	246.234537036,
L4ss_C2	814	275.497958874,
L4ss_C2	817	242.914215948,
L4ss_C2	819	262.289413115,
L4ss_C2	822	279.27336908,
L4ss_C2	823	287.504464387,
L4ss_C2	825	282.05435614,
L4ss_C2	829	278.376664799,344.266983407,
L4ss_C2	836	284.613516165,
L4ss_C2	837	256.509326349,
L4ss_C2	843	251.089097701,
L4ss_C2	844	9.81124859208,290.548840978,
L4ss_C2	865	103.132383559,
L4ss_C2	867	333.459653491,
L4ss_C2	868	106.792571526,254.521012552,
L4ss_C2	869	278.274475899,
L4ss_C2	870	190.327894309,
L4ss_C2	872	269.092747431,
L4ss_C2	882	265.691053179,
L4ss_C2	886	289.53405085,
L4ss_C2	887	280.555903709,
L4ss_C2	890	277.918605563,
L4ss_C2	894	31.4547057924,
L4ss_C2	899	265.68860549,
L4ss_C2	900	168.944498261,
L4ss_C2	902	283.707400937,
L4ss_C2	911	262.600554734,
L4ss_C2	913	119.706569553,166.894547414,
L4ss_C2	914	275.710050244,
L4ss_C2	921	110.427823443,289.932424302,
L4ss_C2	922	257.633736511,
L4ss_C2	925	26.9962627527,
L4ss_C2	928	158.449460086,
L4ss_C2	929	256.650241573,
L4ss_C2	930	251.860166798,279.033327837,
L4ss_C2	935	141.024168039,
L4ss_C2	936	283.688188408,
L4ss_C2	941	124.876672845,
L4ss_C2	947	28.4622049102,
L4ss_C2	949	282.579145505,
L4ss_C2	950	264.073913218,
L4ss_C2	963	27.2712755508,289.837915859,
L4ss_C2	964	175.273473669,
L4ss_C2	966	10.7097058394,
L4ss_C2	968	277.861998357,
L4ss_C3	0	289.856083564,
L4ss_C3	4	334.010944739,
L4ss_C3	6	286.750057269,
L4ss_C3	8	138.202118307,
L4ss_C3	10	132.532777071,277.738804079,
L4ss_C3	12	269.179464707,
L4ss_C3	15	141.477067223,
L4ss_C3	28	171.146323359,
L4ss_D2	9	228.756937932,
L4ss_D2	14	314.57502601,
L4ss_D2	33	276.065525808,
L4ss_D2	34	295.074416377,
L4ss_D2	35	259.53273089,
L4ss_D2	43	289.086641495,
L4ss_D2	46	286.635962136,
L4ss_D2	50	279.485272138,
L4ss_D2	52	281.78525962,284.599755512,
L4ss_D2	56	289.901646198,
L4ss_D2	57	82.5562902597,
L4ss_D2	62	167.520724555,
L4ss_D2	72	281.724440693,
L56Trans_A2	0	302.504262141,
L56Trans_A3	0	144.288828886,273.564512217,330.297267465,
L56Trans_A3	1	27.3180512695,171.697911867,295.941885985,306.846860976,
L56Trans_A3	2	158.734461936,
L56Trans_A3	3	46.9208907011,159.021599194,287.637482042,
L56Trans_A3	4	115.632637357,134.885649795,
L56Trans_A4	0	119.748292215,150.356388253,
L56Trans_A4	1	30.0553304956,289.540021973,328.816032001,
L56Trans_A4	2	160.446654227,186.922156972,
L56Trans_A4	3	115.462844487,191.740549627,228.785190429,
L56Trans_A4	4	12.034936766,174.91890416,182.23835232,
L56Trans_A4	5	167.53395046,
L56Trans_B1	0	19.5849131582,60.6611076108,90.8620172967,165.620341701,188.997864796,
L56Trans_B1	1	51.5657366813,162.492324847,164.36151868,239.026496023,276.59278624,
L56Trans_B1	2	221.333683346,261.57860662,268.350921562,285.299431331,
L56Trans_B1	3	3.64377486584,162.616978086,277.357881462,288.823269979,
L56Trans_B1	4	194.227602205,275.28096641,
L56Trans_B1	7	158.256191445,245.096402675,259.323949637,
L56Trans_B1	8	69.3678711684,323.054486364,
L56Trans_B1	9	163.230101105,327.612264098,
L56Trans_B1	10	72.5790580787,86.2219533658,248.015083959,256.067156791,
L56Trans_B1	11	170.959665401,180.266602768,282.750197253,
L56Trans_B1	12	108.66303708,111.643955139,157.278817166,158.547199034,279.010604846,282.388150209,295.220966381,
L56Trans_B1	13	66.6429505965,192.303863434,235.45283219,252.124385115,264.417499307,277.968622322,338.761611069,
L56Trans_B1	14	11.8800718235,40.1747741146,40.1924275967,231.870246978,240.806869835,277.200973311,279.789574507,
L56Trans_B2	0	23.3068379009,26.7052168102,242.604566239,255.039715867,
L56Trans_B2	1	124.426075388,218.344261567,258.411141745,299.721293529,
L56Trans_B2	2	81.0058299313,140.466343545,242.98313804,275.50772365,341.332693977,
L56Trans_B2	3	55.0204653776,58.0456021005,89.6008542587,136.989412842,
L56Trans_B2	4	10.0436182573,42.0810271407,69.2574674845,
L56Trans_B2	5	43.5655099726,91.4816565686,204.959726508,237.008142345,263.504043787,
L56Trans_B2	6	24.9355519071,52.2045469379,182.79917151,259.262223885,273.646406362,
L56Trans_B2	7	295.177130708,
L56Trans_B2	8	14.2996070451,233.054615754,259.373174784,
L56Trans_B2	9	113.263886705,124.929751027,186.671264938,
L56Trans_B2	10	89.0477891904,96.5598019263,106.977492785,
L56Trans_B2	11	89.7389529083,168.812250411,
L56Trans_B2	12	259.003363798,
L56Trans_B2	13	78.6154599014,292.533903489,
L56Trans_B2	14	36.249891179,43.4033639878,187.502558101,218.951165718,251.803130561,258.942271457,306.093965994,
L56Trans_B2	15	49.9809477878,
L56Trans_B2	16	247.207493077,
L56Trans_B2	17	55.0299538427,146.525846364,273.370170784,276.945132263,283.848565623,300.623745385,336.358322044,339.296245838,
L56Trans_B2	18	57.0685907128,102.072066913,
L56Trans_B2	19	191.09013532,223.1147194,301.56206183,313.091113267,
L56Trans_B2	20	49.1919386034,160.762873566,258.838298913,267.600358224,
L56Trans_B2	21	46.5598713685,58.906915737,113.694232244,132.050187707,
L56Trans_B2	22	28.4509345985,149.142852039,232.509904804,
L56Trans_B2	23	141.447303892,193.777339914,248.116105822,261.372013443,
L56Trans_B2	24	131.474337044,249.166153805,278.453053385,281.648289043,295.050111203,
L56Trans_B2	25	171.10979559,
L56Trans_B2	26	121.875369139,201.819979962,267.53117892,
L56Trans_B2	27	102.430183811,104.551139624,105.410070493,293.471155473,341.491255682,
L56Trans_B2	28	187.248443136,249.545480163,299.7391425,
L56Trans_B2	29	44.8980782865,63.3561648296,237.497098811,250.991286852,255.259636516,287.953212549,302.851171698,334.079794709,
L56Trans_B2	30	256.504365028,277.816710041,303.789064734,321.0553114,
L56Trans_B2	31	282.858774096,309.785968586,310.51393179,
L56Trans_B2	32	54.7475177529,
L56Trans_B2	34	82.1438113253,133.36305265,176.818993356,191.259585603,259.050714836,301.180992446,344.411533326,
L56Trans_B2	36	123.247805683,250.311366991,
L56Trans_B2	37	95.1108572061,122.351216604,286.861812879,292.475649514,309.744789241,
L56Trans_B3	0	97.7191378585,109.445637507,243.615388109,
L56Trans_B3	1	316.300977569,
L56Trans_B3	2	266.073387769,282.141161212,306.551580814,
L56Trans_B3	3	40.9176117794,69.771801947,
L56Trans_B3	4	68.7105114545,
L56Trans_B3	5	24.724893064,221.894287746,321.227330524,
L56Trans_B3	6	142.47743218,232.567958205,
L56Trans_B3	7	37.7026954847,259.921090869,
L56Trans_B3	8	12.1580293209,99.358852849,232.181840141,
L56Trans_B3	9	90.2206220049,152.688221067,166.902875574,248.525602348,285.263986697,
L56Trans_B3	10	64.2218142,322.554110625,
L56Trans_B3	11	28.9140686256,65.6282203105,
L56Trans_B3	12	10.7989224262,77.0510594888,
L56Trans_B3	13	122.309140121,264.214974259,266.485121557,
L56Trans_B3	14	188.570009662,282.93181806,300.738680938,
L56Trans_B3	15	1.23280928996,28.0183237851,110.51827428,129.84656065,252.154546715,296.021943905,
L56Trans_B3	16	263.653790279,307.64348728,
L56Trans_B3	17	19.8866994942,113.277891748,273.069066684,
L56Trans_B3	18	203.096832097,
L56Trans_B3	19	15.6213990087,88.4297574138,213.194592076,289.929932274,
L56Trans_B3	20	8.15965976374,202.500817989,259.193046291,
L56Trans_B3	21	24.1791333802,38.4489024078,42.8327730388,142.719252591,144.077710694,181.889227853,212.665187528,
L56Trans_B3	22	114.915986225,230.234266076,231.43241348,286.407603119,
L56Trans_B4	0	302.937256435,
L56Trans_B4	1	46.3899463042,224.597381898,
L56Trans_B4	2	228.07635967,286.878493602,309.342359523,
L56Trans_Beta	0	99.621576962,298.13856994,
L56Trans_Beta	1	283.580942864,
L56Trans_Beta	2	120.060500724,
L56Trans_C1	0	80.8391146874,211.436875915,271.143585443,
L56Trans_C1	1	30.9381064585,96.8679280426,131.62268949,261.854250711,312.265704453,
L56Trans_C1	2	42.4754796871,159.813132974,308.162632096,323.281036861,
L56Trans_C1	3	89.0968466045,193.685417964,264.928879609,
L56Trans_C1	4	292.551917564,
L56Trans_C1	5	276.653389347,
L56Trans_C1	6	17.0953744839,58.5206331126,103.428007664,254.800663941,
L56Trans_C1	7	103.023168764,131.10984813,258.994450007,292.773335214,320.928817363,
L56Trans_C1	9	62.9738163137,91.2087562741,271.907193283,
L56Trans_C1	10	48.391817316,105.068285,140.729401882,
L56Trans_C1	11	72.864685048,133.963063352,247.79335068,250.479718543,261.5898286,
L56Trans_C1	13	104.279861031,
L56Trans_C1	14	21.2494349848,23.7128504466,147.600589994,222.589085921,322.219196637,
L56Trans_C1	15	3.49051853757,97.6705355694,148.757995147,175.819826527,
L56Trans_C1	16	146.217721219,264.492664875,
L56Trans_C1	17	259.369235293,
L56Trans_C1	18	272.274740332,336.172196449,
L56Trans_C2	0	53.5709731873,100.750881632,151.160729352,
L56Trans_C2	1	91.5496825888,112.793588113,177.761660503,186.435210133,247.588340461,252.250965764,257.254899968,269.245586552,284.068715748,
L56Trans_C2	2	257.651100342,283.529334055,
L56Trans_C2	3	254.696954746,256.363956428,279.911034308,
L56Trans_C2	4	42.4456366158,186.202480889,
L56Trans_C2	5	194.799604688,248.518939114,
L56Trans_C2	6	253.291545791,
L56Trans_C2	7	33.7245850242,84.5659684029,
L56Trans_C2	8	85.8184662172,257.403034386,283.747099536,
L56Trans_C2	9	261.945584156,290.335028873,
L56Trans_C2	10	8.76349940701,71.8488221546,254.338128295,
L56Trans_C2	11	171.076008023,253.146470736,268.228438323,
L56Trans_C2	12	18.5984604346,259.407194921,
L56Trans_C2	13	319.311082509,
L56Trans_C2	14	120.574410119,253.784140871,285.719125883,
L56Trans_C2	15	60.0811197079,110.722118158,259.440508477,281.23646758,286.544692424,
L56Trans_C2	16	187.418436623,253.203103671,
L56Trans_C2	17	37.3005867489,205.750002196,253.521658948,
L56Trans_C2	18	121.348426284,154.440308001,248.098442522,255.813638162,
L56Trans_C2	19	1.04113728278,27.6151199542,104.968414531,130.476937624,189.957058841,264.75601869,267.506300121,306.255857197,
L56Trans_C2	20	170.202226154,253.555864829,258.073406193,
L56Trans_C2	21	40.3956333197,82.6442872921,
L56Trans_C2	22	62.9749193371,77.9666327579,293.655498979,
L56Trans_C2	23	49.4456148054,140.655835238,156.567882971,337.529835523,
L56Trans_C2	24	137.613676243,203.754084681,217.657630901,274.687778163,295.814570853,
L56Trans_C2	25	253.681656549,298.887838976,
L56Trans_C2	26	50.932455443,155.151984356,283.913179663,
L56Trans_C2	27	13.8087113073,207.198609098,208.76063118,253.412741968,290.126198462,309.141187299,319.610273896,
L56Trans_C2	28	20.6052487709,110.983310071,184.096327813,
L56Trans_C2	29	1.14419308176,1.27375254531,238.278302029,257.392655486,258.359405614,
L56Trans_C2	30	94.2778745986,198.211982796,255.924558111,
L56Trans_C2	31	118.853862858,257.290706305,
L56Trans_C2	32	140.535519116,215.715321937,253.802363209,254.365049243,271.175215686,
L56Trans_C2	33	66.3723112411,237.760567719,247.844174781,320.293194531,327.011366582,337.520205458,
L56Trans_C2	34	38.4159844514,187.538348071,217.688658248,237.519061547,260.823007187,298.186321024,
L56Trans_C2	35	175.493269498,253.479648966,289.967035845,313.779057922,
L56Trans_C2	36	302.186780318,
L56Trans_C2	37	259.87838656,
L56Trans_C2	38	262.77139392,
L56Trans_C2	39	70.4887292665,149.566539708,253.291761523,288.022062095,
L56Trans_C2	40	214.867122373,284.853322387,
L56Trans_C2	41	241.949804245,
L56Trans_C2	42	89.4224383613,156.25046998,255.002892375,289.554881697,
L56Trans_C2	44	8.79674482843,74.8848906098,107.534104319,253.746356244,255.854415238,270.646907436,
L56Trans_C2	45	321.757456088,
L56Trans_C2	47	69.5537574665,114.753261296,167.622702035,254.112154756,259.821232391,301.971393603,
L56Trans_C2	48	9.19834032838,23.7354516573,53.9368569355,185.871287029,253.965183062,287.712486175,304.108996417,
L56Trans_C2	49	253.363614913,272.362772386,
L56Trans_C2	50	82.6251121677,147.152069376,173.578368103,
L56Trans_C2	51	51.922880674,103.254308544,
L56Trans_C2	52	54.720525738,253.205061533,270.278613549,
L56Trans_C2	53	317.880296527,
L56Trans_C2	54	115.535607899,230.416248399,246.46101968,253.849623451,326.413533307,
L56Trans_C2	55	83.8367236991,118.050056656,272.453382102,339.712715138,
L56Trans_C2	57	65.2359184551,
L56Trans_C2	58	229.53936003,253.052189609,259.875465289,
L56Trans_C2	59	21.8093411066,51.56970728,53.4510410408,
L56Trans_C2	60	207.258730806,214.934725802,257.255607245,
L56Trans_C2	61	49.4949499555,159.962496043,198.867346271,221.873293957,253.120985087,255.739248342,258.863447241,298.640695361,
L56Trans_C2	62	152.485535924,304.684081359,334.382103178,
L56Trans_C2	63	228.925237308,266.334745209,
L56Trans_C2	64	59.4503822591,69.1444735488,253.494324696,254.99207356,280.486218019,
L56Trans_C2	65	188.392389916,255.774568847,267.569118494,332.420965455,335.338805168,
L56Trans_C2	66	215.862623379,253.554903388,274.74905857,285.973488958,
L56Trans_C2	67	18.1862373198,131.129078221,198.939570983,218.131328927,256.116099175,
L56Trans_C2	68	36.7576021583,55.8022308732,250.15443694,
L56Trans_C2	69	153.76314243,253.586090548,257.28681064,287.667944079,338.902613639,
L56Trans_C2	70	86.3782218303,256.100368967,337.515919156,
L56Trans_C2	71	133.424325931,253.614770994,
L56Trans_C2	72	43.3976059658,168.724124467,279.909546137,
L56Trans_C2	73	180.636223638,257.819272244,
L56Trans_C2	74	1.62293035433,270.070532165,
L56Trans_C2	75	129.310962468,253.889911293,
L56Trans_C2	76	11.1084012233,14.4053957409,23.8777249465,165.066135363,
L56Trans_C2	77	89.0545533537,202.979295017,
L56Trans_C2	78	294.185248595,
L56Trans_C2	79	232.510760939,265.136700833,
L56Trans_C2	80	18.1006585632,255.113219074,
L56Trans_C2	81	155.779431981,298.170185215,302.034054125,328.311909763,
L56Trans_C2	82	31.8066920643,97.2837789771,174.64409514,
L56Trans_C2	83	8.43022824412,171.257140778,218.61130375,253.969283779,257.80461531,
L56Trans_C2	84	6.04029413396,11.689614042,193.074456861,226.150210949,253.289190198,341.834271193,
L56Trans_C2	85	10.4070444879,254.534983396,
L56Trans_C2	86	253.061101708,256.509541015,
L56Trans_C2	87	30.2547285871,188.366917795,254.808564004,258.62400862,
L56Trans_C2	88	86.9585243875,232.692022463,253.439132438,282.324746072,
L56Trans_C2	89	4.74352033169,253.885066891,258.014167166,
L56Trans_C2	90	101.493644768,140.001946991,252.072422939,258.352494733,315.362363663,
L56Trans_C2	91	238.519753043,259.949916198,271.26502519,
L56Trans_C2	92	277.409080397,
L56Trans_C2	93	20.4883861199,162.364526314,206.542797626,254.712129154,263.948088668,266.526195863,294.885380508,328.524370362,
L56Trans_C2	94	53.4601672439,279.953052765,311.78498853,
L56Trans_C2	95	259.811274301,
L56Trans_C2	96	73.3952173069,132.363649548,163.117645856,242.108431043,255.650595802,
L56Trans_C2	97	9.84998188619,49.4479592545,73.0015396396,187.358277539,253.126965942,278.02558094,283.318060903,
L56Trans_C2	98	7.50130944914,10.7870164283,20.4188724043,37.7440021692,158.666593418,257.949918596,319.837766465,
L56Trans_C2	99	127.320530642,135.289702175,172.56183256,253.151642592,288.390802502,
L56Trans_C2	100	221.311316715,256.963612338,
L56Trans_C2	101	65.9883536201,151.840321892,
L56Trans_C2	102	15.7753691591,191.779008848,253.872984196,
L56Trans_C2	103	113.396394053,130.487634995,194.330664926,253.349184019,256.763905931,
L56Trans_C2	104	58.6057401456,298.731053645,
L56Trans_C2	105	54.2409038735,206.248150073,319.851535194,
L56Trans_C2	106	6.16339624029,106.783991538,166.506965682,261.952375503,
L56Trans_C2	107	14.6802598253,341.065022541,
L56Trans_C2	108	37.0553499495,59.8768091899,63.7552943296,190.631932701,253.656794311,277.148705997,
L56Trans_C2	109	176.062383189,302.221992677,
L56Trans_C2	111	129.156156185,152.090493416,
L56Trans_C2	112	72.3647150185,143.158775511,281.872228033,
L56Trans_C2	113	60.5107072084,98.9103013582,232.015405317,253.578921174,257.629053103,258.333520831,273.740745593,
L56Trans_C2	114	103.857398035,253.665652948,259.825877803,
L56Trans_C2	116	81.6021285407,133.09632577,288.031629463,
L56Trans_C2	117	2.71895238911,328.132911133,
L56Trans_C2	118	115.696105776,150.364875707,254.061832099,261.6326674,271.935599138,335.497216185,
L56Trans_C2	119	132.460500799,
L56Trans_C2	120	152.833735799,217.561376279,264.330236411,281.137137922,321.380233425,
L56Trans_C2	121	84.3180027048,231.84835221,
L56Trans_C2	122	168.550835622,219.846544159,255.550342422,256.552862748,257.997878618,259.608866946,
L56Trans_C2	123	256.887229876,
L56Trans_C2	124	23.8004651103,253.927461569,
L56Trans_C2	125	58.2271436308,266.279785167,
L56Trans_C2	126	108.292617278,290.44829156,
L56Trans_C2	127	0.441384643393,183.984965241,247.453424723,331.386843967,
L56Trans_C2	128	1.29643889563,113.885090863,253.175399669,325.147585706,
