# presynaptic cell type	cell ID	spike times
L4sp_D2	43	259.025631452,
L4sp_D2	47	114.671183093,
L4sp_D2	48	223.613795074,
L4sp_D2	52	339.386361417,
L4sp_D2	56	339.214195037,
L4sp_D2	59	112.872635344,
L4sp_D2	62	168.645124361,
L4sp_D2	67	166.000624621,
L4sp_D2	69	336.941088055,
L4sp_D3	4	202.915071403,320.728133565,
L4sp_Delta	0	309.549010102,
L4sp_Delta	3	343.023509575,
L4sp_Delta	4	228.569585388,242.966931241,309.293313487,
L4sp_Delta	5	319.048544637,
L4ss_A1	0	149.739227868,
L4ss_B1	1	119.410496544,
L4ss_B1	10	183.165896102,
L4ss_B2	3	32.1237447913,51.513676891,181.07209284,
L4ss_B2	7	280.944184036,
L4ss_B2	10	110.991177088,
L4ss_B2	11	224.664012369,
L4ss_B2	16	212.188460847,
L4ss_B2	24	56.7757540266,
L4ss_B3	5	71.2561982093,
L4ss_B3	6	252.66932127,
L4ss_B3	11	47.3446887692,
L4ss_C1	3	13.8635122052,
L4ss_C1	14	164.432359314,
L4ss_C1	19	233.95633227,
L4ss_C1	24	111.030954159,
L4ss_C1	34	180.449138844,
L4ss_C1	42	135.723797688,178.485902929,
L4ss_C1	46	49.8997550795,
L4ss_C1	68	192.640753958,
L4ss_C1	69	40.2480100288,
L4ss_C1	75	279.401719542,
L4ss_C1	80	39.0554214914,
L4ss_C1	84	222.240183666,
L4ss_C2	1	72.1821538302,
L4ss_C2	2	57.4476389817,
L4ss_C2	5	50.972178944,
L4ss_C2	7	273.082974386,
L4ss_C2	10	256.746054112,
L4ss_C2	12	280.017336159,
L4ss_C2	13	289.104398669,
L4ss_C2	21	173.028790683,
L4ss_C2	23	76.7200016847,
L4ss_C2	31	173.914512705,
L4ss_C2	34	127.315127007,
L4ss_C2	35	275.177532024,
L4ss_C2	40	192.535848188,
L4ss_C2	45	257.694929337,
L4ss_C2	46	183.635041363,
L4ss_C2	51	206.678898841,
L4ss_C2	54	258.380419797,
L4ss_C2	59	68.9406552756,
L4ss_C2	66	341.606208957,
L4ss_C2	75	278.543740866,
L4ss_C2	81	220.170024276,
L4ss_C2	85	283.46841617,
L4ss_C2	89	239.619906242,
L4ss_C2	94	1.03717416905,286.906313698,
L4ss_C2	95	122.950480333,
L4ss_C2	98	282.051754543,
L4ss_C2	100	203.503822066,
L4ss_C2	105	31.4496077716,
L4ss_C2	119	94.1851361945,
L4ss_C2	122	280.114018222,
L4ss_C2	127	166.960324976,218.22999786,
L4ss_C2	128	179.694857874,287.375580477,
L4ss_C2	129	309.12785937,
L4ss_C2	130	279.470953899,
L4ss_C2	133	260.509818759,
L4ss_C2	134	282.892623514,
L4ss_C2	139	191.294029066,
L4ss_C2	140	251.750142758,
L4ss_C2	149	281.382074197,
L4ss_C2	150	156.242100463,
L4ss_C2	152	257.876893408,
L4ss_C2	154	70.0981847205,304.276713514,
L4ss_C2	156	92.7289536453,
L4ss_C2	157	182.295871207,
L4ss_C2	163	43.1344222962,
L4ss_C2	167	111.380792761,287.327474392,
L4ss_C2	178	60.7126542015,
L4ss_C2	179	231.270608547,256.333745069,
L4ss_C2	183	293.547933428,
L4ss_C2	185	240.042452593,
L4ss_C2	192	16.4104087693,272.140768255,
L4ss_C2	193	205.210085867,
L4ss_C2	195	230.650612241,287.623626977,
L4ss_C2	200	39.5789736096,
L4ss_C2	205	240.701627317,300.469380761,
L4ss_C2	210	282.38258785,
L4ss_C2	216	113.264694037,279.780679875,
L4ss_C2	219	48.685365109,197.508692368,
L4ss_C2	223	256.559377849,284.470540359,
L4ss_C2	224	254.304983272,
L4ss_C2	226	68.9912144302,
L4ss_C2	233	312.305150686,
L4ss_C2	234	27.984105855,
L4ss_C2	237	82.1670298141,
L4ss_C2	243	127.226565803,
L4ss_C2	247	202.743700955,
L4ss_C2	251	101.560486612,
L4ss_C2	261	89.5940924267,
L4ss_C2	278	250.789628664,289.916211343,
L4ss_C2	280	53.2394879705,
L4ss_C2	281	277.215511269,
L4ss_C2	285	341.602106742,
L4ss_C2	290	192.209373675,
L4ss_C2	292	181.106363588,280.715912217,
L4ss_C2	293	233.82045674,285.997656945,
L4ss_C2	303	290.285448668,
L4ss_C2	304	257.177989202,
L4ss_C2	305	74.1779800771,
L4ss_C2	306	305.322988391,
L4ss_C2	310	265.035269176,
L4ss_C2	312	193.670623941,
L4ss_C2	316	214.423345856,
L4ss_C2	323	265.23936564,
L4ss_C2	324	275.452450235,
L4ss_C2	326	123.521000861,
L4ss_C2	328	178.229690687,
L4ss_C2	330	287.254298736,
L4ss_C2	333	253.052710596,
L4ss_C2	342	281.59243431,
L4ss_C2	343	1.33498593079,
L4ss_C2	344	289.800813628,
L4ss_C2	346	204.967810841,257.688231789,
L4ss_C2	350	269.808266577,
L4ss_C2	353	257.841145763,
L4ss_C2	354	64.648625559,
L4ss_C2	367	64.1040143813,
L4ss_C2	372	196.122979132,201.589313711,
L4ss_C2	375	92.5285148452,
L4ss_C2	376	138.757990156,
L4ss_C2	378	180.907672865,
L4ss_C2	381	65.4003916227,
L4ss_C2	388	30.3289272407,
L4ss_C2	390	283.628529659,
L4ss_C2	393	170.962315618,
L4ss_C2	404	277.413241343,
L4ss_C2	409	169.349060347,
L4ss_C2	410	257.830047786,
L4ss_C2	413	262.441164206,
L4ss_C2	415	257.959851492,287.277936024,
L4ss_C2	423	269.059255519,
L4ss_C2	433	256.830624926,281.338643394,
L4ss_C2	438	287.612142369,
L4ss_C2	440	287.775582538,
L4ss_C2	444	299.255201109,
L4ss_C2	450	283.278531114,
L4ss_C2	460	277.899805252,
L4ss_C2	463	284.25026041,
L4ss_C2	472	343.484969728,
L4ss_C2	473	144.073894507,287.093356577,
L4ss_C2	475	254.445726577,
L4ss_C2	476	2.44507777482,
L4ss_C2	477	108.430312867,
L4ss_C2	479	290.05542799,
L4ss_C2	481	157.41190247,164.351974319,
L4ss_C2	482	204.381499552,
L4ss_C2	483	235.420130045,
L4ss_C2	489	289.765133563,
L4ss_C2	490	84.569845867,
L4ss_C2	492	120.270487131,
L4ss_C2	494	315.148058531,
L4ss_C2	498	277.796560477,
L4ss_C2	499	287.898089652,
L4ss_C2	506	289.804336905,
L4ss_C2	510	3.34633750679,
L4ss_C2	511	280.159702657,
L4ss_C2	513	289.863115431,
L4ss_C2	517	273.074922084,
L4ss_C2	520	61.0977377885,205.961408852,283.191789455,
L4ss_C2	521	199.37119638,
L4ss_C2	522	280.203870382,
L4ss_C2	524	225.73856758,
L4ss_C2	525	253.20721185,
L4ss_C2	527	238.928061087,
L4ss_C2	532	284.745476571,
L4ss_C2	534	277.88646773,
L4ss_C2	535	277.104029522,
L4ss_C2	536	257.479027584,280.983060761,
L4ss_C2	545	273.182283309,
L4ss_C2	556	284.923699303,
L4ss_C2	564	209.842013178,282.250917552,
L4ss_C2	574	101.383814608,
L4ss_C2	575	4.55044826652,213.55409289,
L4ss_C2	579	193.329000663,
L4ss_C2	582	303.611108812,
L4ss_C2	588	268.354866323,
L4ss_C2	589	212.027804501,
L4ss_C2	590	117.096464404,
L4ss_C2	591	257.849125573,
L4ss_C2	592	219.281865146,
L4ss_C2	593	227.822034317,
L4ss_C2	606	45.0994936689,
L4ss_C2	613	272.585891908,
L4ss_C2	618	113.523728228,
L4ss_C2	621	266.430833734,
L4ss_C2	625	268.976679574,
L4ss_C2	626	139.968755476,
L4ss_C2	627	21.4710661719,
L4ss_C2	629	284.976544431,
L4ss_C2	631	169.951152451,
L4ss_C2	636	258.937569071,
L4ss_C2	639	286.455865838,
L4ss_C2	641	25.8928416989,
L4ss_C2	643	257.529468396,272.828271159,
L4ss_C2	646	278.481948504,
L4ss_C2	651	123.911784539,
L4ss_C2	655	277.195980094,
L4ss_C2	658	300.547486452,
L4ss_C2	665	257.701330266,
L4ss_C2	666	275.719975469,
L4ss_C2	668	273.772680513,
L4ss_C2	674	279.86525453,
L4ss_C2	679	257.235656644,
L4ss_C2	680	133.349094891,
L4ss_C2	693	257.930715617,288.677053389,
L4ss_C2	695	177.656362527,
L4ss_C2	696	150.477343301,
L4ss_C2	697	344.477923969,
L4ss_C2	703	68.1186413104,263.110224658,
L4ss_C2	706	176.329135329,
L4ss_C2	709	275.222967883,
L4ss_C2	712	36.9001492149,
L4ss_C2	713	170.477493742,287.052727701,
L4ss_C2	720	287.687178589,
L4ss_C2	724	44.5031866294,282.492788267,
L4ss_C2	726	154.453447448,
L4ss_C2	727	65.9742972956,160.945075024,269.399093214,
L4ss_C2	733	162.967046125,
L4ss_C2	734	277.011757988,
L4ss_C2	736	277.866345708,
L4ss_C2	737	257.389219431,
L4ss_C2	739	339.264101829,
L4ss_C2	740	283.281538166,
L4ss_C2	741	132.301510538,
L4ss_C2	744	146.578034645,
L4ss_C2	746	301.394889009,
L4ss_C2	751	262.498889171,277.041197719,
L4ss_C2	753	76.7629106071,
L4ss_C2	756	279.632143777,
L4ss_C2	757	31.8655062629,
L4ss_C2	760	257.835979675,
L4ss_C2	762	265.599692246,
L4ss_C2	766	164.950276667,247.969544127,
L4ss_C2	768	269.153044915,
L4ss_C2	772	294.416019188,
L4ss_C2	775	257.870263019,
L4ss_C2	778	257.65536944,
L4ss_C2	784	344.622139826,
L4ss_C2	785	287.921315413,
L4ss_C2	790	277.676177833,
L4ss_C2	795	2.4697296525,
L4ss_C2	803	283.92923798,
L4ss_C2	812	42.8932639305,240.929455725,
L4ss_C2	813	340.581597229,
L4ss_C2	817	162.089987039,
L4ss_C2	819	328.131200125,
L4ss_C2	820	18.1206384548,
L4ss_C2	823	3.45908768799,
L4ss_C2	824	217.207850681,
L4ss_C2	829	282.191222506,289.8461296,
L4ss_C2	830	54.119428604,144.943944395,
L4ss_C2	839	80.4291329701,
L4ss_C2	841	103.712901736,
L4ss_C2	842	321.936353457,
L4ss_C2	843	33.2190889911,
L4ss_C2	845	81.3922519535,
L4ss_C2	852	227.833762964,
L4ss_C2	853	53.6680192283,
L4ss_C2	862	287.537724351,
L4ss_C2	866	10.8366577824,
L4ss_C2	872	275.240985533,
L4ss_C2	873	316.955129398,
L4ss_C2	874	49.3449007525,
L4ss_C2	875	207.433876136,257.9903824,
L4ss_C2	878	283.885618712,
L4ss_C2	881	263.389629076,
L4ss_C2	882	194.23899026,284.836937312,
L4ss_C2	883	254.268572967,257.39785759,
L4ss_C2	885	236.1823278,
L4ss_C2	889	257.308074141,
L4ss_C2	892	161.198428186,
L4ss_C2	894	68.2211493688,
L4ss_C2	899	277.575624208,
L4ss_C2	904	269.118561261,
L4ss_C2	907	21.4072935122,
L4ss_C2	908	240.502573332,269.154847534,
L4ss_C2	909	289.266905305,
L4ss_C2	919	23.2603405135,
L4ss_C2	938	158.922585859,
L4ss_C2	939	256.785319124,
L4ss_C2	940	289.52726725,
L4ss_C2	941	211.229112194,257.210001735,
L4ss_C2	948	212.381703116,287.029544985,
L4ss_C2	955	283.225132176,
L4ss_C2	956	280.895898092,
L4ss_C2	962	280.046109297,
L4ss_C2	966	279.505649501,280.013843574,
L4ss_C3	0	60.4676407199,
L4ss_C3	2	13.0126359634,
L4ss_C3	3	248.068973321,
L4ss_C3	4	264.763234725,
L4ss_C3	5	141.174039067,
L4ss_C3	10	290.231822849,
L4ss_C3	13	22.5350430012,
L4ss_C3	16	261.750062404,
L4ss_C3	23	233.938935898,
L4ss_C3	27	264.018331306,
L4ss_C3	29	264.186212642,
L4ss_D1	9	258.008760649,
L4ss_D2	24	118.244558327,
L4ss_D2	26	281.975901039,
L4ss_D2	29	211.859974964,
L4ss_D2	35	269.516834988,
L4ss_D2	37	110.605371303,
L4ss_D2	43	162.439609272,
L4ss_D2	54	67.9024408489,
L4ss_D2	56	166.898346424,
L4ss_D2	57	222.961115538,
L4ss_D2	60	295.292326649,
L4ss_D2	62	245.451861974,
L4ss_D2	64	196.042548355,
L4ss_D2	71	40.0993897818,
L4ss_D2	75	243.017147634,
L4ss_D2	77	152.013134252,335.509208278,
L4ss_D3	9	131.573056618,
L4ss_D3	10	187.769397684,
L56Trans_A2	0	320.084302618,
L56Trans_A3	0	111.550424978,189.319148624,215.030156368,
L56Trans_A3	1	152.571565851,168.563919433,
L56Trans_A3	2	14.284652921,197.245409206,
L56Trans_A3	3	197.552854367,
L56Trans_A3	4	88.7578711545,137.652839172,
L56Trans_A4	0	178.907664859,
L56Trans_A4	1	157.502579468,
L56Trans_A4	2	283.122533705,297.420298942,
L56Trans_A4	3	229.605940189,
L56Trans_A4	4	119.634834448,
L56Trans_A4	5	18.214978371,19.5828105537,21.7482626578,27.4984802978,88.7484692467,263.437486481,
L56Trans_B1	0	54.947677957,136.866403411,141.134809742,
L56Trans_B1	1	294.898266162,
L56Trans_B1	2	114.097994579,181.465801657,215.199506128,226.174795652,277.676526823,277.864518947,292.80112146,
L56Trans_B1	3	44.1599471282,59.0375519793,152.792313966,189.859057516,
L56Trans_B1	4	63.0001851869,100.200422005,124.016437772,159.114285374,194.401661955,199.047222204,261.574332269,301.473432263,
L56Trans_B1	5	52.6545621482,96.6982214414,259.304755348,316.216977519,
L56Trans_B1	6	103.78654296,226.119979588,268.156177786,286.69329808,
L56Trans_B1	7	276.959850389,
L56Trans_B1	8	75.0032629813,173.181924071,
L56Trans_B1	9	69.2364681854,123.12950796,136.631326627,170.024336855,335.205262312,
L56Trans_B1	10	63.349066227,200.786182462,250.374274274,
L56Trans_B1	12	189.521961692,256.443382469,257.296350613,264.754739303,
L56Trans_B1	13	246.535894551,264.076778125,292.233463802,
L56Trans_B1	14	25.6837737156,42.0267435539,172.584722871,259.855151923,290.873354451,
L56Trans_B2	0	180.841487511,220.420622539,
L56Trans_B2	2	185.587120418,326.871968216,
L56Trans_B2	3	4.27825500501,280.666942708,283.811207208,328.387246785,
L56Trans_B2	4	70.0961767818,185.911317286,275.042831908,291.816113611,329.221792588,
L56Trans_B2	5	10.4776450358,
L56Trans_B2	6	17.8886015332,210.694524702,
L56Trans_B2	7	285.226516861,
L56Trans_B2	8	258.364490069,
L56Trans_B2	9	143.025441302,286.328223427,
L56Trans_B2	10	127.547793919,
L56Trans_B2	11	158.663792485,171.102802035,229.241008335,319.576600076,
L56Trans_B2	12	150.117374678,151.932399926,
L56Trans_B2	13	72.242594886,165.755744647,
L56Trans_B2	14	142.705871356,250.813050158,265.984595425,
L56Trans_B2	15	68.166521315,225.280927293,287.105361165,327.99802283,
L56Trans_B2	16	81.757123874,
L56Trans_B2	17	71.7704882445,116.162388174,136.682618818,200.273588239,262.132378228,331.838781137,339.56841512,
L56Trans_B2	18	81.8912784241,
L56Trans_B2	19	257.722676622,280.955735343,
L56Trans_B2	20	56.5555342032,297.058736742,
L56Trans_B2	21	184.550760516,211.43897721,244.938746328,271.148878756,331.827735621,
L56Trans_B2	22	95.0608728305,233.380659821,241.939915511,257.063630586,258.253048391,
L56Trans_B2	23	308.858650634,
L56Trans_B2	24	81.5410990692,
L56Trans_B2	25	5.28891134985,93.5267152095,232.59438525,279.987207755,344.597250377,
L56Trans_B2	27	45.2139356403,58.686754513,214.5913909,259.121842178,261.235556639,326.41922577,342.269591591,
L56Trans_B2	28	336.581588254,
L56Trans_B2	30	28.2544868963,31.0005240711,110.585970496,
L56Trans_B2	31	34.5222432318,
L56Trans_B2	32	55.4231348449,258.573428313,
L56Trans_B2	33	8.59487784945,221.612270945,
L56Trans_B2	34	29.5746694251,118.000503644,258.73098963,281.465383936,
L56Trans_B2	35	19.5393946666,111.180930106,307.899808883,316.645588263,
L56Trans_B2	36	16.6122299209,
L56Trans_B2	37	289.424046584,
L56Trans_B3	1	86.8277219658,271.136748862,
L56Trans_B3	2	74.8092731795,136.063561037,211.214869695,267.55302477,289.42195477,
L56Trans_B3	3	19.043002455,133.558812146,
L56Trans_B3	4	67.4322687852,259.092979988,
L56Trans_B3	5	248.541726992,
L56Trans_B3	6	65.7829788346,208.362208017,210.476127214,292.246472572,
L56Trans_B3	7	190.540666996,281.194904274,
L56Trans_B3	8	15.7772793607,223.617205551,270.867505005,
L56Trans_B3	9	255.056707069,
L56Trans_B3	10	136.576339089,259.618854225,
L56Trans_B3	11	12.7503871926,142.713951323,177.17998413,210.402814241,320.841496771,
L56Trans_B3	12	133.664429273,313.487235048,
L56Trans_B3	13	50.1369277931,
L56Trans_B3	14	21.199012029,118.799913484,196.604692997,277.533092166,
L56Trans_B3	15	31.016295692,50.2526510632,
L56Trans_B3	16	172.351478154,181.934452325,224.145798102,230.582641753,
L56Trans_B3	17	50.8612016441,131.269154007,
L56Trans_B3	18	153.444873694,289.539392414,
L56Trans_B3	19	71.449806532,92.5636240972,
L56Trans_B3	20	153.967487743,316.407521203,
L56Trans_B3	21	4.42096916956,258.482248938,303.239569985,
L56Trans_B4	0	109.496274326,263.531076033,321.784409847,
L56Trans_B4	1	129.215657735,135.48633124,166.270014112,215.654854181,227.013659204,297.940558385,
L56Trans_B4	2	293.04537925,
L56Trans_Beta	0	34.3376803343,70.4992151966,74.4291054848,90.1074992924,334.176317501,
L56Trans_Beta	1	84.1128063371,327.718563587,
L56Trans_Beta	2	285.629594812,
L56Trans_C1	0	6.05629678582,132.66897167,236.053340094,259.224997595,260.585174003,264.390749521,311.624248269,
L56Trans_C1	1	259.193647482,
L56Trans_C1	2	95.3463569884,187.382319862,231.333991221,262.412518498,
L56Trans_C1	3	37.3140039111,43.0066492211,135.939015878,262.376393867,293.05716974,
L56Trans_C1	5	3.4520917212,38.3169381753,
L56Trans_C1	6	254.349120861,259.788746224,
L56Trans_C1	7	96.2072377731,185.649658562,267.927519097,267.998799197,286.652337239,
L56Trans_C1	8	0.419668101019,46.0749983073,134.252057392,134.872665368,
L56Trans_C1	9	5.15889812635,
L56Trans_C1	10	34.9247022152,289.651257452,293.472141756,330.921897932,
L56Trans_C1	11	80.4087787216,171.473510457,210.905936342,285.084413465,310.522861461,
L56Trans_C1	12	251.06255204,
L56Trans_C1	13	7.27179875303,24.2473791959,62.8449476527,308.224728893,
L56Trans_C1	14	65.9238874229,331.825915006,
L56Trans_C1	15	262.86549017,337.368747311,
L56Trans_C1	16	168.103280961,261.432446406,
L56Trans_C1	17	93.016300028,300.870054328,311.690702232,333.609979658,
L56Trans_C1	18	8.86875088519,
L56Trans_C2	0	159.449596267,170.440891942,253.508592425,258.354093352,266.360339879,301.033047871,309.390740586,343.024902991,
L56Trans_C2	1	46.2723267544,253.626705612,256.232194891,
L56Trans_C2	2	99.2084709272,120.467732531,172.94142707,199.171775767,329.78318483,330.913991277,
L56Trans_C2	3	178.111939684,256.848512997,290.843591902,
L56Trans_C2	4	117.667882728,253.296691505,254.055355161,
L56Trans_C2	5	223.016863661,253.551619149,
L56Trans_C2	6	22.6416275735,90.5522172427,176.052589964,253.839227382,279.071899327,
L56Trans_C2	7	73.2690573194,129.885160051,146.783797847,215.781769258,256.581567589,266.43808666,334.833745555,
L56Trans_C2	8	130.775913298,152.124667139,241.594488646,321.954124656,
L56Trans_C2	9	233.615583938,
L56Trans_C2	10	88.7725544702,171.441769392,253.341136841,256.948099846,259.107721576,262.954673695,
L56Trans_C2	11	137.47315544,253.902216566,280.055737332,
L56Trans_C2	12	43.4846135337,336.547788104,
L56Trans_C2	13	9.43025078176,19.9927748946,256.162209704,
L56Trans_C2	14	12.1658160782,42.8000706745,277.711162735,301.562978298,306.454700505,
L56Trans_C2	15	183.943083063,
L56Trans_C2	16	21.7761158373,72.068494234,
L56Trans_C2	17	31.5235242152,51.5502992067,125.28517771,190.810489887,260.900271663,279.365025689,316.653780599,
L56Trans_C2	18	22.664574413,212.336225368,254.167929091,276.356250697,
L56Trans_C2	19	154.102453651,249.651231503,265.956479122,
L56Trans_C2	20	41.5179160849,261.178367379,286.751893248,290.562363674,321.76297313,
L56Trans_C2	21	65.6185371993,279.137595752,
L56Trans_C2	22	28.0482191036,41.137900859,215.69937175,217.225775378,253.413335127,255.741168678,257.303282676,263.347944422,322.150764488,
L56Trans_C2	23	256.201690517,
L56Trans_C2	24	327.156242932,
L56Trans_C2	25	57.1819327141,79.4187779939,254.044211627,
L56Trans_C2	26	157.76261075,253.809628452,254.342070787,298.02564204,
L56Trans_C2	27	98.6349226767,257.452230171,320.470395332,
L56Trans_C2	28	55.8755883622,289.233141399,
L56Trans_C2	29	1.14274560984,124.945442958,142.98061657,220.420837786,256.995485347,286.861817202,
L56Trans_C2	30	46.2256228732,55.1338344366,238.692508763,
L56Trans_C2	31	130.641215357,132.54966058,137.619105502,220.941823485,288.174013459,290.698573913,
L56Trans_C2	32	14.6397287734,18.4586245979,34.7790275976,257.022591147,300.192592813,
L56Trans_C2	33	166.43917479,253.559295666,287.429435705,
L56Trans_C2	34	256.897354679,321.707659146,
L56Trans_C2	35	122.820586224,253.232760839,254.81918609,255.920320895,294.305600089,
L56Trans_C2	36	186.713886496,236.39237921,253.665167808,258.795468353,310.205217636,
L56Trans_C2	37	25.5234793144,93.6614319649,102.853128694,253.192039124,
L56Trans_C2	38	206.90033941,253.107363773,254.216238012,
L56Trans_C2	40	91.5336980905,171.656545831,258.618634952,
L56Trans_C2	41	114.001144562,255.400085534,299.157137243,344.324184631,
L56Trans_C2	42	32.3861110345,48.09382667,56.1299588438,141.16209692,195.350854385,246.368434972,285.496884388,290.745340359,
L56Trans_C2	43	87.52791259,
L56Trans_C2	44	255.073865018,260.969713626,
L56Trans_C2	45	106.020702815,142.415887769,187.059162734,
L56Trans_C2	46	163.964162387,253.295401306,319.09758464,
L56Trans_C2	47	253.466646796,274.679940175,303.709508667,304.758323381,313.420093602,
L56Trans_C2	48	112.770775292,326.753114676,
L56Trans_C2	49	136.266927841,172.347243947,324.539963236,335.481146442,
L56Trans_C2	50	123.913050983,166.697162854,253.124459091,308.338706471,
L56Trans_C2	51	253.042108546,269.35076905,
L56Trans_C2	52	110.139129481,
L56Trans_C2	53	261.832520472,
L56Trans_C2	54	102.133853127,105.649646769,230.995455071,253.055601106,
L56Trans_C2	55	41.590059718,121.270094331,185.608551882,254.65614951,299.182417161,
L56Trans_C2	56	51.9054836644,257.137335993,
L56Trans_C2	57	178.352482933,253.805311007,300.297242374,335.887718531,
L56Trans_C2	58	71.7939158871,87.9220778802,259.641563975,273.622463069,327.907464494,
L56Trans_C2	60	150.306050685,217.775983199,
L56Trans_C2	61	51.0542711807,253.559519513,
L56Trans_C2	62	55.2173986961,
L56Trans_C2	63	71.7517229388,253.500318912,332.483705626,
L56Trans_C2	64	171.899241892,211.160721603,253.210649747,313.757516689,
L56Trans_C2	65	43.7800890935,109.978018294,193.993721,215.781280095,255.441700704,261.339079648,271.141190102,
L56Trans_C2	66	149.447363197,253.082366229,300.660318581,
L56Trans_C2	67	112.241324577,220.505778317,231.532514865,270.171090989,
L56Trans_C2	68	1.28796079649,3.28516101265,56.4833315324,122.022709852,194.603963515,221.629484359,257.298081559,258.450407781,268.993779194,323.610402014,
L56Trans_C2	69	281.028891505,
L56Trans_C2	70	205.763038288,232.605012616,
L56Trans_C2	71	241.849397166,288.36998758,
L56Trans_C2	72	216.535749185,
L56Trans_C2	73	146.403231548,253.501813055,288.085177442,
L56Trans_C2	74	65.042261594,230.37450991,235.867101186,253.258316122,340.00570268,
L56Trans_C2	75	15.8144207852,100.524345269,206.486189802,230.516397823,253.56304946,
L56Trans_C2	76	98.0352458096,
L56Trans_C2	77	32.2550455419,172.80968612,206.523869274,
L56Trans_C2	78	34.0597794513,113.163220196,255.068294898,321.328290194,
L56Trans_C2	79	47.8612244776,264.36363099,
L56Trans_C2	80	84.2389747704,96.238901061,146.260427123,
L56Trans_C2	81	65.2934263369,161.712976599,200.98146359,342.712377076,
L56Trans_C2	82	27.8478717346,247.962323628,258.534990595,
L56Trans_C2	83	38.2640533379,169.262542829,186.466043516,216.399637627,237.010409566,255.661484576,261.103388139,
L56Trans_C2	84	38.0518709198,
L56Trans_C2	85	163.249784209,273.406719017,276.131768524,
L56Trans_C2	86	78.3914562413,86.2907303392,202.663389823,253.061682541,256.914117165,288.318392343,317.041767583,327.755083797,
L56Trans_C2	87	84.3535510608,255.964920478,286.421921122,
L56Trans_C2	88	48.9895980929,220.385220626,258.207322179,
L56Trans_C2	89	120.302505221,255.17374648,
L56Trans_C2	90	60.7206239572,
L56Trans_C2	91	29.5255000105,36.6208145651,147.477902935,253.86583429,
L56Trans_C2	92	239.676831355,322.364939751,
