# presynaptic cell type	cell ID	spike times
L4ss_C2	318	25.4693054465,
L4ss_C2	319	272.153192375,
L4ss_C2	320	280.045905522,
L4ss_C2	323	47.1843467402,132.69025245,
L4ss_C2	326	152.802075566,
L4ss_C2	332	206.024094109,
L4ss_C2	333	286.62658768,
L4ss_C2	335	273.798862341,
L4ss_C2	336	266.048229207,310.300821731,
L4ss_C2	343	256.025819889,284.673337596,
L4ss_C2	346	262.922933583,
L4ss_C2	354	168.773174002,
L4ss_C2	355	28.7416157096,53.5908700804,
L4ss_C2	356	327.657783951,
L4ss_C2	358	273.848469983,
L4ss_C2	363	168.826878885,
L4ss_C2	366	246.41137854,
L4ss_C2	367	64.670357539,258.525003539,
L4ss_C2	370	34.0739974739,82.1427093123,257.37423397,
L4ss_C2	378	269.211478216,
L4ss_C2	379	290.879236008,
L4ss_C2	383	275.92049216,
L4ss_C2	385	12.1341970562,
L4ss_C2	392	257.086936072,
L4ss_C2	393	148.400524546,
L4ss_C2	394	247.913966702,
L4ss_C2	396	145.022605056,
L4ss_C2	400	37.4959009442,
L4ss_C2	406	105.693175871,
L4ss_C2	407	278.002692219,
L4ss_C2	408	76.5152611473,101.813132992,233.923349316,
L4ss_C2	409	303.425027963,
L4ss_C2	424	227.284007611,
L4ss_C2	425	283.941901336,
L4ss_C2	427	11.4609888005,
L4ss_C2	430	169.131613588,257.787711072,
L4ss_C2	431	284.519956263,
L4ss_C2	432	80.4477478367,
L4ss_C2	434	277.160517532,
L4ss_C2	442	132.245962975,
L4ss_C2	445	35.1190643662,
L4ss_C2	451	150.488152093,
L4ss_C2	452	143.640968765,
L4ss_C2	454	3.37725055794,104.064271249,
L4ss_C2	455	344.155608807,
L4ss_C2	456	159.008369087,257.977309523,277.611559499,
L4ss_C2	461	282.67596483,
L4ss_C2	465	269.657464532,
L4ss_C2	466	256.265881265,
L4ss_C2	480	261.257889701,
L4ss_C2	481	76.1571540207,204.128643953,226.634703291,
L4ss_C2	483	217.170918422,
L4ss_C2	486	289.431560758,
L4ss_C2	487	6.58252752539,102.962183627,
L4ss_C2	489	290.723430147,
L4ss_C2	491	289.441896771,
L4ss_C2	494	256.388686489,
L4ss_C2	495	60.0821033685,
L4ss_C2	497	150.049800353,269.024553731,
L4ss_C2	506	221.907202328,265.34163857,
L4ss_C2	508	296.189244469,
L4ss_C2	512	257.002939329,
L4ss_C2	514	257.859238955,
L4ss_C2	521	110.749615506,
L4ss_C2	522	284.485847924,
L4ss_C2	530	251.049937571,
L4ss_C2	532	287.169065379,
L4ss_C2	534	338.819052177,
L4ss_C2	539	18.5532793208,
L4ss_C2	540	242.028037654,
L4ss_C2	548	280.595970695,
L4ss_C2	556	147.13056191,
L4ss_C2	557	282.836398057,
L4ss_C2	562	256.238121688,287.884290596,
L4ss_C2	566	154.044534257,
L4ss_C2	572	289.979412279,
L4ss_C2	573	54.4503828248,
L4ss_C2	576	256.8737813,
L4ss_C2	581	182.175998549,
L4ss_C2	590	303.96975616,
L4ss_C2	592	194.853093935,
L4ss_C2	596	86.9429337339,
L4ss_C2	616	257.569415105,
L4ss_C2	622	265.560081532,
L4ss_C2	625	273.102569078,
L4ss_C2	628	257.571412348,
L4ss_C2	641	44.356260564,
L4ss_C2	642	265.626612155,
L4ss_C2	643	248.135577186,
L4ss_C2	645	34.5662396748,
L4ss_C2	654	144.246312571,
L4ss_C2	662	278.164929426,
L4ss_C2	667	282.92735318,
L4ss_C2	668	254.924261866,
L4ss_C2	670	87.4443811503,
L4ss_C2	671	280.388989983,
L4ss_C2	673	257.446808335,
L4ss_C2	674	256.775835166,
L4ss_C2	675	132.639526313,
L4ss_C2	677	194.913729566,
L4ss_C2	679	257.07958846,
L4ss_C2	683	289.547969146,
L4ss_C2	691	102.945452229,
L4ss_C2	692	107.939494766,
L4ss_C2	699	255.193642843,278.274764288,
L4ss_C2	701	4.11510324726,251.947322672,
L4ss_C2	702	277.357780908,300.2991741,
L4ss_C2	703	257.50941307,
L4ss_C2	706	195.289761633,
L4ss_C2	712	87.7174674513,
L4ss_C2	715	233.258761407,
L4ss_C2	718	292.930941314,
L4ss_C2	729	65.6026776411,282.712154516,
L4ss_C2	733	138.067283305,263.680501787,
L4ss_C2	742	87.5284753859,
L4ss_C2	746	287.517929227,
L4ss_C2	747	257.905547974,
L4ss_C2	749	269.358728925,
L4ss_C2	750	284.502039939,
L4ss_C2	753	269.743243511,280.697744623,
L4ss_C2	766	308.906697793,
L4ss_C2	769	95.4238988971,
L4ss_C2	776	23.3513470087,169.787053231,
L4ss_C2	792	17.221705993,
L4ss_C2	795	33.598693648,284.716930995,
L4ss_C2	796	257.102755055,
L4ss_C2	803	257.565544077,
L4ss_C2	809	22.4738607332,
L4ss_C2	819	88.3543806978,
L4ss_C2	821	317.856885496,
L4ss_C2	823	210.964790904,
L4ss_C2	824	275.220387227,
L4ss_C2	825	100.692264029,
L4ss_C2	828	136.741589772,
L4ss_C2	829	256.325333387,325.157267156,
L4ss_C2	834	94.0430337284,
L4ss_C2	835	289.664204628,
L4ss_C2	837	332.634275771,
L4ss_C2	842	257.747344148,296.579018748,
L4ss_C2	846	133.9937686,301.067224978,
L4ss_C2	851	281.005314892,
L4ss_C2	853	269.092915844,287.477901714,
L4ss_C2	861	59.6056167934,
L4ss_C2	863	278.5301628,
L4ss_C2	866	194.272190338,
L4ss_C2	867	334.030515169,
L4ss_C2	868	269.454497407,
L4ss_C2	876	256.077152119,
L4ss_C2	879	140.194268596,
L4ss_C2	883	42.4619775813,
L4ss_C2	888	148.21697119,
L4ss_C2	892	223.135326982,
L4ss_C2	893	286.848082104,
L4ss_C2	894	279.728134269,
L4ss_C2	897	138.848121307,
L4ss_C2	900	164.728347867,
L4ss_C2	907	289.446117282,
L4ss_C2	909	289.091106207,
L4ss_C2	919	269.532459807,326.235204164,
L4ss_C2	924	230.053765404,
L4ss_C2	925	48.4965034396,
L4ss_C2	935	135.022797396,
L4ss_C2	943	212.469533501,
L4ss_C2	944	161.165498479,256.728228248,
L4ss_C2	945	215.363716743,282.919503833,
L4ss_C2	950	257.899037637,
L4ss_C2	951	286.109024722,
L4ss_C2	956	156.646920234,
L4ss_C2	959	278.14029129,
L4ss_C2	960	327.870179079,
L4ss_C2	964	280.467296524,
L4ss_C2	966	277.778227563,
L4ss_C2	967	308.34384505,
L4ss_C3	6	3.1827098864,
L4ss_C3	9	264.83959561,
L4ss_C3	10	31.1036136031,
L4ss_C3	13	264.483581486,
L4ss_C3	14	163.816727306,
L4ss_C3	15	265.72602059,
L4ss_C3	17	265.347667658,
L4ss_C3	21	13.3793120688,
L4ss_C3	26	268.830553573,
L4ss_D1	3	73.0804331179,
L4ss_D2	2	50.9909627934,
L4ss_D2	3	289.543416247,
L4ss_D2	4	241.455764948,
L4ss_D2	10	184.497397894,
L4ss_D2	12	181.037809715,
L4ss_D2	16	62.5570202774,
L4ss_D2	22	254.68124726,297.532443781,
L4ss_D2	23	88.4180671284,
L4ss_D2	24	236.469512848,
L4ss_D2	32	176.095894173,
L4ss_D2	33	134.779184445,
L4ss_D2	34	45.4504116107,
L4ss_D2	35	220.003123545,
L4ss_D2	48	246.984453196,
L4ss_D2	56	284.628073684,
L4ss_D2	61	177.225995804,319.557222713,
L4ss_D2	67	167.441286433,
L4ss_D2	75	106.278036184,
L4ss_D3	0	174.585690074,202.682457882,
L4ss_D3	3	327.820605615,
L4ss_D3	9	203.33114561,
L4ss_D3	10	40.3844529003,
L4ss_E1	0	211.934555829,
L56Trans_A2	0	204.821130511,291.72155929,
L56Trans_A3	0	207.332661554,
L56Trans_A3	1	135.121615629,264.644837862,
L56Trans_A3	2	119.442084376,192.677277347,313.723126235,
L56Trans_A3	3	41.8341195127,291.049557643,
L56Trans_A3	4	109.091893885,
L56Trans_A4	0	109.458801485,217.762351014,
L56Trans_A4	1	155.460885927,166.763192468,
L56Trans_A4	2	326.197021935,
L56Trans_A4	4	126.863399347,199.019457195,
L56Trans_A4	5	147.220670312,
L56Trans_B1	0	142.187007772,300.999187019,335.041853979,341.658538335,
L56Trans_B1	1	156.855614927,220.408253694,250.997526776,313.86626606,
L56Trans_B1	2	180.372207464,315.547713394,333.454757156,
L56Trans_B1	3	64.1945645666,
L56Trans_B1	4	119.842485288,132.189876796,155.455844118,159.592001574,294.274520799,
L56Trans_B1	5	48.2148643309,101.860139992,216.446646058,
L56Trans_B1	6	6.28320393226,50.2489138573,321.886020306,
L56Trans_B1	7	11.7039654185,47.816690048,173.993270337,238.24650643,256.152226693,272.076843091,279.381814128,
L56Trans_B1	8	175.88546887,223.203575397,259.178827509,329.559207385,
L56Trans_B1	9	261.386090077,311.207284294,
L56Trans_B1	10	130.672713316,220.443790955,
L56Trans_B1	11	259.678442006,
L56Trans_B1	12	42.1031718809,237.516055102,
L56Trans_B1	13	42.2432781947,73.414757945,133.037242602,231.841890328,
L56Trans_B1	14	65.1847469459,112.284606961,267.165258583,336.159373029,
L56Trans_B2	0	254.101714663,285.079612185,324.777437212,
L56Trans_B2	1	12.4335678475,
L56Trans_B2	2	70.7201220863,259.882735015,260.64892804,
L56Trans_B2	3	252.988235161,293.394646326,310.390005609,
L56Trans_B2	4	24.0992186955,102.476457039,
L56Trans_B2	5	100.121761695,
L56Trans_B2	6	13.5479029749,
L56Trans_B2	7	3.06377341633,60.8780404461,69.5956600195,305.044157612,
L56Trans_B2	8	67.4867915336,259.470448023,
L56Trans_B2	9	96.6111121734,141.452058977,
L56Trans_B2	10	1.81245533623,261.369415192,331.049565931,
L56Trans_B2	11	6.71714007379,261.636950058,
L56Trans_B2	12	217.583234089,257.139455704,261.594140034,276.051298574,
L56Trans_B2	13	102.320760795,130.474093145,228.22206106,295.368076261,
L56Trans_B2	14	177.62323842,191.292485254,267.979529756,276.154911295,
L56Trans_B2	15	120.250489263,280.600214704,289.899536637,
L56Trans_B2	16	22.7866226714,151.783596629,228.086786589,272.401083735,
L56Trans_B2	17	64.2693355294,131.754055509,214.839821793,308.444395995,
L56Trans_B2	18	40.8983070611,68.9861343361,145.175568293,219.903512776,
L56Trans_B2	19	4.48888706747,256.299584526,266.992133933,331.826352469,
L56Trans_B2	20	57.17181609,178.268503482,195.777965105,282.347776705,
L56Trans_B2	21	11.5761445087,40.2296774263,258.081720053,
L56Trans_B2	22	249.648766786,298.749815641,
L56Trans_B2	23	45.1179944594,227.045678692,301.366489361,
L56Trans_B2	24	47.39576229,
L56Trans_B2	27	215.62971215,254.798938574,
L56Trans_B2	28	256.132234798,284.126057722,288.617619058,
L56Trans_B2	29	32.5580425708,70.0983553281,271.021751378,
L56Trans_B2	30	45.1387925426,96.150829809,222.951424397,257.837935314,276.50975817,
L56Trans_B2	31	282.907469354,293.779422192,
L56Trans_B2	32	36.25714325,113.288215207,149.412373383,
L56Trans_B2	34	0.681672608698,238.615815994,261.822577548,286.081022275,
L56Trans_B2	35	197.298412362,259.437573483,
L56Trans_B2	36	115.529939937,294.630157445,
L56Trans_B2	37	324.888869849,
L56Trans_B3	0	213.710407684,
L56Trans_B3	1	27.0338888988,90.2286517198,181.081574874,
L56Trans_B3	2	257.046708507,305.122215048,
L56Trans_B3	3	154.817423698,197.779004607,
L56Trans_B3	4	181.452874271,201.5554528,
L56Trans_B3	5	50.9066164386,76.0223766426,159.51912072,262.735382037,267.279314579,268.47072882,332.322840582,
L56Trans_B3	7	176.870589879,
L56Trans_B3	8	42.8472204699,254.99770381,272.980152174,
L56Trans_B3	9	87.3455352398,232.891823478,
L56Trans_B3	10	38.8791160737,91.9655123773,95.9461235074,259.838806899,339.391751093,
L56Trans_B3	11	257.27818944,
L56Trans_B3	12	60.9006255504,171.545161466,262.307623904,
L56Trans_B3	13	2.12897089979,135.942943082,144.977188992,147.633151688,333.723300913,
L56Trans_B3	14	86.636924412,110.153175357,114.964798432,270.484171278,289.388665435,338.237090385,
L56Trans_B3	15	48.5763885704,48.8529536656,130.867605316,227.69698701,263.175066226,
L56Trans_B3	16	89.2539229837,265.917451174,289.185030836,
L56Trans_B3	17	156.52442841,232.683656461,
L56Trans_B3	18	64.8787977033,97.4573940758,211.354282947,245.71305664,287.742288294,335.882285064,
L56Trans_B3	19	7.79039391043,270.44690567,
L56Trans_B3	20	34.3204706242,164.871629647,198.706510916,
L56Trans_B3	21	261.60498002,289.863358995,
L56Trans_B3	22	91.0805515756,246.141223216,270.684092747,
L56Trans_B4	0	46.2061644767,77.8059058492,80.5467430663,111.919574582,
L56Trans_B4	1	103.731099657,221.122440161,
L56Trans_B4	2	286.36064283,
L56Trans_Beta	1	19.4296196406,
L56Trans_Beta	2	111.001309015,
L56Trans_C1	0	254.268431097,255.630603317,260.758523395,
L56Trans_C1	1	8.87066902945,172.776409435,226.732130674,238.936288161,300.582812209,
L56Trans_C1	2	254.715662477,
L56Trans_C1	3	35.0029286487,52.1706181253,248.440341867,306.072779318,
L56Trans_C1	4	327.503934497,
L56Trans_C1	5	142.628397613,258.307462605,287.027627542,
L56Trans_C1	6	18.6212514326,18.9783870083,195.014565663,284.569347104,316.875206546,
L56Trans_C1	7	230.378960384,242.304877128,296.566981173,316.511058846,325.585141446,333.270469032,
L56Trans_C1	8	13.9041764955,255.266145417,
L56Trans_C1	9	97.7670329362,286.36884897,292.085710812,
L56Trans_C1	10	107.347354024,206.102977108,336.190993585,
L56Trans_C1	11	258.961283321,262.967335608,
L56Trans_C1	12	79.955593952,212.168201149,334.452799764,
L56Trans_C1	13	297.547853026,
L56Trans_C1	14	254.828166793,280.567262996,
L56Trans_C1	15	180.88206292,273.626268885,
L56Trans_C1	16	291.466881624,
L56Trans_C1	17	21.7741527872,183.239481152,232.556741709,281.160844541,
L56Trans_C1	18	5.02940575769,
L56Trans_C2	0	81.3490895574,
L56Trans_C2	1	274.092641684,
L56Trans_C2	2	335.349227871,338.450688479,
L56Trans_C2	3	61.4770360301,84.3415729773,143.281616827,
L56Trans_C2	4	193.074030919,334.617353493,
L56Trans_C2	5	3.94396528433,54.7649868548,110.772126221,159.292247061,259.824771815,317.410462173,
L56Trans_C2	6	151.038851936,278.700845545,
L56Trans_C2	7	36.7643856726,50.969380059,147.252032415,253.370297753,254.579471831,
L56Trans_C2	8	86.9552297764,205.958499205,228.394431561,290.277839286,
L56Trans_C2	9	87.1007939404,161.713107274,173.277325795,232.825087138,240.816252524,318.394176054,
L56Trans_C2	10	105.288152149,211.53901888,253.055364132,254.651124282,257.457719769,
L56Trans_C2	11	256.490063775,334.723607545,
L56Trans_C2	12	52.7733781256,127.393161204,209.663750423,253.781084579,
L56Trans_C2	13	28.1311634211,125.995604847,168.321472265,230.194841581,
L56Trans_C2	14	199.314050196,276.990198082,
L56Trans_C2	15	2.942087125,34.4619355541,166.832333449,250.05472942,
L56Trans_C2	16	15.506443447,182.426364515,243.743255111,284.607780353,
L56Trans_C2	17	4.78670432141,61.6572646572,74.3068577054,163.639141956,167.277515323,253.28949555,
L56Trans_C2	18	253.456625258,260.289793416,328.841384197,
L56Trans_C2	19	17.2401355489,94.5266813155,253.900277772,
L56Trans_C2	20	6.80298045646,43.371591264,54.7558648737,157.439547551,255.249323438,
L56Trans_C2	21	173.352602866,316.823035538,
L56Trans_C2	22	16.9880480331,180.455526583,253.185977285,255.20910221,257.466843591,280.486883695,
L56Trans_C2	23	15.7871035093,253.199151916,
L56Trans_C2	24	54.4163652604,101.146202281,154.752963469,311.073053533,
L56Trans_C2	25	10.6159059899,116.798997173,145.91500241,253.276739045,255.366464389,319.79500235,
L56Trans_C2	26	18.9981426975,98.973325416,134.407659502,229.018723191,253.621014828,254.744122569,
L56Trans_C2	27	4.81865914478,176.0061322,213.768573988,253.296962669,
L56Trans_C2	28	10.4496666424,74.9844730363,110.997825471,197.343626694,253.040601535,279.224537953,285.117917323,
L56Trans_C2	30	49.1653350013,309.64965504,
L56Trans_C2	31	4.07465267751,248.093756414,290.550700759,
L56Trans_C2	32	152.933166224,193.397149901,246.18046584,
L56Trans_C2	33	83.544905945,87.9820015976,138.861872214,246.791457493,253.665152008,292.812634837,301.197771316,
L56Trans_C2	34	253.184008804,260.396246268,290.63974854,
L56Trans_C2	35	71.6445095728,168.588789355,200.157472087,258.929614896,
L56Trans_C2	36	98.631424349,205.941376382,253.515559659,
L56Trans_C2	38	34.0156503442,44.2557468538,59.798612108,80.9858295881,159.661728134,210.871252676,
L56Trans_C2	39	48.0200693163,191.25693373,340.260466541,
L56Trans_C2	40	253.880517973,253.91819561,
L56Trans_C2	41	121.531582396,258.914013387,
L56Trans_C2	42	58.8350596931,193.269588586,257.018388919,288.246918175,
L56Trans_C2	43	92.7528971207,250.913713515,280.285965256,343.002931589,
L56Trans_C2	44	89.0740531062,253.426203944,255.73545972,305.263136407,
L56Trans_C2	45	203.061603801,253.762061271,302.336122495,319.774651925,
L56Trans_C2	46	258.838718292,
L56Trans_C2	47	36.9365445205,253.113995119,255.259468901,258.94834796,343.417373514,
L56Trans_C2	48	85.0713149713,253.822685564,257.796208024,279.353191096,
L56Trans_C2	49	106.388148303,262.256140606,
L56Trans_C2	51	253.305876835,267.694506093,322.661079932,
L56Trans_C2	52	73.6146886113,110.202005785,172.617960075,200.602369587,253.044195873,288.317390606,
L56Trans_C2	53	191.760767676,271.543940865,286.981148901,306.681660742,
L56Trans_C2	54	233.917977089,254.1642502,257.902610256,
L56Trans_C2	55	61.328426263,
L56Trans_C2	56	16.8598953971,95.3140259769,148.727691122,219.210041875,255.483315855,274.35590245,
L56Trans_C2	57	19.5952428298,172.141583111,281.312537847,
L56Trans_C2	58	115.299478982,191.167418557,255.716719237,
L56Trans_C2	59	122.854514335,300.23871285,
L56Trans_C2	60	67.8157231629,121.834259809,283.414017579,297.800376499,326.716024235,
L56Trans_C2	61	86.3573574985,166.394136375,197.939200313,260.815555283,
L56Trans_C2	62	79.5005329392,257.153653511,279.021858942,
L56Trans_C2	63	24.0115865356,197.8946942,
L56Trans_C2	64	76.9341749806,99.8098957529,104.403156041,253.484188736,
L56Trans_C2	65	78.3261978458,259.59298579,272.969993834,
L56Trans_C2	66	147.504954655,172.705649249,185.88450723,256.140122444,
L56Trans_C2	67	28.1298667095,98.9151872873,249.658525126,303.151570213,
L56Trans_C2	68	10.0968630428,52.2703226915,99.4240590007,134.025430823,253.857531879,
L56Trans_C2	69	42.5643397536,70.3735038733,128.964942134,312.514833732,
L56Trans_C2	70	253.705541042,
L56Trans_C2	71	5.06852218472,211.743099702,265.559325013,
L56Trans_C2	72	70.466591362,211.79408037,213.787467789,258.917854453,267.712045731,
L56Trans_C2	73	60.5590126631,83.2922350303,122.570266087,226.857723024,
L56Trans_C2	74	18.7361016913,155.43976027,212.811015679,243.27810855,
L56Trans_C2	75	22.9189185744,112.622772617,253.31067846,
L56Trans_C2	76	161.91416197,257.433570754,313.620164861,
L56Trans_C2	77	27.0433994258,80.5879896317,121.691871855,
L56Trans_C2	78	254.401771195,264.831811851,275.882804312,
L56Trans_C2	79	110.031599143,253.749141047,314.576447715,
L56Trans_C2	80	201.160422559,217.741006661,254.252063895,
L56Trans_C2	81	195.253573934,213.40134582,253.719261872,
L56Trans_C2	82	253.003491016,333.599914598,
L56Trans_C2	83	253.882839781,265.49604661,329.169631757,343.345667883,
L56Trans_C2	84	69.9862982248,117.445929339,253.887380155,
L56Trans_C2	85	2.22299822885,79.8185068188,188.074851046,253.358443999,
L56Trans_C2	86	3.30143809349,85.2936387777,117.302008803,257.099056793,284.634075584,339.795920084,
L56Trans_C2	87	32.6573518245,100.211975285,253.901032165,
L56Trans_C2	88	66.0434351267,98.2474715578,253.671820672,262.019159361,284.418731209,
L56Trans_C2	89	12.9755391026,111.45601456,206.399217869,221.883572137,253.191804012,255.048938426,258.090296637,
L56Trans_C2	90	106.553040123,256.140357891,
L56Trans_C2	91	67.2627661807,103.744728747,253.40361196,255.925672421,286.11683494,342.055664937,
L56Trans_C2	92	44.9851268593,255.424686588,
L56Trans_C2	93	53.0136424082,99.3051505302,174.727361586,239.637450672,277.595584861,305.342234519,
L56Trans_C2	94	5.25697692402,
L56Trans_C2	95	108.396198866,253.754745014,256.184210107,
L56Trans_C2	96	61.1639440853,320.830310683,
L56Trans_C2	97	66.448191624,253.999476247,323.999318608,
L56Trans_C2	98	153.758363531,205.287662558,253.697332268,258.524863848,259.976130055,
L56Trans_C2	99	142.089422403,291.792879896,
L56Trans_C2	100	253.510376819,269.062454332,
L56Trans_C2	101	84.4975455364,162.025363637,254.187413106,255.59317321,282.681768121,289.81485715,
L56Trans_C2	102	86.7415868765,150.606599019,
L56Trans_C2	103	101.964689956,128.303121924,300.303765636,
L56Trans_C2	104	64.7283395717,188.447442094,253.152674938,258.927837823,314.047949739,
L56Trans_C2	105	18.4693698301,132.255130821,161.576154123,251.389038647,253.048389679,289.67661145,
L56Trans_C2	106	150.387406103,281.023932106,
L56Trans_C2	107	10.4804979708,325.742590403,
L56Trans_C2	108	247.77309871,294.696445324,
L56Trans_C2	109	165.959972755,229.287742579,
L56Trans_C2	110	253.451513822,
L56Trans_C2	111	155.793529766,
L56Trans_C2	112	0.309366884547,222.24094228,258.178381466,
L56Trans_C2	113	238.09887436,254.563152266,
L56Trans_C2	114	285.393046899,
L56Trans_C2	115	53.8860003072,127.985251705,296.680050583,
L56Trans_C2	116	187.734936128,253.896955167,291.65299416,
L56Trans_C2	117	4.93278703968,
L56Trans_C2	118	1.58414707058,70.2014723876,144.962278362,156.282890064,253.237692574,254.021442909,282.797729339,
L56Trans_C2	120	4.26822365359,61.4618418115,62.6134732983,105.351750972,253.570298135,274.996640763,331.635684371,
L56Trans_C2	121	57.8074902738,140.167124046,186.596194971,253.472773679,
L56Trans_C2	122	15.732855515,218.912335515,
L56Trans_C2	123	79.2218231305,161.394477353,187.189541485,
L56Trans_C2	124	218.000484635,259.395711307,286.329953057,
L56Trans_C2	125	81.1340163245,84.4891367073,85.177742608,
L56Trans_C2	126	102.421504762,118.183041514,136.643959319,140.435612286,151.633676733,253.491111097,280.389886101,
L56Trans_C2	127	13.0224865578,236.344220245,253.655982674,262.986355416,305.465042418,
L56Trans_C2	128	210.684809802,229.955154004,239.853761712,271.79927123,
L56Trans_C2	129	42.3026695533,102.380872726,263.951078852,
L56Trans_C2	130	42.6006277747,150.077444857,
L56Trans_C2	131	120.352023785,232.182425697,337.09259394,
L56Trans_C2	132	196.003217184,255.845795266,257.166194465,313.855762471,317.940366474,
L56Trans_C2	133	45.0941954708,69.1805271539,253.3329977,308.478996096,
L56Trans_C2	134	23.8863613286,147.140564396,253.944309698,257.859703981,279.311191276,
L56Trans_C2	135	69.0776689021,257.686131466,290.779055759,
L56Trans_C2	136	67.3139146683,124.419281023,253.943649418,286.29374237,
L56Trans_C2	137	289.677695803,
L56Trans_C3	0	47.4046268623,271.883241695,
L56Trans_C3	1	1.84724607538,96.2885156488,128.305950824,152.484498671,246.675808499,255.369010238,305.81495406,336.83868247,
L56Trans_C3	2	274.112720557,
L56Trans_C3	4	55.6820578358,155.89248479,179.97947626,
L56Trans_C3	5	123.609959643,259.71552824,
L56Trans_C3	6	171.614959547,186.368141703,
L56Trans_C3	7	142.694933986,208.854145603,260.408138633,266.943989359,280.820030817,
L56Trans_C3	8	188.473040507,
L56Trans_C3	10	314.694916242,
L56Trans_C3	11	278.958942447,
L56Trans_C3	12	24.9512862372,163.326252963,256.839962875,265.651872599,
L56Trans_C3	13	28.2868051707,63.8163122454,169.475734387,223.903766786,
L56Trans_C3	15	8.23793228,80.1235885161,186.939799182,218.327339941,
L56Trans_C3	16	100.718677379,111.680635033,131.962121825,160.564613754,216.055403222,268.142329679,
L56Trans_C3	17	159.65916137,194.389738895,224.874480759,261.417628296,301.719689327,309.643070685,
L56Trans_C3	18	255.621815781,
L56Trans_C3	19	156.910776047,185.072312003,
L56Trans_C3	20	256.8061466,277.815796509,341.069054033,
L56Trans_C3	21	57.9771746537,222.712122296,256.832341971,257.576608686,341.430997237,
