# presynaptic cell type	cell ID	spike times
L4sp_C3	57	147.983227501,
L4sp_C3	61	91.2706070235,
L4sp_C3	69	259.875417981,
L4sp_C3	73	170.680593807,
L4sp_C3	77	222.432348935,
L4sp_C3	80	264.702878131,
L4sp_C3	95	257.867204323,
L4sp_C3	96	301.825991756,
L4sp_C4	1	179.446936232,
L4sp_C4	9	217.91016977,
L4sp_C4	10	140.445109461,154.099068909,
L4sp_C4	11	251.303660216,
L4sp_C4	14	86.4679859576,
L4sp_D1	5	135.964823687,
L4sp_D1	27	25.3739781538,
L4sp_D1	34	27.1877021885,316.84673941,
L4sp_D1	36	172.404076651,
L4sp_D1	40	49.982217642,
L4sp_D1	44	36.9238469723,
L4sp_D1	51	0.0411633564176,
L4sp_D1	55	224.115850829,
L4sp_D1	60	8.40105655633,
L4sp_D1	68	224.322806417,
L4sp_D1	70	73.659417137,
L4sp_D2	3	236.787990724,
L4sp_D2	4	199.796989951,
L4sp_D2	5	320.383378242,
L4sp_D2	15	340.746118065,
L4sp_D2	31	143.861734734,
L4sp_D2	35	214.560101653,
L4sp_D2	37	343.79889071,
L4sp_D2	39	172.82974042,
L4sp_D2	44	121.430640233,
L4sp_D2	54	255.459419953,
L4sp_D2	56	221.674620361,
L4sp_D2	72	106.115796043,
L4sp_D2	75	177.524602353,
L4sp_D2	78	20.2078560205,
L4sp_D3	2	67.1345588445,
L4sp_D3	6	272.992421848,
L4sp_Delta	4	242.302327725,
L4sp_Delta	5	311.447298276,
L4sp_Delta	7	138.260152404,
L4ss_B1	4	332.911143813,
L4ss_B1	6	322.556382439,
L4ss_B1	9	250.658430427,
L4ss_B1	10	54.9032784826,241.425442402,
L4ss_B2	7	238.855948296,
L4ss_B2	27	162.570596152,
L4ss_B2	34	50.1752598085,330.377060921,
L4ss_B2	45	14.4173994582,
L4ss_B3	3	171.979465812,333.849938507,
L4ss_B3	5	272.188609573,
L4ss_B3	6	122.809897102,
L4ss_B3	10	178.222802987,
L4ss_C1	0	337.784336582,
L4ss_C1	4	129.955985341,
L4ss_C1	5	276.556579244,
L4ss_C1	8	9.96949126305,
L4ss_C1	14	71.1333495487,
L4ss_C1	22	204.485496144,
L4ss_C1	23	294.243655633,
L4ss_C1	24	278.710228171,
L4ss_C1	28	124.061141378,282.023643609,
L4ss_C1	30	182.387863678,
L4ss_C1	45	189.030204583,
L4ss_C1	47	204.483664636,
L4ss_C1	53	195.080105503,
L4ss_C1	54	84.5012713727,
L4ss_C1	58	59.8739137342,
L4ss_C1	61	173.608718384,
L4ss_C1	62	171.265381778,310.604773884,
L4ss_C1	66	18.8604557303,
L4ss_C1	71	220.290253804,
L4ss_C1	76	276.655170128,
L4ss_C1	80	266.22463323,
L4ss_C1	85	133.642515274,
L4ss_C2	8	180.387437197,
L4ss_C2	16	5.48986385032,336.927139748,
L4ss_C2	28	229.045960109,
L4ss_C2	29	278.394518903,
L4ss_C2	32	151.441116167,274.836136559,
L4ss_C2	34	328.527833272,
L4ss_C2	39	180.299417926,
L4ss_C2	45	257.650523893,
L4ss_C2	46	254.86026239,
L4ss_C2	47	8.8681287716,335.76214962,
L4ss_C2	49	257.940428522,
L4ss_C2	54	125.188796698,
L4ss_C2	55	50.9517352195,
L4ss_C2	64	272.873627504,
L4ss_C2	65	275.968311524,
L4ss_C2	73	271.451397028,
L4ss_C2	76	312.169691612,
L4ss_C2	79	221.270747617,
L4ss_C2	80	282.194818963,
L4ss_C2	81	16.2655770182,
L4ss_C2	82	333.428362568,
L4ss_C2	85	112.118893341,
L4ss_C2	89	4.52632826077,
L4ss_C2	91	305.942792944,
L4ss_C2	93	108.466882116,273.209965724,
L4ss_C2	95	275.937160771,
L4ss_C2	101	30.1201157594,
L4ss_C2	103	282.970589916,
L4ss_C2	105	160.363417202,241.339029562,300.251502374,
L4ss_C2	106	135.357370864,
L4ss_C2	109	262.837218276,
L4ss_C2	111	45.0205364053,
L4ss_C2	112	287.118611632,
L4ss_C2	115	280.05935828,
L4ss_C2	117	101.211815072,
L4ss_C2	118	115.918355166,
L4ss_C2	128	169.267095716,
L4ss_C2	130	244.317752962,
L4ss_C2	145	290.389201183,
L4ss_C2	152	18.2437419451,
L4ss_C2	153	117.86354081,
L4ss_C2	155	257.591766483,
L4ss_C2	156	194.535682458,276.515999449,
L4ss_C2	157	207.074602739,
L4ss_C2	162	280.638379909,
L4ss_C2	165	34.0900896985,
L4ss_C2	170	165.694692652,
L4ss_C2	177	269.8215161,278.109619802,
L4ss_C2	178	151.562016243,
L4ss_C2	184	252.245995387,
L4ss_C2	188	275.734882921,
L4ss_C2	191	282.542667489,
L4ss_C2	192	289.59558965,
L4ss_C2	198	157.404049469,290.764142286,
L4ss_C2	203	256.179889815,
L4ss_C2	211	211.058606481,
L4ss_C2	213	166.838680921,
L4ss_C2	221	110.280516823,
L4ss_C2	223	178.641803771,180.9070771,
L4ss_C2	228	259.190361297,
L4ss_C2	239	287.423313008,
L4ss_C2	245	284.878504517,
L4ss_C2	246	279.801768904,
L4ss_C2	249	96.3832603699,256.432929014,
L4ss_C2	253	287.938516229,
L4ss_C2	254	65.7328480299,
L4ss_C2	262	254.991884878,
L4ss_C2	263	287.434971077,
L4ss_C2	264	309.468775939,
L4ss_C2	269	289.164923842,
L4ss_C2	276	256.728833504,
L4ss_C2	277	307.609738132,
L4ss_C2	279	102.092569679,289.928144137,
L4ss_C2	284	214.83874263,
L4ss_C2	291	289.838779108,
L4ss_C2	292	119.106077443,257.550264599,
L4ss_C2	296	284.460859649,
L4ss_C2	300	3.32431252991,121.529697367,
L4ss_C2	303	273.638585077,
L4ss_C2	305	163.333657424,278.842820541,
L4ss_C2	309	303.369521292,
L4ss_C2	318	287.420266949,
L4ss_C2	322	280.838336326,
L4ss_C2	323	68.2651193068,283.520639641,
L4ss_C2	332	278.285379506,
L4ss_C2	334	99.7254846197,
L4ss_C2	340	257.424040644,
L4ss_C2	345	34.9801312712,
L4ss_C2	348	277.030795014,
L4ss_C2	350	278.678229097,
L4ss_C2	352	93.9338128975,
L4ss_C2	353	262.447302384,
L4ss_C2	354	49.1505433905,
L4ss_C2	356	249.322436195,
L4ss_C2	359	4.14282006828,
L4ss_C2	365	56.1875802,
L4ss_C2	370	257.969432356,
L4ss_C2	371	280.697358267,
L4ss_C2	376	257.977648055,
L4ss_C2	378	127.191609571,
L4ss_C2	383	194.069755964,
L4ss_C2	388	189.214047793,
L4ss_C2	389	65.8593564221,290.995041132,
L4ss_C2	416	262.208768094,
L4ss_C2	421	8.22657672184,
L4ss_C2	425	127.813510427,233.050096057,282.659629104,
L4ss_C2	428	85.7736030401,
L4ss_C2	431	102.418292569,
L4ss_C2	432	269.236293319,
L4ss_C2	433	4.06197676967,
L4ss_C2	434	79.0704922243,176.133461248,
L4ss_C2	441	191.898489452,
L4ss_C2	443	287.216462205,
L4ss_C2	444	318.29171584,
L4ss_C2	445	190.160822255,
L4ss_C2	449	290.984190303,
L4ss_C2	450	257.6490328,
L4ss_C2	460	289.188238692,
L4ss_C2	463	148.314726771,266.645368759,
L4ss_C2	470	344.31576705,
L4ss_C2	472	281.574470693,
L4ss_C2	474	95.6511674675,
L4ss_C2	475	256.607195562,
L4ss_C2	493	52.6474116049,
L4ss_C2	496	149.194568501,277.800576457,
L4ss_C2	500	257.394338139,269.708676975,
L4ss_C2	501	211.999959261,257.310540139,
L4ss_C2	507	289.958682574,
L4ss_C2	513	85.1383963791,
L4ss_C2	516	49.5260211542,
L4ss_C2	517	72.4712802697,
L4ss_C2	520	257.998437776,
L4ss_C2	524	127.889736377,
L4ss_C2	526	256.250470333,
L4ss_C2	533	256.691669778,
L4ss_C2	534	292.252874784,
L4ss_C2	538	254.840435818,
L4ss_C2	544	91.6608470205,
L4ss_C2	546	11.9194190831,
L4ss_C2	555	289.529313173,
L4ss_C2	558	321.178086031,
L4ss_C2	563	101.720095831,
L4ss_C2	564	275.05860505,
L4ss_C2	565	256.316591083,
L4ss_C2	568	6.37785547085,
L4ss_C2	579	42.8070762567,
L4ss_C2	585	281.247398631,
L4ss_C2	587	332.715254444,
L4ss_C2	588	278.72879516,
L4ss_C2	593	135.100464383,205.852053933,
L4ss_C2	595	256.367901013,
L4ss_C2	603	137.734308696,
L4ss_C2	605	265.151592705,
L4ss_C2	606	249.298300249,
L4ss_C2	614	279.392778058,
L4ss_C2	617	213.039322387,
L4ss_C2	618	269.752388008,332.207258065,
L4ss_C2	623	76.9389725049,
L4ss_C2	626	279.476283532,
L4ss_C2	628	257.057380438,
L4ss_C2	632	277.470257772,280.914219333,
L4ss_C2	637	118.113274941,
L4ss_C2	643	260.94428168,280.702901538,
L4ss_C2	651	44.7159067242,
L4ss_C2	655	257.913829831,
L4ss_C2	656	280.65101356,
L4ss_C2	666	257.88810736,
L4ss_C2	678	265.359337057,
L4ss_C2	682	25.0139803058,
L4ss_C2	685	337.151040396,
L4ss_C2	687	247.777270649,
L4ss_C2	690	170.639069135,
L4ss_C2	692	52.7688825585,
L4ss_C2	693	277.614978617,
L4ss_C2	712	282.762934443,
L4ss_C2	718	248.149743725,
L4ss_C2	720	278.985799283,
L4ss_C2	721	286.495449831,
L4ss_C2	725	289.685124997,
L4ss_C2	747	149.759346761,
L4ss_C2	749	282.775589434,
L4ss_C2	753	328.368764867,
L4ss_C2	757	289.82473365,
L4ss_C2	759	285.040086553,
L4ss_C2	766	26.4366095156,165.07197581,
L4ss_C2	774	254.556814132,
L4ss_C2	777	154.62232667,
L4ss_C2	779	52.9538915563,
L4ss_C2	785	329.170481131,
L4ss_C2	786	51.9678150288,
L4ss_C2	792	281.817651033,290.857540026,
L4ss_C2	793	236.409515805,283.005840705,
L4ss_C2	795	277.589239347,
L4ss_C2	798	247.303214373,
L4ss_C2	801	306.480695637,
L4ss_C2	803	221.777025732,
L4ss_C2	805	320.115002322,
L4ss_C2	806	107.951472165,289.877153953,
L4ss_C2	811	256.367075682,
L4ss_C2	813	170.172763182,
L4ss_C2	818	290.925683678,
L4ss_C2	819	58.6024450611,
L4ss_C2	820	189.177755312,
L4ss_C2	823	78.8555587081,241.466649718,
L4ss_C2	831	147.953955916,
L4ss_C2	834	278.794604724,
L4ss_C2	842	52.6635840845,
L4ss_C2	843	289.839623755,
L4ss_C2	849	52.9764710979,296.582442577,
L4ss_C2	856	278.017283382,
L4ss_C2	857	123.114608392,
L4ss_C2	858	280.825198469,
L4ss_C2	859	286.594530328,
L4ss_C2	871	107.749240621,
L4ss_C2	877	280.437777953,
L4ss_C2	878	200.596872442,313.318370634,
L4ss_C2	884	257.177681234,
L4ss_C2	890	119.68688041,
L4ss_C2	894	337.557231097,
L4ss_C2	896	27.7846813596,208.670544762,
L4ss_C2	900	133.361961292,
L4ss_C2	901	111.816743984,
L4ss_C2	902	257.598738247,
L4ss_C2	903	22.1855817016,
L4ss_C2	905	37.2217305665,
L4ss_C2	907	257.107891495,272.059902711,
L4ss_C2	910	198.850537853,
L4ss_C2	914	298.450653582,
L4ss_C2	917	118.378719848,
L4ss_C2	918	183.699804822,
L4ss_C2	919	279.501137804,282.300073625,
L4ss_C2	921	127.43024963,
L4ss_C2	927	308.717499618,
L4ss_C2	930	279.873262847,
L4ss_C2	933	102.853946434,
L4ss_C2	936	280.070277402,
L4ss_C2	937	325.835141408,
L4ss_C2	944	257.200212001,
L4ss_C2	948	269.219681002,
L4ss_C2	953	283.669525803,
L4ss_C2	954	86.74453106,
L4ss_C2	957	247.819769458,
L4ss_C2	959	262.003235637,
L4ss_C2	961	269.561642186,
L4ss_C2	962	303.162448929,
L4ss_C2	964	66.3581620671,
L4ss_C2	966	220.63084495,
L4ss_C2	967	23.0456669735,
L4ss_C3	2	264.573580457,
L4ss_C3	5	267.499143224,
L4ss_C3	14	275.744173608,
L4ss_C3	17	273.205701655,
L4ss_C3	21	282.201473943,
L4ss_C3	23	264.668879266,
L4ss_C3	24	228.543085711,265.199197235,
L4ss_C3	25	250.520509041,
L4ss_C3	29	59.9561708526,
L4ss_D1	1	264.617826933,336.324745321,
L4ss_D2	2	92.9116418054,
L4ss_D2	15	244.066199628,
L4ss_D2	30	108.366165041,
L4ss_D2	50	172.991460058,
L4ss_D2	62	126.207096322,
L4ss_D2	68	199.305291137,
L4ss_D2	69	281.408079447,
L4ss_D2	72	42.2816375429,
L4ss_D2	75	268.940649537,294.930549238,
L4ss_D2	77	80.8601163148,
L56Trans_A3	0	323.876355779,
L56Trans_A3	1	22.2747698259,96.3020968778,189.516952709,253.262219006,291.407645598,
L56Trans_A3	2	21.5686463638,28.1508940766,123.754173572,204.266059982,212.243197309,326.307124063,335.754346732,
L56Trans_A3	3	25.1451894983,
L56Trans_A3	4	148.698087791,
L56Trans_A4	0	149.413175341,208.11196437,338.874115949,
L56Trans_A4	1	95.8542256951,185.294854072,334.093877603,
L56Trans_A4	2	196.317074324,
L56Trans_A4	3	4.12754848498,218.189553276,
L56Trans_A4	4	169.759325213,
L56Trans_A4	5	308.008571436,
L56Trans_B1	0	7.91984046412,167.640662314,218.551036036,243.846741349,292.660108406,337.568109494,
L56Trans_B1	1	277.919638873,304.191061393,
L56Trans_B1	2	152.374643603,
L56Trans_B1	3	90.6189317467,173.678895413,188.012241005,259.268931209,
L56Trans_B1	4	0.0925378570505,182.128057991,306.166984188,325.59768787,
L56Trans_B1	5	61.6258502429,95.7502376733,135.313994261,139.133482874,337.869236376,
L56Trans_B1	6	16.5810429113,221.932727205,310.580126908,
L56Trans_B1	7	124.29143918,211.409177951,264.073709488,
L56Trans_B1	8	87.478225199,
L56Trans_B1	9	344.589375816,
L56Trans_B1	10	52.571474171,256.353527521,282.097663736,
L56Trans_B1	11	143.072240239,277.081012235,
L56Trans_B1	12	112.209003287,
L56Trans_B1	13	21.5202073995,129.41093264,
L56Trans_B1	14	305.274511789,314.28076869,318.681572269,
L56Trans_B2	0	156.803684618,261.564103905,284.832792036,291.815910042,
L56Trans_B2	1	71.2313051247,
L56Trans_B2	2	2.61299827161,207.69636953,255.108965653,259.410089175,
L56Trans_B2	3	35.4778389411,48.1579978351,174.977737012,285.781923635,303.083633017,
L56Trans_B2	4	13.77051773,
L56Trans_B2	5	24.2719036229,86.4905309398,276.29904475,279.254543747,
L56Trans_B2	6	289.109667738,
L56Trans_B2	7	73.4431909357,157.415692901,194.284508655,259.818008544,
L56Trans_B2	8	270.647247318,335.959632178,
L56Trans_B2	9	79.5925742839,282.089785584,
L56Trans_B2	10	47.2255342644,163.205214684,190.14755793,274.135169933,315.476813396,
L56Trans_B2	11	219.365434184,228.390440589,267.63793133,281.343854476,322.302050077,
L56Trans_B2	12	148.059191835,150.005063293,213.109316932,
L56Trans_B2	13	105.171772082,
L56Trans_B2	14	2.43906677871,
L56Trans_B2	15	191.688106362,246.519794429,248.69163321,
L56Trans_B2	16	66.1449306387,
L56Trans_B2	17	292.702174174,341.572897432,
L56Trans_B2	18	26.1262930462,197.292777038,207.713628805,320.338500133,
L56Trans_B2	19	56.807796409,71.0642147678,107.369982511,177.673442189,255.974954935,
L56Trans_B2	20	5.46715488917,99.0416375872,203.14523889,233.154330966,270.184037145,326.420148732,
L56Trans_B2	21	71.5478988233,151.531926813,305.307155721,320.758620173,
L56Trans_B2	22	258.09103395,314.886110677,
L56Trans_B2	23	69.8514623674,165.599889148,268.887744843,
L56Trans_B2	24	199.688276349,208.632170378,
L56Trans_B2	25	122.959410969,
L56Trans_B2	26	87.4833047305,
L56Trans_B2	27	67.2026592913,208.426025311,264.122208644,
L56Trans_B2	28	8.13275557145,186.96351386,226.415666227,263.770929344,
L56Trans_B2	29	30.2483873048,109.59179415,310.497014075,
L56Trans_B2	30	4.01385608076,198.258930556,283.3330098,343.714716181,
L56Trans_B2	31	262.623225979,267.218396557,282.801710365,287.056006766,
L56Trans_B2	33	182.029788795,255.288757572,
L56Trans_B2	34	36.5772701806,306.26116152,
L56Trans_B2	35	43.3038447351,293.832222077,
L56Trans_B2	36	104.999531436,244.962904892,265.605096484,279.405866373,280.361837141,
L56Trans_B2	37	130.379812194,258.351671834,280.359835244,289.681842181,
L56Trans_B3	1	6.30520155921,283.421272178,
L56Trans_B3	2	222.094444704,337.776347456,
L56Trans_B3	3	62.1227037522,105.740287966,271.189174508,
L56Trans_B3	4	117.122629885,144.169692723,248.321703599,
L56Trans_B3	5	13.9139107399,62.1644349775,307.532071353,
L56Trans_B3	6	88.7301922323,98.0280198463,250.072729368,259.912914408,
L56Trans_B3	7	118.100353447,142.992614643,218.929240695,263.192831173,275.878446711,
L56Trans_B3	8	255.937846444,
L56Trans_B3	9	19.439015301,112.41179093,163.164757249,
L56Trans_B3	10	54.4492043015,55.755208808,158.209698044,274.963594558,310.919721616,
L56Trans_B3	11	340.887317372,
L56Trans_B3	12	284.955460506,
L56Trans_B3	13	152.129186476,214.795003813,272.165660209,327.275963068,
L56Trans_B3	14	119.689177436,291.572166053,
L56Trans_B3	15	165.909410864,250.623024856,
L56Trans_B3	16	22.9849288297,
L56Trans_B3	17	161.749043828,189.566008706,
L56Trans_B3	18	11.6960758317,83.2687012937,277.158820199,333.671687348,
L56Trans_B3	19	235.229526481,237.937384238,277.358942877,
L56Trans_B3	20	191.712063394,202.274122275,246.341375669,329.794555607,
L56Trans_B3	21	120.486558915,260.039547893,265.677910944,
L56Trans_B3	22	34.7392498338,267.440486936,
L56Trans_B4	0	36.8142561006,51.5754066928,137.29204732,295.50198122,
L56Trans_B4	1	197.142275488,261.492811778,
L56Trans_B4	2	39.1831888398,162.842477807,
L56Trans_Beta	0	25.5321969687,37.9122550573,169.959008815,
L56Trans_Beta	1	38.7612165582,
L56Trans_Beta	2	21.1508570243,208.522679837,270.7129014,275.264768659,295.940623732,315.87319027,
L56Trans_C1	0	135.078460404,306.389423099,
L56Trans_C1	1	15.8619551541,56.5092429396,71.2785191328,113.126154464,132.935822015,258.642198113,270.933212758,274.100451624,
L56Trans_C1	2	58.1783142127,259.462715122,
L56Trans_C1	3	68.3680785119,237.565420178,
L56Trans_C1	4	53.5450386222,155.074234448,
L56Trans_C1	5	150.410163186,225.847191834,
L56Trans_C1	7	80.523736696,248.58260207,267.399187452,
L56Trans_C1	8	32.8998225625,142.511929613,227.302250188,241.122309424,259.520365976,
L56Trans_C1	9	147.863337208,
L56Trans_C1	10	128.112932,145.728194747,280.36805109,332.568928438,
L56Trans_C1	11	218.164846074,257.645819349,260.548501612,
L56Trans_C1	12	21.2698063094,42.269490826,235.04398776,
L56Trans_C1	13	186.78799079,243.002178242,
L56Trans_C1	14	98.6756517282,206.854780503,275.273078896,
L56Trans_C1	15	258.953380113,281.440552384,
L56Trans_C1	16	261.225514641,332.289333532,
L56Trans_C1	17	101.092803787,263.986114717,
L56Trans_C1	18	259.936405593,
L56Trans_C2	0	26.9684644116,147.209028266,250.214078578,281.619350093,
L56Trans_C2	1	236.621173532,256.236190742,
L56Trans_C2	2	299.02726407,314.57619981,
L56Trans_C2	3	276.908779602,
L56Trans_C2	4	255.29860488,265.009383172,
L56Trans_C2	5	20.0316991344,124.431141149,172.392870458,213.199178579,242.041296017,253.320907974,256.100647399,264.308371519,
L56Trans_C2	6	178.432898562,
L56Trans_C2	7	34.5617154102,124.133238604,160.121562309,253.38500969,282.731036113,
L56Trans_C2	8	285.911732394,
L56Trans_C2	9	152.416162116,
L56Trans_C2	10	6.84086520577,27.1092823942,167.805465054,226.324607348,291.597331802,316.133151331,
L56Trans_C2	11	82.497901178,185.332238414,253.283942694,256.540452192,257.22999067,
L56Trans_C2	12	20.2896539623,121.596938136,
L56Trans_C2	13	106.938246708,254.655212124,256.962610196,281.000608045,
L56Trans_C2	14	84.0262092914,224.499165261,257.088554536,258.967461722,303.388062643,313.69618896,333.220854018,
L56Trans_C2	15	30.6520970381,37.1958872713,86.0860294147,99.8164322004,150.684648555,173.014766819,205.578746623,272.136454833,279.576060691,321.450270868,
L56Trans_C2	16	213.157223098,315.622996961,
L56Trans_C2	17	253.559191875,256.118752047,273.983203059,274.278468859,341.67808188,
L56Trans_C2	18	115.109337409,137.948365808,144.02035172,286.985830334,342.218895039,
L56Trans_C2	19	25.1931840325,105.093207602,182.968553561,278.405000048,286.794768376,287.409431238,
L56Trans_C2	20	157.894530357,163.476632817,190.30350634,253.882972863,
L56Trans_C2	21	18.5644174021,34.8635876084,48.2846874712,106.052475016,258.723840666,281.317148477,289.444432369,320.314369651,
L56Trans_C2	22	143.651134766,253.804376661,
L56Trans_C2	23	237.708242686,253.216664421,253.409227994,254.886471111,289.251920854,
L56Trans_C2	24	7.73333098017,211.961726934,250.221638126,283.947413998,
L56Trans_C2	25	277.244203673,299.421649441,
L56Trans_C2	26	90.4038174402,254.304789638,255.438293365,258.088688047,
L56Trans_C2	27	255.070218238,275.751341139,
L56Trans_C2	28	101.439055847,200.318122536,239.012924779,285.372886755,
L56Trans_C2	29	26.272376133,174.316595494,254.800675847,341.776459289,
L56Trans_C2	30	27.5704181783,148.642203552,177.6268985,255.072270479,259.260851269,293.704843135,321.315205229,
L56Trans_C2	31	253.462719034,270.958891362,274.324887123,
L56Trans_C2	32	53.3766362369,107.356986042,237.613600685,285.652507931,319.313333733,
L56Trans_C2	33	254.125997979,
L56Trans_C2	34	188.41050215,301.532464315,
L56Trans_C2	35	87.3522128916,224.059154642,253.095017678,258.160948534,260.108286866,
L56Trans_C2	36	79.6079076462,91.5128739888,229.919992499,
L56Trans_C2	37	223.314223299,257.569626988,325.367655355,
L56Trans_C2	38	190.294186688,227.991210891,280.029516722,
L56Trans_C2	39	82.100642012,139.585714423,212.279194934,274.606145427,336.370976869,
L56Trans_C2	40	111.889895252,209.127891809,253.61909465,
L56Trans_C2	41	253.086507451,257.315099436,298.54107432,
L56Trans_C2	42	27.6416696325,291.702572398,
L56Trans_C2	43	253.559525478,256.145965367,
L56Trans_C2	44	32.9359517376,130.218398039,
L56Trans_C2	45	71.028929869,104.175109071,111.80920372,267.765333818,286.082579061,
L56Trans_C2	46	118.78109064,191.825425305,253.588079161,255.286311394,
L56Trans_C2	47	254.818255966,257.428348783,260.675620285,
L56Trans_C2	48	219.543780474,245.745433808,263.057107117,
L56Trans_C2	49	5.66334574213,33.3617724048,259.525373291,296.435677084,311.177676368,
L56Trans_C2	50	23.903127044,196.960023008,
L56Trans_C2	51	10.2825435038,17.0005013319,24.9568027008,221.518645176,253.040753664,257.950876071,
L56Trans_C2	52	32.3097293531,226.321565697,253.753443786,332.764739638,
L56Trans_C2	53	69.8082642095,142.490502965,186.099905068,
L56Trans_C2	54	49.7748689738,179.747736961,258.981143848,
L56Trans_C2	55	17.1629071356,254.28109668,288.456981787,309.573438456,
L56Trans_C2	56	95.597002911,103.31205356,254.439053338,
L56Trans_C2	57	15.6381541009,258.916295197,
L56Trans_C2	58	237.479668778,
L56Trans_C2	59	61.9322964488,260.924002517,279.848356755,
L56Trans_C2	60	28.0742330903,86.8942032082,153.526558264,278.181172828,
L56Trans_C2	61	242.861044135,253.964406567,256.086805097,315.443858282,
L56Trans_C2	62	68.2864270702,147.980557516,154.47945806,278.451247772,
L56Trans_C2	63	164.651562716,253.974140799,254.214884855,282.103563838,320.933587739,
L56Trans_C2	64	42.8479394726,61.8910847115,253.233009642,254.776578456,
L56Trans_C2	65	196.952096539,260.665419373,336.57716983,
L56Trans_C2	66	47.972300247,147.324202937,208.102390617,253.761193843,276.656742886,
L56Trans_C2	67	95.614031291,111.79347839,212.834651037,285.393177146,
L56Trans_C2	68	0.906605130178,117.785161247,217.516793626,253.531112903,258.928869907,270.796884577,276.650158651,340.186957848,
L56Trans_C2	69	229.278064784,
L56Trans_C2	70	223.174527022,332.887035813,
L56Trans_C2	71	16.3097353928,85.2344430868,193.762576399,254.512631997,
L56Trans_C2	72	99.0143422269,112.548841598,176.613088679,
L56Trans_C2	73	136.029728768,185.739979942,235.457218,
L56Trans_C2	74	216.025274868,259.721366847,303.933184717,317.554116,
L56Trans_C2	75	64.5627367477,110.270149029,111.240330777,228.044981414,301.225371013,
L56Trans_C2	76	175.408731661,253.777552568,333.657792288,342.389742547,
