# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L4sp_C1	116	162.43780313	21	15	ApicalDendrite	145.880957061,
L4sp_C1	139	1208.34859104	67	21	ApicalDendrite	168.583238762,
L4sp_C1	140	52.8475583083	114	3	Dendrite	259.61847087,
L4sp_C1	145	28.7434594782	137	4	Dendrite	12.5059519621,
L4sp_C1	146	174.879025889	25	8	ApicalDendrite	12.5059519621,
L4sp_C2	1	104.062347233	132	99	Dendrite	311.63208274,
L4sp_C2	2	363.593358965	35	50	ApicalDendrite	311.63208274,
L4sp_C2	3	1273.84782966	52	10	ApicalDendrite	258.578364766,
L4sp_C2	7	398.206401253	37	105	ApicalDendrite	32.4287502196,173.202480069,
L4sp_C2	8	261.417126146	33	11	ApicalDendrite	32.4287502196,
L4sp_C2	20	118.373029299	165	28	Dendrite	269.008976381,
L4sp_C2	21	131.013335075	10	72	ApicalDendrite	306.238725855,
L4sp_C2	30	177.031003974	18	9	ApicalDendrite	258.100619121,
L4sp_C2	31	149.177439874	14	64	ApicalDendrite	258.100619121,
L4sp_C2	42	607.383671075	38	381	ApicalDendrite	312.178789519,
L4sp_C2	48	87.3294130069	130	27	Dendrite	259.897788056,
L4sp_C2	49	300.741851256	38	42	ApicalDendrite	259.596484346,
L4sp_C2	50	1179.45315189	67	2	ApicalDendrite	259.596484346,
L4sp_C2	52	331.540735326	23	128	ApicalDendrite	259.372288373,
L4sp_C2	54	1223.53044576	67	32	ApicalDendrite	50.5757386233,
L4sp_C2	56	1006.86945147	40	27	ApicalDendrite	249.846037162,
L4sp_C2	79	112.082569787	132	110	Dendrite	140.398990517,
L4sp_C2	87	1172.41392794	66	142	ApicalDendrite	258.950399143,
L4sp_C2	88	1204.89630422	80	17	ApicalDendrite	258.950399143,
L4sp_C2	89	355.581541468	38	104	ApicalDendrite	260.028193226,
L4sp_C2	94	876.763046468	38	548	ApicalDendrite	260.870623833,
L4sp_C2	96	162.397937642	84	114	ApicalDendrite	25.8440077522,
L4sp_C2	100	138.536688984	10	80	ApicalDendrite	132.271767589,
L4sp_C2	103	979.789880612	51	9	ApicalDendrite	192.296831131,
L4sp_C2	107	186.168680556	25	28	ApicalDendrite	187.798898083,
L4sp_C2	112	133.66342226	9	94	ApicalDendrite	117.994134779,
L4sp_C2	116	348.906300015	34	33	ApicalDendrite	57.7513108537,
L4sp_C2	125	124.785907918	165	34	Dendrite	258.985472277,
L4sp_C2	127	349.775015892	37	74	ApicalDendrite	113.8160423,
L4sp_C2	128	1136.81916695	66	119	ApicalDendrite	280.619884027,
L4sp_C2	136	133.097295132	138	88	Dendrite	258.469232651,
L4sp_C2	138	232.171317996	17	81	ApicalDendrite	105.061759572,
L4sp_C2	139	163.597348974	10	95	ApicalDendrite	105.061759572,
L4sp_C2	145	145.47996877	14	59	ApicalDendrite	258.184198306,
L4sp_C2	146	363.750776078	38	114	ApicalDendrite	258.184198306,
L4sp_C2	154	115.188499724	4	132	Dendrite	258.769663518,
L4sp_C2	157	1121.79307307	61	98	ApicalDendrite	147.860661352,
L4sp_C2	160	82.9405811297	90	11	Dendrite	281.45473746,
L4sp_C2	163	129.259099384	110	65	Dendrite	114.330179634,191.745821096,
L4sp_C2	168	137.352864517	84	85	ApicalDendrite	262.827161772,
L4sp_C2	173	995.271023849	40	19	ApicalDendrite	259.20748147,
L4sp_C2	174	1008.16941173	66	32	ApicalDendrite	156.761578379,259.20748147,
L4sp_C2	202	1118.34509034	40	106	ApicalDendrite	259.882042323,
L4sp_C2	210	112.168879814	130	69	Dendrite	260.575046629,
L4sp_C2	211	530.544055776	38	334	ApicalDendrite	260.575046629,
L4sp_C2	223	359.437782653	37	79	ApicalDendrite	120.972524129,
L4sp_C2	225	363.816223202	35	51	ApicalDendrite	119.506034168,286.273465952,
L4sp_C2	240	135.83975616	10	74	ApicalDendrite	258.779786551,
L4sp_C2	249	386.211292705	37	98	ApicalDendrite	185.728100721,275.609668475,
L4sp_C2	250	185.723313749	24	2	ApicalDendrite	185.728100721,
L4sp_C2	256	266.07400148	36	9	ApicalDendrite	258.138266168,
L4sp_C2	257	272.939065328	18	114	ApicalDendrite	343.854377102,
L4sp_C2	260	252.665945889	28	10	ApicalDendrite	259.561048205,
L4sp_C2	263	531.750760252	38	336	ApicalDendrite	2.87763516297,
L4sp_C2	264	124.200036587	10	64	ApicalDendrite	259.331404744,
L4sp_C2	267	262.996158096	84	207	ApicalDendrite	188.409628435,
L4sp_C2	269	356.294917845	34	39	ApicalDendrite	258.510631047,292.470561339,
L4sp_C2	273	305.730480635	31	46	ApicalDendrite	258.498820576,
L4sp_C2	274	319.802582545	38	56	ApicalDendrite	258.498820576,
L4sp_C2	275	144.291452042	84	94	ApicalDendrite	258.498820576,
L4sp_C2	276	278.296631489	18	120	ApicalDendrite	169.87581315,
L4sp_C2	277	213.220880388	138	176	Dendrite	335.505604966,
L4sp_C2	278	257.798355939	17	102	ApicalDendrite	259.550450382,
L4sp_C2	279	90.7967757265	110	7	Dendrite	258.862437784,
L4sp_C2	287	136.317216209	93	78	Dendrite	259.246042169,289.757813273,
L4sp_C2	288	96.3038034323	138	36	Dendrite	73.5287101814,
L4sp_C2	289	81.8422873999	138	21	Dendrite	50.0909936085,73.5287101814,
L4sp_C2	290	278.273120042	23	86	ApicalDendrite	50.0909936085,
L4sp_C2	291	106.440753645	4	115	Dendrite	154.139249981,
L4sp_C2	293	289.272968938	37	25	ApicalDendrite	158.89686206,258.668640482,
L4sp_C2	296	367.200969231	38	118	ApicalDendrite	258.399504796,
L4sp_C2	301	348.906300015	34	33	ApicalDendrite	117.765229085,
L4sp_C2	302	660.399815736	38	414	ApicalDendrite	258.114444554,317.574033124,
L4sp_C2	307	120.601204643	126	43	Dendrite	86.9565568966,
L4sp_C2	310	125.707072891	84	72	ApicalDendrite	258.811382689,
L4sp_C2	313	1284.36802164	63	67	ApicalDendrite	260.323269116,326.347277402,
L4sp_C2	326	75.1502232967	132	73	Dendrite	85.1765412293,85.3137441132,
L4sp_C2	331	928.250560066	38	584	ApicalDendrite	201.977151512,
L4sp_C2	332	971.894718387	51	3	ApicalDendrite	201.977151512,
L4sp_C2	339	963.108128316	39	3	ApicalDendrite	258.187495359,
L4sp_C2	354	291.062913484	38	28	ApicalDendrite	149.047115083,
L4sp_C2	361	80.8233925282	87	12	Dendrite	319.589472348,
L4sp_C2	363	78.1932483865	139	31	Dendrite	35.2631767579,
L4sp_C2	373	190.358131702	9	158	ApicalDendrite	280.440671523,
L4sp_C2	375	1172.19521875	51	124	ApicalDendrite	280.440671523,
L4sp_C2	376	69.8322641598	97	17	Dendrite	318.145055109,
L4sp_C2	390	231.331531649	23	61	ApicalDendrite	258.140397764,
L4sp_C2	395	149.108075826	132	154	Dendrite	101.989119161,
L4sp_C2	396	123.949951876	10	63	ApicalDendrite	101.989119161,
L4sp_C2	397	1218.87147537	63	27	ApicalDendrite	288.368487716,
L4sp_C2	403	1364.64103297	71	7	ApicalDendrite	218.17963885,
L4sp_C2	404	607.383671075	38	381	ApicalDendrite	218.17963885,
L4sp_C2	409	341.681300915	35	28	ApicalDendrite	142.397144415,
L4sp_C2	416	1325.72664505	52	36	ApicalDendrite	186.882440233,
L4sp_C2	417	159.530644952	165	72	Dendrite	224.037266951,
L4sp_C2	419	341.04493446	37	66	ApicalDendrite	135.400653943,
L4sp_C2	423	144.099047458	132	148	Dendrite	286.079965949,
L4sp_C2	432	189.934915704	138	149	Dendrite	280.152666065,
L4sp_C2	439	807.731383169	38	506	ApicalDendrite	259.05251431,
L4sp_C2	442	317.313681408	31	54	ApicalDendrite	258.174614978,
L4sp_C2	443	435.664782206	38	202	ApicalDendrite	103.108548522,258.304815941,
L4sp_C2	445	1044.50211455	51	48	ApicalDendrite	275.078768783,
L4sp_C2	447	607.383671075	38	381	ApicalDendrite	204.11310168,
L4sp_C2	451	992.796278501	61	15	ApicalDendrite	4.65135130033,
L4sp_C2	457	138.277252592	16	14	ApicalDendrite	149.809843608,
L4sp_C2	458	378.746725116	37	94	ApicalDendrite	149.809843608,
L4sp_C2	459	160.256634354	16	42	ApicalDendrite	259.781459974,
L4sp_C2	465	115.076567448	165	26	Dendrite	92.5115050137,
L4sp_C2	476	1071.26457654	66	74	ApicalDendrite	259.415555465,
L4sp_C2	483	436.854005416	38	204	ApicalDendrite	161.710102624,
L4sp_C2	484	340.863428184	38	84	ApicalDendrite	142.547608146,
L4sp_C2	485	450.811422347	38	225	ApicalDendrite	142.547608146,
L4sp_C2	487	1112.61980165	40	102	ApicalDendrite	266.340080587,
L4sp_C2	490	187.187701037	18	25	ApicalDendrite	244.373697994,
L4sp_C2	491	46.6001290842	132	25	Dendrite	234.403418325,339.177124925,
L4sp_C2	493	1172.41392794	66	142	ApicalDendrite	194.504280813,
L4sp_C2	497	256.217574734	23	80	ApicalDendrite	283.161440332,
L4sp_C2	504	680.194621562	38	427	ApicalDendrite	281.736156713,
L4sp_C2	505	129.42230129	132	127	Dendrite	124.213899708,
L4sp_C2	507	979.789880612	51	9	ApicalDendrite	5.2872994866,
L4sp_C2	509	176.120194819	20	19	ApicalDendrite	105.281542257,
L4sp_C2	516	1230.58329801	40	171	ApicalDendrite	72.1124800163,
L4sp_C3	6	688.123344037	38	432	ApicalDendrite	94.5573256659,
L4sp_C3	17	239.829665595	84	180	ApicalDendrite	183.728973881,
L4sp_C3	29	70.8056765781	155	21	Dendrite	216.120010674,
L4sp_C3	31	219.222253548	5	230	Dendrite	6.22653037725,28.2378989095,
L4sp_C3	39	37.4365487613	159	49	Dendrite	267.577217049,
L4sp_C3	49	1075.09061311	66	77	ApicalDendrite	61.397168651,
L4sp_C3	56	1130.68620568	61	104	ApicalDendrite	160.643060325,
L4sp_C3	80	84.1241941664	10	21	ApicalDendrite	97.3195749468,
L4sp_C3	84	463.206132488	38	240	ApicalDendrite	209.904475616,
L4sp_C3	92	61.0587120613	112	35	Dendrite	157.014366732,
L4sp_C3	94	1118.58069737	61	96	ApicalDendrite	133.556879614,
L4sp_C3	96	58.9659054683	154	15	Dendrite	46.236030465,
L4sp_C3	97	73.3836842244	155	25	Dendrite	46.236030465,
L4sp_C3	99	522.695049356	38	321	ApicalDendrite	128.048494982,
L4sp_C3	100	477.703469902	38	258	ApicalDendrite	35.7609580872,
L4sp_C4	0	165.959835296	134	17	Dendrite	92.8731365264,
L4sp_C4	5	21.5474698485	1	32	Dendrite	93.7618489492,
L4sp_C4	17	34.6659457483	132	9	Dendrite	72.0824444525,205.213324609,
L4sp_D1	2	205.766059075	17	61	ApicalDendrite	100.511171314,
L4sp_D1	11	235.444364717	83	20	ApicalDendrite	0.306052673513,310.674403149,
L4sp_D1	25	339.613622845	35	23	ApicalDendrite	63.0360548946,
L4sp_D1	26	869.963879386	38	543	ApicalDendrite	113.572775218,
L4sp_D1	29	236.679358474	105	131	Dendrite	137.047127599,
L4sp_D1	31	784.839676415	38	490	ApicalDendrite	81.3402851975,97.1087336784,
L4sp_D1	35	1503.20818761	49	52	ApicalDendrite	316.66359715,
L4sp_D1	40	123.375460274	96	72	Dendrite	234.15467584,
L4sp_D1	47	722.648259407	38	451	ApicalDendrite	122.662756954,
L4sp_D1	48	843.638371844	38	527	ApicalDendrite	122.662756954,
L4sp_D1	50	206.967108396	26	1	ApicalDendrite	116.658299999,
L4sp_D1	57	643.823872198	38	404	ApicalDendrite	165.105302753,
L4sp_D2	0	1410.41449616	57	56	ApicalDendrite	304.723031017,
L4sp_D2	8	1240.37934294	63	40	ApicalDendrite	158.890012168,
L4sp_D2	26	148.972366052	9	107	ApicalDendrite	216.577687216,
L4sp_D2	28	1517.70820701	52	134	ApicalDendrite	244.40894189,
L4sp_D2	37	1359.95408084	60	36	ApicalDendrite	133.081186988,
L4sp_D2	53	1123.99384749	40	109	ApicalDendrite	1.32331721632,49.5033406696,
L4sp_D2	55	1370.49690941	57	39	ApicalDendrite	272.909690008,
L4sp_D2	65	1247.88849099	63	45	ApicalDendrite	291.563470423,
L4sp_D2	73	103.538559509	93	44	Dendrite	12.6305504298,
L4sp_D2	77	1521.53215486	52	136	ApicalDendrite	38.3219576751,
L4sp_D3	0	1329.72519199	79	25	ApicalDendrite	60.1654619172,
L4sp_D3	6	1323.35415865	82	7	ApicalDendrite	314.789502526,
L4sp_Delta	7	1116.00401913	40	105	ApicalDendrite	161.575005836,
L4sp_Delta	8	1106.43375107	51	88	ApicalDendrite	165.223836173,
L4ss_B2	21	127.207025185	93	68	Dendrite	142.106699568,187.310146135,
L4ss_B2	33	254.093603923	9	231	ApicalDendrite	3.02012559117,
L4ss_B3	2	267.73789188	83	49	ApicalDendrite	272.044527068,
L4ss_B3	4	142.460247152	100	20	Dendrite	104.704712522,
L4ss_B3	6	1199.51128634	63	16	ApicalDendrite	278.190324706,
L4ss_B3	12	191.436757503	91	0	Dendrite	202.043917339,
L4ss_C1	20	875.558253344	38	547	ApicalDendrite	150.017579089,
L4ss_C1	27	59.0635101913	162	55	Dendrite	324.821106706,
L4ss_C1	28	255.317739502	20	101	ApicalDendrite	118.813640288,
L4ss_C1	29	126.581484254	10	66	ApicalDendrite	296.353811042,
L4ss_C1	33	44.0166776963	7	2	ApicalDendrite	269.797500788,
L4ss_C1	34	852.187898036	38	532	ApicalDendrite	265.929566696,
L4ss_C1	50	978.875465561	40	7	ApicalDendrite	92.3268890453,
L4ss_C1	57	145.008984259	126	61	Dendrite	319.184767005,
L4ss_C1	65	202.371981138	91	15	Dendrite	113.908171014,
L4ss_C1	69	102.108805022	87	32	Dendrite	181.858585357,
L4ss_C1	72	133.097295132	138	88	Dendrite	143.531153102,
L4ss_C1	85	1009.03083078	40	28	ApicalDendrite	285.594333919,
L4ss_C2	0	1028.693407	40	43	ApicalDendrite	269.65940169,
L4ss_C2	6	92.148755906	102	1	Dendrite	140.124602808,273.16826893,
L4ss_C2	9	299.245372089	24	113	ApicalDendrite	179.025640803,
L4ss_C2	20	100.029636447	139	54	Dendrite	108.131482036,
L4ss_C2	21	279.103895857	18	122	ApicalDendrite	108.131482036,
L4ss_C2	23	858.631548649	38	536	ApicalDendrite	108.131482036,
L4ss_C2	24	1074.49995018	61	69	ApicalDendrite	108.131482036,
L4ss_C2	25	241.238125602	84	182	ApicalDendrite	91.2243099119,
L4ss_C2	36	1112.09955397	61	91	ApicalDendrite	283.328261094,
L4ss_C2	43	264.831136986	33	14	ApicalDendrite	282.133136833,
L4ss_C2	44	276.871900545	33	26	ApicalDendrite	282.133136833,
L4ss_C2	45	523.855982813	38	324	ApicalDendrite	282.133136833,
L4ss_C2	59	922.823572383	38	580	ApicalDendrite	183.447328124,
L4ss_C2	76	641.707457762	38	402	ApicalDendrite	214.834829049,
L4ss_C2	77	300.453284445	20	154	ApicalDendrite	290.264927225,
L4ss_C2	83	740.774906058	38	461	ApicalDendrite	56.0050453554,
L4ss_C2	84	231.106617856	104	23	Dendrite	290.398723731,
L4ss_C2	85	683.818855157	38	430	ApicalDendrite	290.398723731,
L4ss_C2	88	124.137058561	135	97	Dendrite	73.8063583349,
L4ss_C2	94	235.444364717	83	20	ApicalDendrite	312.567989821,
L4ss_C2	95	109.808205982	9	60	ApicalDendrite	289.991702124,312.567989821,
L4ss_C2	96	343.681866326	31	71	ApicalDendrite	289.991702124,312.567989821,
L4ss_C2	97	193.120385147	84	142	ApicalDendrite	289.991702124,312.567989821,
L4ss_C2	114	113.395482964	141	69	Dendrite	273.600612727,
L4ss_C2	115	209.359292187	11	88	ApicalDendrite	273.600612727,
L4ss_C2	137	293.909395666	9	270	ApicalDendrite	257.614342279,
L4ss_C2	145	1088.20710545	40	86	ApicalDendrite	256.380673642,
L4ss_C2	146	291.61895365	33	37	ApicalDendrite	256.380673642,
L4ss_C2	150	216.981972093	99	90	Dendrite	282.195574698,
L4ss_C2	166	390.074805311	37	102	ApicalDendrite	162.807952567,
L4ss_C2	167	1011.89847052	51	27	ApicalDendrite	59.8302557038,
L4ss_C2	173	67.5132212764	163	9	Dendrite	277.382148379,
L4ss_C2	174	554.315737102	38	355	ApicalDendrite	251.981814249,269.244624986,
L4ss_C2	176	409.745541468	38	172	ApicalDendrite	249.167909314,
L4ss_C2	177	853.208108246	38	533	ApicalDendrite	249.167909314,
L4ss_C2	192	555.44760252	38	356	ApicalDendrite	11.1599207968,
L4ss_C2	209	287.303108132	23	99	ApicalDendrite	278.248676257,
L4ss_C2	210	287.921184933	38	26	ApicalDendrite	278.248676257,
L4ss_C2	211	709.554989951	38	444	ApicalDendrite	278.248676257,
L4ss_C2	221	279.103895857	18	122	ApicalDendrite	280.617743742,
L4ss_C2	222	276.460398411	33	25	ApicalDendrite	280.617743742,
L4ss_C2	240	981.185740437	66	14	ApicalDendrite	283.443562146,
L4ss_C2	244	98.1484239948	105	5	Dendrite	243.207822284,
L4ss_C2	250	232.770159826	18	68	ApicalDendrite	197.950050707,
L4ss_C2	251	219.650679006	83	12	ApicalDendrite	197.950050707,
L4ss_C2	252	654.889194088	38	410	ApicalDendrite	197.950050707,
L4ss_C2	257	413.912190101	38	176	ApicalDendrite	257.674098325,
L4ss_C2	258	657.068666426	38	411	ApicalDendrite	147.070073556,
L4ss_C2	276	975.174576006	51	6	ApicalDendrite	269.661023283,
L4ss_C2	285	611.194322564	38	383	ApicalDendrite	30.6041001828,
L4ss_C2	289	584.299383303	38	368	ApicalDendrite	131.466861059,
L4ss_C2	290	261.368756225	24	86	ApicalDendrite	256.714027634,
L4ss_C2	299	291.373609291	18	136	ApicalDendrite	77.0160609185,
L4ss_C2	300	257.904004548	18	102	ApicalDendrite	77.0160609185,
L4ss_C2	314	737.007954104	38	459	ApicalDendrite	269.860986642,
L4ss_C2	325	513.185434644	38	310	ApicalDendrite	178.671779202,
L4ss_C2	329	282.441593286	18	125	ApicalDendrite	95.4164824153,
L4ss_C2	330	485.868858079	38	271	ApicalDendrite	95.4164824153,
L4ss_C2	340	13.4456928554	124	14	Dendrite	257.056801487,
L4ss_C2	341	343.690079938	38	87	ApicalDendrite	170.9264399,
L4ss_C2	342	1147.81518769	61	116	ApicalDendrite	170.9264399,257.056801487,
L4ss_C2	343	71.9025617039	84	17	ApicalDendrite	247.92047677,283.601130302,
L4ss_C2	344	276.593371064	37	9	ApicalDendrite	247.92047677,
L4ss_C2	347	32.6707905024	129	4	Dendrite	282.962041643,
L4ss_C2	354	666.604910666	38	420	ApicalDendrite	257.732739343,
L4ss_C2	359	267.514148299	83	48	ApicalDendrite	21.1041254636,
L4ss_C2	374	349.258321097	35	32	ApicalDendrite	127.721080291,
L4ss_C2	395	217.830580816	135	203	Dendrite	257.894367773,
L4ss_C2	396	90.7933768061	84	31	ApicalDendrite	257.894367773,
L4ss_C2	398	92.148755906	102	1	Dendrite	94.9951792723,
L4ss_C2	405	79.5039093507	130	10	Dendrite	16.4716512147,
L4ss_C2	406	303.314681738	28	84	ApicalDendrite	16.4716512147,
L4ss_C2	422	204.552591269	20	52	ApicalDendrite	282.918452582,
L4ss_C2	431	974.168752803	40	3	ApicalDendrite	275.427819569,
L4ss_C2	437	81.727577551	139	34	Dendrite	241.657450518,
L4ss_C2	438	295.924549684	28	73	ApicalDendrite	282.992181651,
L4ss_C2	439	1024.88019189	40	40	ApicalDendrite	282.992181651,
L4ss_C2	453	272.551393825	31	19	ApicalDendrite	275.085260001,
L4ss_C2	460	117.845657495	132	118	Dendrite	278.893237883,
L4ss_C2	462	338.795130692	34	23	ApicalDendrite	69.4072126306,157.966395272,
L4ss_C2	466	284.179742731	37	17	ApicalDendrite	70.4002025257,
L4ss_C2	483	408.502331899	38	169	ApicalDendrite	290.152510363,312.242644485,
L4ss_C2	484	928.250560066	38	584	ApicalDendrite	290.152510363,312.242644485,
L4ss_C2	485	255.311545697	84	197	ApicalDendrite	312.242644485,
L4ss_C2	491	1015.821743	66	38	ApicalDendrite	272.588813177,
L4ss_C2	493	270.975887022	38	6	ApicalDendrite	283.682418158,
L4ss_C2	494	1136.76663495	40	117	ApicalDendrite	283.682418158,
L4ss_C2	497	40.7761077023	2	8	Dendrite	257.588953264,
L4ss_C2	498	996.084974249	40	20	ApicalDendrite	257.588953264,
L4ss_C2	499	356.299988091	38	105	ApicalDendrite	174.141925001,
L4ss_C2	508	166.795146458	108	65	Dendrite	145.600317859,
L4ss_C2	509	336.46463078	38	77	ApicalDendrite	145.600317859,
L4ss_C2	511	982.346016267	40	10	ApicalDendrite	278.805498215,289.742950427,
L4ss_C2	529	58.6239236149	139	8	Dendrite	284.784106269,
L4ss_C2	533	662.166519537	38	416	ApicalDendrite	182.810764062,
L4ss_C2	540	145.44940733	19	33	ApicalDendrite	257.260651239,
L4ss_C2	541	158.323885783	84	110	ApicalDendrite	281.944639487,
L4ss_C2	566	115.671479272	9	76	ApicalDendrite	253.493968538,
L4ss_C2	568	98.5131904374	98	22	Dendrite	244.564322847,
L4ss_C2	572	347.316517142	35	30	ApicalDendrite	289.547425356,
L4ss_C2	589	802.000518093	38	502	ApicalDendrite	283.985097784,
L4ss_C2	602	664.406488931	38	418	ApicalDendrite	298.433553596,
L4ss_C2	603	413.710697304	37	117	ApicalDendrite	298.433553596,
L4ss_C2	612	263.862715375	20	113	ApicalDendrite	61.9081857745,
L4ss_C2	613	246.699994222	17	95	ApicalDendrite	277.253491206,
L4ss_C2	614	196.663037538	25	43	ApicalDendrite	277.253491206,
L4ss_C2	616	306.194575357	33	52	ApicalDendrite	258.039478273,
L4ss_C2	627	235.878400681	32	16	ApicalDendrite	177.921974333,
L4ss_C2	647	190.836499706	133	38	Dendrite	128.377367412,
L4ss_C2	648	256.107280746	18	101	ApicalDendrite	128.377367412,
L4ss_C2	649	269.681248416	18	109	ApicalDendrite	128.377367412,
L4ss_C2	651	665.552075487	38	419	ApicalDendrite	128.377367412,
L4ss_C2	669	189.410634912	25	32	ApicalDendrite	287.533464418,
L4ss_C2	671	977.881671576	40	6	ApicalDendrite	287.533464418,
L4ss_C2	686	121.113204732	150	71	Dendrite	37.2584423148,282.882346018,
L4ss_C2	699	169.844386633	17	3	ApicalDendrite	240.606065822,
L4ss_C2	729	584.299383303	38	368	ApicalDendrite	173.566355699,
L4ss_C2	742	204.973465193	17	59	ApicalDendrite	341.528073577,
L4ss_C2	743	1007.86014521	61	25	ApicalDendrite	341.528073577,
L4ss_C2	748	61.2876454593	132	44	Dendrite	265.621152896,
L4ss_C2	757	173.409210756	133	20	Dendrite	280.578704613,
L4ss_C2	760	89.5672920544	150	37	Dendrite	36.40760639,
L4ss_C2	773	986.539864452	66	18	ApicalDendrite	277.618021361,
L4ss_C2	777	371.849732404	35	55	ApicalDendrite	275.911497767,
L4ss_C2	778	263.400464363	83	44	ApicalDendrite	275.911497767,
L4ss_C2	779	302.580145769	33	49	ApicalDendrite	275.911497767,
L4ss_C2	786	580.418915466	38	367	ApicalDendrite	149.252286376,
L4ss_C2	793	246.826191054	18	87	ApicalDendrite	283.046061648,
L4ss_C2	801	753.612575802	38	469	ApicalDendrite	66.312672234,
L4ss_C2	805	110.058739028	9	61	ApicalDendrite	290.106486787,
L4ss_C2	814	361.279077409	37	80	ApicalDendrite	277.059407452,
L4ss_C2	815	866.733323907	38	541	ApicalDendrite	273.091026951,
L4ss_C2	838	1068.09112637	40	72	ApicalDendrite	248.546259701,
L4ss_C2	869	24.550879713	162	16	Dendrite	215.42900788,
L4ss_C2	872	265.885118375	18	104	ApicalDendrite	221.799925543,
L4ss_C2	873	272.466491201	18	113	ApicalDendrite	221.799925543,
L4ss_C2	874	714.137579789	38	447	ApicalDendrite	221.799925543,
L4ss_C2	875	993.116880514	66	24	ApicalDendrite	221.799925543,
L4ss_C2	893	386.58659336	35	67	ApicalDendrite	289.087317531,
L4ss_C2	908	72.6221619816	155	22	Dendrite	281.147050462,
L4ss_C2	925	735.668661614	38	458	ApicalDendrite	249.414305317,
L4ss_C2	937	74.1157741209	11	4	ApicalDendrite	272.525123151,
L4ss_C2	942	344.568512499	31	72	ApicalDendrite	287.601306847,
L4ss_C2	943	293.154106814	28	66	ApicalDendrite	287.601306847,
L4ss_C2	953	580.418915466	38	367	ApicalDendrite	134.817605118,
L4ss_C2	958	997.192266796	40	21	ApicalDendrite	103.832627213,
L4ss_C2	960	118.379099148	123	55	Dendrite	257.012472635,
L4ss_C2	961	105.657405977	109	2	Dendrite	257.012472635,
L4ss_C2	962	208.364139209	11	85	ApicalDendrite	257.012472635,
L4ss_C2	974	56.2877121185	95	29	Dendrite	193.0454807,
L4ss_C2	975	271.42443319	38	7	ApicalDendrite	193.0454807,257.370602011,
L4ss_C2	976	986.768905487	40	13	ApicalDendrite	257.370602011,
