# presynaptic cell type	cell ID	spike times
L4ss_C2	185	275.213501064,
L4ss_C2	198	117.961600452,
L4ss_C2	199	286.632643028,
L4ss_C2	200	279.361011748,284.093945794,
L4ss_C2	205	289.155256507,
L4ss_C2	208	278.954954017,
L4ss_C2	210	280.898998688,
L4ss_C2	218	275.92681805,
L4ss_C2	222	269.408364902,
L4ss_C2	232	275.782024821,
L4ss_C2	235	142.761436447,
L4ss_C2	236	278.743597304,
L4ss_C2	237	77.3353561994,
L4ss_C2	239	219.782625273,
L4ss_C2	248	226.191655053,230.220384147,
L4ss_C2	250	302.399004055,
L4ss_C2	267	277.186490445,
L4ss_C2	271	255.764954039,
L4ss_C2	273	282.241129334,
L4ss_C2	278	38.7868547318,
L4ss_C2	284	291.105925863,342.780397953,
L4ss_C2	286	211.647613138,283.436874953,
L4ss_C2	290	34.9341251329,275.326387474,343.870279938,
L4ss_C2	295	262.897812769,
L4ss_C2	296	186.377366303,
L4ss_C2	299	144.696355085,
L4ss_C2	304	104.550501288,
L4ss_C2	308	110.417624909,
L4ss_C2	314	299.876237439,
L4ss_C2	317	279.661919103,281.5633656,
L4ss_C2	320	254.270970031,283.623999229,
L4ss_C2	321	333.257105197,
L4ss_C2	322	257.915950588,
L4ss_C2	323	283.451908919,
L4ss_C2	324	283.838548668,
L4ss_C2	325	86.0909615772,
L4ss_C2	327	290.289414736,
L4ss_C2	328	159.107737036,
L4ss_C2	331	281.526521905,
L4ss_C2	334	262.536840509,
L4ss_C2	340	238.071608688,
L4ss_C2	346	289.644078316,
L4ss_C2	347	257.105427863,
L4ss_C2	350	284.080643577,
L4ss_C2	354	33.9877230765,
L4ss_C2	355	179.084145853,
L4ss_C2	356	67.629765214,
L4ss_C2	357	290.529067367,
L4ss_C2	368	278.143541269,281.778286766,
L4ss_C2	369	272.402188645,
L4ss_C2	371	277.071357611,
L4ss_C2	374	175.958718133,
L4ss_C2	375	202.987877754,
L4ss_C2	382	131.923725263,244.17678004,
L4ss_C2	387	73.279188494,
L4ss_C2	389	280.593230663,
L4ss_C2	396	111.71153764,
L4ss_C2	403	87.5322812272,
L4ss_C2	404	304.372694582,
L4ss_C2	420	25.7962708683,32.7390950355,
L4ss_C2	428	287.046833761,
L4ss_C2	437	109.407042513,
L4ss_C2	440	38.8197905986,
L4ss_C2	444	73.7144519439,
L4ss_C2	448	66.7290970359,
L4ss_C2	453	204.714878397,
L4ss_C2	454	104.494536788,
L4ss_C2	461	273.6483273,
L4ss_C2	467	254.9712313,
L4ss_C2	472	280.442700862,
L4ss_C2	473	289.278322444,
L4ss_C2	477	287.54427087,
L4ss_C2	484	93.1927434706,
L4ss_C2	486	112.41199442,
L4ss_C2	487	257.317130987,
L4ss_C2	488	256.152674089,
L4ss_C2	490	113.60750049,
L4ss_C2	492	13.9280387905,90.4231823523,
L4ss_C2	495	257.146491375,
L4ss_C2	502	188.812633195,
L4ss_C2	504	287.382328176,
L4ss_C2	508	287.81463758,
L4ss_C2	516	164.366907302,
L4ss_C2	521	200.817927079,
L4ss_C2	522	156.431562891,
L4ss_C2	525	289.735943081,
L4ss_C2	526	212.955386968,
L4ss_C2	527	289.844130382,
L4ss_C2	532	27.1563428579,192.270562555,
L4ss_C2	533	175.11428855,
L4ss_C2	535	286.030919523,
L4ss_C2	537	36.4585194908,
L4ss_C2	540	269.496395914,
L4ss_C2	543	75.5151263346,
L4ss_C2	548	311.333035339,
L4ss_C2	550	222.535285855,
L4ss_C2	551	21.1697701021,
L4ss_C2	555	141.515260872,
L4ss_C2	560	160.149936974,
L4ss_C2	561	287.665581255,
L4ss_C2	563	88.7862881951,195.466610634,
L4ss_C2	566	185.330010139,
L4ss_C2	567	153.936780316,
L4ss_C2	569	252.466876076,
L4ss_C2	570	279.863078627,
L4ss_C2	574	256.355382558,
L4ss_C2	577	144.602466429,
L4ss_C2	578	287.191851516,
L4ss_C2	579	108.864276219,
L4ss_C2	580	80.2006196736,
L4ss_C2	584	283.225826701,
L4ss_C2	585	220.73427475,
L4ss_C2	586	103.28792081,106.757336224,
L4ss_C2	588	105.51282212,
L4ss_C2	594	30.058550403,152.282301206,
L4ss_C2	595	23.7344260949,
L4ss_C2	596	1.39702881722,
L4ss_C2	600	162.845338447,
L4ss_C2	601	212.578986414,
L4ss_C2	606	115.239152895,
L4ss_C2	608	293.623630245,
L4ss_C2	614	256.304776283,
L4ss_C2	616	196.396098664,
L4ss_C2	620	29.2403016848,
L4ss_C2	622	273.308119562,
L4ss_C2	626	269.478802909,
L4ss_C2	628	269.577038591,
L4ss_C2	634	280.177134546,
L4ss_C2	635	13.1330674485,190.539724055,
L4ss_C2	636	78.6947286291,
L4ss_C2	639	265.254972208,
L4ss_C2	640	202.3824549,
L4ss_C2	643	236.402184015,
L4ss_C2	647	327.856590742,
L4ss_C2	648	277.583622758,
L4ss_C2	650	149.599945575,
L4ss_C2	654	54.7172075376,
L4ss_C2	655	289.84483679,
L4ss_C2	656	289.555867036,
L4ss_C2	659	212.630388313,
L4ss_C2	664	258.00816077,
L4ss_C2	665	257.432240731,
L4ss_C2	671	281.350756253,
L4ss_C2	673	257.622921609,
L4ss_C2	681	343.28331124,
L4ss_C2	682	278.889417634,
L4ss_C2	685	254.863635244,
L4ss_C2	686	257.469862605,
L4ss_C2	687	311.591229705,
L4ss_C2	689	288.319717407,
L4ss_C2	690	128.823629461,
L4ss_C2	694	290.150598682,
L4ss_C2	697	257.092126034,278.095941488,
L4ss_C2	703	290.962897149,
L4ss_C2	723	125.655092719,
L4ss_C2	727	197.268675018,
L4ss_C2	731	76.9247299498,
L4ss_C2	733	280.168071115,296.803880251,
L4ss_C2	734	257.045605662,
L4ss_C2	750	289.449981132,
L4ss_C2	752	110.364294386,
L4ss_C2	757	170.057582219,281.649853606,
L4ss_C2	758	86.5231537469,
L4ss_C2	774	278.871306831,
L4ss_C2	775	269.489037384,
L4ss_C2	776	262.952259411,
L4ss_C2	777	257.025391927,
L4ss_C2	778	277.257962808,
L4ss_C2	788	280.585671268,
L4ss_C2	791	241.080885796,
L4ss_C2	806	287.203243852,
L4ss_C2	808	256.801509667,
L4ss_C2	809	278.455433652,
L4ss_C2	811	8.33827748434,
L4ss_C2	813	273.085053589,
L4ss_C2	814	108.104470096,
L4ss_C2	815	337.984622394,
L4ss_C2	822	75.1556056518,
L4ss_C2	826	274.625864359,289.772441886,
L4ss_C2	827	169.355439635,
L4ss_C2	835	229.388930267,
L4ss_C2	836	289.704155236,
L4ss_C2	840	22.9236502053,282.177549509,
L4ss_C2	842	22.9799582643,
L4ss_C2	865	54.2414922988,
L4ss_C2	872	223.377752171,
L4ss_C2	875	284.026456449,
L4ss_C2	877	280.681774998,
L4ss_C2	886	42.5697549224,
L4ss_C2	889	210.654644649,
L4ss_C2	894	256.297875653,
L4ss_C2	904	15.8986271564,
L4ss_C2	908	71.4633407645,
L4ss_C2	909	96.4291341441,208.651204748,
L4ss_C2	911	188.076644489,302.246297704,
L4ss_C2	913	256.808064938,
L4ss_C2	914	282.079208519,
L4ss_C2	929	257.690120586,
L4ss_C2	931	261.097836668,
L4ss_C2	933	283.437422816,
L4ss_C2	942	279.946700744,
L4ss_C2	946	287.655012521,
L4ss_C2	960	283.973670391,
L4ss_C2	962	49.1021831096,
L4ss_C2	963	284.827617276,
L4ss_C2	964	257.876123365,
L4ss_C2	967	241.908614019,
L4ss_C2	968	104.893487245,
L4ss_C3	0	308.668569587,
L4ss_C3	1	268.832396774,
L4ss_C3	9	289.428146884,
L4ss_C3	12	97.6338143964,
L4ss_C3	13	267.769274361,
L4ss_C3	14	275.515264218,
L4ss_C3	20	289.301539319,
L4ss_C3	26	245.859786778,
L4ss_C3	28	260.016327884,
L4ss_D1	2	210.647664156,
L4ss_D2	3	39.7291542977,
L4ss_D2	26	269.316553708,
L4ss_D2	29	207.324743494,
L4ss_D2	36	298.631801619,333.497501959,
L4ss_D2	41	303.118339894,
L4ss_D2	42	205.036347776,
L4ss_D2	43	63.9210576675,
L4ss_D2	44	108.015070736,
L4ss_D2	46	143.77640339,
L4ss_D2	49	280.020417035,
L4ss_D2	59	41.1509113774,119.078046574,
L4ss_D2	61	127.650044101,
L4ss_D2	66	273.943181055,
L4ss_D2	72	276.459205943,
L4ss_D2	73	204.207441689,
L4ss_D2	77	239.395226742,
L4ss_D2	78	305.938929473,
L4ss_D3	4	237.433743816,
L4ss_D3	5	101.340014548,
L4ss_D3	10	65.0060992574,
L56Trans_A2	0	2.24027369106,232.260836882,238.950848985,288.545023233,295.182994818,
L56Trans_A3	0	70.7481184768,181.457410066,
L56Trans_A3	1	314.218943448,
L56Trans_A3	3	86.4776977592,239.194890098,
L56Trans_A3	4	211.209065906,
L56Trans_A4	1	51.8448792983,246.739801296,287.289929217,298.027254281,
L56Trans_A4	2	88.2412946196,325.113441956,
L56Trans_A4	3	220.271414793,228.188343634,339.723814349,
L56Trans_A4	4	170.302303489,331.745361729,
L56Trans_A4	5	57.273213696,59.4016904053,118.451254486,137.274786861,
L56Trans_B1	0	142.548219124,228.182547689,264.207814598,
L56Trans_B1	1	134.354587762,
L56Trans_B1	2	15.2938810603,164.612516977,241.416746638,264.924250483,343.951295981,
L56Trans_B1	3	50.0344264,161.962916907,259.09367139,
L56Trans_B1	4	203.986027987,236.435899537,267.91752407,
L56Trans_B1	5	43.2961784613,134.147859262,170.898879441,177.420555723,243.461391898,
L56Trans_B1	6	76.3741937267,132.522977443,288.796756721,
L56Trans_B1	7	77.3975168236,114.048034631,117.531644963,310.107612395,
L56Trans_B1	8	259.002150226,290.776629042,335.410457727,
L56Trans_B1	9	47.8984270488,104.162570319,259.233105364,
L56Trans_B1	10	75.8503707463,233.168003997,294.693980888,
L56Trans_B1	11	205.25499325,276.316370813,277.873979387,309.266344476,
L56Trans_B1	12	62.0772948563,77.0953787902,
L56Trans_B1	13	74.6736735752,154.635167075,241.345581075,259.178624217,
L56Trans_B1	14	111.656621719,122.376926388,236.16041653,246.730147747,285.201152714,
L56Trans_B2	0	218.596507523,226.137689607,271.615119289,
L56Trans_B2	1	97.6258587866,
L56Trans_B2	2	1.39740269513,92.9020563195,261.483432962,
L56Trans_B2	3	221.725638201,287.718730762,295.208670919,
L56Trans_B2	4	41.2773427808,273.182130989,
L56Trans_B2	5	60.8174762866,318.53315321,
L56Trans_B2	6	215.803558309,
L56Trans_B2	7	108.149257521,115.168025661,
L56Trans_B2	8	26.5005343065,98.0659726412,
L56Trans_B2	9	33.2957023872,36.5164875971,57.0651410469,153.99842757,261.487334365,318.947149922,
L56Trans_B2	10	69.5272870152,187.099774027,198.188171436,275.090319411,288.897415752,
L56Trans_B2	11	236.833225519,298.943496423,
L56Trans_B2	12	45.0309138428,105.616006525,128.80156076,174.857391232,200.889199802,268.087848016,279.748556323,280.531339273,
L56Trans_B2	13	209.924789859,
L56Trans_B2	14	38.4280743888,
L56Trans_B2	15	293.75754953,
L56Trans_B2	16	45.8591688533,110.04866717,181.625708849,234.858763193,
L56Trans_B2	17	324.017774334,
L56Trans_B2	18	112.444330519,121.169484343,163.141475766,275.728852457,
L56Trans_B2	19	54.0202523459,165.010714428,182.717126631,298.370868925,343.528394921,
L56Trans_B2	20	67.1734820097,113.380250086,164.978363498,175.993908429,282.254120099,
L56Trans_B2	21	112.955754079,187.530743012,258.746830064,260.629606958,329.365644302,
L56Trans_B2	22	131.586315379,329.031669896,
L56Trans_B2	23	107.940001646,164.148007232,203.847812858,232.334501487,307.78675761,313.919685818,
L56Trans_B2	24	210.567229976,254.349609125,255.221411955,327.650488754,
L56Trans_B2	25	111.077679559,137.474127212,255.076291177,262.531623264,272.918801642,282.436880342,
L56Trans_B2	26	14.1279729003,248.129362158,
L56Trans_B2	27	289.689991325,
L56Trans_B2	28	112.642297087,174.607319114,183.335921393,224.821655494,
L56Trans_B2	29	34.2928344107,54.8796078993,76.8208847022,223.434316285,
L56Trans_B2	30	78.8888227812,131.336826349,
L56Trans_B2	31	18.4173359398,75.6798592078,124.491494583,197.471870408,261.577114467,337.549617099,
L56Trans_B2	32	51.7634317966,217.241678078,276.698768846,
L56Trans_B2	33	176.872203511,
L56Trans_B2	34	67.2593598541,181.219608656,184.255982028,273.828402233,
L56Trans_B2	35	39.7822329116,239.76043295,244.926761788,339.312296348,
L56Trans_B2	36	160.500412648,
L56Trans_B3	0	10.8456475512,102.46694896,303.883596661,
L56Trans_B3	1	170.719913691,266.757065856,
L56Trans_B3	2	138.225370354,201.598321399,290.33746677,
L56Trans_B3	3	29.8296464101,39.9065314789,122.620029354,253.59405936,260.781267443,262.246691345,325.182286717,
L56Trans_B3	4	259.198940555,327.203199816,
L56Trans_B3	5	203.556303286,262.439039813,
L56Trans_B3	6	95.8443466816,
L56Trans_B3	7	252.883075439,
L56Trans_B3	8	137.531289907,185.174709126,274.672035744,
L56Trans_B3	9	267.753765866,270.726722105,
L56Trans_B3	10	8.97426762218,15.1394470344,21.2593495226,259.978617169,299.57991529,302.002043832,
L56Trans_B3	11	43.8716843073,47.9135013791,260.999273915,327.008668462,
L56Trans_B3	13	73.5266711677,118.937503353,140.8314413,248.354894242,262.417536082,303.318155354,
L56Trans_B3	14	23.79944573,259.578828728,276.054020233,
L56Trans_B3	15	219.643707854,226.805930173,
L56Trans_B3	16	41.51184249,
L56Trans_B3	17	159.020032109,
L56Trans_B3	18	235.712435231,
L56Trans_B3	19	188.352337303,228.858418417,
L56Trans_B3	20	229.50331408,337.819964687,
L56Trans_B3	21	240.659698899,
L56Trans_B3	22	271.104357045,282.208447856,
L56Trans_B4	0	182.143438462,201.796970597,311.538303052,333.544118598,
L56Trans_B4	1	76.7535245813,233.126623628,
L56Trans_B4	2	0.541392956724,39.0999118626,129.658676335,
L56Trans_Beta	0	103.256525672,206.338853326,
L56Trans_Beta	1	97.2284229902,119.653565566,
L56Trans_Beta	2	157.25441212,232.38319805,244.50883515,
L56Trans_C1	0	37.9702208092,190.875649709,226.855112476,
L56Trans_C1	1	37.1791306354,38.7802705077,
L56Trans_C1	2	284.019757827,
L56Trans_C1	3	52.6106824229,83.7340880227,112.691962704,133.232090049,245.742982956,265.728924689,
L56Trans_C1	4	89.457180052,199.414880534,284.59726505,302.176671573,
L56Trans_C1	5	151.246088943,167.372570514,261.424459606,
L56Trans_C1	6	38.3891329897,76.5438121657,254.34882665,
L56Trans_C1	7	15.0075969309,161.149167149,296.80143939,
L56Trans_C1	8	113.724144211,240.106445347,249.19737981,
L56Trans_C1	9	30.9119309819,96.6491043808,
L56Trans_C1	10	202.136179252,258.747412199,263.107712932,266.847356864,303.377082856,
L56Trans_C1	11	290.641436669,
L56Trans_C1	12	62.2295669351,140.805990169,234.76363215,279.190521774,318.179572284,
L56Trans_C1	13	269.388697259,
L56Trans_C1	14	260.585247319,
L56Trans_C1	15	80.3535182342,246.992422248,
L56Trans_C1	16	13.5159804546,47.3951834553,
L56Trans_C1	17	38.8086926904,63.1656485209,126.287708442,226.878860868,258.450747385,260.036295904,261.528207406,
L56Trans_C1	18	221.179374488,238.443660874,273.140287164,
L56Trans_C2	0	32.9056790184,206.993818049,
L56Trans_C2	1	93.827127443,186.763457798,251.680591093,253.360653469,
L56Trans_C2	2	71.5066243715,254.949965224,
L56Trans_C2	3	69.7014220712,224.710394266,253.09682876,258.568544525,313.704183155,
L56Trans_C2	4	216.902761733,285.835599207,
L56Trans_C2	5	43.143253995,218.560331552,281.730577648,306.793071585,
L56Trans_C2	7	143.275874671,187.225114146,204.875493854,246.833901676,256.735842925,262.89814823,323.497275425,
L56Trans_C2	8	12.9345599121,43.6794696495,131.117378116,253.558305573,280.962545092,
L56Trans_C2	9	110.71743801,219.31567592,
L56Trans_C2	10	177.738623706,242.865979492,
L56Trans_C2	11	51.7354958406,150.179454805,164.732224953,187.827167012,254.629768146,336.728040927,
L56Trans_C2	12	28.1207744679,39.2170311502,
L56Trans_C2	13	253.507774178,259.778493969,
L56Trans_C2	14	91.4639571709,205.78065437,221.857865427,
L56Trans_C2	16	102.853053378,137.318410845,340.162357827,
L56Trans_C2	17	137.701318752,145.804910084,253.340674288,
L56Trans_C2	18	9.57453592662,245.565567136,257.223808761,258.144960139,262.02469637,
L56Trans_C2	19	60.7733919861,257.494221368,
L56Trans_C2	20	44.0156189546,77.4077332348,158.332925761,
L56Trans_C2	21	55.9738930503,88.4356600412,294.465278936,
L56Trans_C2	22	20.5378295525,144.844615893,255.658256508,264.082841484,
L56Trans_C2	23	103.558492881,156.497867831,171.637245018,213.710263812,248.93233551,253.874313501,269.050076177,269.165780072,272.584062159,279.657948097,
L56Trans_C2	24	56.7579808105,290.115397394,292.080940029,292.817836994,
L56Trans_C2	25	28.8950745958,265.831351274,
L56Trans_C2	26	79.8076070295,95.947956397,253.03669281,255.547232079,256.691378843,332.362424897,
L56Trans_C2	27	265.3657791,288.327347256,
L56Trans_C2	28	253.440244848,322.887928089,
L56Trans_C2	30	158.641833207,166.714859826,256.326744099,
L56Trans_C2	31	152.574600616,198.54768221,217.50759679,221.995817338,314.171101257,317.319407766,
L56Trans_C2	32	14.7410313635,45.4042554186,79.2163472245,268.252121787,342.25497341,
L56Trans_C2	33	31.1669911065,206.870928274,253.8580844,273.922348603,
L56Trans_C2	34	0.662833063507,39.295336214,253.994069954,342.597468887,
L56Trans_C2	35	130.612358706,259.301320378,
L56Trans_C2	36	169.62682886,227.90984424,253.38238842,280.973772663,
L56Trans_C2	37	59.9574746911,256.736991715,296.244615594,
L56Trans_C2	38	251.649813838,254.641622747,292.576162842,342.246259835,
L56Trans_C2	39	130.575928464,241.054544623,253.996068696,276.861124078,
L56Trans_C2	40	167.601041723,254.338364855,270.846091269,
L56Trans_C2	41	199.769319533,253.607343439,254.814552148,
L56Trans_C2	42	145.940727402,254.108699352,284.291069376,319.096642565,
L56Trans_C2	43	121.979983128,307.10153145,315.989715432,
L56Trans_C2	44	230.49451667,233.956776688,260.983991537,
L56Trans_C2	45	145.700332538,253.729242804,258.176664981,301.2782674,
L56Trans_C2	46	132.947606069,256.025995304,265.379306533,267.903300433,
L56Trans_C2	47	131.9492748,253.999954239,269.577314577,306.999163919,332.728601268,
L56Trans_C2	48	34.0543833155,34.9171775912,229.012372857,247.906804071,285.001528368,
L56Trans_C2	49	43.347579541,45.1847681853,153.697001324,311.761042095,
L56Trans_C2	50	51.5143830512,55.5775525562,158.111620131,237.54876299,247.540049468,269.693307699,
L56Trans_C2	51	201.616427633,253.890809323,
L56Trans_C2	52	116.400614445,159.097297943,219.657856332,
L56Trans_C2	53	12.3668210879,40.1623618242,138.503065603,206.569087144,255.577370968,271.244842059,331.339774127,
L56Trans_C2	54	301.042632799,
L56Trans_C2	55	29.9635616517,280.713204212,
L56Trans_C2	56	2.01808402599,65.9485409274,222.871086132,245.73962263,253.654517864,268.052753081,271.761235181,
L56Trans_C2	57	64.166514423,136.578361373,192.180775926,253.156163792,263.399601491,277.112972294,
L56Trans_C2	58	0.104355718092,253.204858099,256.39698133,267.248412307,297.842860096,
L56Trans_C2	59	112.159782363,253.649935016,
L56Trans_C2	60	96.2673390136,257.137951588,
L56Trans_C2	62	0.617711574292,254.473452684,
L56Trans_C2	63	66.6477189602,85.4305183221,151.527399117,253.55431363,258.610970763,284.930446241,
L56Trans_C2	64	19.2385247068,144.225288674,253.002584068,257.693273462,
L56Trans_C2	65	6.40793670639,94.277488021,253.230879937,254.753827106,
L56Trans_C2	66	61.51131599,253.129806871,261.450455403,
L56Trans_C2	67	253.264380578,301.865389865,
L56Trans_C2	68	70.3149375065,86.3869003719,
L56Trans_C2	69	14.019405504,253.903268599,274.253833944,
L56Trans_C2	70	253.676449778,308.646581904,
L56Trans_C2	71	313.481503044,
L56Trans_C2	72	142.971918442,177.271991919,187.194926087,253.912369174,254.64368598,
L56Trans_C2	73	120.685478983,221.63695374,223.073488953,251.543527347,256.847225186,271.834966104,
L56Trans_C2	74	69.4673766905,71.6970525577,255.931431643,319.647627095,
L56Trans_C2	75	17.5584034775,113.208917485,115.939134517,
L56Trans_C2	76	47.0392697536,94.210825158,183.644960725,254.991218468,273.95136491,
L56Trans_C2	77	53.7167887563,83.3180690032,150.672189115,257.350908604,301.071353147,
L56Trans_C2	78	254.649093172,
L56Trans_C2	79	135.603903026,253.090875071,
L56Trans_C2	80	59.1322931798,131.768323142,237.545887417,254.91348001,255.047769983,258.347315343,
L56Trans_C2	81	10.0633446354,41.2975599217,87.9811598672,
L56Trans_C2	82	95.9679210328,285.036125807,287.535791481,341.039798172,
L56Trans_C2	83	8.08808695892,49.501891615,51.5445783265,219.011264661,253.449332943,257.6824465,
L56Trans_C2	84	254.707342701,
L56Trans_C2	85	180.285407243,185.806648965,253.805525031,263.919519972,296.970156277,
L56Trans_C2	86	28.4023960492,244.156488707,253.666719087,
L56Trans_C2	87	145.541592937,
L56Trans_C2	88	110.262070571,159.770795985,195.754612054,253.012335478,330.499440231,
L56Trans_C2	89	33.7607446028,178.089193715,253.058183146,
L56Trans_C2	90	169.459862607,287.553821485,
L56Trans_C2	91	7.81725157859,15.8905575635,58.1642226362,139.16699262,269.041861455,
L56Trans_C2	92	32.5966115784,44.8384061463,58.8206357334,257.44222533,292.270056043,
L56Trans_C2	93	253.591187348,
L56Trans_C2	94	253.971895608,
L56Trans_C2	95	144.401944284,211.691935567,253.595105274,288.846169246,
L56Trans_C2	96	134.43521658,267.497586705,
L56Trans_C2	97	201.154411248,268.901025687,281.51358833,
L56Trans_C2	98	39.7805729068,253.564077049,
L56Trans_C2	99	144.353879756,291.62208491,
L56Trans_C2	100	256.688720037,257.465782238,276.752170531,292.97340301,
L56Trans_C2	101	254.842710843,258.803112794,309.69540317,330.239813373,335.590352162,
L56Trans_C2	102	39.3609640964,41.8997076744,170.037573068,179.452543617,180.527751545,219.433195327,253.137009164,257.95611,274.884076138,332.424962135,
L56Trans_C2	103	46.307530397,173.702309816,229.702065967,255.681594816,258.430481689,
L56Trans_C2	104	253.223423863,305.623799352,320.811810917,
L56Trans_C2	105	131.675200161,
L56Trans_C2	106	137.879598083,250.904928303,253.875502631,287.333153286,331.299010992,
L56Trans_C2	107	56.3577428585,120.621682655,163.126010971,204.131793326,257.934465073,259.124783518,272.245204838,
L56Trans_C2	108	166.055794456,167.552429215,212.134530681,254.789945175,296.788452846,
L56Trans_C2	109	35.0030346399,253.504922654,282.054168066,
L56Trans_C2	110	123.600924955,259.789359347,275.510755618,
L56Trans_C2	111	65.4664366587,253.430153441,
L56Trans_C2	112	177.959807299,215.228895454,270.700845179,
L56Trans_C2	113	109.133904893,178.358165783,
L56Trans_C2	114	173.13522984,292.17418878,
L56Trans_C2	115	6.14480832277,138.475419602,186.935560784,234.183185356,253.64820208,295.261685806,
L56Trans_C2	116	119.79526988,171.62758307,214.723088033,254.038686745,298.640568508,
L56Trans_C2	117	280.944020189,
L56Trans_C2	118	19.1986805426,73.111821908,96.1167121896,253.725175868,
L56Trans_C2	119	57.8779621431,82.6934986791,194.965582657,
L56Trans_C2	120	259.487640551,293.294975319,
L56Trans_C2	121	281.670267504,334.35975793,
L56Trans_C2	122	108.337515953,253.028927079,
L56Trans_C2	123	89.6114054059,253.906530758,279.208049235,
L56Trans_C2	124	88.1567221614,165.736414865,253.057548198,263.529230468,
L56Trans_C2	125	253.687572553,256.63693973,283.161338211,310.127259202,
L56Trans_C2	126	46.1599591873,95.5722278917,145.904344417,253.47121004,337.341002307,
L56Trans_C2	127	186.129045437,224.555910853,253.430863705,255.956560341,
L56Trans_C2	128	74.7877375747,83.2045397666,148.566204061,253.504709967,
L56Trans_C2	129	73.3062090344,118.042453272,237.215017648,304.792483024,
L56Trans_C2	130	24.7814301589,253.459081071,255.671993356,283.832999455,
L56Trans_C2	131	190.189744442,255.995128693,274.523190683,298.097930453,308.311900072,
L56Trans_C2	132	24.1346536977,203.907059195,237.973928993,
L56Trans_C2	133	6.93878612215,217.77860374,
L56Trans_C2	134	61.0269738217,102.786924255,120.020173831,127.908326709,132.437563034,253.321497067,287.261086826,
