# presynaptic cell type	cell ID	spike times
L4sp_C2	356	31.5208057796,
L4sp_C2	357	20.9596338673,258.495099521,
L4sp_C2	359	258.860174781,
L4sp_C2	362	76.6158628344,
L4sp_C2	366	258.393110227,
L4sp_C2	367	13.751611204,
L4sp_C2	369	260.871982686,
L4sp_C2	370	331.919167534,
L4sp_C2	371	260.112076195,
L4sp_C2	375	81.3809700274,
L4sp_C2	379	217.142688701,258.258919161,
L4sp_C2	382	300.799324203,
L4sp_C2	383	258.591263264,
L4sp_C2	384	282.697768507,
L4sp_C2	391	127.877793407,
L4sp_C2	392	258.30272833,
L4sp_C2	395	310.998199849,
L4sp_C2	396	286.258398531,
L4sp_C2	399	286.146887841,
L4sp_C2	411	258.090146174,
L4sp_C2	415	150.641810442,
L4sp_C2	420	258.050878447,
L4sp_C2	424	99.5459120836,
L4sp_C2	425	181.235458861,
L4sp_C3	0	203.732913419,
L4sp_C3	21	20.5566415663,
L4sp_C3	27	74.4851997811,
L4sp_C3	34	6.69539668688,
L4sp_C3	52	250.551684051,
L4sp_C3	55	304.667961136,
L4sp_C3	61	314.979623898,
L4sp_C3	64	116.46979343,154.432705353,
L4sp_C3	68	220.774158749,
L4sp_C3	76	342.829367534,
L4sp_C3	93	66.4681908289,
L4sp_C4	0	261.703897494,
L4sp_C4	2	209.754046233,
L4sp_C4	5	166.059635342,
L4sp_C4	7	305.330083479,
L4sp_C4	11	29.9811468835,
L4sp_C4	16	213.619754668,
L4sp_D1	1	141.595635602,
L4sp_D1	2	4.54029853203,
L4sp_D1	3	39.6664229126,
L4sp_D1	13	203.868983274,
L4sp_D1	19	7.53720793467,
L4sp_D1	23	255.969987508,
L4sp_D1	24	45.7322666705,
L4sp_D1	45	148.502724229,252.296504857,
L4sp_D1	47	147.513179171,
L4sp_D1	62	247.418659009,
L4sp_D1	65	172.895058408,
L4sp_D1	69	118.400191827,
L4sp_D2	1	168.328490316,
L4sp_D2	2	193.082562296,
L4sp_D2	4	108.509034377,
L4sp_D2	9	32.597756213,
L4sp_D2	13	238.058387007,
L4sp_D2	19	333.575489673,
L4sp_D2	24	126.275005461,328.896762088,
L4sp_D2	30	111.616229697,
L4sp_D2	44	280.493605033,
L4sp_D2	49	96.9839987089,136.709486689,
L4sp_D2	59	294.959074642,
L4sp_D2	61	185.480644527,
L4sp_D2	78	285.70763949,
L4sp_D3	4	277.978095487,
L4sp_D3	5	47.8489351398,
L4sp_Delta	4	204.086798878,
L4ss_A1	1	221.671722796,
L4ss_B1	1	226.428027226,
L4ss_B1	4	140.628916348,
L4ss_B2	2	234.575743968,318.717619292,
L4ss_B2	5	44.7772219325,
L4ss_B2	12	82.3892320258,
L4ss_B2	17	18.9170859499,
L4ss_B2	24	188.197494267,
L4ss_B2	27	254.862098575,
L4ss_B2	35	126.200439953,
L4ss_B2	37	101.325102427,
L4ss_B2	40	277.981414262,
L4ss_B2	42	183.056585258,
L4ss_B3	5	9.19417497071,
L4ss_B3	8	115.796145335,
L4ss_C1	3	136.888370951,175.46986881,
L4ss_C1	5	280.10519335,
L4ss_C1	15	167.132889426,
L4ss_C1	18	108.947201277,
L4ss_C1	21	334.264614269,
L4ss_C1	31	240.407433626,
L4ss_C1	37	227.021206872,
L4ss_C1	40	144.642459938,
L4ss_C1	44	229.424944916,
L4ss_C1	49	41.6336640324,
L4ss_C1	53	294.423686097,
L4ss_C1	55	15.3822245953,
L4ss_C1	56	40.1247924444,63.5476889499,
L4ss_C1	70	264.21603938,
L4ss_C2	1	275.734828942,
L4ss_C2	3	224.913899651,
L4ss_C2	4	257.629469112,
L4ss_C2	7	264.117949791,
L4ss_C2	8	256.139043722,
L4ss_C2	10	287.914760506,
L4ss_C2	14	280.58575045,
L4ss_C2	19	270.667611842,
L4ss_C2	23	282.004276145,
L4ss_C2	31	280.295558036,
L4ss_C2	34	287.819957697,
L4ss_C2	39	49.1748314013,
L4ss_C2	40	275.913626008,337.873549618,
L4ss_C2	42	307.305716389,
L4ss_C2	50	279.376306352,
L4ss_C2	58	35.7878510485,
L4ss_C2	72	158.595358833,
L4ss_C2	73	245.114295818,265.044845713,
L4ss_C2	77	19.9160878432,
L4ss_C2	81	26.6721369634,
L4ss_C2	82	186.574278493,250.361162709,
L4ss_C2	85	220.220326919,
L4ss_C2	91	158.974719385,
L4ss_C2	95	70.373233006,
L4ss_C2	101	91.3599844718,
L4ss_C2	103	292.790482445,
L4ss_C2	107	233.135890566,
L4ss_C2	113	283.010823291,
L4ss_C2	124	128.579566674,
L4ss_C2	131	291.440127079,
L4ss_C2	138	87.3642919984,213.350314078,275.440933385,
L4ss_C2	140	153.706066481,
L4ss_C2	144	114.70344089,
L4ss_C2	150	257.603849056,
L4ss_C2	152	265.128234088,
L4ss_C2	155	282.183528745,
L4ss_C2	158	289.438117332,
L4ss_C2	159	96.4702850658,
L4ss_C2	161	287.063668916,
L4ss_C2	165	256.607752147,
L4ss_C2	167	283.030935249,
L4ss_C2	168	262.113975227,
L4ss_C2	169	22.0020370328,
L4ss_C2	171	168.222993048,
L4ss_C2	172	18.002704343,90.4318375647,335.625405735,
L4ss_C2	173	282.119739248,
L4ss_C2	175	280.52339278,
L4ss_C2	182	135.633926473,
L4ss_C2	186	144.664072406,
L4ss_C2	195	280.761710191,
L4ss_C2	196	22.1511685604,
L4ss_C2	198	10.4610132935,
L4ss_C2	201	283.092728159,
L4ss_C2	204	263.446070051,
L4ss_C2	206	256.11386096,
L4ss_C2	208	273.239196552,
L4ss_C2	214	283.224376486,
L4ss_C2	215	173.021285085,
L4ss_C2	218	265.438483329,
L4ss_C2	220	289.013974457,
L4ss_C2	223	16.8311153192,
L4ss_C2	227	0.441302343101,239.242680546,272.786341568,
L4ss_C2	230	191.437905498,
L4ss_C2	231	99.2360084176,
L4ss_C2	232	183.369633105,
L4ss_C2	234	287.590439641,
L4ss_C2	239	290.585754477,
L4ss_C2	246	153.133176047,
L4ss_C2	250	238.20360099,
L4ss_C2	260	302.119186025,
L4ss_C2	264	143.209976051,284.5372694,
L4ss_C2	268	36.4248311366,283.940997938,
L4ss_C2	269	78.3335579608,
L4ss_C2	270	111.777715751,
L4ss_C2	271	122.818269399,
L4ss_C2	275	238.862638944,
L4ss_C2	283	59.3282701927,
L4ss_C2	284	273.333765496,
L4ss_C2	285	141.284036506,
L4ss_C2	302	286.358258683,
L4ss_C2	306	72.8057932736,
L4ss_C2	307	61.7893068884,
L4ss_C2	310	287.939975897,
L4ss_C2	316	116.500704786,
L4ss_C2	319	69.4072126306,157.966395272,
L4ss_C2	323	283.231116008,
L4ss_C2	325	277.27169056,278.844846393,
L4ss_C2	334	278.334699277,
L4ss_C2	339	283.801162508,
L4ss_C2	341	289.027066917,
L4ss_C2	343	289.761888645,
L4ss_C2	349	273.797763703,287.921759697,
L4ss_C2	350	106.035891102,
L4ss_C2	352	28.340586307,
L4ss_C2	367	334.67143102,
L4ss_C2	371	303.802510622,
L4ss_C2	373	323.9713947,
L4ss_C2	374	275.712639536,
L4ss_C2	376	313.962024851,
L4ss_C2	384	262.902524647,
L4ss_C2	389	323.522518567,
L4ss_C2	393	4.97018996298,
L4ss_C2	395	335.588638716,
L4ss_C2	400	193.458945942,
L4ss_C2	401	261.256498307,
L4ss_C2	403	287.22748755,
L4ss_C2	405	275.013312886,
L4ss_C2	407	269.175471118,275.652203804,
L4ss_C2	408	212.560143609,
L4ss_C2	411	287.175833662,
L4ss_C2	414	289.430459157,
L4ss_C2	423	288.806216863,
L4ss_C2	425	289.786697072,
L4ss_C2	426	137.73108175,
L4ss_C2	428	275.625053566,
L4ss_C2	438	43.7648607739,
L4ss_C2	444	277.768329835,
L4ss_C2	447	244.17225982,287.61106954,
L4ss_C2	450	99.6015772439,279.242042905,
L4ss_C2	454	124.812537172,257.695037285,
L4ss_C2	457	154.116246769,265.382103105,
L4ss_C2	459	287.757997719,
L4ss_C2	464	282.304566754,
L4ss_C2	470	188.178563694,
L4ss_C2	472	112.485599183,
L4ss_C2	476	164.9473761,
L4ss_C2	480	88.1891457769,
L4ss_C2	485	256.853672078,
L4ss_C2	486	254.55341415,
L4ss_C2	488	228.104571189,
L4ss_C2	496	259.624641264,
L4ss_C2	497	256.010237456,
L4ss_C2	502	279.18669705,
L4ss_C2	507	43.4595091222,111.17708917,
L4ss_C2	508	282.161502337,
L4ss_C2	509	277.073792515,
L4ss_C2	514	285.551284038,
L4ss_C2	517	269.951482573,
L4ss_C2	524	284.815189642,
L4ss_C2	531	282.061076871,
L4ss_C2	534	141.541840003,281.82270259,
L4ss_C2	542	289.600935884,
L4ss_C2	559	315.923490948,
L4ss_C2	567	101.761462529,
L4ss_C2	572	41.9678483039,
L4ss_C2	574	145.223119914,287.681988792,
L4ss_C2	579	256.80155329,
L4ss_C2	580	205.322522576,
L4ss_C2	581	289.194716246,
L4ss_C2	582	138.634475034,
L4ss_C2	586	227.349765664,
L4ss_C2	600	153.592751384,
L4ss_C2	605	34.1071214975,
L4ss_C2	616	3.91098989732,
L4ss_C2	618	183.56454155,
L4ss_C2	624	219.135220082,
L4ss_C2	629	283.746950446,
L4ss_C2	631	50.8081176996,111.400289497,
L4ss_C2	636	101.034324368,
L4ss_C2	642	26.2211099177,250.952817129,278.906767655,
L4ss_C2	643	300.560579688,
L4ss_C2	648	81.3516979333,340.568490739,
L4ss_C2	652	153.156052905,
L4ss_C2	655	192.755645768,325.631487986,
L4ss_C2	660	110.264197318,
L4ss_C2	662	292.032790879,
L4ss_C2	663	209.624275913,277.778831577,278.186194075,
L4ss_C2	665	324.763684848,
L4ss_C2	677	23.2452467689,
L4ss_C2	688	264.509258254,
L4ss_C2	690	154.513805319,
L4ss_C2	691	283.927302935,
L4ss_C2	695	32.211349338,118.675455774,
L4ss_C2	698	183.241638411,
L4ss_C2	701	257.011518736,
L4ss_C2	703	257.054715248,
L4ss_C2	706	66.1764152658,
L4ss_C2	707	170.281211308,246.965961902,
L4ss_C2	710	257.821151553,259.840615306,
L4ss_C2	713	275.554876603,
L4ss_C2	726	29.700263297,
L4ss_C2	727	73.1279542064,272.912352902,
L4ss_C2	728	180.048666858,283.400878309,
L4ss_C2	731	256.097941351,
L4ss_C2	733	279.806223776,
L4ss_C2	739	159.857565171,
L4ss_C2	746	85.6927657667,
L4ss_C2	748	275.161876987,
L4ss_C2	750	287.589790392,289.066818991,
L4ss_C2	753	169.593335885,
L4ss_C2	755	275.252267706,
L4ss_C2	757	272.044514327,
L4ss_C2	758	287.967173662,
L4ss_C2	767	59.3018250977,300.02755957,
L4ss_C2	768	87.4636276841,
L4ss_C2	769	269.265531436,
L4ss_C2	771	40.9545516283,
L4ss_C2	776	93.5287872583,262.015657046,
L4ss_C2	778	278.318022799,
L4ss_C2	780	19.0819291396,
L4ss_C2	781	284.490019801,
L4ss_C2	788	272.039051712,
L4ss_C2	816	122.220170194,
L4ss_C2	817	257.081842152,
L4ss_C2	821	284.161055924,
L4ss_C2	835	155.663399156,
L4ss_C2	836	182.318395134,
L4ss_C2	850	284.490209353,
L4ss_C2	858	339.133308612,
L4ss_C2	859	61.0505896412,
L4ss_C2	867	194.696556643,337.657868978,
L4ss_C2	872	289.637918655,
L4ss_C2	875	190.838596477,275.596162403,
L4ss_C2	880	243.611066159,
L4ss_C2	881	240.123996674,
L4ss_C2	882	76.1384457877,
L4ss_C2	884	257.509455236,344.825507659,
L4ss_C2	889	289.87661739,
L4ss_C2	890	275.962343775,
L4ss_C2	892	312.038229729,
L4ss_C2	893	273.283388634,
L4ss_C2	903	282.628851196,
L4ss_C2	911	280.280256225,
L4ss_C2	916	75.2874466884,256.748636467,
L4ss_C2	918	280.163784213,
L4ss_C2	921	286.686168431,
L4ss_C2	925	74.8558691232,
L4ss_C2	934	324.100763764,
L4ss_C2	935	199.148634169,
L4ss_C2	940	330.771474505,
L4ss_C2	943	318.066351813,
L4ss_C2	949	112.799250598,238.356407887,
L4ss_C2	950	265.760322752,
L4ss_C2	952	281.83587352,
L4ss_C2	954	278.963695865,
L4ss_C2	957	279.31803692,
L4ss_C2	958	218.972781907,286.346991967,
L4ss_C2	960	170.082691157,
L4ss_C2	962	98.2853341156,
L4ss_C2	966	257.066416029,
L4ss_C2	968	255.511516615,
L4ss_C3	0	141.883754896,192.882045004,
L4ss_C3	2	43.5695846064,
L4ss_C3	5	68.5499293899,
L4ss_C3	12	39.5032963502,
L4ss_C3	14	53.4338629782,
L4ss_C3	24	274.681012317,
L4ss_C3	30	68.6556231305,
L4ss_D2	1	81.0614026562,
L4ss_D2	12	42.1340128203,
L4ss_D2	19	88.1905695403,152.763361647,
L4ss_D2	23	311.734338723,
L4ss_D2	27	181.732995557,
L4ss_D2	30	17.3179218622,
L4ss_D2	32	308.709528321,
L4ss_D2	37	181.062909935,
L4ss_D2	39	279.737678972,
L4ss_D2	42	47.6745020776,
L4ss_D2	50	103.472201762,
L4ss_D2	52	194.724894368,
L4ss_D2	58	306.814172885,
L4ss_D2	65	76.7661967541,
L4ss_D2	69	269.149312455,
L4ss_D2	71	82.8455875044,
L4ss_D2	74	79.2368139355,
L4ss_D3	6	33.8920723618,
L56Trans_A2	0	328.910279048,
L56Trans_A3	0	4.19761809064,5.26402324342,20.6204281169,79.3301776076,252.628397883,276.972430026,
L56Trans_A3	4	63.1518616832,
L56Trans_A4	0	172.828873294,243.352827693,277.253949916,
L56Trans_A4	1	264.644405812,338.604630265,
L56Trans_A4	2	219.060371967,299.960329172,327.476122534,
L56Trans_A4	4	84.4442300003,150.008282617,312.242214656,
L56Trans_B1	0	160.891331086,248.303529823,
L56Trans_B1	1	7.74766453218,116.00360755,238.053010942,
L56Trans_B1	2	90.0784116307,104.794499382,305.84912723,
L56Trans_B1	3	38.925334815,69.5791040053,259.806609681,303.384491927,
L56Trans_B1	4	259.172506209,274.897726503,304.202035141,
L56Trans_B1	5	149.107228233,215.204689628,275.900671486,291.372030316,328.60223302,
L56Trans_B1	6	279.298637398,
L56Trans_B1	7	61.5157441853,108.753821614,256.293685147,264.83532518,
L56Trans_B1	8	219.121259371,264.771968669,274.074869333,321.311378587,
L56Trans_B1	9	157.815707795,165.555753883,290.313612245,
L56Trans_B1	10	160.482473879,279.645912991,
L56Trans_B1	11	4.65134729257,33.7888285613,197.528260579,257.813013513,
L56Trans_B1	12	13.4551677986,110.693547859,261.646539633,339.660532801,
L56Trans_B1	13	21.2302905413,35.1386490668,
L56Trans_B1	14	13.8668836513,63.8249719779,135.728534211,279.924876921,305.766695918,318.480022915,
L56Trans_B2	0	74.8783071491,276.076121108,289.075580086,
L56Trans_B2	1	224.106483698,
L56Trans_B2	2	264.327795377,
L56Trans_B2	3	293.757657921,
L56Trans_B2	4	312.505050989,331.4414718,
L56Trans_B2	5	42.075755076,126.622448175,159.589260899,276.435962911,294.140803187,
L56Trans_B2	6	54.7195996105,86.3817507878,143.165073757,144.948302316,257.761773341,333.085052931,
L56Trans_B2	7	38.4643873072,319.478429982,
L56Trans_B2	8	188.246868061,244.502934223,247.783055972,258.810824495,268.197623039,289.426439683,
L56Trans_B2	9	14.335866744,293.444915985,
L56Trans_B2	10	190.815645427,
L56Trans_B2	11	270.195387055,331.956217465,
L56Trans_B2	12	94.6701811069,343.677659605,
L56Trans_B2	13	68.6465453275,223.085420661,238.530827426,275.249946824,
L56Trans_B2	14	104.15343227,127.105194634,
L56Trans_B2	15	196.582429837,233.1921875,275.72826872,
L56Trans_B2	16	80.8164964327,276.232938001,
L56Trans_B2	17	23.6620799193,70.6510632114,120.354058197,163.290530871,202.316586502,218.328473891,293.950646077,
L56Trans_B2	18	52.0324880839,264.157942363,
L56Trans_B2	19	21.5857116904,30.3160940433,111.18117176,247.234228284,
L56Trans_B2	20	31.5400148768,276.543050831,
L56Trans_B2	21	67.1223831232,108.133674035,155.514819984,
L56Trans_B2	22	259.986989245,281.169747602,
L56Trans_B2	23	108.271619264,182.940775058,270.490096124,
L56Trans_B2	24	78.3098981295,270.724605055,305.438557496,343.924789302,
L56Trans_B2	25	133.18190322,212.030175078,
L56Trans_B2	26	224.065992743,234.944402001,265.628812455,281.493420433,290.764452152,
L56Trans_B2	27	8.48970828814,57.8358246946,160.007099953,182.689739471,270.673377854,289.600059632,
L56Trans_B2	28	168.683973737,221.408019062,238.759528386,310.949398817,
L56Trans_B2	29	35.5143359765,116.914717554,250.97510105,338.126162314,
L56Trans_B2	30	163.724094504,
L56Trans_B2	31	18.9209498959,33.6894356563,
L56Trans_B2	32	324.313727837,324.759698637,
L56Trans_B2	33	178.945346664,274.779773781,300.154971657,
L56Trans_B2	34	287.039172833,
L56Trans_B2	35	76.1371405914,259.712485835,
L56Trans_B2	36	28.9399037565,170.688625303,
L56Trans_B2	37	64.498378429,120.187396428,274.909237493,286.383909612,
L56Trans_B3	0	28.7213338782,74.4560033407,
L56Trans_B3	1	169.66456229,190.258416388,236.741389196,325.665443408,
L56Trans_B3	2	174.890740366,271.135349154,336.587403847,
L56Trans_B3	3	38.9736977688,99.8472976277,115.753875514,337.626964273,
L56Trans_B3	4	160.514264279,267.331441254,
L56Trans_B3	5	16.6923637146,63.3548644631,117.421879569,152.708565023,
L56Trans_B3	6	138.715885718,
L56Trans_B3	7	156.064111856,
L56Trans_B3	8	257.419458598,273.472834681,
L56Trans_B3	9	33.3881859606,72.882856631,197.233606483,298.829706384,
L56Trans_B3	10	243.422312641,246.255859374,
L56Trans_B3	11	89.8885190108,176.788407913,268.711231504,
L56Trans_B3	12	18.6167464188,246.697071135,288.376238284,341.126743458,
L56Trans_B3	13	50.3936798248,194.042196673,
L56Trans_B3	14	184.987065569,259.980645949,338.593887349,
L56Trans_B3	15	193.516329992,259.173197661,
L56Trans_B3	16	78.6569319775,
L56Trans_B3	17	179.926711184,211.491032736,246.721623449,260.703025401,
L56Trans_B3	18	178.843879371,259.79029123,294.917862953,301.412064891,
L56Trans_B3	19	104.492963959,
L56Trans_B3	20	47.8220970144,155.324980899,256.800804241,
L56Trans_B3	21	162.167926063,225.771415256,250.113131198,261.149033895,
L56Trans_B3	22	309.620949244,327.05269822,
L56Trans_B4	0	13.5076538591,28.4763508528,94.926793444,127.582683272,209.169993506,
L56Trans_B4	1	205.619830633,308.741086683,
L56Trans_B4	2	110.20739284,249.099463036,
L56Trans_Beta	0	33.6418391437,194.103799111,
L56Trans_Beta	2	19.6261977487,
L56Trans_C1	0	75.0738205402,115.956365889,
L56Trans_C1	1	194.976915577,
L56Trans_C1	2	255.4712124,
L56Trans_C1	3	21.4396261296,131.346778842,
L56Trans_C1	4	77.0028991723,242.937892709,260.416638889,329.551850371,
L56Trans_C1	5	289.176209573,
L56Trans_C1	6	1.93985293955,59.5447645008,171.752715875,
L56Trans_C1	7	16.784995051,170.38051203,277.290294533,
L56Trans_C1	8	11.1333057601,34.9757475044,211.321482103,273.481629641,295.10557465,
L56Trans_C1	9	254.997068201,260.38499813,287.15941235,293.816957109,
L56Trans_C1	10	283.931559581,335.603492216,
L56Trans_C1	11	38.8118171042,
L56Trans_C1	12	63.1757316919,70.0205603202,
L56Trans_C1	13	318.601348463,
L56Trans_C1	14	223.870458076,244.686607561,258.144063331,274.787010744,340.430356055,
L56Trans_C1	15	232.010047284,
L56Trans_C1	16	56.7572836488,303.15782447,
L56Trans_C1	17	55.2862290566,
L56Trans_C1	18	200.558287232,
L56Trans_C2	0	4.15118660984,64.1402794229,
L56Trans_C2	1	253.15602755,335.182078969,
L56Trans_C2	2	212.232679116,284.33925784,
L56Trans_C2	3	20.7948038601,264.619910556,
L56Trans_C2	4	137.155625667,160.626089387,312.178969261,328.202668178,
L56Trans_C2	5	17.6536146053,253.479342811,255.161656784,319.241279757,
L56Trans_C2	6	26.2960395079,114.213766023,205.420111034,266.675742608,
L56Trans_C2	7	25.9272847839,52.7405128061,110.627833466,253.228737143,254.974056154,287.548923066,299.523572959,
L56Trans_C2	8	77.20651181,214.532671884,255.73800037,
L56Trans_C2	9	139.762308142,156.464409258,162.282200228,200.441246773,253.337663384,339.281745245,
L56Trans_C2	10	160.201602142,
L56Trans_C2	11	160.196101892,248.767299213,257.704798607,
L56Trans_C2	12	280.311295383,
L56Trans_C2	13	78.4682303224,292.097142957,298.467444764,314.177279807,
L56Trans_C2	14	253.161085674,257.411107043,260.510391938,281.807890893,
L56Trans_C2	15	114.844009933,167.389065299,253.42315697,256.013557804,297.605506618,
L56Trans_C2	16	253.456397334,259.034169,
L56Trans_C2	17	51.8079081873,132.571303272,253.735940007,
L56Trans_C2	18	174.030454837,242.140491368,333.309105832,
L56Trans_C2	19	170.430795624,242.534823597,255.905081455,271.17373121,334.214778788,
L56Trans_C2	20	259.006884754,268.574966563,288.849514224,
L56Trans_C2	21	253.506788477,255.135706961,
L56Trans_C2	22	2.38168017061,43.3457266489,189.828572211,253.326711096,281.214294761,
L56Trans_C2	23	253.275819229,281.330634953,313.353411927,
L56Trans_C2	24	257.416786019,287.91391368,
L56Trans_C2	25	253.066718152,
L56Trans_C2	26	66.4315513996,253.458659835,
L56Trans_C2	27	125.585155215,278.660704695,281.945314525,331.758745762,344.160546274,
L56Trans_C2	28	39.5589667846,178.203442009,253.055574131,257.742584928,310.407785209,
L56Trans_C2	29	172.795745609,252.299822773,255.73192141,263.962846525,
L56Trans_C2	30	45.8329280135,255.478690614,258.071472391,280.498809879,
L56Trans_C2	31	253.326514366,298.780297872,
L56Trans_C2	32	47.0052932122,263.430314964,277.738817929,
L56Trans_C2	33	63.8594231418,80.8711609766,166.875400025,174.13922246,255.326446239,338.744945759,
L56Trans_C2	34	256.64006863,270.021385789,288.768200287,338.564276961,
L56Trans_C2	35	23.4447228206,207.649873207,213.118991269,285.286525209,
L56Trans_C2	36	35.6632075015,184.556749311,213.931346445,263.10524653,
L56Trans_C2	37	76.0500779271,
L56Trans_C2	38	41.1560610723,52.6771918892,54.1097018525,254.503224882,258.211348067,263.608309504,306.2070531,
L56Trans_C2	39	55.3422929314,255.76229896,
L56Trans_C2	40	133.443547786,160.63134763,186.793381264,253.116702577,278.733566396,
L56Trans_C2	41	50.2380611683,252.478084578,287.733754883,
L56Trans_C2	42	45.890804004,
L56Trans_C2	43	137.312992202,225.705262979,
L56Trans_C2	44	288.974365121,
L56Trans_C2	45	1.18863640432,163.266674468,194.40222223,226.225871079,253.968443025,255.81512998,273.326193079,
L56Trans_C2	46	31.8586071773,76.2929105854,177.074618324,259.108981235,327.521549967,334.224419109,
L56Trans_C2	47	259.911479453,277.411894899,321.586989532,
L56Trans_C2	48	197.127182931,242.574001634,253.288410052,
L56Trans_C2	49	323.017098497,
L56Trans_C2	50	248.911889937,
L56Trans_C2	51	28.3272159111,104.049850285,140.697997363,
L56Trans_C2	52	26.0231286971,256.073969335,
L56Trans_C2	53	10.3197858218,130.425752039,223.310840126,257.159763402,312.994366636,
L56Trans_C2	54	41.9981125916,99.196838525,153.163534015,176.376360181,255.815913438,
L56Trans_C2	55	16.56994109,144.063844619,258.289473292,
L56Trans_C2	56	16.9125584643,124.954626887,239.551105505,240.860295364,253.291288178,290.383390812,
L56Trans_C2	57	101.056449015,133.775137781,
L56Trans_C2	58	253.986408627,257.863789866,263.886053032,
L56Trans_C2	59	271.194330964,301.412308007,
L56Trans_C2	60	51.9981794177,60.6252159027,167.4488649,253.695467592,276.561184648,327.107917182,
L56Trans_C2	61	100.873358716,105.220450073,284.024853112,319.438737692,
L56Trans_C2	62	14.8939400075,17.7311437607,140.218776591,253.159554736,
L56Trans_C2	63	72.7207274902,151.309931062,272.248289972,
L56Trans_C2	64	253.997955437,257.986103035,
L56Trans_C2	65	65.8652706694,253.167933373,270.922972667,327.944171251,333.44153258,
L56Trans_C2	66	9.51201029797,107.795708634,234.821892902,250.392692234,
L56Trans_C2	67	254.859512734,255.559464806,
L56Trans_C2	68	59.3392709859,168.446068935,253.480622554,258.81719508,264.380020522,344.838851024,
L56Trans_C2	69	0.293552725054,19.9317777201,41.5824388028,100.913983514,268.595533291,
L56Trans_C2	70	128.57083849,264.421253087,265.95921028,290.435644602,
