# presynaptic cell type	cell ID	spike times
L4ss_C2	393	256.760020902,
L4ss_C2	399	59.0335508476,
L4ss_C2	400	64.2283339681,
L4ss_C2	404	22.4241094226,
L4ss_C2	408	63.2912779708,
L4ss_C2	410	289.628872647,
L4ss_C2	411	171.558088631,
L4ss_C2	415	287.546369026,
L4ss_C2	417	280.460825084,
L4ss_C2	421	277.546513924,
L4ss_C2	422	276.376611562,
L4ss_C2	430	256.159787349,
L4ss_C2	435	289.053934051,
L4ss_C2	438	272.729756406,
L4ss_C2	439	101.800801665,
L4ss_C2	440	5.3449421338,
L4ss_C2	441	173.450407654,
L4ss_C2	451	269.44383768,
L4ss_C2	455	62.0680876693,
L4ss_C2	456	137.253678601,219.733686283,
L4ss_C2	457	78.9474438663,282.249954055,
L4ss_C2	458	257.35844069,
L4ss_C2	460	272.642991523,
L4ss_C2	461	256.699316596,
L4ss_C2	471	142.918807519,
L4ss_C2	476	149.680293685,
L4ss_C2	480	290.785702691,
L4ss_C2	483	261.47766286,
L4ss_C2	498	112.025382277,
L4ss_C2	506	293.876368729,
L4ss_C2	509	281.832354341,
L4ss_C2	510	20.1970499761,
L4ss_C2	513	150.981476244,
L4ss_C2	515	283.883662385,
L4ss_C2	517	279.429391837,
L4ss_C2	522	257.311877759,313.482728997,
L4ss_C2	523	159.927536046,
L4ss_C2	533	137.163608511,
L4ss_C2	534	339.927620887,
L4ss_C2	541	289.172907234,
L4ss_C2	545	18.9635596622,162.356363335,247.489545294,
L4ss_C2	547	79.9284912559,
L4ss_C2	550	133.441372921,
L4ss_C2	557	257.634275476,
L4ss_C2	575	257.071795951,
L4ss_C2	577	179.674399642,257.927828112,
L4ss_C2	586	282.634822531,
L4ss_C2	587	100.037707903,
L4ss_C2	588	283.75404821,
L4ss_C2	605	25.7585372625,154.426731188,
L4ss_C2	608	260.492768634,262.795416434,
L4ss_C2	610	54.9240470564,
L4ss_C2	612	81.5061392299,341.426960078,
L4ss_C2	618	341.156106837,
L4ss_C2	619	275.72029487,
L4ss_C2	624	277.399756793,
L4ss_C2	633	123.927757496,
L4ss_C2	634	274.026615838,
L4ss_C2	637	305.408256522,
L4ss_C2	644	257.158233431,
L4ss_C2	646	242.002943754,
L4ss_C2	647	284.836327606,
L4ss_C2	655	109.827762603,112.630533654,
L4ss_C2	656	280.410949902,
L4ss_C2	663	31.2179340399,
L4ss_C2	664	257.534749707,
L4ss_C2	665	320.997000544,
L4ss_C2	672	109.187215518,
L4ss_C2	674	289.769682006,
L4ss_C2	675	273.793950941,
L4ss_C2	681	292.075780475,
L4ss_C2	686	280.910801728,
L4ss_C2	695	109.588197065,291.818194436,
L4ss_C2	697	257.08609479,
L4ss_C2	702	2.09714955725,
L4ss_C2	707	269.558132724,
L4ss_C2	711	42.909568242,
L4ss_C2	714	287.323430719,
L4ss_C2	718	176.648136635,
L4ss_C2	721	257.697524892,
L4ss_C2	726	275.151147226,
L4ss_C2	727	330.047377565,
L4ss_C2	728	262.865459059,
L4ss_C2	729	206.346799115,
L4ss_C2	732	7.55203869667,
L4ss_C2	734	257.098641698,
L4ss_C2	737	284.882218766,
L4ss_C2	742	79.9641424157,
L4ss_C2	745	264.308582215,
L4ss_C2	753	162.145488996,
L4ss_C2	759	153.170799694,
L4ss_C2	761	31.9249265026,70.2322256897,
L4ss_C2	765	282.318131556,
L4ss_C2	769	277.960562972,
L4ss_C2	771	301.646257921,
L4ss_C2	776	262.348558179,
L4ss_C2	788	143.658231873,
L4ss_C2	790	256.96765703,
L4ss_C2	798	219.074206144,
L4ss_C2	799	284.511290215,
L4ss_C2	802	18.9575777871,
L4ss_C2	803	231.460953297,231.716696368,
L4ss_C2	809	295.272806066,
L4ss_C2	816	287.530864415,
L4ss_C2	818	91.3055576557,
L4ss_C2	821	272.481076174,
L4ss_C2	827	287.289149589,
L4ss_C2	836	318.613387624,
L4ss_C2	840	214.203606058,
L4ss_C2	843	249.987292241,
L4ss_C2	849	280.597736658,
L4ss_C2	855	188.072460067,
L4ss_C2	858	113.867813237,
L4ss_C2	861	311.367654056,
L4ss_C2	865	312.54293292,
L4ss_C2	868	75.3022015239,
L4ss_C2	869	280.309941367,
L4ss_C2	872	121.921364057,123.220670337,164.298928647,
L4ss_C2	873	152.735238167,294.495513551,
L4ss_C2	878	7.88993018028,
L4ss_C2	880	269.762178003,
L4ss_C2	882	111.900858982,
L4ss_C2	884	269.96468888,
L4ss_C2	889	278.325550762,283.391200734,
L4ss_C2	891	269.498399997,
L4ss_C2	892	257.011960632,316.691519385,
L4ss_C2	896	41.28373016,
L4ss_C2	897	103.013511144,207.384125458,
L4ss_C2	899	269.575128792,
L4ss_C2	903	214.120098692,
L4ss_C2	907	275.62017291,
L4ss_C2	909	280.51322325,
L4ss_C2	913	279.618264921,
L4ss_C2	916	170.362787614,
L4ss_C2	925	49.7135235354,
L4ss_C2	926	280.853574349,
L4ss_C2	932	279.542443619,
L4ss_C2	935	22.9607672874,
L4ss_C2	938	284.505751281,
L4ss_C2	948	203.493907077,
L4ss_C2	949	257.395132957,
L4ss_C2	953	280.045173465,
L4ss_C2	962	177.891484588,
L4ss_C2	964	280.300981733,
L4ss_C3	8	240.333878827,
L4ss_C3	9	236.823700443,
L4ss_C3	15	58.5959423162,
L4ss_C3	18	26.9887579847,
L4ss_C3	19	172.367298365,
L4ss_C3	23	269.28861165,300.179371982,
L4ss_C3	24	237.457691088,
L4ss_C3	28	90.5329031441,
L4ss_D1	3	206.461082692,
L4ss_D1	4	134.027546983,
L4ss_D1	5	1.71862133697,125.160965983,
L4ss_D1	6	68.0537800448,
L4ss_D2	0	284.707289473,
L4ss_D2	1	172.368601475,
L4ss_D2	16	162.804864493,
L4ss_D2	17	330.167690391,
L4ss_D2	27	316.076889535,
L4ss_D2	31	321.540578998,
L4ss_D2	33	227.742409298,279.449168631,
L4ss_D2	36	301.595873173,
L4ss_D2	46	6.51039358141,15.0958487515,146.694694153,
L4ss_D2	47	170.290148744,
L4ss_D2	51	185.798044314,
L4ss_D2	60	99.0258057946,
L4ss_D2	66	193.012520906,
L4ss_D2	75	292.113120016,
L4ss_D3	8	94.8950261868,
L4ss_D3	10	93.7856812082,
L4ss_E1	0	186.908672967,
L56Trans_A2	0	46.7987422681,166.76976581,183.118812033,
L56Trans_A3	0	11.8941044335,206.88121432,
L56Trans_A3	1	64.9287552297,128.677518655,332.452181113,
L56Trans_A3	2	143.325930056,238.578865471,315.348099185,341.418197699,
L56Trans_A3	3	315.670472867,330.208981217,
L56Trans_A3	4	135.691771821,237.937794372,
L56Trans_A4	0	18.3337116723,21.7079815965,72.5909290651,
L56Trans_A4	1	7.62915586121,76.8660833748,309.561618339,
L56Trans_A4	2	190.670714827,294.680228857,
L56Trans_A4	3	98.7400231416,215.133496849,
L56Trans_A4	4	2.44381762784,137.712882381,
L56Trans_A4	5	187.167811682,197.937518367,199.672000124,283.222790759,331.180547691,
L56Trans_B1	0	257.774659379,
L56Trans_B1	1	122.009533271,248.294047785,294.127703514,
L56Trans_B1	3	93.9533773537,317.427989683,
L56Trans_B1	4	19.4626530127,221.965790227,
L56Trans_B1	5	138.040869244,242.276072843,259.702540866,291.341401398,
L56Trans_B1	7	187.901438933,231.600672553,261.215253968,278.791977017,
L56Trans_B1	8	29.3150326765,65.7118697669,204.271677162,
L56Trans_B1	9	129.125846536,200.422249626,
L56Trans_B1	10	2.7971489626,36.1561205508,257.193605453,
L56Trans_B1	11	135.889667834,259.196994646,279.854802276,
L56Trans_B1	12	75.5008867406,126.377956428,232.026648404,338.907807425,
L56Trans_B1	13	154.031115778,268.465342833,
L56Trans_B1	14	60.5431598357,251.737789066,
L56Trans_B2	0	35.944836961,143.383164572,159.27009087,
L56Trans_B2	1	51.3909548813,119.636568303,310.325910603,
L56Trans_B2	2	191.549961012,
L56Trans_B2	3	145.836778502,
L56Trans_B2	4	66.5499545218,275.434525998,
L56Trans_B2	5	205.903958006,
L56Trans_B2	6	52.9411860351,253.247699325,344.741691679,
L56Trans_B2	7	80.4649859036,155.593375752,200.214664701,242.93634643,308.065235567,
L56Trans_B2	8	35.7947547168,131.860438918,251.824549089,
L56Trans_B2	9	309.838945656,
L56Trans_B2	10	38.2714030972,65.6051939595,123.890602228,302.816000768,
L56Trans_B2	11	311.001836838,
L56Trans_B2	12	199.810628421,261.738652292,
L56Trans_B2	13	137.639302045,149.391913906,191.206821327,
L56Trans_B2	14	57.9140699164,104.802031042,211.461949534,241.743951695,276.09642849,
L56Trans_B2	15	111.719347879,332.051125725,
L56Trans_B2	16	61.4215984085,168.717104713,330.959728125,
L56Trans_B2	17	266.787823407,281.273367865,
L56Trans_B2	18	179.055825428,202.093938158,216.352332256,259.687243678,288.282503954,
L56Trans_B2	19	91.8754879366,92.7815808191,297.445413045,302.584864263,
L56Trans_B2	20	20.1355947119,48.6126849112,151.231597148,199.554179616,
L56Trans_B2	22	61.253078827,229.068429373,276.891304932,288.35191778,
L56Trans_B2	23	59.3300860904,336.927899245,
L56Trans_B2	24	22.0449707789,117.276589491,181.632072229,204.652860387,271.077164513,305.982724097,
L56Trans_B2	25	180.301127601,240.972002055,294.459496406,
L56Trans_B2	26	100.257399914,115.082817996,214.434402312,249.038706363,250.108899038,338.939587355,
L56Trans_B2	27	4.97750475228,
L56Trans_B2	28	272.503125284,321.436288405,
L56Trans_B2	29	280.761257482,
L56Trans_B2	30	265.719741922,269.914717142,
L56Trans_B2	31	289.007358453,290.808977519,
L56Trans_B2	32	260.13506057,
L56Trans_B2	33	2.83279817442,159.096024281,259.32646262,267.706363895,293.550011085,324.856495364,
L56Trans_B2	34	45.2329026148,292.1406539,343.53469692,
L56Trans_B2	35	56.3019435448,144.531825043,314.735635435,331.578753452,
L56Trans_B2	36	160.766605722,265.185462377,
L56Trans_B2	37	282.393039122,
L56Trans_B3	0	31.5864475892,313.013948128,
L56Trans_B3	1	265.065928578,340.155118625,
L56Trans_B3	2	13.2008412331,
L56Trans_B3	3	120.650859232,
L56Trans_B3	4	176.051134715,
L56Trans_B3	5	260.569130309,
L56Trans_B3	6	149.435338778,286.068078755,307.067510873,
L56Trans_B3	7	0.528270818771,51.0832802458,85.9427473078,99.3085324368,114.775752503,
L56Trans_B3	8	151.211277913,
L56Trans_B3	9	71.0534238708,231.547783843,
L56Trans_B3	10	232.090627203,279.033061973,282.815212265,
L56Trans_B3	11	224.133756486,
L56Trans_B3	12	0.0848608554121,44.7387797244,232.528061305,247.738921415,318.727330941,
L56Trans_B3	13	186.158977956,283.245497784,
L56Trans_B3	14	147.245332465,341.836778842,
L56Trans_B3	15	84.4862957277,
L56Trans_B3	17	64.9014197037,99.9925385554,257.507713047,292.028025823,
L56Trans_B3	18	118.528202714,132.244018657,
L56Trans_B3	19	268.534219528,
L56Trans_B3	20	14.3985988332,31.9317744183,180.043857317,
L56Trans_B3	21	43.9006190649,107.578425454,
L56Trans_B3	22	298.403065697,303.733404299,
L56Trans_B4	0	238.371127445,242.02733283,
L56Trans_B4	1	153.207528964,175.70513529,
L56Trans_B4	2	101.882296783,275.256548551,
L56Trans_Beta	0	93.1722948095,190.645754502,243.548877388,317.288991793,324.669686466,333.373961727,
L56Trans_Beta	1	139.666009998,159.711043448,333.172092458,
L56Trans_Beta	2	106.672263802,151.376869929,
L56Trans_C1	0	36.2202312057,77.394593865,177.122947448,198.859234107,270.528908684,321.024975511,321.639862805,
L56Trans_C1	1	64.4959941751,229.954171224,
L56Trans_C1	2	39.938030428,77.8954967264,219.72970566,244.661723124,287.235332492,
L56Trans_C1	3	164.515033238,204.686512466,237.120375831,265.820124117,267.064271151,
L56Trans_C1	4	205.489185222,
L56Trans_C1	5	43.6636615943,61.7646713816,196.368205978,289.346503091,
L56Trans_C1	6	70.1383931337,180.253408298,285.437519573,304.862963223,
L56Trans_C1	7	88.4852840146,
L56Trans_C1	8	54.0871558849,226.969834184,264.774651939,
L56Trans_C1	9	264.992544254,
L56Trans_C1	10	157.770320927,237.946474257,295.257349601,314.170171542,
L56Trans_C1	11	81.4463864686,200.709183026,260.925130642,
L56Trans_C1	12	52.6435262779,85.8158307877,262.099977111,280.2359659,
L56Trans_C1	13	35.6443023855,137.218913985,180.234683411,185.474027983,221.375685578,260.235916213,
L56Trans_C1	14	180.382768294,197.585570421,261.824529706,299.488898727,
L56Trans_C1	15	61.6135864616,122.482400423,255.695273471,258.580304882,
L56Trans_C1	16	257.304376593,260.660339832,
L56Trans_C1	17	305.821720378,
L56Trans_C1	18	240.777326506,258.059766095,
L56Trans_C2	0	230.633965024,321.289880319,
L56Trans_C2	1	203.151091682,264.438520749,
L56Trans_C2	2	260.91092765,317.811103808,
L56Trans_C2	3	252.411210609,262.151555925,
L56Trans_C2	4	319.093193579,
L56Trans_C2	5	120.248635564,126.198130696,225.488361986,253.946559477,
L56Trans_C2	6	253.294807524,324.891383039,
L56Trans_C2	7	0.353323163574,89.3471259094,257.03641929,
L56Trans_C2	8	253.520131717,258.441626446,
L56Trans_C2	9	51.8044304624,129.140295441,256.381130236,258.529048305,281.048763455,293.901496645,314.751510001,
L56Trans_C2	10	182.593326963,283.586562375,284.622623746,287.812190037,
L56Trans_C2	11	59.4778973445,151.786789104,331.46845115,
L56Trans_C2	12	48.168227501,70.8139693621,253.779195996,254.256205677,
L56Trans_C2	13	131.109194327,166.240869132,177.820233622,250.421129081,253.273007054,270.628750092,306.173232404,
L56Trans_C2	14	253.352309289,255.462481137,279.83551945,
L56Trans_C2	15	253.315961154,265.085316382,
L56Trans_C2	16	298.167303713,
L56Trans_C2	17	296.311375942,
L56Trans_C2	18	129.229907346,253.069812911,276.188027467,
L56Trans_C2	19	31.9666923418,57.2339289233,253.548211321,257.547961202,262.497436586,
L56Trans_C2	20	49.0273606747,128.380920659,
L56Trans_C2	21	104.998919295,126.623064847,242.814564081,
L56Trans_C2	22	121.818549609,168.110723425,185.94122292,239.922436715,286.482899715,
L56Trans_C2	23	253.237243307,288.261343497,
L56Trans_C2	24	280.828718065,
L56Trans_C2	25	94.1345016145,253.234163783,
L56Trans_C2	26	120.97522174,293.870193502,
L56Trans_C2	27	111.572637642,257.962358038,312.236411208,
L56Trans_C2	28	129.862684272,
L56Trans_C2	29	175.248844692,179.594199332,218.453521239,255.456865582,
L56Trans_C2	30	27.2860209357,125.265521661,258.320692184,263.443395123,
L56Trans_C2	31	46.6795624471,84.5635908035,254.751822537,298.627721233,
L56Trans_C2	32	36.2604145795,41.6672729488,340.524647424,
L56Trans_C2	33	152.791265411,219.491769868,
L56Trans_C2	34	1.95880518803,206.667923827,
L56Trans_C2	35	50.1869056614,105.847569441,190.98457023,208.545170519,209.157841885,311.380528795,
L56Trans_C2	36	191.556727783,307.70233138,309.428703358,
L56Trans_C2	37	93.2159231773,196.971417733,257.427464036,259.521807312,284.21626744,335.357567238,
L56Trans_C2	38	80.3343262959,253.502839163,256.727794091,325.440353414,
L56Trans_C2	39	53.1641748995,259.767232011,
L56Trans_C2	40	30.1900799332,232.158681119,255.749124102,258.160176871,
L56Trans_C2	41	3.77994500607,25.0563919249,153.056633624,258.224069138,273.251175292,
L56Trans_C2	42	75.0133967737,140.340483847,
L56Trans_C2	43	16.4590746787,109.476021237,253.509701417,
L56Trans_C2	44	175.46536635,
L56Trans_C2	45	18.0582510122,236.073963012,253.985035973,258.00040156,273.166859717,
L56Trans_C2	46	34.3210423661,253.507141689,264.687846557,
L56Trans_C2	47	8.46485652852,55.3624374097,74.2213021522,117.733824234,202.104300945,255.849758269,
L56Trans_C2	48	176.348638308,254.948440165,255.5118094,303.316885375,
L56Trans_C2	50	50.7227942396,242.082415287,244.22842424,255.76274604,
L56Trans_C2	51	54.8181904029,159.250156625,
L56Trans_C2	52	59.0217751589,257.003505706,262.798660844,304.837431906,
L56Trans_C2	53	5.21852586477,15.0612883431,23.9999600298,188.405943446,260.596018104,274.49346684,284.419546106,
L56Trans_C2	54	142.144698064,204.867573966,253.669958287,254.152092544,263.195743691,278.314960708,
L56Trans_C2	55	5.06668348441,62.0804745447,248.066438126,258.896265927,280.483787145,
L56Trans_C2	56	91.3757073041,107.75458048,247.027139463,254.479673785,270.516284258,286.643225983,
L56Trans_C2	57	68.4850266967,258.297445749,301.710724348,308.00354742,
L56Trans_C2	58	29.2030118542,98.0678762302,253.706620047,255.652354862,258.854315713,260.551416165,
L56Trans_C2	59	21.5710094107,29.0000584091,208.443013494,211.40400354,253.212090221,
L56Trans_C2	60	22.2447821844,114.062955403,144.80468563,153.080137756,256.327468301,268.815817299,
L56Trans_C2	61	104.789201218,117.33658574,253.728638567,259.000383053,275.748948204,
L56Trans_C2	62	175.651519996,253.565031841,263.509603159,284.244194626,309.132749451,337.315890552,
L56Trans_C2	63	173.773813001,227.132696072,
L56Trans_C2	64	20.9100540037,127.928971417,
L56Trans_C2	66	277.31992039,
L56Trans_C2	67	253.538690805,
L56Trans_C2	68	82.5628559613,
L56Trans_C2	69	131.836451748,143.907600953,192.031077586,197.662496053,320.003888895,
L56Trans_C2	70	233.503539047,249.931639705,253.132418369,260.258051842,
L56Trans_C2	71	189.266945726,253.877140186,256.093903569,262.164425443,265.105813831,
L56Trans_C2	72	19.8843689605,285.300443289,
L56Trans_C2	73	157.372922718,294.327541813,307.942254294,336.460658464,
L56Trans_C2	74	211.326956274,253.272570041,
L56Trans_C2	75	23.2533536978,133.402239322,225.264504359,
L56Trans_C2	76	66.853801821,85.9590274385,185.917934603,195.957525349,205.472372771,249.868936852,253.047671158,309.09823715,
L56Trans_C2	77	43.2327571222,57.9874048106,253.984989832,
L56Trans_C2	78	108.611786015,164.570066322,255.169866135,329.928532205,
L56Trans_C2	79	140.897840778,240.206594179,253.350890139,299.466280585,
L56Trans_C2	80	57.5820261607,67.7683110859,
L56Trans_C2	81	28.3671760567,312.934343678,
L56Trans_C2	82	33.308422275,87.7366849398,133.467947659,254.747543303,258.080153533,
L56Trans_C2	83	24.5524183851,
L56Trans_C2	84	126.282637868,292.991412921,
L56Trans_C2	85	253.251915613,257.015491238,258.99094896,311.33356534,
L56Trans_C2	86	117.0753544,188.644425997,225.742838851,254.978655691,256.9853114,258.627813778,264.411320487,284.024394371,311.198399116,
L56Trans_C2	87	114.520388172,220.928226714,256.246795696,
L56Trans_C2	88	253.796249866,342.227210739,
L56Trans_C2	90	13.4100167668,
L56Trans_C2	91	89.0361614271,94.4808711406,
L56Trans_C2	92	18.9827787728,123.025233932,253.516055076,292.923044528,338.57970943,
L56Trans_C2	93	2.82380144117,253.056020463,311.992155148,329.499414398,
L56Trans_C2	94	83.228265464,253.578292775,273.641573706,341.27076783,
L56Trans_C2	95	138.626354625,253.344375244,254.525793948,255.389281326,329.439107241,
L56Trans_C2	96	57.1693633992,291.567443119,
L56Trans_C2	97	41.8910223527,91.4565962779,114.028560249,
L56Trans_C2	98	255.465683242,256.237551625,
L56Trans_C2	99	254.316284343,264.901185393,
L56Trans_C2	100	101.617650791,249.543505355,
L56Trans_C2	101	92.3130296554,108.495328626,125.480424651,204.326704644,253.046738607,279.790665144,327.563164373,344.774442348,
L56Trans_C2	102	254.912809152,282.492171655,314.92931356,
L56Trans_C2	104	236.218146862,254.154597939,257.465355236,309.09160252,
L56Trans_C2	105	35.9743655283,77.1221713717,279.877754096,302.410994939,
L56Trans_C2	106	108.909002269,
L56Trans_C2	107	61.5276577239,253.273365308,257.81222358,
L56Trans_C2	108	255.156297574,263.295665615,
L56Trans_C2	109	150.924978134,246.657059163,
L56Trans_C2	110	150.727419665,223.136565107,253.933465467,
L56Trans_C2	111	76.430242586,179.189785954,253.161530078,262.854858623,
L56Trans_C2	112	104.493031974,222.02736658,
L56Trans_C2	113	27.2499218033,48.0454791777,279.942091845,311.359085919,329.120378444,
L56Trans_C2	114	206.024762837,227.280435807,254.094623595,323.024087245,
L56Trans_C2	115	206.205446259,253.165146827,254.75967171,258.955355232,
L56Trans_C2	116	12.7977942854,68.9658908402,156.084969971,253.397036822,
L56Trans_C2	117	88.1257904591,269.606599349,325.472581859,
L56Trans_C2	118	41.5803313446,77.9368782861,337.738164731,
L56Trans_C2	119	259.952932054,
L56Trans_C2	120	68.9496309942,88.0207270247,297.59433281,
L56Trans_C2	121	127.867649749,145.529106775,203.007663,335.860962109,
L56Trans_C2	122	23.4837409171,221.010011455,333.326001077,
L56Trans_C2	123	42.8207059391,181.141721959,210.014996645,226.851104124,269.286482948,274.435460145,
L56Trans_C2	124	45.5549446905,253.658330544,258.095939071,307.308219379,312.142142452,
L56Trans_C2	125	120.297745419,
L56Trans_C2	126	107.952245004,
L56Trans_C2	127	119.183260342,175.346592209,240.946936273,253.992967417,254.279498861,277.28896703,
L56Trans_C2	128	135.951635736,
L56Trans_C2	129	27.8474781079,34.5390681006,142.467004971,309.760421203,
L56Trans_C2	130	79.0738188379,258.921151289,261.214080351,265.54679072,
L56Trans_C2	131	7.67075750627,39.0673433492,100.838167241,102.821489022,253.716244939,260.947469392,
L56Trans_C2	132	263.659651935,274.851103008,
L56Trans_C2	133	228.34318102,238.974257234,283.817436169,
L56Trans_C2	134	116.916163603,161.265453091,178.531510947,180.665875246,
L56Trans_C2	135	123.106862906,135.406433183,250.276079205,258.927276076,259.038297196,275.900448631,
L56Trans_C2	136	253.950660304,288.324016427,324.106611738,344.635419095,
L56Trans_C2	137	253.118855469,277.341434697,331.790720652,
L56Trans_C3	0	74.0667456908,166.386384576,265.145705197,
L56Trans_C3	1	63.6246076612,87.8192426656,
L56Trans_C3	2	43.1249949873,123.434737884,256.999425048,
L56Trans_C3	4	4.27138879466,259.94735367,
L56Trans_C3	5	59.209638146,157.907561247,224.953544331,251.66261104,264.039239557,271.038725709,285.179658229,
L56Trans_C3	6	164.466295908,190.491354277,256.957733206,
L56Trans_C3	7	137.300570543,295.826556553,331.966658498,
L56Trans_C3	8	4.02440310162,11.2365495732,100.305819838,255.051579458,270.539162133,297.686994381,
L56Trans_C3	10	60.5676529933,67.1979043474,152.582022765,
L56Trans_C3	11	27.6005047533,103.702400916,
L56Trans_C3	12	106.614675517,213.129209799,283.858877578,
L56Trans_C3	13	260.592535426,261.035129858,
L56Trans_C3	14	140.729824869,220.209424245,336.906819809,
L56Trans_C3	15	86.2994862315,243.640325729,267.399599007,317.805357617,
L56Trans_C3	16	155.232168415,157.804133021,212.904858638,
L56Trans_C3	17	116.202551505,234.080278975,284.760417103,
L56Trans_C3	18	38.6592014034,237.537552873,277.190622884,
L56Trans_C3	19	220.339255515,255.942621436,
L56Trans_C3	20	81.3918268622,139.557574412,260.943469845,284.968447867,
L56Trans_C3	21	24.1946026084,44.8991472215,173.587666899,322.574305597,
L56Trans_C3	22	306.530194363,
L56Trans_C3	24	56.6570321387,
L56Trans_C3	25	152.707771611,225.560498575,281.763347191,
L56Trans_D1	0	259.415595316,
L56Trans_D1	1	93.7193645618,
L56Trans_D1	2	250.522663206,263.077015297,271.320090554,273.548936071,275.315152431,282.233362187,301.600792354,
L56Trans_D1	3	38.28371493,148.398495199,151.996201596,
L56Trans_D1	4	216.563932763,325.403398576,329.992213207,
L56Trans_D1	5	125.420889237,196.313740854,
L56Trans_D1	6	24.7018853469,51.4198584945,79.0915030331,185.897635266,195.11629244,280.289580351,
L56Trans_D1	7	159.365852015,257.708959423,266.178811983,282.732897347,288.81266866,
L56Trans_D1	9	21.7614689348,150.313311676,292.415852165,
L56Trans_D1	10	106.153790974,109.842806791,120.163479286,275.850649107,
L56Trans_D1	11	24.8917396637,85.1977238,281.904595735,
L56Trans_D1	12	25.7723717679,41.4212922755,249.407867561,
L56Trans_D1	13	49.3875160443,135.887414227,203.59000707,253.794825425,264.277213124,
L56Trans_D1	14	256.637838368,268.33669805,
L56Trans_D1	15	75.4821332186,280.333856583,284.909532467,311.599146261,
