# presynaptic cell type	cell ID	spike times
L4ss_C2	437	181.824506514,
L4ss_C2	438	21.4967186033,278.736981254,
L4ss_C2	440	21.6200809561,
L4ss_C2	442	283.625245534,
L4ss_C2	443	290.005709746,
L4ss_C2	450	244.958018128,290.787480489,
L4ss_C2	452	289.645304594,
L4ss_C2	453	145.464080809,
L4ss_C2	459	291.174410005,
L4ss_C2	461	123.148213049,280.240909948,
L4ss_C2	464	212.129658204,
L4ss_C2	466	2.63255515452,
L4ss_C2	468	280.000577497,
L4ss_C2	471	81.9306952573,
L4ss_C2	472	113.091949768,
L4ss_C2	475	139.22835491,
L4ss_C2	476	170.734594197,
L4ss_C2	478	340.487271556,
L4ss_C2	480	137.77044606,222.341470558,
L4ss_C2	490	281.156003541,287.110942878,
L4ss_C2	496	3.29196020478,
L4ss_C2	497	289.68383277,
L4ss_C2	499	125.52759517,
L4ss_C2	502	275.840051747,
L4ss_C2	503	133.708704829,277.545153848,
L4ss_C2	504	102.670238717,
L4ss_C2	509	116.298445457,280.65887155,
L4ss_C2	510	262.771204858,
L4ss_C2	512	103.566133088,
L4ss_C2	515	284.601327164,
L4ss_C2	528	272.943025636,
L4ss_C2	530	14.0907452432,
L4ss_C2	533	146.846350913,
L4ss_C2	535	283.446869543,
L4ss_C2	537	112.385182206,287.56237908,
L4ss_C2	540	143.068323002,
L4ss_C2	545	70.237712484,
L4ss_C2	546	182.397230104,275.566810463,
L4ss_C2	554	295.193788426,
L4ss_C2	568	278.346631142,
L4ss_C2	569	245.468239838,
L4ss_C2	571	277.804148314,
L4ss_C2	572	300.885990102,
L4ss_C2	578	194.361071901,287.370461379,
L4ss_C2	579	120.018528082,269.036993115,
L4ss_C2	580	280.654978635,287.296137476,
L4ss_C2	595	254.359651497,260.534626711,337.80546133,
L4ss_C2	596	278.249497762,
L4ss_C2	600	333.648768044,
L4ss_C2	603	102.578922838,
L4ss_C2	605	86.1760627923,127.234503709,257.04025223,
L4ss_C2	607	213.797432043,
L4ss_C2	609	125.190118576,
L4ss_C2	614	148.494092757,
L4ss_C2	615	275.23447315,
L4ss_C2	619	257.41516133,
L4ss_C2	627	69.0776417779,
L4ss_C2	634	284.185483008,
L4ss_C2	640	280.36628535,
L4ss_C2	645	262.262344366,
L4ss_C2	647	257.295895052,
L4ss_C2	655	257.674966124,329.77450453,
L4ss_C2	660	257.938289534,
L4ss_C2	679	40.3398933088,
L4ss_C2	688	283.65479281,
L4ss_C2	691	175.778622651,
L4ss_C2	698	344.971932544,
L4ss_C2	699	269.166513241,
L4ss_C2	702	182.273680092,
L4ss_C2	707	190.345511172,
L4ss_C2	711	280.033411567,
L4ss_C2	713	284.168781126,
L4ss_C2	714	120.514958191,
L4ss_C2	716	7.48226175858,
L4ss_C2	718	124.915497901,
L4ss_C2	725	256.54640166,
L4ss_C2	728	287.688326148,
L4ss_C2	730	205.48214524,283.483841464,
L4ss_C2	733	282.210640124,
L4ss_C2	737	289.49974752,
L4ss_C2	738	278.166996675,
L4ss_C2	740	307.584603141,
L4ss_C2	747	224.004661467,
L4ss_C2	758	257.143493204,
L4ss_C2	761	154.350408638,
L4ss_C2	762	141.311243634,317.349353004,
L4ss_C2	769	278.726156291,
L4ss_C2	772	111.209952804,
L4ss_C2	777	188.379289868,314.263947941,
L4ss_C2	782	283.860800481,
L4ss_C2	791	280.537088905,
L4ss_C2	792	279.26827875,
L4ss_C2	793	160.472367574,302.723988864,
L4ss_C2	794	221.434757596,
L4ss_C2	796	254.417617457,
L4ss_C2	797	283.427517924,
L4ss_C2	798	300.708058481,
L4ss_C2	800	5.75220957012,
L4ss_C2	802	257.41930004,
L4ss_C2	806	269.046746283,298.314453247,
L4ss_C2	807	256.005528875,
L4ss_C2	812	209.255297737,247.07621038,282.314902655,
L4ss_C2	816	280.723715017,
L4ss_C2	817	19.3087551979,
L4ss_C2	836	69.0158867533,280.326663918,
L4ss_C2	837	277.167561578,
L4ss_C2	841	282.479981483,
L4ss_C2	843	112.423968158,
L4ss_C2	851	158.81366972,
L4ss_C2	852	257.167860902,
L4ss_C2	853	257.739821266,
L4ss_C2	856	245.409237867,
L4ss_C2	869	73.0804331179,
L4ss_C2	877	35.9507567273,
L4ss_C2	881	75.1314886704,
L4ss_C2	887	310.982740899,
L4ss_C2	889	264.163870547,286.61776572,
L4ss_C2	897	126.49024892,
L4ss_C2	903	290.600108271,
L4ss_C2	906	287.35791784,
L4ss_C2	908	284.175632047,
L4ss_C2	913	305.774052983,
L4ss_C2	914	16.989718449,
L4ss_C2	916	230.502100051,
L4ss_C2	918	278.130004125,
L4ss_C2	923	43.9590280114,
L4ss_C2	930	272.517402576,
L4ss_C2	932	84.5279335189,
L4ss_C2	935	254.785594448,
L4ss_C2	936	88.1817831548,
L4ss_C2	946	281.693756923,
L4ss_C2	951	262.666560091,283.557621779,
L4ss_C2	952	283.574534028,
L4ss_C2	955	21.0256100566,224.728603218,
L4ss_C2	956	262.768652091,
L4ss_C2	957	257.139003744,
L4ss_C2	960	16.7285273154,269.84861701,
L4ss_C2	963	280.178315939,
L4ss_C2	964	180.479524455,
L4ss_C2	967	275.238672212,
L4ss_C3	3	275.702594694,
L4ss_C3	7	131.636880959,
L4ss_C3	9	265.512177371,
L4ss_C3	10	117.282416817,
L4ss_C3	11	173.943745096,
L4ss_C3	14	10.9389083188,
L4ss_C3	16	92.9903531853,268.693649607,
L4ss_C3	20	267.836853422,270.556439829,
L4ss_C3	21	260.065478828,
L4ss_C3	24	158.594086799,
L4ss_C3	25	188.923358495,
L4ss_D1	0	261.641021244,
L4ss_D1	1	294.521097012,
L4ss_D1	9	129.644595762,
L4ss_D2	2	13.1851619386,
L4ss_D2	9	279.325223736,
L4ss_D2	11	66.2713546619,76.2693465218,
L4ss_D2	14	307.282702423,
L4ss_D2	17	294.683211793,
L4ss_D2	19	285.701570458,
L4ss_D2	20	216.694099822,
L4ss_D2	25	286.259793418,
L4ss_D2	39	47.2015758318,
L4ss_D2	53	47.2032141288,
L4ss_D2	54	279.841510687,
L4ss_D2	57	203.967763885,
L4ss_D2	58	246.424327801,
L4ss_D2	62	306.218082756,
L4ss_D2	69	148.055153526,239.707924168,
L4ss_D2	71	180.953855214,
L4ss_D3	2	339.389813138,
L4ss_D3	4	284.139352177,
L4ss_D3	7	279.218422062,
L4ss_D3	10	291.477278542,
L56Trans_A2	0	41.176247305,106.50315998,272.827174695,
L56Trans_A3	0	75.3869055505,153.926869354,201.405436969,254.314384214,302.279711059,
L56Trans_A3	1	9.98943990768,112.238669738,266.855445417,340.126277807,
L56Trans_A3	2	195.211211627,290.111604787,
L56Trans_A3	3	183.837625606,320.672560183,
L56Trans_A3	4	222.534127268,259.335841148,313.326086108,
L56Trans_A4	0	199.87446157,307.447628953,
L56Trans_A4	1	9.19143775853,61.5685783518,328.391636782,
L56Trans_A4	2	319.335172556,
L56Trans_A4	3	124.052481261,156.475029949,
L56Trans_A4	4	22.5288774331,56.6274526303,117.179533599,188.640686481,288.222423049,
L56Trans_B1	0	91.5952022608,107.884484222,121.01775355,259.17061815,344.304068239,
L56Trans_B1	1	25.4905959156,117.133391074,
L56Trans_B1	3	157.185506817,
L56Trans_B1	4	55.8120377346,166.230807933,188.941864159,
L56Trans_B1	5	239.886954515,274.675687976,279.763356093,303.663822051,
L56Trans_B1	6	125.932640145,137.966577322,140.565680412,165.106493467,
L56Trans_B1	7	55.6583175859,60.6037306668,266.758323414,294.082091941,
L56Trans_B1	8	261.084250976,272.832601225,310.928323149,
L56Trans_B1	9	168.636732543,238.369010739,249.785107091,336.383858336,
L56Trans_B1	10	127.055405599,140.360956671,221.454916458,244.677747485,274.952468426,
L56Trans_B1	11	77.358802009,82.8328951791,272.163487248,274.470769469,
L56Trans_B1	12	35.4211049125,259.559681024,
L56Trans_B1	13	225.461583115,246.65091837,287.887331607,288.824311548,
L56Trans_B1	14	58.958367573,228.553473197,
L56Trans_B2	1	260.041662257,
L56Trans_B2	2	31.6074113767,344.135991128,
L56Trans_B2	3	37.3717763802,52.1847802048,83.6891869778,141.452641667,
L56Trans_B2	4	145.813558563,282.796027723,334.841479121,
L56Trans_B2	5	16.4843051757,145.967417684,314.193306507,328.793456392,
L56Trans_B2	6	276.2398418,276.402408643,315.249416557,
L56Trans_B2	7	152.600234429,188.85328497,
L56Trans_B2	8	67.7443136984,115.637812098,264.043766581,281.513531437,301.508387347,325.485552595,
L56Trans_B2	9	257.718186702,330.661928332,
L56Trans_B2	10	258.250068282,
L56Trans_B2	11	10.3019815797,72.8917514529,227.324303455,312.204219196,
L56Trans_B2	12	85.7605591153,236.778601048,244.335301994,
L56Trans_B2	13	28.7845904327,61.2617322808,85.096410765,
L56Trans_B2	14	233.083487094,258.0008632,
L56Trans_B2	15	191.473370352,202.329598796,272.677014512,
L56Trans_B2	16	165.396382334,241.83730416,288.919951419,
L56Trans_B2	17	107.958786622,172.196086121,272.884009093,299.524452807,
L56Trans_B2	18	84.3122129948,148.227476673,229.035583805,257.851622552,335.623026943,
L56Trans_B2	19	133.623705777,286.951839881,
L56Trans_B2	20	46.1281846039,48.6216955397,139.121822971,316.102435732,
L56Trans_B2	21	255.938420904,282.118351959,332.749851706,
L56Trans_B2	22	167.38478293,204.847934191,257.443126001,
L56Trans_B2	23	134.865759358,257.846105113,
L56Trans_B2	24	106.926906863,183.835069975,
L56Trans_B2	25	9.27562973799,129.337450956,282.355178749,314.382941341,
L56Trans_B2	26	6.42168082447,16.0080714105,162.304537399,181.577956879,310.388275023,333.853931067,344.405495452,
L56Trans_B2	27	36.249010178,299.149240557,
L56Trans_B2	28	74.5236809912,97.1299890405,125.036698839,267.645077878,280.017597154,
L56Trans_B2	29	245.039564374,263.711948004,284.379708966,
L56Trans_B2	30	13.0961414872,81.1553005534,215.897607113,
L56Trans_B2	31	71.5193734416,110.761455837,111.275227299,290.609316579,
L56Trans_B2	32	36.3071281629,101.657751088,114.411043696,325.180943959,
L56Trans_B2	33	41.676219514,111.601328775,
L56Trans_B2	34	66.7605424886,188.580462026,247.14700054,
L56Trans_B2	35	300.678568813,
L56Trans_B2	36	26.2973083921,101.257344177,
L56Trans_B2	37	109.40699998,140.018682277,186.060379989,270.904106098,335.113557109,
L56Trans_B3	0	43.2292812391,46.7460726405,155.767954615,181.494699788,202.096471898,
L56Trans_B3	1	206.323305917,248.123818277,266.341525521,271.06027191,278.45060825,289.343255098,331.918179835,
L56Trans_B3	2	39.2546728219,60.0023149695,87.3987268077,94.7668101289,
L56Trans_B3	3	119.638497834,129.894790471,228.677988735,261.390832721,
L56Trans_B3	4	60.7275847686,143.875332971,180.285938022,334.557490731,
L56Trans_B3	5	10.3495434766,115.26466824,125.020658278,263.56032947,
L56Trans_B3	6	111.13229133,256.120150306,258.340952371,
L56Trans_B3	7	184.309507715,285.242234682,
L56Trans_B3	8	75.872922559,144.786282151,242.458459628,269.243607127,279.607321309,
L56Trans_B3	9	72.2390701223,340.358950228,
L56Trans_B3	10	141.180041369,260.172465462,
L56Trans_B3	11	72.6583416754,259.868935064,262.101374342,268.856855096,
L56Trans_B3	12	33.7069368268,67.3142827432,111.850296316,262.284803872,
L56Trans_B3	13	141.923779709,265.003242659,276.451779686,
L56Trans_B3	14	204.823904878,265.547980035,310.218887463,
L56Trans_B3	15	61.3381104663,118.299083133,148.788079008,195.646589448,270.667051433,
L56Trans_B3	16	259.57273482,288.239550679,290.331815683,
L56Trans_B3	17	37.4826239168,
L56Trans_B3	18	42.5846656464,70.851138936,252.894855048,267.382161062,
L56Trans_B3	19	10.5681457731,109.454966642,
L56Trans_B3	20	71.3885283324,92.8509283705,100.983801682,295.694300021,303.420693164,
L56Trans_B3	21	86.887789441,221.60287472,246.328880775,259.900837514,
L56Trans_B3	22	49.6958837498,245.113675246,
L56Trans_B4	0	247.77034556,
L56Trans_B4	1	11.6848446715,
L56Trans_B4	2	28.5569345044,226.748508654,259.109981058,
L56Trans_Beta	0	44.3755661179,
L56Trans_Beta	1	107.367217944,
L56Trans_Beta	2	175.468424558,191.517249725,286.842020928,
L56Trans_C1	0	51.2894885145,268.594773461,
L56Trans_C1	1	118.012715585,
L56Trans_C1	2	92.2802012692,255.471280758,260.981623041,263.434425643,273.195708076,
L56Trans_C1	3	234.608983351,
L56Trans_C1	4	293.984807613,
L56Trans_C1	5	2.25355907493,149.580053942,263.511334896,
L56Trans_C1	6	41.3667077533,136.694910701,312.282147324,
L56Trans_C1	8	264.754084393,287.267393425,340.337990693,
L56Trans_C1	9	98.9099843591,231.156330068,270.921083196,
L56Trans_C1	10	274.399437211,289.293460689,340.916898979,
L56Trans_C1	11	190.807162725,201.70070874,254.279440585,
L56Trans_C1	12	298.462199471,313.784233395,
L56Trans_C1	13	15.3377971111,124.365876466,285.778521346,
L56Trans_C1	15	108.653894961,115.937240416,138.571713274,
L56Trans_C1	17	125.179992271,136.249328787,
L56Trans_C1	18	60.9119398256,192.632296294,339.68227251,
L56Trans_C2	0	126.605418848,253.199919632,254.733299957,258.820065001,276.890305726,
L56Trans_C2	1	238.645859387,253.566519831,256.482483289,
L56Trans_C2	2	95.9598698696,112.229739161,167.01366917,249.818531204,278.532502042,283.553973323,
L56Trans_C2	3	119.629697297,170.053460686,184.107739606,253.742807783,255.81664784,271.16322153,288.325472591,309.829588589,
L56Trans_C2	4	59.1646857185,253.973383966,
L56Trans_C2	5	155.849367012,263.059528383,
L56Trans_C2	6	262.962411176,
L56Trans_C2	7	224.466297259,257.723989389,279.566385906,
L56Trans_C2	8	95.0370886634,110.980269917,219.677702195,302.30365309,
L56Trans_C2	9	167.062956635,173.118578987,245.218050556,251.95993267,253.827103939,289.123047052,
L56Trans_C2	10	47.5980240184,247.00846671,253.179926007,300.849631026,
L56Trans_C2	11	253.730975756,
L56Trans_C2	12	77.8712736944,166.946090375,280.154709997,303.511581663,308.994830763,
L56Trans_C2	13	12.9393877514,217.518701952,253.570173226,
L56Trans_C2	14	253.100391939,274.97466166,283.298156107,
L56Trans_C2	15	165.348165163,
L56Trans_C2	16	89.6268057911,250.282067759,254.251129325,343.081520423,
L56Trans_C2	17	135.577448371,180.018078619,228.849064908,229.919136669,290.74932884,317.525294378,
L56Trans_C2	18	114.570963511,139.095347084,246.071975809,286.327057587,
L56Trans_C2	19	238.746190938,253.773344054,
L56Trans_C2	20	253.144528171,259.838702269,293.129388457,
L56Trans_C2	21	253.965681567,295.007417655,
L56Trans_C2	22	144.87613605,155.329877664,210.420466387,253.518151035,258.174939935,287.259400648,298.641541825,
L56Trans_C2	23	173.819252754,277.225273165,286.970727763,297.008317522,
L56Trans_C2	24	211.307401902,256.955156263,337.523109182,
L56Trans_C2	25	24.6715565201,182.250229759,
L56Trans_C2	26	281.148684844,
L56Trans_C2	27	57.3812653805,191.471982779,255.995077123,263.239267587,291.812557294,306.138434953,
L56Trans_C2	28	0.441157145286,46.2153469338,301.845706913,
L56Trans_C2	29	11.1937492461,174.080403,
L56Trans_C2	30	256.68712186,282.147626636,
L56Trans_C2	31	53.2296521592,88.2976351942,253.755193051,
L56Trans_C2	32	22.1012916665,184.908789735,236.528589616,
L56Trans_C2	33	197.765470431,
L56Trans_C2	34	71.9319597428,152.067160832,179.555593739,257.711604426,285.077087275,293.600477224,
L56Trans_C2	35	26.61737179,143.441696816,
L56Trans_C2	36	229.159787391,257.711033134,
L56Trans_C2	37	40.705220815,180.923221496,269.464786278,326.460160533,336.488835202,
L56Trans_C2	38	3.97874016412,173.287074079,194.343835534,223.311648864,253.388712084,254.520980212,
L56Trans_C2	39	36.74438344,96.7971761978,220.75352689,263.171150645,
L56Trans_C2	40	61.6399617896,190.181651277,253.88684841,
L56Trans_C2	41	256.144208715,288.587339073,335.416400632,
L56Trans_C2	42	258.961979242,279.092468612,309.751623049,
L56Trans_C2	43	160.683199949,253.825598334,254.278360444,334.018904461,
L56Trans_C2	44	20.1269297217,112.091644113,186.847783184,236.51583206,253.921431524,279.25053933,333.382368486,
L56Trans_C2	45	84.120643034,187.025860828,239.376479107,245.939164479,253.330502637,254.867018683,313.403889844,
L56Trans_C2	46	70.7997397085,119.976158292,285.680049708,
L56Trans_C2	47	132.584666655,
L56Trans_C2	48	91.0157366683,192.883038915,258.259715103,
L56Trans_C2	49	8.68541594371,277.322872725,281.874551875,311.840018156,
L56Trans_C2	50	333.543886058,
L56Trans_C2	51	115.790692859,257.619525055,
L56Trans_C2	52	35.4518779574,96.0496237553,210.544181566,253.053665863,334.027685676,
L56Trans_C2	54	139.969610236,157.715653073,189.094853064,240.641644893,256.512726033,
L56Trans_C2	56	174.024443421,263.425872966,
L56Trans_C2	57	2.00553606791,246.749023478,253.462343199,277.646634389,
L56Trans_C2	58	225.357414967,249.527781846,255.007902524,
L56Trans_C2	59	36.1376152845,279.016895671,297.726060476,
L56Trans_C2	60	4.49185093525,22.2463611657,46.0219042908,53.1725360823,253.416113176,
L56Trans_C2	61	173.940902772,327.961212736,
L56Trans_C2	62	151.291541942,197.967437094,342.203363426,
L56Trans_C2	63	7.28170276324,
L56Trans_C2	64	159.228183302,264.178819806,316.181013206,
L56Trans_C2	65	16.0296552758,112.21084603,116.630839855,253.388442651,298.117725443,304.155551037,
L56Trans_C2	66	31.6975256818,171.215326832,237.216795739,254.472531875,279.46214218,319.245910112,
L56Trans_C2	67	154.773397911,333.236484512,
L56Trans_C2	68	63.2137810665,246.322904928,
L56Trans_C2	69	58.2886757157,161.713862361,255.458609974,
L56Trans_C2	70	2.0092766114,156.441746616,253.9338703,
L56Trans_C2	71	247.450460286,335.794496373,
L56Trans_C2	72	47.0774038107,304.886950294,
L56Trans_C2	73	90.0738866948,173.982947667,253.612174923,268.606828646,313.05533122,
L56Trans_C2	74	162.107677975,276.985901881,
L56Trans_C2	75	41.7817768731,237.755770512,253.929249315,254.292502836,325.480154678,
L56Trans_C2	76	82.2277095366,253.091242023,
L56Trans_C2	77	30.5324426272,71.2786401765,206.439841874,229.065309623,253.043232014,
L56Trans_C2	78	211.372438196,241.859043032,253.109410598,254.224546711,257.803227248,
L56Trans_C2	79	217.720035245,257.05289328,
L56Trans_C2	80	88.0106333583,218.593523335,235.235158092,240.536351595,280.368850299,304.90771265,
L56Trans_C2	81	11.0559802553,36.6385600458,64.6081767966,96.3586004563,200.684171743,253.308440084,
L56Trans_C2	82	175.118811916,253.854515812,258.932102011,
L56Trans_C2	83	178.186651891,253.458842311,263.895203549,311.758548119,
L56Trans_C2	84	144.116777249,253.850454008,269.908548845,
L56Trans_C2	85	59.4278382421,119.060899439,273.35553285,
L56Trans_C2	86	5.74039213508,200.228218339,292.986039384,
L56Trans_C2	87	15.8164498689,138.589788641,256.968841512,257.406998107,
L56Trans_C2	88	259.492329882,
L56Trans_C2	89	20.5228459495,41.6762462687,256.205989438,276.754620299,
L56Trans_C2	90	48.9640826312,97.1648564823,197.38424481,253.091611174,
L56Trans_C2	91	152.762482142,173.525182498,226.358710565,228.540141421,242.431923041,253.304200617,255.149312875,278.530970135,280.447787466,308.396592575,
L56Trans_C2	92	14.1576225269,148.494521782,269.869751995,
L56Trans_C2	93	254.860066359,
L56Trans_C2	94	12.9231797585,199.344472147,253.727189398,254.482032703,327.942746476,
L56Trans_C2	95	1.57052222638,100.098788985,
L56Trans_C2	96	92.7891842773,309.340791447,
L56Trans_C2	97	35.2094897807,65.0898565711,207.445285198,338.970237704,
L56Trans_C2	98	321.844171569,
L56Trans_C2	99	98.0791000402,184.658171006,289.950600463,
L56Trans_C2	100	268.857359806,293.39839522,
L56Trans_C2	101	39.0789429363,246.808205724,253.854878946,263.335278008,284.532283908,
L56Trans_C2	102	122.566070492,213.711234635,252.108763454,254.738669891,
L56Trans_C2	103	54.4470843095,201.468455451,238.939034066,256.843739294,
L56Trans_C2	104	37.4131483366,118.245707539,253.702985332,258.157122321,274.039508291,277.591464168,
L56Trans_C2	105	96.9687178729,248.163618104,253.758187794,
L56Trans_C2	108	0.00228104885787,37.940568239,167.248136317,197.631303257,230.549459065,253.685140407,258.005838314,296.617152281,
L56Trans_C2	109	153.641640326,289.971050928,
L56Trans_C2	110	253.567140823,
L56Trans_C2	111	21.0831940641,94.2438274368,103.575269882,108.137046981,266.410115253,
L56Trans_C2	113	57.9086330152,
L56Trans_C2	114	247.730170644,290.682174681,
L56Trans_C2	115	76.3089021175,118.682139764,
L56Trans_C2	116	225.283545178,327.115617967,
L56Trans_C2	117	250.629687172,255.846142996,263.695045529,
L56Trans_C2	118	170.96367791,247.373205571,
L56Trans_C2	119	154.537223977,255.245658425,
L56Trans_C2	120	15.4440833825,79.3608975536,
L56Trans_C2	122	166.939209242,193.672486566,253.295609242,314.549488577,
L56Trans_C2	123	55.9032545978,241.384722038,245.061431541,253.191464709,280.779742855,
L56Trans_C2	124	50.5436987655,309.519455886,
L56Trans_C2	125	81.1594287711,107.392961855,253.140956683,257.742342636,282.631610754,
L56Trans_C2	126	253.327961173,257.602743182,269.657097844,
L56Trans_C2	127	90.1078845941,162.919135402,
L56Trans_C2	128	66.1718801405,156.240820433,213.060064116,255.924419585,324.874704226,
L56Trans_C2	129	14.9926963682,108.502981373,201.903994188,253.685986381,254.88636696,
L56Trans_C2	130	153.680531179,195.434403169,254.128137492,298.35664215,
L56Trans_C2	131	97.7643834165,253.867775594,
L56Trans_C2	132	3.46553940844,265.345040993,292.68912625,
L56Trans_C2	133	5.36809042521,110.101355747,253.80245336,254.864282774,258.795206573,285.736953511,311.253439822,
L56Trans_C2	134	17.8278644788,145.375516217,189.169845263,256.070045193,293.012455601,
L56Trans_C2	135	275.433467206,310.2337374,
L56Trans_C2	136	110.089289886,186.041904065,250.66655341,
L56Trans_C2	137	207.405423688,213.224055198,214.979038649,253.382523818,
L56Trans_C3	0	39.1675094484,100.698614242,101.714601736,110.220774502,130.336173822,
L56Trans_C3	1	4.92468513229,41.3055452944,158.192659028,171.922069261,188.960970899,256.493181888,
L56Trans_C3	2	256.420728588,259.808312541,263.561118536,
L56Trans_C3	3	145.928233002,160.00955455,202.509365547,209.112213146,257.194048876,343.213655608,
L56Trans_C3	4	66.0280284893,274.325956351,308.726515096,341.77147148,
L56Trans_C3	5	38.9261938713,135.948182608,225.91760503,
L56Trans_C3	6	36.7580564863,270.012382909,
L56Trans_C3	7	2.7042312025,63.0919534621,96.582888677,184.476525694,255.402979738,267.084200583,
L56Trans_C3	8	255.354246673,
L56Trans_C3	10	286.112374832,287.784485979,
L56Trans_C3	11	92.884429936,264.265021375,
L56Trans_C3	12	164.35211745,
L56Trans_C3	13	112.06894703,255.090389416,265.50833593,267.099055716,
L56Trans_C3	14	42.836294022,253.927941594,
L56Trans_C3	15	176.456606333,178.545685593,255.926762097,256.640144577,
L56Trans_C3	16	318.008404728,
L56Trans_C3	17	71.0203773733,
L56Trans_C3	18	25.333013822,118.201112711,162.444204112,
L56Trans_C3	19	48.8908958345,256.990569494,
L56Trans_C3	21	55.5347167544,161.705007861,267.529581745,
L56Trans_C3	22	270.675231933,289.072847275,
L56Trans_C3	23	6.54586237722,
L56Trans_C3	24	87.9570112871,255.117284193,286.84223,309.148449276,
L56Trans_C3	25	217.757379748,263.248555242,295.786161109,317.851667335,323.034434962,
L56Trans_D1	0	27.7461963292,53.550432228,284.238953006,
L56Trans_D1	1	191.51288238,
L56Trans_D1	2	56.4155981275,287.64768475,
L56Trans_D1	3	272.577075631,308.585586546,
L56Trans_D1	4	265.625055471,
L56Trans_D1	5	89.8533324973,137.671674792,218.375311817,
L56Trans_D1	6	195.806397672,313.893830409,
L56Trans_D1	8	109.224126465,252.679160904,260.007464655,290.219216507,
L56Trans_D1	9	36.7603115967,79.3040409322,91.9107661263,245.352521435,
