# presynaptic cell type	cell ID	spike times
L4sp_D1	55	313.378043185,
L4sp_D1	56	209.874589665,
L4sp_D1	57	240.389205886,265.186275247,
L4sp_D1	62	343.185501311,
L4sp_D1	68	139.46001547,
L4sp_D1	70	35.4724927663,
L4sp_D2	3	338.413572059,
L4sp_D2	6	169.096975259,310.380942132,
L4sp_D2	16	210.27801886,
L4sp_D2	25	278.352452786,
L4sp_D2	29	168.052787614,
L4sp_D2	35	221.003222187,
L4sp_D2	36	166.394490848,
L4sp_D2	39	55.9784679597,
L4sp_D2	48	136.310579569,
L4sp_D2	60	153.631801738,
L4sp_D2	62	8.36777538219,270.917275967,
L4sp_D2	68	327.460957076,
L4sp_D2	77	285.306636401,
L4sp_D2	78	116.439703777,
L4sp_D3	0	286.30085822,
L4sp_D3	1	291.257042813,
L4sp_Delta	8	153.34989435,
L4ss_A1	0	273.691563766,
L4ss_B1	3	111.547181816,
L4ss_B1	8	138.142279278,
L4ss_B1	12	79.5743926915,
L4ss_B2	10	155.374910309,
L4ss_B2	21	334.348855368,
L4ss_B2	32	230.308924218,
L4ss_B3	2	121.002011168,
L4ss_B3	4	276.773028627,
L4ss_C1	1	81.0780180553,
L4ss_C1	2	113.964584111,
L4ss_C1	11	144.05264358,
L4ss_C1	15	236.786952156,281.623257527,
L4ss_C1	21	276.834930981,
L4ss_C1	26	261.830984097,
L4ss_C1	27	240.37221674,
L4ss_C1	29	24.2069175034,
L4ss_C1	49	139.911806829,
L4ss_C1	57	296.199301716,
L4ss_C1	60	163.219700755,
L4ss_C1	61	309.638193271,
L4ss_C1	66	296.7822472,
L4ss_C1	70	332.582174328,
L4ss_C1	78	170.48569258,
L4ss_C1	83	64.8510078246,
L4ss_C1	86	272.796972265,
L4ss_C2	3	280.685556416,
L4ss_C2	5	309.920990247,
L4ss_C2	6	16.1485825119,
L4ss_C2	7	269.74444074,
L4ss_C2	9	40.9848198544,
L4ss_C2	10	13.0863227983,297.7525844,
L4ss_C2	12	277.730573732,
L4ss_C2	13	14.8944805857,
L4ss_C2	20	278.227504883,
L4ss_C2	22	257.744490896,
L4ss_C2	24	287.300132707,
L4ss_C2	25	289.569015261,
L4ss_C2	29	289.672952814,
L4ss_C2	32	107.302355681,
L4ss_C2	41	45.4214728646,
L4ss_C2	43	84.3511825325,
L4ss_C2	46	174.468844031,
L4ss_C2	47	79.2502328316,
L4ss_C2	49	108.108027069,
L4ss_C2	54	332.867743923,
L4ss_C2	57	38.0172870163,
L4ss_C2	60	287.304881639,
L4ss_C2	67	157.53927998,
L4ss_C2	68	254.090438686,
L4ss_C2	69	118.042901765,
L4ss_C2	70	202.121865978,
L4ss_C2	71	99.9830074154,
L4ss_C2	74	193.14348112,235.703117696,277.970027422,
L4ss_C2	78	156.332759471,
L4ss_C2	91	67.1372373327,
L4ss_C2	92	256.279731299,262.626426126,
L4ss_C2	94	143.391983953,
L4ss_C2	98	283.424910606,340.603850686,
L4ss_C2	102	277.974617405,
L4ss_C2	104	266.806863022,
L4ss_C2	113	256.524600031,
L4ss_C2	118	137.46708771,
L4ss_C2	122	111.712192035,
L4ss_C2	127	284.478678619,
L4ss_C2	128	32.3623895568,
L4ss_C2	132	256.303122879,269.079426724,
L4ss_C2	137	78.9710857489,
L4ss_C2	151	269.632372369,
L4ss_C2	152	237.866494902,
L4ss_C2	154	32.3830937364,318.845952203,
L4ss_C2	160	280.370873606,289.660241228,
L4ss_C2	161	344.801477706,
L4ss_C2	162	262.915814591,
L4ss_C2	168	249.019135408,
L4ss_C2	169	279.680156895,287.343222445,
L4ss_C2	171	262.233088794,
L4ss_C2	176	283.2830893,
L4ss_C2	179	86.1066923425,277.22971095,344.943274542,
L4ss_C2	180	173.973379067,
L4ss_C2	187	275.048892524,
L4ss_C2	189	286.706961594,
L4ss_C2	200	275.1848681,
L4ss_C2	205	45.9933759718,
L4ss_C2	206	289.671147676,
L4ss_C2	207	63.1052342936,189.201728913,
L4ss_C2	210	191.014865127,
L4ss_C2	216	237.25682243,
L4ss_C2	218	1.97332518725,
L4ss_C2	220	269.567155919,
L4ss_C2	226	115.004344032,
L4ss_C2	228	311.132948154,
L4ss_C2	231	93.3654196768,
L4ss_C2	234	260.805533747,
L4ss_C2	240	282.454693872,
L4ss_C2	246	2.28783238616,
L4ss_C2	252	257.656781617,279.050629025,
L4ss_C2	256	68.4779964217,
L4ss_C2	258	282.809975186,
L4ss_C2	261	284.689300028,
L4ss_C2	262	51.8386116655,83.6506491314,
L4ss_C2	263	282.078881473,
L4ss_C2	276	290.404549231,
L4ss_C2	284	44.7571914804,
L4ss_C2	285	286.729168329,
L4ss_C2	286	284.039684246,
L4ss_C2	287	74.004061379,
L4ss_C2	292	273.552794259,
L4ss_C2	293	226.593121753,
L4ss_C2	298	281.149321587,
L4ss_C2	301	256.978716143,
L4ss_C2	303	256.251124003,
L4ss_C2	307	98.0971698173,265.486388621,
L4ss_C2	309	289.282742005,
L4ss_C2	319	267.412802815,
L4ss_C2	330	153.914579228,
L4ss_C2	334	332.316291306,
L4ss_C2	339	272.440496318,
L4ss_C2	345	150.027319773,
L4ss_C2	347	4.07231486424,
L4ss_C2	353	173.248709455,258.698040445,
L4ss_C2	355	32.7838381721,
L4ss_C2	365	289.576724371,
L4ss_C2	368	170.623135638,
L4ss_C2	369	18.7883523596,
L4ss_C2	370	90.3273122899,
L4ss_C2	371	229.581856564,
L4ss_C2	374	210.273823032,
L4ss_C2	387	195.065665224,334.155894616,
L4ss_C2	390	280.832509265,
L4ss_C2	393	87.3904874914,277.402544053,
L4ss_C2	396	265.347499808,
L4ss_C2	397	294.861884641,
L4ss_C2	408	284.438326458,
L4ss_C2	415	343.710133946,
L4ss_C2	423	246.182003531,
L4ss_C2	425	23.1063076284,
L4ss_C2	427	255.731137545,
L4ss_C2	428	307.633583034,
L4ss_C2	430	212.018354835,
L4ss_C2	435	289.211607211,
L4ss_C2	439	5.71928598908,
L4ss_C2	440	257.717937985,
L4ss_C2	441	289.245779311,
L4ss_C2	447	282.186136938,
L4ss_C2	450	164.097527022,
L4ss_C2	452	115.861192361,
L4ss_C2	454	277.854269289,287.817957467,
L4ss_C2	459	256.544713727,
L4ss_C2	465	275.716777014,
L4ss_C2	474	318.135653374,
L4ss_C2	480	82.7776896582,
L4ss_C2	482	142.904149652,
L4ss_C2	483	19.3959763167,256.755606388,
L4ss_C2	486	243.670227693,
L4ss_C2	495	53.9872090608,
L4ss_C2	497	87.3539628836,
L4ss_C2	499	316.608317943,
L4ss_C2	503	208.905835544,
L4ss_C2	504	261.218132602,
L4ss_C2	505	169.58153338,257.004075255,
L4ss_C2	506	275.195627311,
L4ss_C2	508	269.832956692,
L4ss_C2	509	277.698986666,284.468319358,
L4ss_C2	511	192.683340921,
L4ss_C2	513	286.017915147,
L4ss_C2	514	282.918437692,
L4ss_C2	515	282.276468905,
L4ss_C2	516	309.903896045,
L4ss_C2	528	272.249452048,
L4ss_C2	536	51.0500661826,
L4ss_C2	537	92.1725446248,
L4ss_C2	538	289.292288261,
L4ss_C2	540	36.3747480933,
L4ss_C2	542	256.190617738,280.796377259,
L4ss_C2	544	129.914378844,
L4ss_C2	545	269.982954734,
L4ss_C2	546	273.227358849,
L4ss_C2	547	280.220178974,
L4ss_C2	548	214.551067552,
L4ss_C2	556	282.706474547,
L4ss_C2	565	296.194160448,
L4ss_C2	568	54.35053146,
L4ss_C2	571	257.995284661,
L4ss_C2	572	57.6455924781,
L4ss_C2	579	256.429489046,
L4ss_C2	582	283.91358865,
L4ss_C2	589	151.336878642,
L4ss_C2	592	134.889093056,
L4ss_C2	596	283.733247694,
L4ss_C2	598	94.9406438653,
L4ss_C2	604	215.744692934,
L4ss_C2	605	174.702926459,
L4ss_C2	610	257.773298743,
L4ss_C2	617	279.734169729,
L4ss_C2	618	172.35282076,
L4ss_C2	619	226.252163401,
L4ss_C2	622	287.886709859,
L4ss_C2	626	338.614321611,
L4ss_C2	627	265.139142358,
L4ss_C2	632	286.965842373,
L4ss_C2	636	257.446241119,
L4ss_C2	644	286.939453754,
L4ss_C2	649	229.943941525,254.208654452,
L4ss_C2	651	259.324590585,273.206719328,
L4ss_C2	652	325.721107849,
L4ss_C2	653	210.654644649,
L4ss_C2	658	257.064223376,
L4ss_C2	660	249.835474435,
L4ss_C2	666	90.6638162648,277.053051586,
L4ss_C2	667	238.921744047,
L4ss_C2	668	283.112515838,
L4ss_C2	669	287.478354003,
L4ss_C2	671	291.892501123,
L4ss_C2	672	257.312874757,
L4ss_C2	676	107.882256728,
L4ss_C2	677	178.749313288,
L4ss_C2	678	282.485312939,
L4ss_C2	685	249.029653711,
L4ss_C2	686	88.0384594338,
L4ss_C2	693	279.555837941,283.820194028,
L4ss_C2	695	134.518712047,
L4ss_C2	700	129.866377621,
L4ss_C2	704	268.659172842,
L4ss_C2	722	234.584217151,
L4ss_C2	725	9.5228496193,298.064209289,
L4ss_C2	731	210.299834309,
L4ss_C2	733	71.0028587494,
L4ss_C2	737	319.334629156,
L4ss_C2	739	257.378154366,
L4ss_C2	740	263.086307174,
L4ss_C2	742	280.349954394,
L4ss_C2	743	275.412897922,
L4ss_C2	753	26.8137610828,
L4ss_C2	764	190.056824523,
L4ss_C2	768	304.909204783,
L4ss_C2	773	287.745926304,
L4ss_C2	776	264.862716255,
L4ss_C2	777	212.641425634,
L4ss_C2	782	157.865448661,
L4ss_C2	786	256.09824315,
L4ss_C2	795	234.517397274,
L4ss_C2	796	75.2625671227,
L4ss_C2	797	74.6976641386,318.493810668,
L4ss_C2	801	275.728098431,
L4ss_C2	803	257.926915254,
L4ss_C2	804	333.582031984,
L4ss_C2	808	289.608667502,
L4ss_C2	811	313.422519713,
L4ss_C2	814	275.639034755,
L4ss_C2	821	139.717180516,153.826990921,
L4ss_C2	823	67.2951600382,
L4ss_C2	824	97.7728795459,
L4ss_C2	825	277.739526341,
L4ss_C2	829	140.507337594,
L4ss_C2	832	82.5527336645,
L4ss_C2	835	46.691731115,
L4ss_C2	838	265.985170274,307.98632478,
L4ss_C2	847	260.918343736,
L4ss_C2	849	343.429469253,
L4ss_C2	852	77.4576311871,
L4ss_C2	859	39.3335423347,
L4ss_C2	860	277.505388666,
L4ss_C2	863	279.876977795,
L4ss_C2	871	343.324364319,
L4ss_C2	872	273.943843261,275.573108344,
L4ss_C2	874	273.930734835,
L4ss_C2	875	20.1378783125,256.761782795,
L4ss_C2	883	36.1105777925,
L4ss_C2	897	31.2639613956,
L4ss_C2	906	265.691508876,289.461543721,
L4ss_C2	909	0.917448313308,
L4ss_C2	911	254.320177919,
L4ss_C2	912	289.626749211,
L4ss_C2	916	20.0433942666,
L4ss_C2	922	131.898089191,
L4ss_C2	923	273.773529527,
L4ss_C2	925	287.606611329,
L4ss_C2	930	287.829406982,
L4ss_C2	947	256.504212633,257.297265561,
L4ss_C2	954	235.31846907,
L4ss_C2	957	7.14660870018,205.227179874,
L4ss_C2	962	282.206245373,
L4ss_C2	964	280.081894773,
L4ss_C2	965	287.35184286,
L4ss_C2	967	195.43194128,
L4ss_C3	0	276.675755865,
L4ss_C3	7	143.96048517,289.801363031,
L4ss_C3	12	293.675876946,
L4ss_C3	13	93.3214639679,
L4ss_C3	24	275.167338373,
L4ss_C3	27	284.562644658,
L4ss_D1	3	266.654738239,
L4ss_D1	6	153.525386418,
L4ss_D1	7	341.437131586,
L4ss_D1	8	150.823801141,
L4ss_D2	1	338.336372214,
L4ss_D2	11	131.920662777,
L4ss_D2	12	179.823726062,
L4ss_D2	14	269.538798459,
L4ss_D2	17	232.161871548,
L4ss_D2	25	124.020256593,
L4ss_D2	39	88.9692516099,
L4ss_D2	50	279.221983726,
L4ss_D2	56	107.951966155,
L4ss_D2	58	120.686440026,285.297962798,
L4ss_D2	60	272.222070272,
L4ss_D2	65	57.809350564,
L4ss_D2	68	96.2761236378,
L4ss_D3	1	103.199843712,
L4ss_D3	8	219.782625273,
L56Trans_A2	0	48.4747912701,217.094263988,222.054376599,238.377363006,329.847654082,
L56Trans_A3	2	312.054391131,
L56Trans_A3	3	55.6168081653,108.210042088,
L56Trans_A3	4	98.9102677329,251.7650222,
L56Trans_A4	0	45.4861560902,315.948748333,
L56Trans_A4	1	276.234619638,
L56Trans_A4	2	150.351923679,205.626849044,
L56Trans_A4	3	176.944399923,
L56Trans_A4	4	45.7497695401,256.717541095,281.934176434,312.68415212,341.543098636,
L56Trans_A4	5	75.5464873027,
L56Trans_B1	0	31.6697259464,69.6565020802,97.8503965107,101.875280317,111.396053533,124.940756608,173.586316582,288.648763905,331.535676893,
L56Trans_B1	1	81.4799659115,82.254287321,113.497687768,202.434731385,236.3454862,256.865903204,264.88429297,
L56Trans_B1	2	31.7574059126,70.4471444353,156.355380008,186.724681687,305.053884478,
L56Trans_B1	3	235.807923258,
L56Trans_B1	4	132.734217357,234.468650363,329.436189893,
L56Trans_B1	5	230.077986304,
L56Trans_B1	6	45.7770837062,159.816393398,
L56Trans_B1	7	33.1290489431,63.7562938141,99.1180612862,123.064071038,275.204160868,277.468588716,
L56Trans_B1	8	137.901199161,205.934655379,259.252168598,
L56Trans_B1	9	143.553218712,
L56Trans_B1	10	181.891235194,282.674090916,
L56Trans_B1	11	86.5919171081,281.083536684,
L56Trans_B1	12	38.6985484807,161.713014661,276.023704197,285.562143697,
L56Trans_B1	13	323.005682644,333.052472716,
L56Trans_B1	14	50.9360216294,
L56Trans_B2	0	82.723240353,286.44978593,
L56Trans_B2	1	20.5585210204,85.7767388975,108.49368732,148.429357254,228.838578671,247.450995681,257.328106091,
L56Trans_B2	2	76.9865096487,113.607330628,143.771493288,207.796371233,216.559578096,
L56Trans_B2	3	196.483774705,236.781780398,282.543509574,
L56Trans_B2	4	258.572105362,318.710646861,
L56Trans_B2	5	28.8175908387,34.1089397666,84.6697839267,120.409286713,
L56Trans_B2	6	15.0321458579,61.9668516341,86.8402992391,322.770817121,
L56Trans_B2	7	43.0679061452,214.151016977,
L56Trans_B2	8	262.347630593,266.536266146,326.197868944,
L56Trans_B2	9	234.409797124,288.036448593,341.20683314,
L56Trans_B2	10	110.927286129,239.45684557,
L56Trans_B2	11	59.0849412638,111.873863576,142.966477224,268.014765424,270.24082057,
L56Trans_B2	12	209.868867864,259.077709313,261.826786022,294.667463667,
L56Trans_B2	13	269.266420638,
L56Trans_B2	14	92.4164744342,182.42044259,279.051028005,284.25590311,
L56Trans_B2	15	252.164260527,252.636133708,271.755135336,289.923922154,322.833390875,
L56Trans_B2	16	84.2068513469,146.674653606,173.902815395,218.991478334,290.425895989,
L56Trans_B2	18	20.1428617957,26.934712893,156.221991759,225.960477451,258.782890412,
L56Trans_B2	19	117.608522215,219.224698638,261.672483628,320.264604417,328.354086515,
L56Trans_B2	20	47.6716410162,111.844317865,
L56Trans_B2	21	164.89618856,266.22085855,
L56Trans_B2	22	128.552138496,214.316895681,293.366236309,
L56Trans_B2	23	112.770855057,245.705372859,264.896083827,280.486197271,307.454119425,
L56Trans_B2	24	101.523345688,154.237019751,201.525241448,288.06169943,
L56Trans_B2	25	160.741528414,
L56Trans_B2	26	230.916495043,254.578471222,284.914384988,292.47638301,
L56Trans_B2	27	207.858312567,262.729034665,
L56Trans_B2	28	29.1635362172,82.7064309651,262.166819765,
L56Trans_B2	29	15.1621477699,291.279393848,343.829544884,
L56Trans_B2	30	43.8821882108,87.6822784521,141.712496902,214.132390273,225.996219477,
L56Trans_B2	31	71.1272790959,281.28005427,
L56Trans_B2	33	81.0175315871,85.1167766162,160.87162325,208.397474068,
L56Trans_B2	36	43.8505732396,268.32461642,
L56Trans_B2	37	237.816759054,
L56Trans_B3	0	17.5553438692,176.818332301,228.941307678,281.552440509,311.37885586,
L56Trans_B3	1	248.574868053,295.163244084,
L56Trans_B3	2	98.281486672,214.789203152,
L56Trans_B3	3	259.159145924,261.075805953,279.86679388,
L56Trans_B3	4	249.090414409,259.722879146,260.516566188,262.311707042,
L56Trans_B3	5	35.5791968125,104.671514604,263.690101301,332.814250771,
L56Trans_B3	7	28.4794284655,78.3524882809,260.426024028,
L56Trans_B3	8	63.9722873957,222.375514432,
L56Trans_B3	9	21.7816105167,131.7018047,202.523008284,209.726045643,279.491642912,
L56Trans_B3	10	301.492875013,
L56Trans_B3	11	172.864704027,286.811405842,289.573363277,
L56Trans_B3	12	25.9717346758,91.3483051804,166.545400146,327.268528507,
L56Trans_B3	13	148.716252892,
L56Trans_B3	14	69.8179387639,150.524969158,
L56Trans_B3	15	125.756472545,
L56Trans_B3	16	193.769398738,300.281289919,
L56Trans_B3	17	93.1977244532,155.711760572,289.333865703,
L56Trans_B3	18	75.0439264828,75.7515443454,186.944869486,262.344407632,
L56Trans_B3	19	29.0819973,38.7539735125,337.815921852,
L56Trans_B3	20	114.584006544,218.975652759,260.710213161,
L56Trans_B3	21	1.863846855,196.837779959,217.47970293,260.886396619,268.178413983,277.350619503,321.413076702,321.590660369,330.918507635,
L56Trans_B3	22	111.64716907,259.548470583,311.818755199,
L56Trans_B4	0	1.89371532609,335.000331028,
L56Trans_B4	2	177.240362854,232.359007651,285.479646814,295.111039288,341.431029971,
L56Trans_Beta	0	2.34963182918,26.1762282403,333.127516791,
L56Trans_Beta	1	252.215870783,290.115200787,
L56Trans_Beta	2	141.1591096,159.248136563,268.838615175,
L56Trans_C1	0	9.90017123408,187.147489076,
L56Trans_C1	1	171.500680999,197.154444418,340.009768968,
L56Trans_C1	2	91.5702380417,237.360055264,
L56Trans_C1	3	142.916106925,155.603820727,260.847758616,306.57940433,
L56Trans_C1	4	259.825593196,264.342424683,
L56Trans_C1	5	112.638123274,
L56Trans_C1	6	234.267619298,266.74256861,
L56Trans_C1	7	99.1702062648,212.544582115,257.770783272,
L56Trans_C1	8	2.04310242654,118.118562066,274.091456186,
L56Trans_C1	10	256.150506012,
L56Trans_C1	11	254.891898462,261.483959684,
L56Trans_C1	12	74.941489061,211.944256504,274.061152044,284.324874899,333.56071937,
L56Trans_C1	13	236.795150409,248.158001061,
L56Trans_C1	14	229.692692894,260.433732534,281.283890551,330.9881178,
L56Trans_C1	15	163.661532815,272.830656227,
L56Trans_C1	17	8.81902534304,244.341238281,260.067103029,314.238524066,
L56Trans_C1	18	47.8710734647,93.83073313,130.929771666,141.600981588,182.707708718,
L56Trans_C2	0	74.4809102808,91.8550253775,257.865433265,
L56Trans_C2	1	91.300231517,157.669113838,253.251390974,255.894445347,281.461324807,
L56Trans_C2	2	157.913338501,
L56Trans_C2	3	42.7543382563,89.714637768,134.055491943,256.555652332,263.57910073,279.513006255,312.723783081,
L56Trans_C2	5	173.462729373,253.604420547,257.119118507,258.763912688,288.761473924,
L56Trans_C2	6	236.616396493,286.158273586,
L56Trans_C2	7	82.7661284935,156.45691916,213.051919874,258.500287075,321.638578932,
L56Trans_C2	8	284.176537093,
L56Trans_C2	9	73.8787410222,143.597188622,253.18210367,256.788028379,
L56Trans_C2	10	280.165617259,283.462526067,325.00174069,
L56Trans_C2	11	253.624840728,
L56Trans_C2	12	300.08193318,
L56Trans_C2	13	110.899854494,131.822072926,251.485469813,324.40544455,
L56Trans_C2	15	156.736336163,253.099691426,
L56Trans_C2	16	2.41031254899,34.4637150524,114.670788221,133.388575403,189.032259417,262.688563136,304.974889509,
L56Trans_C2	17	41.7989054559,201.293659452,257.745435925,260.036565418,280.605048795,309.990539157,
L56Trans_C2	18	255.854484532,
L56Trans_C2	19	88.9858866561,102.323294978,122.645436694,161.698849935,256.747607284,
L56Trans_C2	20	96.8609058777,249.592072246,253.416483143,256.478542259,260.732106518,
L56Trans_C2	21	258.730460977,293.089887401,305.297621015,335.270473323,
L56Trans_C2	22	253.805071293,306.421358216,327.565860313,
L56Trans_C2	23	160.633881374,191.161728989,245.800634543,255.41179815,
L56Trans_C2	24	221.556249988,255.066090637,288.987378876,
L56Trans_C2	25	137.419953883,278.489886676,316.029942509,
L56Trans_C2	26	87.081716048,254.005932475,309.828085542,
L56Trans_C2	27	182.180705021,232.359301512,
L56Trans_C2	28	253.55183001,257.262121384,274.251798506,316.054971163,
L56Trans_C2	29	253.467087741,307.309378149,
L56Trans_C2	30	156.436032632,161.783467208,201.193657589,216.460492555,250.460278902,250.84279648,258.566516874,301.411942127,321.034717987,
L56Trans_C2	32	171.518175685,227.711803767,253.329541415,269.921527276,
L56Trans_C2	33	21.7358322729,43.5806609194,269.518722976,276.39312521,
L56Trans_C2	34	5.65509609718,253.1052757,267.329756564,314.098199862,
L56Trans_C2	35	66.4101884844,257.627938963,
L56Trans_C2	36	202.811361621,225.59975605,
L56Trans_C2	37	95.5702895309,132.171001874,169.165270026,
L56Trans_C2	38	53.8200114226,159.932088718,253.803728349,255.501821783,257.737795861,274.354003075,
L56Trans_C2	39	253.176306476,255.162139584,
L56Trans_C2	40	253.147432293,258.364124734,304.108801425,
L56Trans_C2	41	329.169165805,
L56Trans_C2	42	20.6101278819,254.889143015,257.954170448,275.483414039,338.786145539,
L56Trans_C2	43	162.832051818,253.017810377,338.203486442,
L56Trans_C2	44	62.3932124814,69.1265267247,73.6488118221,77.8779835612,114.083402863,259.656109949,328.555725181,
L56Trans_C2	45	62.8063786981,198.512703329,253.484295676,256.34423496,259.892658937,264.898245936,279.580378473,
L56Trans_C2	46	23.11230523,183.225932962,206.729615425,232.822732148,253.628842018,254.188775635,317.903996002,
L56Trans_C2	47	115.782961775,150.577193302,205.523068215,213.631042127,259.347583041,
L56Trans_C2	48	79.587110323,253.804689488,303.562949697,
L56Trans_C2	49	3.26897774713,242.273658826,
L56Trans_C2	50	43.2217572469,82.8326431613,
L56Trans_C2	51	172.098204313,270.310813508,
L56Trans_C2	52	97.4227344863,253.028121108,
L56Trans_C2	53	257.566939899,
L56Trans_C2	55	36.038635677,111.89749819,
L56Trans_C2	56	53.5547923916,337.193559419,
L56Trans_C2	57	214.019842552,253.902219857,324.943344047,
L56Trans_C2	58	234.522279277,236.090606565,253.500763987,255.401890139,257.63028935,268.609243109,293.74797428,312.535409389,
L56Trans_C2	59	49.9881831717,181.734620306,
L56Trans_C2	60	25.4584944573,93.4501192504,254.237433135,
L56Trans_C2	61	176.742046058,253.098119537,254.40393241,297.595055543,
L56Trans_C2	62	238.966450477,253.601629291,256.501909216,
L56Trans_C2	63	161.050453318,255.971297986,281.99574268,329.074438734,
L56Trans_C2	64	145.18635498,253.749717697,256.031655931,293.759084752,330.98557481,
L56Trans_C2	65	253.966376568,321.027641847,
L56Trans_C2	66	121.676933501,157.354139927,251.678760237,253.764694167,271.228921522,
L56Trans_C2	67	47.1918238891,103.711963315,259.369422099,274.179057397,
L56Trans_C2	68	173.406382466,
L56Trans_C2	69	67.6793982128,84.0249395717,100.580137513,230.523416442,268.936396367,
L56Trans_C2	70	147.524598019,263.329219751,
L56Trans_C2	71	86.2711504537,108.027111864,258.221104166,
L56Trans_C2	72	15.1646741879,18.4497909683,90.2904749506,200.54986333,227.823612968,309.343277907,
L56Trans_C2	73	169.600362925,275.026180516,316.364697617,
L56Trans_C2	75	110.493986442,112.105312906,260.045392805,
L56Trans_C2	76	225.41435125,253.512200472,
L56Trans_C2	77	11.602617652,153.613503364,252.486066433,
L56Trans_C2	78	51.2810871385,58.4334564879,156.394332758,224.582243391,315.880334085,318.605352454,
L56Trans_C2	79	10.7639911572,17.7811537288,207.431320579,343.515297954,
L56Trans_C2	80	187.039656806,
L56Trans_C2	82	19.9589209437,97.1219262478,172.855562429,194.720576272,195.59057578,258.232992349,
L56Trans_C2	83	166.82185988,225.938935906,
L56Trans_C2	84	13.4049317142,241.491538321,253.864198296,255.954101429,265.799353559,285.58887911,
L56Trans_C2	85	174.924742233,183.209887949,222.377934533,263.72331475,339.943882112,
L56Trans_C2	86	117.906901235,142.576090846,
L56Trans_C2	87	209.60101693,255.824647003,263.187702704,
L56Trans_C2	88	88.367992804,145.968886448,168.161495444,285.302094513,
L56Trans_C2	89	220.40122358,
L56Trans_C2	90	67.7755197558,79.8111826382,253.869247997,257.620490672,265.202573378,
