# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L45Sym_C2	115	88.9943576063	110	5	Dendrite	264.683222553,
L45Sym_C2	117	0.0	0	18	Soma	131.482173983,258.857864406,
L45Sym_C2	118	98.1484239948	105	5	Dendrite	131.482173983,258.857864406,
L45Sym_C2	119	89.1686517022	14	3	ApicalDendrite	272.308138455,334.242644894,
L45Sym_C2	122	162.45890185	20	1	ApicalDendrite	217.73588121,
L45Sym_C2	123	95.9178372792	102	3	Dendrite	171.017664764,196.16816206,
L45Sym_C2	124	0.0	0	38	Soma	269.619579904,
L45Sym_C2	125	150.795807947	9	111	ApicalDendrite	253.292315473,284.717492447,
L45Sym_C2	126	251.269260287	24	76	ApicalDendrite	254.497897123,
L45Sym_C2	128	138.277252592	16	14	ApicalDendrite	123.15086907,
L45Sym_C2	130	130.20305935	100	1	Dendrite	3.62166387127,
L45Sym_C2	131	206.939999395	96	150	Dendrite	220.486970094,
L45Sym_C2	136	18.5587785739	94	22	Dendrite	275.768756484,
L45Sym_C2	137	196.727551052	17	45	ApicalDendrite	253.079338799,
L45Sym_C2	138	62.3994236803	150	19	Dendrite	288.909549157,
L45Sym_C2	139	151.401592075	90	88	Dendrite	40.386069793,
L45Sym_C2	140	373.188335368	37	88	ApicalDendrite	258.746329871,
L45Sym_C2	142	10.4764337088	6	5	ApicalDendrite	257.3573924,334.68504341,
L45Sym_C2	144	209.611424881	24	27	ApicalDendrite	332.72629384,
L45Sym_C3	7	177.758411144	102	108	Dendrite	277.283829418,
L45Sym_C3	8	45.3980348214	132	23	Dendrite	193.300973811,
L45Sym_C3	9	281.287226563	133	156	Dendrite	50.0232776146,
L45Sym_C3	11	90.8793245139	150	40	Dendrite	2.13327267986,68.3525742355,
L45Sym_C3	12	199.07367185	130	175	Dendrite	155.309346988,
L45Sym_D1	1	164.344409427	100	45	Dendrite	37.7981989025,
L45Sym_D1	7	323.071608288	104	116	Dendrite	40.7797693342,101.515058252,
L45Sym_D1	10	143.990424476	117	43	Dendrite	223.940447433,
L45Sym_D1	11	172.593359285	18	4	ApicalDendrite	233.195964265,
L45Sym_D2	0	92.148755906	102	1	Dendrite	221.575047633,258.698399458,
L45Sym_D2	1	16.6424058216	159	5	Dendrite	259.580249379,
L45Sym_D2	3	170.92955053	17	5	ApicalDendrite	213.89944512,
L45Sym_D2	4	352.517869224	29	29	ApicalDendrite	213.89944512,
L45Sym_D2	7	263.031703495	103	61	Dendrite	6.13528929917,
L45Sym_D2	8	275.263114481	103	76	Dendrite	89.8715234846,
L45Sym_D2	9	74.7056148007	115	11	Dendrite	238.271241494,
L45Sym_E1	0	239.934961906	105	134	Dendrite	98.0337533724,
L4py_A1	4	191.203415059	151	19	Dendrite	170.822358937,
L4py_A1	5	154.329768195	4	171	Dendrite	245.810962774,287.73213305,
L4py_Alpha	8	237.193668535	5	261	Dendrite	104.033801872,
L4py_B1	0	148.938257446	131	88	Dendrite	130.033728212,
L4py_B1	1	101.429025109	135	74	Dendrite	332.978482195,
L4py_B1	3	98.1289014425	96	42	Dendrite	19.5863557274,
L4py_B1	9	87.2111036126	110	3	Dendrite	133.393837064,
L4py_B1	23	93.6580000237	130	41	Dendrite	145.372962303,
L4py_B1	32	121.113204732	150	71	Dendrite	252.62973106,
L4py_B1	33	120.251886052	150	69	Dendrite	252.62973106,
L4py_B1	34	68.189085213	132	58	Dendrite	252.62973106,
L4py_B1	45	122.478192684	131	61	Dendrite	84.0428513911,
L4py_B1	53	120.572084891	131	59	Dendrite	296.637966293,
L4py_B1	56	119.427156161	130	83	Dendrite	58.9580020774,
L4py_B1	57	53.3199932072	160	24	Dendrite	247.192944626,
L4py_B1	59	63.3547517953	132	47	Dendrite	176.266318718,
L4py_B1	61	175.423186549	160	207	Dendrite	112.493784357,
L4py_B1	62	118.195468606	96	63	Dendrite	112.493784357,
L4py_B2	15	203.402196011	160	234	Dendrite	199.027844335,
L4py_B3	10	148.382832695	89	3	Dendrite	52.5262048779,
L4py_B3	19	10.3846582093	145	15	Dendrite	147.760774682,
L4py_B3	38	193.894827455	151	21	Dendrite	288.417375408,
L4py_B3	69	146.754885911	100	29	Dendrite	41.954816319,
L4py_B3	88	144.015547867	11	52	ApicalDendrite	259.41565673,
L4py_B4	9	165.858854314	102	97	Dendrite	202.204223292,
L4py_B4	10	78.5986141826	131	13	Dendrite	202.204223292,
L4py_B4	13	34.6659457483	132	9	Dendrite	131.36701553,
L4py_B4	19	91.8023715402	110	9	Dendrite	132.227004065,
L4py_B4	26	232.856080437	103	23	Dendrite	214.920150713,
L4py_B4	27	59.8710718726	135	40	Dendrite	80.6838904235,214.920150713,
L4py_B4	28	211.893617751	88	65	Dendrite	214.920150713,
L4py_C1	1	110.023474834	130	65	Dendrite	291.441336771,
L4py_C1	2	120.150477623	9	86	ApicalDendrite	299.620500326,
L4py_C1	13	78.4503431482	131	12	Dendrite	267.954765036,
L4py_C1	16	100.570607931	141	47	Dendrite	127.38675412,
L4py_C1	17	81.5537655167	141	25	Dendrite	62.4523687589,
L4py_C1	23	123.024556213	116	33	Dendrite	320.103098718,
L4py_C1	30	717.014874718	38	448	ApicalDendrite	33.1575800889,
L4py_C1	36	94.1762557477	130	43	Dendrite	97.7185179763,
L4py_C1	38	126.290455454	121	33	Dendrite	139.392469941,
L4py_C1	40	39.6597084006	2	4	Dendrite	280.78122446,
L4py_C1	43	150.39675749	93	98	Dendrite	118.756501263,
L4py_C1	44	163.415738995	149	69	Dendrite	93.3737869268,
L4py_C1	51	103.476288241	109	1	Dendrite	128.040038452,
L4py_C1	58	41.1683312236	106	8	Dendrite	321.403232064,
L4py_C2	28	144.72200078	10	83	ApicalDendrite	265.769313426,289.883091983,
L4py_C2	30	120.53904286	122	21	Dendrite	274.257108311,
L4py_C2	33	93.2955973791	132	91	Dendrite	274.257108311,
L4py_C2	34	300.453284445	20	154	ApicalDendrite	274.257108311,
L4py_C2	42	108.060436593	121	11	Dendrite	285.689217191,337.451838701,
L4py_C2	46	633.554453884	38	398	ApicalDendrite	196.886267272,
L4py_C2	55	188.944492984	88	42	Dendrite	125.904223374,
L4py_C2	59	111.674180904	9	64	ApicalDendrite	68.2697861318,
L4py_C2	60	1023.38988036	61	34	ApicalDendrite	68.2697861318,
L4py_C2	65	341.278540521	31	69	ApicalDendrite	201.312358174,
L4py_C2	86	221.650717373	17	69	ApicalDendrite	265.833749471,
L4py_C2	91	126.191479994	14	42	ApicalDendrite	344.154173005,
L4py_C2	95	2.48448558641	136	3	Dendrite	58.8407083841,
L4py_C2	103	159.549997441	11	61	ApicalDendrite	275.980646543,
L4py_C2	104	106.716281536	144	35	Dendrite	95.3394673258,274.074565361,
L4py_C2	105	177.370543055	133	25	Dendrite	274.074565361,
L4py_C2	112	236.785419995	17	87	ApicalDendrite	184.302208446,
L4py_C2	113	1066.70017793	40	71	ApicalDendrite	184.302208446,
L4py_C2	139	644.869096931	38	405	ApicalDendrite	144.348076888,
L4py_C2	144	107.536812189	10	50	ApicalDendrite	254.399332735,
L4py_C2	166	964.964977843	39	4	ApicalDendrite	285.687501811,
L4py_C2	178	57.5254418361	4	26	Dendrite	129.250887122,
L4py_C2	179	53.505695746	119	6	Dendrite	129.250887122,
L4py_C2	185	199.666393958	18	40	ApicalDendrite	322.948105809,
L4py_C2	196	121.905714328	116	30	Dendrite	168.756675432,
L4py_C2	197	157.379631773	88	20	Dendrite	168.756675432,
L4py_C2	238	263.735080001	83	45	ApicalDendrite	270.443723939,
L4py_C2	247	259.429116242	83	40	ApicalDendrite	119.113771952,
L4py_C2	250	523.855982813	38	324	ApicalDendrite	130.831396256,
L4py_C2	252	682.573828154	38	429	ApicalDendrite	104.105582368,
L4py_C2	257	188.963942745	149	91	Dendrite	48.0320423015,
L4py_C2	261	1077.65091774	40	80	ApicalDendrite	204.498134849,
L4py_C2	282	933.880241814	38	589	ApicalDendrite	102.160498866,
L4py_C2	285	262.138916203	28	15	ApicalDendrite	179.144158313,
L4py_C2	322	1073.36145322	40	77	ApicalDendrite	95.2506618004,
L4py_C2	326	80.5815257006	84	24	ApicalDendrite	274.146296173,
L4py_C2	340	182.155984894	99	52	Dendrite	236.492939367,
L4py_C2	341	222.431324963	103	14	Dendrite	53.2931243436,
L4py_C2	347	101.390458819	93	41	Dendrite	223.107552868,
L4py_C2	357	31.7942087211	137	7	Dendrite	112.172636462,
L4py_C2	358	173.748933069	102	105	Dendrite	274.944484919,
L4py_C2	365	62.5558200275	112	38	Dendrite	247.763605004,
L4py_C3	18	73.0960733541	132	68	Dendrite	14.6554878639,314.464432566,
L4py_C3	19	135.959046391	139	88	Dendrite	314.464432566,
L4py_C3	21	209.19996783	151	31	Dendrite	250.355858244,
L4py_C3	28	102.569518095	131	43	Dendrite	336.818047199,
L4py_C3	39	52.5423391076	137	25	Dendrite	34.9607833021,259.526888996,
L4py_C3	40	279.812074292	151	84	Dendrite	229.031801954,
L4py_C3	41	284.294565482	133	158	Dendrite	229.031801954,
L4py_C3	46	207.781509875	99	79	Dendrite	14.2298902236,
L4py_C3	51	190.346411174	134	43	Dendrite	291.337607244,
L4py_C3	56	302.638488433	38	43	ApicalDendrite	224.788401451,
L4py_C3	57	1185.9041436	51	130	ApicalDendrite	71.789928256,
L4py_C3	62	86.4640503084	110	2	Dendrite	121.011367879,
L4py_C3	66	531.750760252	38	336	ApicalDendrite	266.604012234,
L4py_C3	67	1088.34400513	51	77	ApicalDendrite	289.77794969,
L4py_C3	78	151.273534929	96	99	Dendrite	194.734238267,
L4py_C4	2	190.60343011	5	199	Dendrite	42.1192146909,
L4py_D1	4	1102.09887009	40	95	ApicalDendrite	179.810736091,
L4py_D1	10	709.554989951	38	444	ApicalDendrite	43.8709646441,
L4py_D1	17	300.388325868	9	279	ApicalDendrite	261.373528473,
L4py_D1	20	1093.19271672	51	80	ApicalDendrite	41.4188005035,
L4py_D2	0	182.816442082	108	81	Dendrite	293.176443615,
L4py_D2	6	105.769231805	110	31	Dendrite	269.703194152,
L4py_D2	10	49.3960410095	135	32	Dendrite	87.3527148859,
L4py_D2	14	669.751197889	38	422	ApicalDendrite	231.873754265,
L4py_D2	19	114.765270607	109	14	Dendrite	302.24721111,
L4py_D2	29	111.369036089	141	66	Dendrite	205.073292958,293.894708923,
L4py_D2	49	137.564470709	100	13	Dendrite	237.123940439,
L4py_D2	56	86.3819418777	110	1	Dendrite	324.440032452,
L4py_D2	81	50.0974231297	7	11	ApicalDendrite	283.183408046,
L4py_D2	85	658.666879814	38	412	ApicalDendrite	240.833340458,
L4py_D3	14	235.139049134	103	28	Dendrite	88.5740132873,
L4py_D3	23	207.349106884	96	152	Dendrite	277.92739323,
L4py_D3	24	114.568852375	118	59	Dendrite	151.091184361,
L4py_D3	28	121.489890922	116	28	Dendrite	242.865122644,
L4py_D3	29	143.990424476	117	43	Dendrite	242.865122644,
L4py_D3	41	1024.8953551	66	45	ApicalDendrite	274.665958481,
L4py_D3	57	146.587561454	5	131	Dendrite	316.270497514,
L4py_Gamma	9	105.398303084	156	49	Dendrite	320.119040748,
L4py_Gamma	15	323.939628933	30	3	ApicalDendrite	189.54726512,
L4sp_B1	3	209.095241713	83	1	ApicalDendrite	206.245655319,
L4sp_B1	7	590.79055723	38	372	ApicalDendrite	282.317069837,
L4sp_B1	13	445.513530875	38	215	ApicalDendrite	260.301205945,
L4sp_Beta	2	53.9844716771	13	10	ApicalDendrite	153.108061809,229.818522132,
L4sp_C1	3	331.818151878	35	15	ApicalDendrite	187.340474,254.738867548,
L4sp_C1	18	63.9561752866	125	54	Dendrite	206.981067273,285.355210636,
L4sp_C1	46	255.311545697	84	197	ApicalDendrite	308.598678396,
L4sp_C1	47	411.162378024	35	88	ApicalDendrite	235.22326412,
L4sp_C1	62	657.068666426	38	411	ApicalDendrite	282.594079925,
L4sp_C1	68	1236.24018456	63	37	ApicalDendrite	147.019292532,166.867717429,
L4sp_C1	81	202.712784441	17	54	ApicalDendrite	302.223832959,
L4sp_C1	87	174.758174933	18	6	ApicalDendrite	290.145123463,
L4sp_C1	118	55.2471537966	106	29	Dendrite	280.926614481,
L4sp_C1	129	14.1128851418	124	15	Dendrite	16.1971730025,
L4sp_C1	130	353.969014101	35	40	ApicalDendrite	16.1971730025,
L4sp_C1	134	908.439734472	38	568	ApicalDendrite	56.8364351391,
L4sp_C1	135	233.09389196	84	170	ApicalDendrite	154.280145971,262.444230241,274.305157843,
L4sp_C1	136	256.893745846	17	101	ApicalDendrite	254.118147599,
L4sp_C1	141	366.297091907	34	52	ApicalDendrite	302.358840108,
L4sp_C1	143	210.554251842	18	46	ApicalDendrite	68.3504206042,
L4sp_C2	4	1154.62934544	51	114	ApicalDendrite	29.2081726404,
L4sp_C2	11	128.671530567	131	70	Dendrite	63.375051294,
L4sp_C2	12	228.60503839	32	4	ApicalDendrite	63.375051294,
L4sp_C2	22	789.395915555	38	493	ApicalDendrite	174.786523935,
L4sp_C2	29	1345.89713374	70	14	ApicalDendrite	259.330965055,
L4sp_C2	30	177.031003974	18	9	ApicalDendrite	286.832276288,
L4sp_C2	32	534.294485907	38	341	ApicalDendrite	286.832276288,
L4sp_C2	36	1221.70072146	62	22	ApicalDendrite	259.818306459,
L4sp_C2	46	322.034451083	23	124	ApicalDendrite	275.662727051,
L4sp_C2	47	291.556275071	38	29	ApicalDendrite	275.662727051,
L4sp_C2	52	331.540735326	23	128	ApicalDendrite	277.376945933,
L4sp_C2	60	275.566009737	31	22	ApicalDendrite	328.854755712,
L4sp_C2	61	398.941776658	38	152	ApicalDendrite	328.854755712,333.397834926,
L4sp_C2	72	338.294882767	38	79	ApicalDendrite	100.786566998,
L4sp_C2	84	104.062347233	132	99	Dendrite	337.682782701,
L4sp_C2	85	401.226687662	37	109	ApicalDendrite	337.682782701,
L4sp_C2	89	355.581541468	38	104	ApicalDendrite	177.906988847,
L4sp_C2	90	147.178123554	139	100	Dendrite	258.812447711,
L4sp_C2	91	100.301971585	126	13	Dendrite	29.7761680285,280.128802434,
L4sp_C2	92	126.400348604	138	77	Dendrite	29.7761680285,280.128802434,
L4sp_C2	93	413.710697304	37	117	ApicalDendrite	29.7761680285,
L4sp_C2	104	547.857113234	38	351	ApicalDendrite	258.905603637,
L4sp_C2	119	1229.22448658	40	170	ApicalDendrite	259.888747302,326.619699755,
L4sp_C2	120	1404.92855156	72	25	ApicalDendrite	258.001127405,342.19966026,
L4sp_C2	123	191.309368569	149	97	Dendrite	266.626790138,
L4sp_C2	125	124.785907918	165	34	Dendrite	260.778091964,
L4sp_C2	132	233.562924238	83	19	ApicalDendrite	30.8948839383,
L4sp_C2	145	145.47996877	14	59	ApicalDendrite	82.820646642,
L4sp_C2	146	363.750776078	38	114	ApicalDendrite	82.820646642,
L4sp_C2	154	115.188499724	4	132	Dendrite	43.3857254042,51.9023344138,
L4sp_C2	158	134.378411739	132	131	Dendrite	286.840207466,
L4sp_C2	161	568.447370545	38	362	ApicalDendrite	163.881584954,
L4sp_C2	165	791.580021157	38	496	ApicalDendrite	132.701319012,
L4sp_C2	184	266.279921054	24	89	ApicalDendrite	259.108103919,
L4sp_C2	187	116.30503633	126	37	Dendrite	332.898760484,
L4sp_C2	190	251.139888477	28	8	ApicalDendrite	280.747997236,
L4sp_C2	198	169.702465057	84	123	ApicalDendrite	80.7353523618,280.840791278,
L4sp_C2	201	100.697598828	10	42	ApicalDendrite	80.5018251931,
L4sp_C2	204	304.093906061	38	44	ApicalDendrite	258.872253802,
L4sp_C2	207	1213.26654032	62	19	ApicalDendrite	258.039487045,
L4sp_C2	220	1486.33255193	79	93	ApicalDendrite	185.243666528,
L4sp_C2	222	376.868287239	37	93	ApicalDendrite	258.287171071,260.001778748,
L4sp_C2	235	189.873651182	149	94	Dendrite	96.2466123942,
L4sp_C2	236	1214.74277454	67	26	ApicalDendrite	96.2466123942,
L4sp_C2	249	386.211292705	37	98	ApicalDendrite	194.458325506,
L4sp_C2	257	272.939065328	18	114	ApicalDendrite	1.9819953349,
L4sp_C2	264	124.200036587	10	64	ApicalDendrite	278.165279417,
L4sp_C2	268	878.315405976	38	549	ApicalDendrite	62.9845119866,
L4sp_C2	296	367.200969231	38	118	ApicalDendrite	46.765716111,
L4sp_C2	297	93.410819523	127	1	Dendrite	258.924105277,
L4sp_C2	299	282.02448012	28	44	ApicalDendrite	258.924105277,
L4sp_C2	300	501.716302359	38	298	ApicalDendrite	258.924105277,
L4sp_C2	301	348.906300015	34	33	ApicalDendrite	280.541697482,
L4sp_C2	305	71.7033362998	118	8	Dendrite	74.2055065252,133.129164178,
L4sp_C2	309	354.614660687	38	102	ApicalDendrite	157.461847367,
L4sp_C2	319	1032.60641816	66	50	ApicalDendrite	281.92572718,
L4sp_C2	334	260.744260023	33	8	ApicalDendrite	282.548069496,
L4sp_C2	336	123.260099109	10	62	ApicalDendrite	259.983619959,
L4sp_C2	345	757.827955692	38	472	ApicalDendrite	281.944418175,
L4sp_C2	355	274.090659551	33	24	ApicalDendrite	50.7692408069,
L4sp_C2	356	256.579941764	23	81	ApicalDendrite	260.808977477,
L4sp_C2	362	230.519714131	18	65	ApicalDendrite	281.710147095,
L4sp_C2	366	168.804865094	139	121	Dendrite	201.228889149,
L4sp_C2	368	1195.02327204	51	137	ApicalDendrite	259.028289595,
L4sp_C2	369	287.759357835	33	33	ApicalDendrite	296.164294022,
L4sp_C2	370	1093.89492467	40	90	ApicalDendrite	280.192931832,
L4sp_C2	378	1203.96475832	51	142	ApicalDendrite	19.1696938752,
L4sp_C2	383	1203.67879168	67	18	ApicalDendrite	280.084165991,
L4sp_C2	384	352.517869224	29	29	ApicalDendrite	231.43422127,
L4sp_C2	385	1269.94519853	62	45	ApicalDendrite	258.161564513,
L4sp_C2	395	149.108075826	132	154	Dendrite	1.34270261694,
L4sp_C2	396	123.949951876	10	63	ApicalDendrite	1.34270261694,
L4sp_C2	405	379.956427153	38	130	ApicalDendrite	259.539456003,
L4sp_C2	406	227.579114916	17	76	ApicalDendrite	39.195992961,
L4sp_C2	419	341.04493446	37	66	ApicalDendrite	125.595565822,
L4sp_C2	421	358.963477616	37	78	ApicalDendrite	308.238531319,
L4sp_C2	422	408.005752825	38	168	ApicalDendrite	308.238531319,
L4sp_C2	436	138.445126389	165	51	Dendrite	257.723685322,
L4sp_C2	438	325.927194993	35	10	ApicalDendrite	123.101485177,
L4sp_C2	439	807.731383169	38	506	ApicalDendrite	212.557324792,
L4sp_C2	442	317.313681408	31	54	ApicalDendrite	82.3420397832,92.203902624,
L4sp_C2	454	111.439734636	93	56	Dendrite	176.545301196,
L4sp_C2	466	93.410819523	127	1	Dendrite	198.512358958,
L4sp_C2	476	1071.26457654	66	74	ApicalDendrite	258.634675446,
L4sp_C2	480	246.886243045	32	28	ApicalDendrite	234.802608437,
L4sp_C2	485	450.811422347	38	225	ApicalDendrite	340.028916994,
L4sp_C2	488	237.03816915	17	88	ApicalDendrite	286.65633622,
L4sp_C2	493	1172.41392794	66	142	ApicalDendrite	239.447667347,
L4sp_C2	495	269.276309998	28	24	ApicalDendrite	149.180398757,
L4sp_C2	502	247.741700714	28	3	ApicalDendrite	107.233718495,
L4sp_C2	503	280.364248676	33	30	ApicalDendrite	258.161021516,
L4sp_C2	504	680.194621562	38	427	ApicalDendrite	258.861484183,
L4sp_C2	512	1011.38596538	40	30	ApicalDendrite	276.432795817,
L4sp_C2	518	364.899372981	37	82	ApicalDendrite	211.949969331,
L4sp_C3	5	522.695049356	38	321	ApicalDendrite	320.576076402,
L4sp_C3	8	177.590473277	89	22	Dendrite	75.0380114662,
L4sp_C3	10	1125.66590817	66	111	ApicalDendrite	96.5075806659,
L4sp_C3	21	26.101626262	128	17	Dendrite	117.743174352,
L4sp_C3	33	116.697375581	90	49	Dendrite	290.666974834,
L4sp_C3	37	239.829665595	84	180	ApicalDendrite	141.290918842,
L4sp_C3	39	37.4365487613	159	49	Dendrite	308.78663401,
L4sp_C3	42	32.6828345377	132	5	Dendrite	218.981005317,
L4sp_C3	50	80.6655286218	10	13	ApicalDendrite	330.913115092,
L4sp_C3	57	1071.26457654	66	74	ApicalDendrite	260.964642958,
L4sp_C3	65	36.4178729804	95	1	Dendrite	141.767099422,
L4sp_C3	66	665.552075487	38	419	ApicalDendrite	237.376967187,
L4sp_C3	77	163.560352381	9	131	ApicalDendrite	217.215768017,
L4sp_C3	82	663.30644247	38	417	ApicalDendrite	311.268918485,
L4sp_C3	86	1443.63312945	65	14	ApicalDendrite	273.298684367,
L4sp_C4	0	165.959835296	134	17	Dendrite	142.447198521,
L4sp_D1	0	788.061456573	38	492	ApicalDendrite	270.46520852,
L4sp_D1	5	1329.93895442	78	11	ApicalDendrite	218.408045865,
L4sp_D1	28	193.19577461	17	40	ApicalDendrite	190.392057728,
L4sp_D1	42	278.366397153	103	84	Dendrite	102.598568418,209.15855652,
L4sp_D1	46	1484.39140011	49	45	ApicalDendrite	7.75257500108,
L4sp_D1	47	722.648259407	38	451	ApicalDendrite	152.867094775,
L4sp_D1	48	843.638371844	38	527	ApicalDendrite	162.023621689,
L4sp_D1	55	146.612595769	102	84	Dendrite	100.543632261,
L4sp_D1	56	145.060948643	135	127	Dendrite	100.543632261,
L4sp_D1	69	1343.47593616	60	30	ApicalDendrite	28.3553297946,204.771718791,
L4sp_D1	71	192.95990136	99	65	Dendrite	35.9416540448,
L4sp_D1	77	841.151668723	38	525	ApicalDendrite	177.527599214,
L4sp_D2	1	1434.31791878	52	91	ApicalDendrite	152.632023033,
L4sp_D2	12	1051.87399641	61	52	ApicalDendrite	167.428046904,
L4sp_D2	45	1251.71875693	63	47	ApicalDendrite	322.012925383,
L4sp_D2	50	1401.62937915	52	74	ApicalDendrite	319.992833603,
L4sp_D2	53	1123.99384749	40	109	ApicalDendrite	4.74884189175,
L4sp_D2	55	1370.49690941	57	39	ApicalDendrite	304.732102698,
L4sp_D2	59	1130.07847415	40	113	ApicalDendrite	296.15923843,
L4sp_D2	60	1391.49846938	57	48	ApicalDendrite	324.800894472,
L4sp_D2	66	1401.62937915	52	74	ApicalDendrite	130.688597815,
L4sp_D2	70	1305.81730735	62	68	ApicalDendrite	258.853587476,
L4sp_D2	73	103.538559509	93	44	Dendrite	4.12110450929,
L4sp_D2	74	1072.45755176	40	76	ApicalDendrite	149.562065535,
L4sp_D2	75	1136.76663495	40	117	ApicalDendrite	311.362874116,
L4sp_D2	77	1521.53215486	52	136	ApicalDendrite	246.724536637,
L4sp_D2	78	1422.04881874	52	85	ApicalDendrite	246.724536637,
L4sp_D3	0	1329.72519199	79	25	ApicalDendrite	95.1522794731,
L4sp_D3	4	1219.36131178	62	21	ApicalDendrite	4.66585003136,
L4sp_D3	5	1211.79813115	62	18	ApicalDendrite	4.66585003136,
L4sp_D3	6	1323.35415865	82	7	ApicalDendrite	216.291525987,
L4sp_Delta	8	1106.43375107	51	88	ApicalDendrite	28.6094915829,317.912051273,
L4ss_B1	3	304.059531829	18	155	ApicalDendrite	158.311801204,287.272991035,
L4ss_B2	3	234.193671159	4	266	Dendrite	342.267325458,
L4ss_B2	12	125.941287719	160	133	Dendrite	318.712815723,
L4ss_B2	17	231.089794407	10	171	ApicalDendrite	259.403956469,
L4ss_B2	18	259.798173976	160	313	Dendrite	111.7061621,
L4ss_B2	23	256.632783437	36	3	ApicalDendrite	133.471484242,
L4ss_B2	42	251.780919314	24	77	ApicalDendrite	294.911553296,
L4ss_B2	50	105.298232218	155	74	Dendrite	43.723545098,
L4ss_B3	0	118.034299354	144	51	Dendrite	244.676560054,
L4ss_B3	5	1207.79648434	62	16	ApicalDendrite	54.443799698,
L4ss_B3	6	1199.51128634	63	16	ApicalDendrite	12.4518052046,
L4ss_B3	9	139.019715552	100	16	Dendrite	172.641514874,
L4ss_C1	9	201.017379419	92	4	Dendrite	129.037573036,144.370401982,
L4ss_C1	24	155.990147861	11	57	ApicalDendrite	218.872204519,
L4ss_C1	31	159.21124185	149	63	Dendrite	238.636140485,
L4ss_C1	47	268.893714098	133	141	Dendrite	28.7401700674,
L4ss_C1	48	894.004990665	38	560	ApicalDendrite	277.610849355,
L4ss_C1	49	44.0874191743	154	2	Dendrite	108.406292684,
L4ss_C1	65	202.371981138	91	15	Dendrite	308.970916518,
L4ss_C1	79	821.53494593	38	513	ApicalDendrite	56.8704286903,
L4ss_C1	80	10.8246602557	6	6	ApicalDendrite	147.167566622,
L4ss_C2	13	110.297317125	127	23	Dendrite	201.224308748,
L4ss_C2	15	23.9054036099	135	9	Dendrite	339.070075381,
