# presynaptic cell type	cell ID	spike times
L4sp_C2	273	244.822889459,
L4sp_C2	277	316.206558988,
L4sp_C2	279	260.005600926,
L4sp_C2	284	155.652201263,280.037741887,
L4sp_C2	287	90.1892242808,
L4sp_C2	293	179.514184503,
L4sp_C2	294	110.63653434,
L4sp_C2	297	281.341828323,
L4sp_C2	298	258.720764606,
L4sp_C2	300	285.236443314,
L4sp_C2	301	228.05048893,
L4sp_C2	309	199.832203807,
L4sp_C2	310	275.88746063,
L4sp_C2	312	174.837145295,
L4sp_C2	313	311.2964266,
L4sp_C2	316	157.055271283,
L4sp_C2	320	75.6247955829,
L4sp_C2	325	86.9600314976,
L4sp_C2	330	123.578083774,319.4911855,
L4sp_C2	333	281.041002721,
L4sp_C2	334	6.97674636244,98.6231648538,211.482751248,
L4sp_C2	336	150.631388053,251.072719868,
L4sp_C2	338	260.160272281,
L4sp_C2	339	110.427339768,
L4sp_C2	340	281.137354039,
L4sp_C2	342	286.985092177,
L4sp_C2	343	259.616540716,
L4sp_C2	346	16.1879430374,
L4sp_C2	348	258.244158581,
L4sp_C2	352	260.264762111,
L4sp_C2	355	258.94981723,
L4sp_C2	356	317.94250878,
L4sp_C2	357	260.30804883,
L4sp_C2	360	259.742887683,
L4sp_C2	361	287.00607306,
L4sp_C2	362	159.489816297,
L4sp_C2	366	0.323357673984,
L4sp_C2	367	123.427641855,
L4sp_C2	372	258.977692171,
L4sp_C2	373	262.893777896,
L4sp_C2	374	151.952128327,
L4sp_C2	377	326.09137511,
L4sp_C2	378	209.220479147,
L4sp_C2	380	126.787880472,258.951368742,
L4sp_C2	385	198.625844002,258.379969223,
L4sp_C2	387	258.379290198,
L4sp_C2	392	258.124437496,
L4sp_C2	395	143.445890802,
L4sp_C2	399	129.596864934,
L4sp_C2	411	136.960016701,
L4sp_C2	414	102.235437554,258.826979202,
L4sp_C2	419	260.400974409,
L4sp_C2	420	258.16011966,
L4sp_C2	426	259.58834921,
L4sp_C2	429	57.5353184777,
L4sp_C3	2	288.942722098,
L4sp_C3	3	220.756245496,
L4sp_C3	5	288.321942576,
L4sp_C3	6	333.789468097,
L4sp_C3	8	71.5568992186,204.458103095,
L4sp_C3	11	305.137351761,
L4sp_C3	13	9.14118727754,
L4sp_C3	14	55.6330407073,
L4sp_C3	15	55.3621165131,332.903003431,
L4sp_C3	19	307.923590352,
L4sp_C3	26	87.4391743812,
L4sp_C3	33	53.7125887862,115.554478293,
L4sp_C3	36	152.231016277,
L4sp_C3	53	6.4468881764,298.957521629,
L4sp_C3	55	102.095440106,328.158590039,
L4sp_C3	71	40.9675274783,
L4sp_C3	74	35.5355114288,
L4sp_C3	77	106.950395355,
L4sp_C3	94	191.200801641,
L4sp_C4	11	23.7403205447,
L4sp_C4	13	146.056067096,
L4sp_D1	9	66.5030215381,
L4sp_D1	15	226.972919831,
L4sp_D1	16	190.453361177,
L4sp_D1	21	76.8882064058,
L4sp_D1	26	170.886612098,
L4sp_D1	27	265.998652682,
L4sp_D1	32	143.598828003,
L4sp_D1	33	158.807388183,
L4sp_D1	41	125.105317056,
L4sp_D1	43	95.6392746062,
L4sp_D1	61	9.02472434057,
L4sp_D1	62	177.88935401,
L4sp_D1	65	126.554193933,
L4sp_D2	25	317.698801961,
L4sp_D2	31	86.4833560079,
L4sp_D2	47	273.537749244,
L4sp_D2	48	208.40503529,
L4sp_D2	51	117.598968501,
L4sp_D2	52	168.321026512,
L4sp_D2	58	327.405276051,
L4sp_D2	79	21.1922245599,
L4sp_Delta	2	53.4245200902,
L4sp_Delta	6	335.361883234,
L4ss_A1	0	208.85279274,323.315988124,
L4ss_B1	0	232.28070066,
L4ss_B1	7	86.1358070718,92.1676346878,
L4ss_B1	9	110.408715066,190.157424523,262.105984573,
L4ss_B1	10	135.434230604,
L4ss_B1	11	90.4624300683,
L4ss_B2	0	112.652074794,
L4ss_B2	1	152.114699576,157.036728625,
L4ss_B2	5	113.014841455,
L4ss_B2	17	24.9687879794,
L4ss_B2	44	115.627460509,
L4ss_B3	12	277.207852421,
L4ss_C1	1	204.334174695,
L4ss_C1	12	68.2950211758,
L4ss_C1	15	178.967046415,
L4ss_C1	16	22.8888146449,
L4ss_C1	22	287.336400283,
L4ss_C1	25	86.5785063712,
L4ss_C1	33	264.429464865,
L4ss_C1	42	94.697044494,
L4ss_C1	49	54.8108421035,
L4ss_C1	53	81.3598873981,
L4ss_C1	62	294.369460477,334.760705011,
L4ss_C1	68	247.558031454,
L4ss_C1	75	193.544548703,
L4ss_C1	78	75.1367400469,
L4ss_C1	88	285.673560957,
L4ss_C2	5	159.822236463,
L4ss_C2	7	262.103658355,
L4ss_C2	14	257.329668845,
L4ss_C2	16	324.054695061,
L4ss_C2	24	130.196663974,
L4ss_C2	30	26.6628891717,
L4ss_C2	33	287.166553762,
L4ss_C2	47	2.30946883858,269.678095189,
L4ss_C2	49	278.656196715,
L4ss_C2	51	284.389725453,
L4ss_C2	54	116.836413392,
L4ss_C2	57	286.135012014,299.035557792,
L4ss_C2	61	136.782332041,
L4ss_C2	67	269.159008976,
L4ss_C2	68	257.735272297,
L4ss_C2	70	272.599804612,
L4ss_C2	72	148.943612144,
L4ss_C2	74	86.387529449,
L4ss_C2	83	241.009707449,257.414732622,
L4ss_C2	84	118.192155666,133.350931595,
L4ss_C2	86	271.023156162,
L4ss_C2	88	278.653804226,
L4ss_C2	92	281.261547465,
L4ss_C2	93	19.2060653705,
L4ss_C2	95	90.529371059,
L4ss_C2	104	278.660602597,
L4ss_C2	105	265.314342762,
L4ss_C2	108	319.687011451,
L4ss_C2	109	257.959446642,
L4ss_C2	110	322.474814176,
L4ss_C2	118	290.41355036,
L4ss_C2	121	73.6995651928,
L4ss_C2	128	87.1526096666,
L4ss_C2	136	51.6910606426,
L4ss_C2	144	154.119027966,
L4ss_C2	145	279.289568635,
L4ss_C2	146	35.748999157,
L4ss_C2	147	283.399098203,
L4ss_C2	149	125.938649652,
L4ss_C2	156	287.938487038,
L4ss_C2	157	257.220988815,
L4ss_C2	163	339.006199104,
L4ss_C2	168	273.678445091,
L4ss_C2	172	312.69264242,
L4ss_C2	173	269.467872686,
L4ss_C2	175	49.7074852893,
L4ss_C2	176	275.372101916,342.883658855,
L4ss_C2	177	338.795601443,
L4ss_C2	178	289.828302527,
L4ss_C2	179	275.401793987,
L4ss_C2	183	276.71737076,
L4ss_C2	184	176.278154642,
L4ss_C2	185	100.249053262,
L4ss_C2	192	289.992240208,
L4ss_C2	199	98.1347561017,283.484142661,
L4ss_C2	202	289.755359109,
L4ss_C2	205	116.236195114,
L4ss_C2	214	44.9536896915,
L4ss_C2	219	147.846710278,
L4ss_C2	223	287.40037978,
L4ss_C2	231	283.498660385,
L4ss_C2	241	275.945068295,
L4ss_C2	244	174.841712404,
L4ss_C2	247	54.2340810055,
L4ss_C2	252	265.524857592,
L4ss_C2	254	279.194417023,
L4ss_C2	258	180.443372555,
L4ss_C2	268	289.576451342,
L4ss_C2	279	227.021206872,
L4ss_C2	281	248.761897836,263.808105493,
L4ss_C2	282	222.658186265,
L4ss_C2	286	245.068286891,
L4ss_C2	288	320.022933319,
L4ss_C2	290	338.986822503,
L4ss_C2	293	289.732958909,
L4ss_C2	295	79.0314693636,
L4ss_C2	296	284.803719905,
L4ss_C2	300	257.810865417,
L4ss_C2	301	287.937499759,
L4ss_C2	302	280.382946466,
L4ss_C2	310	92.1604081839,
L4ss_C2	311	257.252797893,
L4ss_C2	312	283.870683354,
L4ss_C2	313	277.675648336,289.535981422,
L4ss_C2	318	261.698339012,
L4ss_C2	319	289.27500672,
L4ss_C2	323	283.51851741,
L4ss_C2	331	18.3634692252,
L4ss_C2	333	341.931801194,
L4ss_C2	334	2.98905990415,
L4ss_C2	335	336.550789047,
L4ss_C2	340	69.8890830805,
L4ss_C2	342	222.800224959,
L4ss_C2	352	90.1669156481,
L4ss_C2	353	88.0345034444,
L4ss_C2	357	29.9727357934,
L4ss_C2	360	283.342695268,
L4ss_C2	361	116.736649391,
L4ss_C2	368	277.62734936,
L4ss_C2	376	227.200337949,
L4ss_C2	384	257.468573922,
L4ss_C2	385	319.652074052,
L4ss_C2	386	281.810402871,
L4ss_C2	387	283.081484466,
L4ss_C2	388	275.059125474,
L4ss_C2	392	289.265524305,
L4ss_C2	393	189.926286687,
L4ss_C2	398	26.3806073876,
L4ss_C2	400	256.563536859,
L4ss_C2	405	200.21401586,
L4ss_C2	412	333.336342753,
L4ss_C2	414	318.38245546,
L4ss_C2	417	135.060176991,
L4ss_C2	429	317.315332416,
L4ss_C2	431	284.760195189,
L4ss_C2	432	280.08048095,
L4ss_C2	436	226.044240371,
L4ss_C2	442	282.184169865,
L4ss_C2	450	257.787224415,
L4ss_C2	453	275.754494802,
L4ss_C2	454	56.3987285578,
L4ss_C2	468	265.269387445,
L4ss_C2	474	279.218723332,
L4ss_C2	481	289.323229221,
L4ss_C2	484	283.147876416,
L4ss_C2	488	62.960890076,254.03482276,
L4ss_C2	489	281.205513234,
L4ss_C2	491	152.186710357,
L4ss_C2	493	327.828117649,
L4ss_C2	494	221.544641015,
L4ss_C2	503	280.6174736,289.228326817,
L4ss_C2	505	31.1319873279,
L4ss_C2	509	280.177792767,
L4ss_C2	513	269.296232656,273.234087951,
L4ss_C2	514	273.520762663,
L4ss_C2	515	257.072515786,286.303457712,
L4ss_C2	517	265.13589449,
L4ss_C2	526	78.9289769103,
L4ss_C2	527	2.22771184733,
L4ss_C2	533	278.332220003,
L4ss_C2	538	135.079188319,
L4ss_C2	540	262.816735708,
L4ss_C2	541	282.387571623,
L4ss_C2	544	288.401497936,
L4ss_C2	549	13.557862122,
L4ss_C2	550	336.609113641,
L4ss_C2	554	330.914879858,
L4ss_C2	557	262.840824515,
L4ss_C2	558	275.6806886,
L4ss_C2	564	279.121385676,
L4ss_C2	565	275.902888897,
L4ss_C2	566	171.322095882,
L4ss_C2	568	287.444400276,
L4ss_C2	571	1.8614665753,
L4ss_C2	572	316.768431629,
L4ss_C2	574	281.658976758,
L4ss_C2	578	257.90706238,
L4ss_C2	583	281.841731739,
L4ss_C2	586	58.2975947854,
L4ss_C2	588	279.056886646,
L4ss_C2	605	98.1892737226,
L4ss_C2	620	273.92224047,
L4ss_C2	625	145.360353678,
L4ss_C2	627	30.1540185254,331.217328469,
L4ss_C2	640	335.897751065,
L4ss_C2	641	254.451806657,
L4ss_C2	648	4.97018996298,
L4ss_C2	669	168.995637007,
L4ss_C2	671	30.071839353,43.3352251632,
L4ss_C2	673	276.323232283,
L4ss_C2	677	280.612793602,
L4ss_C2	678	25.2317266638,
L4ss_C2	680	308.008087167,
L4ss_C2	692	281.99363648,
L4ss_C2	693	307.394830495,
L4ss_C2	697	261.76114444,
L4ss_C2	699	132.845638846,286.020855849,
L4ss_C2	705	286.962181206,309.660096977,
L4ss_C2	706	280.58426954,
L4ss_C2	708	219.073308084,
L4ss_C2	711	188.221637768,
L4ss_C2	715	283.173884076,
L4ss_C2	716	269.911923116,
L4ss_C2	719	161.23811218,
L4ss_C2	727	101.664015862,
L4ss_C2	730	312.354587608,
L4ss_C2	740	277.437526909,
L4ss_C2	742	220.309874489,280.201552657,
L4ss_C2	745	83.754556837,
L4ss_C2	749	253.4924454,
L4ss_C2	751	17.1890905356,
L4ss_C2	752	118.136431059,
L4ss_C2	755	132.875527477,
L4ss_C2	756	280.113750531,
L4ss_C2	762	9.95280904164,
L4ss_C2	766	128.033923245,
L4ss_C2	771	146.59875201,
L4ss_C2	772	336.217421793,
L4ss_C2	777	19.5424406071,
L4ss_C2	779	4.88728852748,
L4ss_C2	780	289.256896487,
L4ss_C2	786	286.262935893,
L4ss_C2	791	280.46834126,
L4ss_C2	807	277.47530689,
L4ss_C2	810	70.5563826311,
L4ss_C2	811	50.2220970413,
L4ss_C2	812	289.762855428,
L4ss_C2	815	73.9847045835,
L4ss_C2	817	0.0803677897852,
L4ss_C2	823	285.114622271,
L4ss_C2	832	269.755508725,
L4ss_C2	836	280.529677013,
L4ss_C2	837	261.634290745,
L4ss_C2	841	308.114059323,
L4ss_C2	844	256.41407085,
L4ss_C2	847	257.151517142,287.930000993,
L4ss_C2	850	26.913718323,
L4ss_C2	853	278.149600794,279.677427233,
L4ss_C2	856	280.167576955,
L4ss_C2	861	286.258490291,
L4ss_C2	867	207.279418312,
L4ss_C2	878	308.363262621,
L4ss_C2	881	265.067113597,
L4ss_C2	883	290.862260706,313.581324786,
L4ss_C2	884	140.565544159,
L4ss_C2	886	273.040408523,
L4ss_C2	887	281.820312597,
L4ss_C2	888	80.3020885002,
L4ss_C2	894	281.425085649,
L4ss_C2	895	111.052481182,
L4ss_C2	896	102.503683801,
L4ss_C2	897	257.862496076,
L4ss_C2	902	278.058918396,
L4ss_C2	914	285.61932605,
L4ss_C2	925	237.253161858,
L4ss_C2	926	338.186825764,
L4ss_C2	928	269.870276667,
L4ss_C2	929	119.70905495,
L4ss_C2	934	94.8581897008,
L4ss_C2	936	269.103084516,
L4ss_C2	952	104.701148967,
L4ss_C2	955	322.870969148,
L4ss_C2	956	166.292606925,
L4ss_C2	957	326.339560406,
L4ss_C2	960	47.9278682181,
L4ss_C2	962	283.682153468,
L4ss_C3	4	100.681289146,
L4ss_C3	7	273.354369205,
L4ss_C3	11	263.474350278,
L4ss_C3	14	267.757676691,
L4ss_C3	16	329.299163238,
L4ss_C3	19	56.68109921,
L4ss_C3	25	275.632434623,
L4ss_C3	29	150.341410187,276.458757528,
L4ss_D1	5	193.140404849,
L4ss_D2	7	45.4900150648,
L4ss_D2	8	312.597888104,
L4ss_D2	13	281.969921869,
L4ss_D2	24	217.562804146,
L4ss_D2	28	24.0835881408,280.968762363,
L4ss_D2	32	323.570869257,
L4ss_D2	42	100.930795975,
L4ss_D2	45	276.956935174,
L4ss_D2	46	18.7596217207,
L4ss_D2	48	146.774078462,
L4ss_D2	56	81.4261599537,157.251944336,
L4ss_D2	60	214.077148711,269.930890863,
L4ss_D2	67	276.926557259,
L4ss_D2	72	76.905724592,
L4ss_D2	76	319.890555329,
L4ss_D3	3	140.7662263,
L4ss_D3	8	134.945537246,
L4ss_D3	10	119.537853062,
L56Trans_A2	0	78.4130268352,89.8588506294,98.4990711954,215.956660147,241.731014481,
L56Trans_A3	0	5.77461502896,327.744748939,
L56Trans_A3	1	213.461988538,
L56Trans_A3	2	281.352982076,291.359677993,
L56Trans_A3	3	7.3162692585,278.762431477,309.972397081,
L56Trans_A3	4	200.120881338,222.278781864,269.10152322,
L56Trans_A4	0	183.598394789,344.159571031,
L56Trans_A4	1	34.2571430142,174.287318312,222.794381784,
L56Trans_A4	2	35.7637632803,52.5045403223,293.359916749,
L56Trans_A4	3	229.872178852,238.015401809,263.40571986,
L56Trans_A4	4	30.5926812005,153.190014035,
L56Trans_A4	5	48.0140049761,220.55433774,
L56Trans_B1	0	2.57972074371,5.37133536284,39.1199605745,182.811858187,294.808553691,
L56Trans_B1	1	72.4063583873,
L56Trans_B1	2	267.545269904,
L56Trans_B1	3	83.6150572542,156.279164162,244.279217159,
L56Trans_B1	4	95.6685102473,101.929704665,134.664140052,153.327922359,169.147540477,170.961196686,203.800218651,276.686487153,296.796080634,
L56Trans_B1	5	141.56458083,235.22328987,288.01195565,333.444354731,
L56Trans_B1	6	262.36361855,
L56Trans_B1	7	259.361271505,
L56Trans_B1	8	0.648113285976,111.236451901,163.60724731,246.150637515,258.459140493,277.986547642,280.097587248,
L56Trans_B1	9	14.0242911239,52.6109796471,180.887058508,199.534933032,241.119662025,
L56Trans_B1	10	22.9137777143,193.228282139,259.906107966,261.351773908,304.93404065,312.979217189,
L56Trans_B1	11	27.7778397862,259.217692245,
L56Trans_B1	12	143.275874671,187.225114146,204.875493854,262.89814823,277.234862562,323.497275425,
L56Trans_B1	13	104.039185322,126.117379563,197.011210197,257.371724698,278.055088197,
L56Trans_B1	14	340.833898276,
L56Trans_B2	0	62.4952395427,87.9343614754,
L56Trans_B2	1	225.280824847,258.681467079,
L56Trans_B2	3	216.156588256,
L56Trans_B2	4	85.7492078219,95.8827769273,219.041276783,
L56Trans_B2	5	181.869521296,263.988053234,304.629271844,
L56Trans_B2	6	243.069308693,259.505383066,
L56Trans_B2	7	40.8053953444,293.71254959,314.435114925,
L56Trans_B2	8	92.4414412592,147.100706415,173.9892016,
L56Trans_B2	9	74.5807738048,157.099180912,281.150398407,343.9076554,
L56Trans_B2	10	119.659383555,148.642681323,152.476070851,163.874295162,
L56Trans_B2	11	23.3085217736,70.7399512739,106.074049808,320.747235007,335.826248579,
L56Trans_B2	12	129.859374442,290.883361845,
L56Trans_B2	13	71.9838434497,122.501920866,285.220247153,
L56Trans_B2	14	23.5848276703,285.472860867,
L56Trans_B2	15	231.943769209,261.532898129,
L56Trans_B2	16	43.4034387932,325.335888241,
L56Trans_B2	17	37.0886181779,92.5204733986,293.408889451,
L56Trans_B2	18	43.5006508274,
L56Trans_B2	19	20.0464872597,60.5415951896,139.125321473,280.405375965,334.521982449,
L56Trans_B2	20	134.720406023,258.1625231,278.172058589,
L56Trans_B2	21	2.24821712471,87.3228169107,204.508010875,
L56Trans_B2	23	53.8254021494,255.051871438,291.417285183,291.435752447,
L56Trans_B2	24	85.3216153352,153.497133866,162.012325229,
L56Trans_B2	25	15.2917462072,95.7067195102,126.518092529,190.208028841,
L56Trans_B2	26	45.8924395142,53.1537263904,93.4168047064,125.098434708,230.996414363,258.765076524,280.250175143,
L56Trans_B2	27	257.646865236,259.546396145,295.062547479,
L56Trans_B2	28	312.402759602,
L56Trans_B2	29	30.7360710708,39.0893108975,141.538582017,
L56Trans_B2	30	163.457531808,271.540448837,271.832988804,
L56Trans_B2	31	59.6841795505,183.757409551,
L56Trans_B2	32	268.239118228,316.391377466,
L56Trans_B2	33	31.8079873637,267.086879951,
L56Trans_B2	34	79.896939688,184.31243023,229.48331052,251.775724834,318.910956214,
L56Trans_B2	35	279.99087317,343.848652031,
L56Trans_B2	36	29.0488657643,156.105160497,
L56Trans_B2	37	160.17844416,211.627288301,290.536522267,
L56Trans_B3	0	54.8797529736,76.1855186961,220.445002446,254.420868838,260.318405291,323.236612701,
L56Trans_B3	1	282.400675018,
L56Trans_B3	3	108.032441804,242.681539126,295.976143834,
L56Trans_B3	4	137.508078626,219.63727138,294.267102872,
L56Trans_B3	5	252.671366842,259.144685128,
L56Trans_B3	6	250.685413748,
L56Trans_B3	7	73.1635697143,77.3494763345,259.897915279,322.515569497,
L56Trans_B3	8	106.218540836,129.727917119,182.509007326,262.906109523,
L56Trans_B3	9	84.3540620187,96.6238784781,255.774339167,
L56Trans_B3	10	19.163318044,174.741631007,
L56Trans_B3	11	149.908090811,268.571845492,288.262570926,
L56Trans_B3	12	103.66271993,
L56Trans_B3	13	68.6805114733,115.662723777,237.633078913,243.077498661,279.436437729,296.032595197,315.324467539,
L56Trans_B3	14	227.7977727,254.581538973,
L56Trans_B3	15	159.497224926,215.442655575,286.088590647,
L56Trans_B3	16	64.7578023895,172.281106096,265.98748035,
L56Trans_B3	17	64.740299749,74.4700819551,106.73734611,133.500406591,153.390624983,
L56Trans_B3	18	76.1991854311,102.597976021,109.00300809,162.957019652,208.449520237,
L56Trans_B3	19	29.2535078792,59.1771146094,176.601237142,
L56Trans_B3	20	119.048075343,202.954643054,
L56Trans_B3	21	122.274540763,265.640311798,305.945127512,
L56Trans_B3	22	39.1658082693,173.164495585,257.637002469,
L56Trans_B4	1	94.3134411877,310.969897511,
L56Trans_B4	2	178.768716281,
L56Trans_Beta	0	164.386370141,210.900603036,
L56Trans_Beta	1	137.448570677,298.192168813,
L56Trans_Beta	2	8.84866647964,38.7111043822,252.986818843,260.988395834,
L56Trans_C1	0	78.8988958726,174.979193992,190.353997851,
L56Trans_C1	1	228.290742135,
L56Trans_C1	2	10.8521888855,260.28536605,
L56Trans_C1	3	54.1225643214,
L56Trans_C1	4	140.244502784,207.09934154,
L56Trans_C1	5	116.225294093,260.519219186,285.31190248,341.15432807,
L56Trans_C1	6	71.4800631146,167.792653821,258.721462694,
L56Trans_C1	7	61.0689113358,
L56Trans_C1	8	77.2603680701,211.264125742,288.793141354,
L56Trans_C1	9	31.155851826,35.2311249154,248.236466632,
L56Trans_C1	10	13.9121655551,58.3543093782,67.9463616319,106.484617985,
L56Trans_C1	12	168.178353505,230.663904301,294.344263766,
L56Trans_C1	13	38.574599337,260.011562242,
L56Trans_C1	14	133.390849586,219.563359592,254.310784713,263.296955557,333.839474565,
L56Trans_C1	15	61.9469833173,69.5528823209,124.687109923,189.726575176,261.913150439,
L56Trans_C1	16	101.266230861,299.295365552,
L56Trans_C1	17	26.9715690311,282.929491579,
L56Trans_C1	18	131.403638064,176.272289073,
L56Trans_C2	0	122.244650841,253.741445855,256.722040269,268.55392572,295.261658662,308.759252846,
L56Trans_C2	1	53.2071519554,117.366522935,122.258977316,
L56Trans_C2	2	107.338322187,215.818105505,252.941178067,272.968009432,286.787367763,288.404948187,
L56Trans_C2	3	261.024125504,268.348338311,
L56Trans_C2	4	243.348156257,253.236290802,258.245077614,
L56Trans_C2	5	60.0677775112,149.532111224,253.18773304,321.746591927,
L56Trans_C2	6	171.569171947,273.005127143,292.759648072,
L56Trans_C2	7	164.565903977,256.062803852,262.879963532,280.916250409,302.235018253,
L56Trans_C2	8	98.2572789421,206.741331064,219.281013082,323.796228757,
L56Trans_C2	9	136.634615078,257.735385558,259.281564734,265.452431673,
L56Trans_C2	10	122.750414988,188.872363986,
L56Trans_C2	11	146.52147401,248.525504862,253.53692823,257.385656139,291.077907701,
L56Trans_C2	12	11.1834046585,62.7347967288,76.9690815217,175.580591148,254.112076739,
L56Trans_C2	13	122.955387936,253.723413869,324.791988031,
L56Trans_C2	14	7.63756198176,
L56Trans_C2	15	6.41235537154,48.3126558345,254.187946787,256.185521421,280.559522426,
L56Trans_C2	16	123.757565426,294.069008216,
L56Trans_C2	17	118.420354868,143.581101825,
L56Trans_C2	18	120.015710745,179.208603517,253.396682639,255.779257937,
L56Trans_C2	19	292.516335768,302.529010827,
L56Trans_C2	20	44.704163121,52.599664918,59.6879215725,98.6551536411,144.09379064,253.691610838,255.520937896,256.124222584,
L56Trans_C2	21	24.6770932536,123.724964242,247.392616173,252.237125017,253.696090841,
L56Trans_C2	22	254.648792736,263.660422273,342.139206658,
L56Trans_C2	23	108.737649549,229.924292479,298.814652267,
L56Trans_C2	24	148.735278521,256.797557702,292.192240469,
L56Trans_C2	25	256.622402317,268.268232743,326.682667676,
L56Trans_C2	26	253.187634609,
L56Trans_C2	27	189.869909825,300.178652161,
L56Trans_C2	28	1.90416640477,244.42648337,253.389270747,254.405927508,280.38393643,
L56Trans_C2	29	77.8169115121,142.629071183,253.26559788,257.261625001,
L56Trans_C2	30	89.7228715404,275.478125044,
L56Trans_C2	31	7.33006802965,19.8849009977,181.997786884,304.609807465,
L56Trans_C2	32	90.6464602274,167.347813283,176.292775028,191.995654811,253.076251853,
L56Trans_C2	33	134.12451161,164.233209465,253.961354601,254.144324499,256.522333797,277.587443334,
L56Trans_C2	34	238.333962361,
L56Trans_C2	35	253.110930215,
L56Trans_C2	37	59.4245675455,88.8466309755,185.543505129,190.894880711,237.322418021,250.98542818,253.707961242,303.403248665,
L56Trans_C2	38	68.0807590497,
L56Trans_C2	39	192.707172481,206.371722264,
L56Trans_C2	40	100.736113474,201.696127062,241.146122595,281.827850423,
L56Trans_C2	41	91.2034836947,112.407271095,285.865000164,315.534218744,334.925134953,
L56Trans_C2	42	298.533265864,
L56Trans_C2	43	111.800038633,136.431632025,158.405379282,171.10942414,255.844341292,
L56Trans_C2	44	107.773634353,244.608082239,256.513848426,330.658378024,
L56Trans_C2	45	152.394249182,259.116144533,278.134743755,314.764183709,343.146820207,
L56Trans_C2	46	36.7722035993,206.848197526,253.694713224,258.285749558,314.081202663,
L56Trans_C2	47	141.211032356,254.131490536,313.502492606,
L56Trans_C2	48	102.827630448,254.941495677,
L56Trans_C2	49	68.0763884841,151.124054775,253.082672733,314.919049952,
