# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L4ss_C2	65	123.786658359	14	40	ApicalDendrite	280.266512243,
L4ss_C2	67	641.707457762	38	402	ApicalDendrite	33.4036705701,
L4ss_C2	89	535.351602318	38	343	ApicalDendrite	287.355693238,
L4ss_C2	90	138.149830392	5	122	Dendrite	24.0676236238,
L4ss_C2	91	260.744260023	33	8	ApicalDendrite	257.458726101,
L4ss_C2	94	235.444364717	83	20	ApicalDendrite	287.727742816,306.309627288,
L4ss_C2	95	109.808205982	9	60	ApicalDendrite	275.421844832,287.727742816,306.309627288,
L4ss_C2	96	343.681866326	31	71	ApicalDendrite	275.421844832,
L4ss_C2	97	193.120385147	84	142	ApicalDendrite	287.727742816,306.309627288,
L4ss_C2	101	1309.45303638	59	17	ApicalDendrite	250.685844529,
L4ss_C2	118	138.619308781	156	76	Dendrite	70.6662349897,283.59540171,
L4ss_C2	148	530.380348157	38	333	ApicalDendrite	200.005915105,
L4ss_C2	161	1295.6786978	59	8	ApicalDendrite	148.3343018,160.976003477,
L4ss_C2	175	64.9127865779	139	16	Dendrite	289.2379616,
L4ss_C2	180	222.003386797	20	68	ApicalDendrite	100.706313634,
L4ss_C2	182	161.512223101	16	45	ApicalDendrite	69.2458660683,
L4ss_C2	185	45.695593843	135	29	Dendrite	257.605211053,
L4ss_C2	186	397.159800488	38	148	ApicalDendrite	257.605211053,
L4ss_C2	197	532.825625495	38	338	ApicalDendrite	281.819507163,
L4ss_C2	201	241.567556387	20	88	ApicalDendrite	5.0380808158,
L4ss_C2	204	368.043027139	35	53	ApicalDendrite	27.6236238397,
L4ss_C2	205	726.875905063	38	454	ApicalDendrite	27.6236238397,
L4ss_C2	206	86.2821736374	118	25	Dendrite	278.197974062,
L4ss_C2	207	158.772200256	4	175	Dendrite	256.409583615,
L4ss_C2	213	590.224147426	38	371	ApicalDendrite	172.779788056,
L4ss_C2	214	978.764332012	66	13	ApicalDendrite	172.779788056,
L4ss_C2	226	594.107449774	38	374	ApicalDendrite	9.59547100953,265.566620339,
L4ss_C2	237	757.827955692	38	472	ApicalDendrite	173.39175033,290.157273396,
L4ss_C2	243	1308.87035168	59	16	ApicalDendrite	1.22165489331,
L4ss_C2	250	232.770159826	18	68	ApicalDendrite	312.148763201,
L4ss_C2	251	219.650679006	83	12	ApicalDendrite	132.690451785,312.148763201,
L4ss_C2	257	413.912190101	38	176	ApicalDendrite	5.17538694327,329.106064187,
L4ss_C2	261	1088.20710545	40	86	ApicalDendrite	273.628172231,
L4ss_C2	262	573.392103739	38	364	ApicalDendrite	273.628172231,
L4ss_C2	276	975.174576006	51	6	ApicalDendrite	124.06027869,
L4ss_C2	277	252.664299936	9	230	ApicalDendrite	219.218824925,
L4ss_C2	291	633.554453884	38	398	ApicalDendrite	133.320171339,
L4ss_C2	293	58.7425104871	147	16	Dendrite	256.019753709,277.247460757,
L4ss_C2	294	386.931107687	38	134	ApicalDendrite	256.019753709,277.247460757,
L4ss_C2	298	643.823872198	38	404	ApicalDendrite	269.771723374,
L4ss_C2	299	291.373609291	18	136	ApicalDendrite	273.662515411,
L4ss_C2	300	257.904004548	18	102	ApicalDendrite	273.662515411,
L4ss_C2	311	51.5261779664	162	48	Dendrite	286.09513426,
L4ss_C2	341	343.690079938	38	87	ApicalDendrite	339.291178244,
L4ss_C2	348	143.140916852	130	108	Dendrite	125.453781535,
L4ss_C2	360	52.6335542382	2	32	Dendrite	313.503403934,
L4ss_C2	370	303.064510046	28	83	ApicalDendrite	266.104099101,
L4ss_C2	382	523.039710977	38	322	ApicalDendrite	259.879297094,
L4ss_C2	385	329.853440247	30	8	ApicalDendrite	284.375883687,
L4ss_C2	386	735.668661614	38	458	ApicalDendrite	284.375883687,
L4ss_C2	391	98.8176198554	120	40	Dendrite	117.903013703,
L4ss_C2	399	593.463190827	38	373	ApicalDendrite	248.100981435,
L4ss_C2	401	753.612575802	38	469	ApicalDendrite	196.346725717,
L4ss_C2	406	303.314681738	28	84	ApicalDendrite	256.101258189,
L4ss_C2	410	172.146415258	155	154	Dendrite	48.1628955324,
L4ss_C2	411	499.00449087	38	295	ApicalDendrite	48.1628955324,
L4ss_C2	415	262.342315665	17	106	ApicalDendrite	50.0821183903,
L4ss_C2	422	204.552591269	20	52	ApicalDendrite	40.9545516283,
L4ss_C2	423	387.554261774	37	100	ApicalDendrite	40.9545516283,
L4ss_C2	430	113.938705823	90	48	Dendrite	262.785821728,
L4ss_C2	432	142.319578871	84	91	ApicalDendrite	280.784292152,
L4ss_C2	440	76.1517001534	155	28	Dendrite	31.0822892699,
L4ss_C2	450	978.764332012	66	13	ApicalDendrite	280.754581164,
L4ss_C2	453	272.551393825	31	19	ApicalDendrite	284.148048353,
L4ss_C2	454	278.748743921	18	121	ApicalDendrite	42.0768795365,
L4ss_C2	474	216.258228609	133	67	Dendrite	176.119339379,
L4ss_C2	475	303.460952328	31	43	ApicalDendrite	176.119339379,
L4ss_C2	491	1015.821743	66	38	ApicalDendrite	233.606814135,252.980333079,
L4ss_C2	502	639.310404632	38	401	ApicalDendrite	234.103412939,
L4ss_C2	510	24.8104231468	162	17	Dendrite	273.411331363,
L4ss_C2	534	226.611041719	9	201	ApicalDendrite	257.279179745,
L4ss_C2	538	717.014874718	38	448	ApicalDendrite	87.6380475548,
L4ss_C2	539	763.078321246	38	476	ApicalDendrite	87.6380475548,
L4ss_C2	544	125.941287719	160	133	Dendrite	60.3075247492,
L4ss_C2	567	53.8313150006	162	52	Dendrite	193.126519177,
L4ss_C2	578	317.313681408	31	54	ApicalDendrite	256.336497747,290.373030995,
L4ss_C2	585	20.9203680136	125	6	Dendrite	256.879050626,
L4ss_C2	587	61.4837339944	140	62	Dendrite	281.231789099,
L4ss_C2	588	176.959150272	17	14	ApicalDendrite	110.485269327,281.231789099,
L4ss_C2	593	235.523197205	32	15	ApicalDendrite	265.916678313,
L4ss_C2	595	299.623544255	38	39	ApicalDendrite	201.735141293,295.890955785,
L4ss_C2	600	816.101895916	38	510	ApicalDendrite	143.266606536,
L4ss_C2	602	664.406488931	38	418	ApicalDendrite	105.40948228,
L4ss_C2	605	1356.75345293	59	46	ApicalDendrite	286.812201177,
L4ss_C2	612	263.862715375	20	113	ApicalDendrite	89.6177033309,
L4ss_C2	629	220.079402794	17	68	ApicalDendrite	278.602815424,
L4ss_C2	630	209.095241713	83	1	ApicalDendrite	278.602815424,
L4ss_C2	631	1112.61980165	40	102	ApicalDendrite	278.602815424,
L4ss_C2	644	614.207562201	38	385	ApicalDendrite	158.156460261,
L4ss_C2	660	1010.78004878	66	34	ApicalDendrite	209.439733952,
L4ss_C2	661	756.232941321	38	471	ApicalDendrite	287.445939937,
L4ss_C2	666	117.311676843	108	15	Dendrite	257.050412416,
L4ss_C2	669	189.410634912	25	32	ApicalDendrite	4.98341966361,
L4ss_C2	670	193.995466773	17	43	ApicalDendrite	4.98341966361,
L4ss_C2	672	523.315713987	38	323	ApicalDendrite	141.279237786,
L4ss_C2	680	201.83088435	18	41	ApicalDendrite	185.996669848,
L4ss_C2	682	427.648974712	38	196	ApicalDendrite	278.752535028,
L4ss_C2	683	169.702465057	84	123	ApicalDendrite	286.187349397,
L4ss_C2	689	127.494528129	116	40	Dendrite	53.2297863597,
L4ss_C2	697	320.417134419	31	56	ApicalDendrite	316.538396205,
L4ss_C2	704	103.449889988	141	53	Dendrite	278.445163583,
L4ss_C2	708	49.0980027887	2	25	Dendrite	334.530718845,
L4ss_C2	720	107.651406262	118	44	Dendrite	31.4624203261,
L4ss_C2	728	1017.66311301	61	31	ApicalDendrite	257.391038628,
L4ss_C2	742	204.973465193	17	59	ApicalDendrite	160.866345211,
L4ss_C2	753	610.496495057	38	382	ApicalDendrite	202.09145362,226.552289881,
L4ss_C2	757	173.409210756	133	20	Dendrite	279.299468425,
L4ss_C2	760	89.5672920544	150	37	Dendrite	148.126327023,
L4ss_C2	790	536.021678488	38	344	ApicalDendrite	103.380593531,
L4ss_C2	792	219.582286556	18	50	ApicalDendrite	280.124003703,
L4ss_C2	807	277.794800636	31	25	ApicalDendrite	340.688662431,
L4ss_C2	808	536.021678488	38	344	ApicalDendrite	269.403393609,
L4ss_C2	831	265.383740726	18	103	ApicalDendrite	298.670030581,
L4ss_C2	860	851.071606579	38	531	ApicalDendrite	218.875695202,
L4ss_C2	878	280.992007846	83	58	ApicalDendrite	187.510317376,
L4ss_C2	889	360.68424867	35	47	ApicalDendrite	169.51423066,
L4ss_C2	891	353.014307879	38	99	ApicalDendrite	169.51423066,
L4ss_C2	892	854.881514871	38	534	ApicalDendrite	169.51423066,
L4ss_C2	901	1071.5688623	40	75	ApicalDendrite	329.420561165,
L4ss_C2	902	1026.6626149	66	46	ApicalDendrite	329.420561165,
L4ss_C2	905	1064.11434186	61	61	ApicalDendrite	114.552293282,
L4ss_C2	908	72.6221619816	155	22	Dendrite	290.43310178,
L4ss_C2	940	68.6023398739	118	0	Dendrite	257.154565734,
L4ss_C2	941	118.767446313	141	76	Dendrite	257.154565734,
L4ss_C2	943	293.154106814	28	66	ApicalDendrite	117.473830626,
L4ss_C2	949	786.168163433	38	491	ApicalDendrite	280.508433754,
L4ss_C2	950	598.9418316	38	377	ApicalDendrite	115.193176373,
L4ss_C2	969	226.607694292	24	46	ApicalDendrite	41.3129414108,
L4ss_C2	970	1032.85469056	40	46	ApicalDendrite	41.3129414108,
L4ss_C2	977	1021.20724505	66	42	ApicalDendrite	46.4576490176,
L4ss_C2	981	253.321778833	83	31	ApicalDendrite	58.914775426,280.896325164,
L4ss_C2	983	69.9411813569	4	51	Dendrite	58.530625967,
L4ss_C2	1003	321.511609498	23	122	ApicalDendrite	281.234715025,
L4ss_C2	1004	970.611390301	66	8	ApicalDendrite	281.234715025,
L4ss_C2	1006	266.07400148	36	9	ApicalDendrite	296.308357937,
L4ss_C2	1012	321.803945303	29	1	ApicalDendrite	86.3469814454,
L4ss_C2	1013	617.370512004	38	387	ApicalDendrite	142.720487444,
L4ss_C2	1019	258.261143703	83	38	ApicalDendrite	284.576887143,
L4ss_C2	1020	81.3193459911	164	24	Dendrite	273.54098244,
L4ss_C2	1027	26.2904535717	135	11	Dendrite	284.606430673,
L4ss_C2	1039	321.803945303	29	1	ApicalDendrite	284.4257748,
L4ss_C2	1052	112.059584518	108	11	Dendrite	275.226949399,
L4ss_C2	1053	144.220834636	11	53	ApicalDendrite	275.226949399,
L4ss_C2	1059	134.872504849	156	70	Dendrite	257.724072008,
L4ss_C2	1063	397.159800488	38	148	ApicalDendrite	278.552646489,
L4ss_C2	1065	80.5815257006	84	24	ApicalDendrite	284.881365825,
L4ss_C2	1066	415.210404709	38	178	ApicalDendrite	284.881365825,
L4ss_C2	1072	989.92123253	51	14	ApicalDendrite	156.853848277,
L4ss_C2	1079	1001.24270563	51	20	ApicalDendrite	278.251851667,
L4ss_C2	1088	223.088987569	18	56	ApicalDendrite	229.36523996,
L4ss_C2	1112	1073.36145322	40	77	ApicalDendrite	275.55745927,
L4ss_C2	1113	1054.79428011	51	56	ApicalDendrite	275.55745927,
L4ss_C2	1114	99.077183935	139	53	Dendrite	270.644969166,
L4ss_C2	1115	158.206554543	126	84	Dendrite	270.644969166,
L4ss_C2	1139	125.287317172	165	36	Dendrite	80.5006502792,
L4ss_C2	1145	224.245713065	17	72	ApicalDendrite	278.890310663,
L4ss_C2	1146	301.164425755	33	48	ApicalDendrite	278.890310663,
L4ss_C2	1149	1109.54434241	51	90	ApicalDendrite	256.140373037,
L4ss_C2	1170	196.193948569	130	170	Dendrite	275.344375091,
L4ss_C2	1171	137.474584348	14	48	ApicalDendrite	275.344375091,
L4ss_C2	1172	1063.68947304	66	70	ApicalDendrite	275.344375091,
L4ss_C2	1173	168.9461494	18	1	ApicalDendrite	167.950546445,
L4ss_C2	1181	112.259886743	15	49	ApicalDendrite	326.97236596,
L4ss_C2	1182	186.672271589	20	31	ApicalDendrite	326.97236596,
L4ss_C2	1183	83.2013067423	118	22	Dendrite	79.4356564184,
L4ss_C2	1184	1032.60641816	66	50	ApicalDendrite	34.8828324836,
L4ss_C2	1194	243.494176257	84	185	ApicalDendrite	280.639522533,
L4ss_C2	1217	265.322020305	104	53	Dendrite	283.098384408,
L4ss_C2	1219	198.138639089	84	146	ApicalDendrite	287.917037498,
L4ss_C2	1229	974.118316299	61	3	ApicalDendrite	57.6945490494,
L4ss_C2	1244	350.519150258	38	96	ApicalDendrite	308.985666904,
L4ss_C2	1260	533.280130093	38	339	ApicalDendrite	277.412694346,
L4ss_C2	1261	1016.15837458	61	30	ApicalDendrite	227.950393565,
L4ss_C2	1262	1046.26690659	51	50	ApicalDendrite	227.950393565,
L4ss_C2	1264	1123.99384749	40	109	ApicalDendrite	298.150656109,
L4ss_C2	1270	169.451286907	88	30	Dendrite	61.8359171422,
L4ss_C2	1275	826.173161152	38	516	ApicalDendrite	262.828341693,
L4ss_C2	1276	225.009043083	17	74	ApicalDendrite	277.839011945,
L4ss_C2	1281	289.514264404	20	137	ApicalDendrite	10.383546836,
L4ss_C2	1318	231.119988564	17	80	ApicalDendrite	20.6737808524,
L4ss_C2	1323	123.423308687	5	102	Dendrite	284.544267341,
L4ss_C2	1324	177.604529613	18	10	ApicalDendrite	284.544267341,
L4ss_C2	1325	231.131248973	9	210	ApicalDendrite	284.544267341,
L4ss_C2	1332	100.674846823	116	6	Dendrite	222.196398301,
L4ss_C2	1348	737.007954104	38	459	ApicalDendrite	210.42690317,
L4ss_C2	1367	318.313736048	38	53	ApicalDendrite	119.060134828,
L4ss_C2	1368	643.823872198	38	404	ApicalDendrite	119.060134828,
L4ss_C2	1369	1026.07243486	40	41	ApicalDendrite	119.060134828,
L4ss_C2	1376	774.52580176	38	483	ApicalDendrite	170.38783939,289.982200714,
L4ss_C2	1386	1147.81518769	61	116	ApicalDendrite	279.026613592,
L4ss_C2	1407	987.244471175	66	19	ApicalDendrite	188.967781018,
L4ss_C2	1409	214.378100551	20	60	ApicalDendrite	284.013759013,341.833492704,
L4ss_C2	1410	1146.4478746	40	121	ApicalDendrite	160.38921687,284.013759013,341.833492704,
L4ss_C2	1411	364.386020681	38	115	ApicalDendrite	160.38921687,
L4ss_C2	1423	106.811775698	10	48	ApicalDendrite	342.589923492,
L4ss_C2	1426	707.013791278	38	443	ApicalDendrite	29.6049144727,
L4ss_C2	1428	272.466491201	18	113	ApicalDendrite	286.30277258,
L4ss_C2	1434	157.898779317	148	54	Dendrite	280.337600819,
L4ss_C2	1435	1091.94595834	66	89	ApicalDendrite	280.337600819,
L4ss_C2	1436	1031.29761919	66	49	ApicalDendrite	51.6772003141,
L4ss_C2	1440	346.351367708	30	16	ApicalDendrite	282.189543663,
L4ss_C2	1442	1119.7154165	66	107	ApicalDendrite	278.653942391,
L4ss_C2	1443	1131.12649767	66	115	ApicalDendrite	278.653942391,
L4ss_C2	1454	153.501954224	96	103	Dendrite	277.909782705,
L4ss_C2	1459	274.7141211	103	74	Dendrite	275.672329678,
L4ss_C2	1472	47.929181365	129	24	Dendrite	277.430999855,
L4ss_C2	1473	187.64968864	23	7	ApicalDendrite	277.430999855,
L4ss_C2	1474	457.574095398	38	234	ApicalDendrite	277.430999855,
L4ss_C3	0	558.264015433	38	358	ApicalDendrite	264.859130822,
L4ss_C3	1	257.872260119	10	202	ApicalDendrite	78.5675560623,
L4ss_C3	3	247.830206862	133	118	Dendrite	265.643888499,342.635296759,
L4ss_C3	5	593.463190827	38	373	ApicalDendrite	242.11858829,264.921975663,
L4ss_C3	8	485.868858079	38	271	ApicalDendrite	263.063663181,
L4ss_C3	17	479.867547092	38	262	ApicalDendrite	276.708551214,
L4ss_C3	21	279.660372441	10	221	ApicalDendrite	268.709596025,
L4ss_D2	30	356.294917845	34	39	ApicalDendrite	214.643351567,
L4ss_D2	38	321.622047079	34	6	ApicalDendrite	269.146404464,
L4ss_D2	42	98.8176198554	120	40	Dendrite	28.297665077,
L4ss_D2	45	755.662972263	38	470	ApicalDendrite	194.613975264,
L4ss_D2	59	549.949760949	38	352	ApicalDendrite	100.798343818,
L4ss_D2	64	485.034605898	38	270	ApicalDendrite	180.670740693,
L4ss_D2	75	154.517373738	117	57	Dendrite	246.464550005,
L4ss_D3	0	47.9119341634	132	27	Dendrite	82.1252684816,
L56Trans_A3	0	55.3388998955	160	28	Dendrite	160.543504758,265.446716695,
L56Trans_A3	3	46.4512628749	85	63	Dendrite	17.1132394549,
L56Trans_A3	4	242.35409529	155	234	Dendrite	118.767073788,
L56Trans_A4	1	171.674466163	84	125	ApicalDendrite	324.551082757,
L56Trans_A4	3	207.826530887	155	201	Dendrite	303.670148481,
L56Trans_A4	5	219.671665712	160	259	Dendrite	124.725556974,
L56Trans_B1	1	39.9788823638	132	16	Dendrite	302.816453175,
L56Trans_B1	2	75.6728545333	155	27	Dendrite	120.131022611,277.772374898,
L56Trans_B1	3	89.1346025488	15	8	ApicalDendrite	319.155054618,
L56Trans_B1	5	79.0530236027	155	32	Dendrite	70.1202777497,276.221740871,
L56Trans_B1	7	113.988230399	126	33	Dendrite	259.909049015,
L56Trans_B1	8	187.862391705	4	213	Dendrite	230.844371697,
L56Trans_B1	10	30.400131402	125	21	Dendrite	128.854935292,
L56Trans_B2	0	76.0867769206	120	2	Dendrite	218.262450409,
L56Trans_B2	1	195.403273161	20	38	ApicalDendrite	195.937155139,
L56Trans_B2	2	185.121881929	9	150	ApicalDendrite	153.104294761,261.482052097,
L56Trans_B2	6	47.5484348781	12	5	ApicalDendrite	270.647196847,309.994959748,
L56Trans_B2	10	154.049336626	90	92	Dendrite	208.455386899,
L56Trans_B2	11	182.109630408	4	208	Dendrite	0.0848608554121,247.738921415,
L56Trans_B2	13	29.5090507294	1	43	Dendrite	232.528061305,
L56Trans_B2	14	14.1128851418	124	15	Dendrite	270.0999617,271.614415339,
L56Trans_B2	15	165.840067392	160	194	Dendrite	167.663515781,242.620806501,
L56Trans_B2	17	1491.06416335	79	96	ApicalDendrite	83.5711065412,256.240240945,
L56Trans_B2	18	178.645972975	152	8	Dendrite	124.831816954,276.548883655,277.545378014,
L56Trans_B2	20	153.50591963	126	75	Dendrite	199.250673727,332.098565082,
L56Trans_B2	21	93.4895629051	98	16	Dendrite	100.223795847,
L56Trans_B2	23	93.7889031549	14	11	ApicalDendrite	209.861838575,
L56Trans_B2	24	75.5226562133	141	14	Dendrite	70.3333043406,
L56Trans_B2	25	137.772150272	165	50	Dendrite	243.108417877,
L56Trans_B2	26	335.647095815	31	67	ApicalDendrite	123.4342711,
L56Trans_B2	27	120.733048278	148	10	Dendrite	160.299833336,
L56Trans_B2	29	66.9412033932	164	5	Dendrite	205.834552235,
L56Trans_B2	30	346.044968519	29	19	ApicalDendrite	205.834552235,
L56Trans_B2	33	172.088579285	126	103	Dendrite	301.97261607,
L56Trans_B2	35	169.967879357	4	186	Dendrite	205.056908231,
L56Trans_B2	36	23.9048407025	145	27	Dendrite	209.612221887,
L56Trans_B2	39	213.518225834	152	54	Dendrite	163.879249135,
L56Trans_B2	40	115.614770431	148	3	Dendrite	189.427203238,253.889524395,
L56Trans_B2	42	98.1247112841	14	15	ApicalDendrite	53.1557900631,
L56Trans_B2	44	209.73659098	10	152	ApicalDendrite	282.465904071,
L56Trans_B2	46	258.638330482	155	253	Dendrite	15.3467395971,163.82123457,
L56Trans_B2	47	177.666902331	152	6	Dendrite	257.403189837,
L56Trans_B2	48	78.3514037032	4	64	Dendrite	37.6788434203,
L56Trans_B3	3	176.311602277	138	129	Dendrite	260.297247711,
L56Trans_B3	8	63.4676764493	7	33	ApicalDendrite	223.780024877,
L56Trans_B3	11	306.449529234	31	47	ApicalDendrite	34.3803906502,75.5440125108,
L56Trans_B3	12	103.988615925	90	36	Dendrite	264.678753732,
L56Trans_B3	13	0.0	0	17	Soma	0.697336637281,
L56Trans_B3	17	1411.87376357	82	49	ApicalDendrite	8.11065574541,
L56Trans_B3	18	155.500698209	84	107	ApicalDendrite	66.4290380063,171.270165103,274.030567583,
L56Trans_B3	19	83.9399310036	130	18	Dendrite	138.449421204,317.643402246,
L56Trans_B3	20	166.252232083	100	46	Dendrite	259.960083743,
L56Trans_B3	21	99.5584825816	144	25	Dendrite	124.459639849,
L56Trans_B3	24	0.0	0	41	Soma	181.347861904,343.02558863,
L56Trans_B4	0	294.788554875	38	33	ApicalDendrite	194.947316858,237.629195284,298.754068599,
L56Trans_B4	2	197.55786829	138	162	Dendrite	261.62064858,
L56Trans_Beta	0	74.6217430804	90	2	Dendrite	167.567512436,210.073471957,
L56Trans_Beta	1	259.429116242	83	40	ApicalDendrite	318.448740577,
L56Trans_C1	0	148.399493528	19	39	ApicalDendrite	40.5434187186,
L56Trans_C1	1	248.307465219	155	240	Dendrite	232.34169753,
L56Trans_C1	5	44.7407615658	4	4	Dendrite	116.893815894,
L56Trans_C1	7	191.94811527	23	13	ApicalDendrite	324.426600698,
L56Trans_C1	10	158.806000336	166	80	Dendrite	9.44602203615,
L56Trans_C1	11	95.8835568405	120	36	Dendrite	293.24289188,
L56Trans_C1	13	114.212741164	131	53	Dendrite	271.640277067,
L56Trans_C1	15	71.3149082813	4	52	Dendrite	336.262184021,
L56Trans_C1	19	38.7800837906	3	5	Dendrite	317.542560363,
L56Trans_C1	20	120.471502218	14	36	ApicalDendrite	24.8210317338,
L56Trans_C1	21	0.0	0	31	Soma	84.8006999905,
L56Trans_C1	22	137.218998697	5	120	Dendrite	281.861235477,
L56Trans_C1	23	93.4895629051	98	16	Dendrite	281.861235477,
L56Trans_C2	0	237.389793625	123	206	Dendrite	35.5821123263,72.1309669203,286.146125555,
L56Trans_C2	3	101.147094778	11	26	ApicalDendrite	256.552987032,
L56Trans_C2	4	247.991890567	28	4	ApicalDendrite	253.021184451,
L56Trans_C2	5	123.884947217	149	14	Dendrite	255.444667108,
L56Trans_C2	8	242.35409529	155	234	Dendrite	253.705517394,
L56Trans_C2	9	62.4605697466	163	2	Dendrite	267.438077424,
L56Trans_C2	11	143.607231101	88	6	Dendrite	267.438077424,
L56Trans_C2	12	3.21686971995	1	3	Dendrite	257.194869458,279.890215536,
L56Trans_C2	13	318.251658778	20	176	ApicalDendrite	248.91214939,
L56Trans_C2	15	231.027733254	123	193	Dendrite	202.033331539,253.715742151,
L56Trans_C2	16	43.8164778055	137	17	Dendrite	279.732370154,
L56Trans_C2	17	134.686076094	155	118	Dendrite	264.335331142,285.831356957,
L56Trans_C2	18	14.1128851418	135	0	Dendrite	264.335331142,
L56Trans_C2	24	51.3379892327	129	31	Dendrite	192.543567619,253.368311518,
L56Trans_C2	26	271.972800107	18	111	ApicalDendrite	120.900875927,
L56Trans_C2	27	179.612010571	4	202	Dendrite	254.55356843,
L56Trans_C2	29	234.326521544	20	78	ApicalDendrite	254.55356843,
L56Trans_C2	30	279.751618219	133	153	Dendrite	28.056851604,
L56Trans_C2	31	120.030760564	9	85	ApicalDendrite	28.056851604,
L56Trans_C2	32	123.942195568	14	41	ApicalDendrite	66.8818883916,
L56Trans_C2	33	0.0	0	0	Soma	242.971409961,256.791164537,
L56Trans_C2	34	98.8398108333	123	32	Dendrite	290.338928671,
L56Trans_C2	35	326.147810437	104	118	Dendrite	255.069410435,
L56Trans_C2	37	157.263180404	9	121	ApicalDendrite	177.331248851,
L56Trans_C2	42	96.2246453829	10	35	ApicalDendrite	255.830744251,
L56Trans_C2	45	119.297914802	155	95	Dendrite	115.124886232,
L56Trans_C2	47	143.643044679	90	81	Dendrite	177.365657221,
L56Trans_C2	49	60.7227376266	13	20	ApicalDendrite	253.143373026,
L56Trans_C2	53	117.311676843	108	15	Dendrite	257.285305968,
L56Trans_C2	54	0.0	0	10	Soma	189.717075391,
L56Trans_C2	55	8.01241092208	124	8	Dendrite	189.717075391,
L56Trans_C2	56	80.0994654387	112	51	Dendrite	127.334252865,
L56Trans_C2	59	143.848089989	16	19	ApicalDendrite	319.508371554,
L56Trans_C2	60	101.054572608	9	50	ApicalDendrite	253.599463277,
L56Trans_C2	61	117.919974175	130	80	Dendrite	274.748639372,
L56Trans_C2	62	100.46764628	156	42	Dendrite	106.15570548,
L56Trans_C2	63	204.714041446	96	148	Dendrite	210.509958941,
L56Trans_C2	64	143.217791364	89	2	Dendrite	180.015119298,230.101976447,
L56Trans_C2	65	38.1953522344	111	7	Dendrite	273.682780544,
L56Trans_C2	67	228.114820248	17	77	ApicalDendrite	17.0804383221,
L56Trans_C2	68	179.930157579	139	139	Dendrite	157.698056876,
L56Trans_C2	69	38.3988266917	140	21	Dendrite	80.5902563216,225.443808919,
L56Trans_C2	70	96.4907441995	87	25	Dendrite	67.5428039433,159.437265092,
L56Trans_C2	73	0.0	0	31	Soma	286.385728529,
L56Trans_C2	76	232.595894404	160	270	Dendrite	253.642129108,325.331923805,
