# presynaptic cell type	cell ID	spike times
L4ss_C2	192	0.845005904983,286.407535982,
L4ss_C2	197	68.2028027459,97.8555754509,282.319527876,
L4ss_C2	203	12.7876263014,
L4ss_C2	204	71.4660768392,
L4ss_C2	217	248.631729959,
L4ss_C2	219	311.545331214,
L4ss_C2	225	257.443685205,
L4ss_C2	229	172.418294479,
L4ss_C2	230	257.240681375,
L4ss_C2	231	16.0649288599,
L4ss_C2	239	238.928061087,262.41538224,
L4ss_C2	241	283.45417257,
L4ss_C2	243	219.276221596,
L4ss_C2	244	283.303668034,
L4ss_C2	245	52.9538915563,
L4ss_C2	248	210.377247908,
L4ss_C2	252	165.544137278,
L4ss_C2	255	262.667170251,
L4ss_C2	263	25.6099424153,
L4ss_C2	279	287.021866248,
L4ss_C2	284	216.053388951,
L4ss_C2	290	256.867922513,
L4ss_C2	295	283.899154702,
L4ss_C2	298	214.420434077,
L4ss_C2	300	283.672226967,
L4ss_C2	304	257.033942276,
L4ss_C2	311	256.570074165,
L4ss_C2	312	61.7238353479,
L4ss_C2	316	10.2110495012,
L4ss_C2	320	256.755481751,
L4ss_C2	324	254.360589926,
L4ss_C2	328	195.939009459,
L4ss_C2	329	154.119891186,
L4ss_C2	330	257.236124758,
L4ss_C2	331	76.2306781137,
L4ss_C2	332	35.8455898084,218.221909909,277.024725254,
L4ss_C2	335	10.0006247792,
L4ss_C2	337	136.9945843,
L4ss_C2	338	289.051232884,
L4ss_C2	339	280.300061675,
L4ss_C2	344	6.2722449957,
L4ss_C2	345	275.374234731,
L4ss_C2	350	287.466704429,
L4ss_C2	355	23.6772301243,
L4ss_C2	361	103.32768089,
L4ss_C2	374	281.596211546,
L4ss_C2	379	23.0118914699,
L4ss_C2	380	42.4084184692,257.700703527,
L4ss_C2	382	29.6815272554,
L4ss_C2	390	282.108904874,
L4ss_C2	392	114.202560656,
L4ss_C2	393	69.6758259284,
L4ss_C2	394	289.048795097,
L4ss_C2	396	148.070190885,
L4ss_C2	399	269.372604767,
L4ss_C2	400	339.644912081,
L4ss_C2	401	146.033529495,
L4ss_C2	411	284.169109318,
L4ss_C2	414	318.92501242,
L4ss_C2	418	81.7267405091,
L4ss_C2	421	277.262969209,
L4ss_C2	423	275.373053431,
L4ss_C2	435	229.331063747,
L4ss_C2	436	280.806854691,
L4ss_C2	437	236.900173413,238.377481447,
L4ss_C2	441	287.360829975,
L4ss_C2	445	265.800937829,
L4ss_C2	449	257.279912274,
L4ss_C2	453	257.046609438,
L4ss_C2	460	127.15920314,
L4ss_C2	463	209.873023511,
L4ss_C2	468	200.284159194,282.028484476,
L4ss_C2	471	192.755645768,325.631487986,
L4ss_C2	475	129.550031492,
L4ss_C2	476	257.353880969,
L4ss_C2	480	281.120110089,
L4ss_C2	486	278.898627641,
L4ss_C2	490	289.282678265,
L4ss_C2	492	24.866969299,
L4ss_C2	503	286.844168685,
L4ss_C2	507	109.766579548,
L4ss_C2	511	84.3584092056,262.005487376,
L4ss_C2	524	282.103573364,
L4ss_C2	526	287.645885227,
L4ss_C2	527	80.7244656693,
L4ss_C2	530	123.452209499,
L4ss_C2	534	269.678121488,
L4ss_C2	538	283.193715302,
L4ss_C2	544	319.943845439,
L4ss_C2	546	209.137789592,
L4ss_C2	554	275.076980812,289.188976807,
L4ss_C2	561	289.398655363,
L4ss_C2	562	107.274128692,
L4ss_C2	564	330.057566123,
L4ss_C2	571	218.933503923,
L4ss_C2	572	275.946963113,
L4ss_C2	581	269.62272968,
L4ss_C2	582	321.090139713,
L4ss_C2	585	265.810039534,
L4ss_C2	590	282.152795911,
L4ss_C2	591	165.340152209,
L4ss_C2	593	56.3302067146,
L4ss_C2	600	257.758554091,
L4ss_C2	605	114.870553585,
L4ss_C2	606	130.040375269,
L4ss_C2	607	282.77877561,
L4ss_C2	610	166.354372671,257.78324629,
L4ss_C2	616	286.601173865,
L4ss_C2	618	269.55425382,
L4ss_C2	620	262.523904266,
L4ss_C2	633	1.62062987663,39.5772535061,
L4ss_C2	634	116.871736529,
L4ss_C2	636	30.058550403,152.282301206,
L4ss_C2	638	185.327344697,
L4ss_C2	639	280.564689833,
L4ss_C2	640	135.33646442,277.585101346,
L4ss_C2	641	278.365261076,
L4ss_C2	642	342.645845825,
L4ss_C2	644	265.517219646,
L4ss_C2	646	65.7266192442,
L4ss_C2	649	98.0185959566,196.851340007,
L4ss_C2	651	7.30472477323,
L4ss_C2	653	132.07130253,
L4ss_C2	655	307.278595669,
L4ss_C2	656	56.9339656152,
L4ss_C2	657	284.329773286,
L4ss_C2	663	59.670247451,
L4ss_C2	667	289.815853242,
L4ss_C2	669	90.318278399,282.04525869,
L4ss_C2	677	218.862533027,279.391391243,
L4ss_C2	678	91.6782262824,
L4ss_C2	682	284.537892891,
L4ss_C2	684	150.221116953,
L4ss_C2	690	280.214845738,
L4ss_C2	695	269.218336883,
L4ss_C2	696	289.790698686,
L4ss_C2	698	89.4838068601,
L4ss_C2	702	16.5645702589,286.218199742,308.276565894,
L4ss_C2	704	264.625214859,
L4ss_C2	707	257.696773255,
L4ss_C2	711	162.809839892,
L4ss_C2	713	159.943456529,
L4ss_C2	719	256.913463228,
L4ss_C2	720	104.772649509,
L4ss_C2	722	257.081394478,
L4ss_C2	723	284.991590709,
L4ss_C2	726	177.505064794,
L4ss_C2	728	257.517698555,
L4ss_C2	736	256.423390942,
L4ss_C2	738	332.66556643,
L4ss_C2	739	287.282651161,
L4ss_C2	742	341.113222796,
L4ss_C2	750	23.2165906001,
L4ss_C2	752	287.293411566,
L4ss_C2	754	126.394298699,
L4ss_C2	756	256.891024392,
L4ss_C2	759	66.5807901284,
L4ss_C2	763	223.690969558,
L4ss_C2	772	101.384961023,
L4ss_C2	777	257.782060052,
L4ss_C2	779	119.006994149,
L4ss_C2	793	280.367193055,
L4ss_C2	797	2.65915803095,
L4ss_C2	799	9.59077838085,
L4ss_C2	800	262.747631204,
L4ss_C2	804	39.8280918714,
L4ss_C2	805	273.47502665,
L4ss_C2	808	343.30158589,
L4ss_C2	813	7.91126366366,297.290534853,
L4ss_C2	816	173.762965731,
L4ss_C2	821	162.946291209,
L4ss_C2	828	279.196116155,
L4ss_C2	829	290.10268703,
L4ss_C2	830	156.906332415,
L4ss_C2	837	157.286993264,
L4ss_C2	839	4.65025615124,181.530684312,
L4ss_C2	843	265.22819107,
L4ss_C2	845	306.188283435,
L4ss_C2	850	263.173187948,
L4ss_C2	855	277.271035602,
L4ss_C2	856	43.4163290021,337.36149242,
L4ss_C2	857	123.017348467,
L4ss_C2	860	284.928551991,
L4ss_C2	862	203.944046365,
L4ss_C2	865	309.568073171,
L4ss_C2	867	215.742540236,285.165685706,
L4ss_C2	868	141.54099204,
L4ss_C2	879	91.2439780749,
L4ss_C2	880	284.656586711,
L4ss_C2	883	220.220326919,
L4ss_C2	885	287.669259348,
L4ss_C2	888	197.887519216,
L4ss_C2	889	282.531114333,
L4ss_C2	891	287.145170314,
L4ss_C2	895	108.667029089,278.399103103,
L4ss_C2	900	257.0576411,
L4ss_C2	904	189.29011991,
L4ss_C2	910	283.133237105,
L4ss_C2	911	19.9092468991,
L4ss_C2	924	256.175841447,
L4ss_C2	925	216.252704721,
L4ss_C2	927	61.7566718852,
L4ss_C2	931	194.597075856,
L4ss_C2	932	279.338353491,
L4ss_C2	939	282.545739946,
L4ss_C2	941	173.800562361,278.363026039,
L4ss_C2	943	236.301137157,
L4ss_C2	944	280.814008456,
L4ss_C2	946	130.208219101,
L4ss_C2	948	19.9444241716,324.981811113,
L4ss_C2	955	287.181483962,
L4ss_C2	958	174.979699589,
L4ss_C2	960	283.628470577,
L4ss_C3	4	167.698610878,
L4ss_C3	7	74.8867167612,
L4ss_C3	14	55.0911410129,
L4ss_C3	24	0.397833868501,
L4ss_C3	26	114.640357042,
L4ss_D1	3	7.89171183004,
L4ss_D1	8	259.917282178,
L4ss_D2	5	269.009704125,
L4ss_D2	8	296.009084835,
L4ss_D2	14	277.274181469,
L4ss_D2	16	329.144442701,
L4ss_D2	23	208.025352131,
L4ss_D2	25	116.175174169,
L4ss_D2	27	279.135325956,
L4ss_D2	39	84.3062612593,
L4ss_D2	40	253.617160221,
L4ss_D2	55	324.671506648,
L4ss_D2	63	48.5567904712,
L4ss_D2	64	276.451256834,
L4ss_D2	66	271.118320794,
L4ss_D2	70	245.917812192,
L4ss_D2	73	276.636866087,
L4ss_D3	2	209.614663791,
L4ss_D3	8	340.061995025,
L56Trans_A3	0	91.5524693211,213.453883557,235.917390063,
L56Trans_A3	1	138.015929444,142.279525115,229.458683854,277.092931538,287.978281494,
L56Trans_A3	2	161.683121673,225.535081838,240.398063168,288.386648212,
L56Trans_A3	3	207.429145829,324.584495317,331.071006138,
L56Trans_A3	4	248.489069409,
L56Trans_A4	0	134.012644554,
L56Trans_A4	1	312.699348207,
L56Trans_A4	2	133.09893106,141.932592226,296.21402242,
L56Trans_A4	3	280.509732312,
L56Trans_A4	4	86.1441738178,143.311195317,195.408736462,
L56Trans_A4	5	290.436658953,314.246479129,
L56Trans_B1	0	155.009441271,166.168533492,
L56Trans_B1	1	214.115041161,
L56Trans_B1	3	2.83713162086,52.6769283817,187.241705996,236.220976127,276.249944178,
L56Trans_B1	4	26.0997857334,123.363529297,143.176175419,261.554955082,318.932929886,
L56Trans_B1	5	1.84100868308,208.718205999,
L56Trans_B1	6	14.4997802632,32.2969747435,173.602503458,183.244154281,204.459458247,285.518850248,315.891398964,
L56Trans_B1	7	54.4994515538,75.818901723,149.05320204,274.773178248,275.547267442,
L56Trans_B1	8	20.0933431686,289.196089014,296.405688879,
L56Trans_B1	9	104.355162889,156.839642102,276.75469858,285.55349934,288.895287558,328.365606541,
L56Trans_B1	10	87.8291886688,88.7445530511,143.844814807,197.490082009,238.56420565,277.40036788,319.51017075,
L56Trans_B1	11	117.100468963,257.836901551,275.819792816,
L56Trans_B1	12	24.153253946,95.7125051002,148.38773144,218.36486546,226.670233619,
L56Trans_B1	13	12.7863740048,259.902566363,
L56Trans_B1	14	287.588315421,
L56Trans_B2	0	124.121383769,225.231180135,260.916985804,261.376672333,319.109532098,329.703765985,
L56Trans_B2	1	178.460353985,219.043071237,234.331624196,
L56Trans_B2	2	100.8966805,144.186142006,262.249903489,290.66407808,
L56Trans_B2	3	143.309798337,241.498533069,289.518531212,
L56Trans_B2	4	14.745066485,37.9694385632,249.150182282,335.000216701,
L56Trans_B2	5	252.715467302,279.420475555,
L56Trans_B2	6	316.014250557,
L56Trans_B2	7	42.9028080463,144.892926767,276.175598789,327.287541759,
L56Trans_B2	8	148.866563516,174.487541571,195.241222383,221.713669965,
L56Trans_B2	9	43.0069754856,302.216561104,
L56Trans_B2	11	270.308798978,
L56Trans_B2	12	42.3207333525,58.1448486254,101.369535663,140.308735444,
L56Trans_B2	14	67.2612127358,152.237449097,257.222609793,267.098490617,
L56Trans_B2	15	143.49921751,
L56Trans_B2	17	150.656686204,259.149654862,281.146586847,
L56Trans_B2	18	100.672850546,301.673275944,
L56Trans_B2	19	44.1247630345,270.036693623,
L56Trans_B2	20	35.5562403066,144.167162838,
L56Trans_B2	21	10.6365190826,230.346549629,249.641731278,268.742035649,
L56Trans_B2	24	17.1624373629,37.62470818,115.767051671,
L56Trans_B2	25	38.1406397643,130.895085042,157.9043975,211.938428502,247.785976386,
L56Trans_B2	26	135.5876868,284.23059873,289.036463003,
L56Trans_B2	27	140.781334221,158.095087997,212.994332291,298.999324314,
L56Trans_B2	28	28.8686840224,88.3105496909,
L56Trans_B2	29	40.8629013345,316.284097414,
L56Trans_B2	30	207.191604785,230.868878782,283.679876942,
L56Trans_B2	31	97.2682197155,177.51750477,
L56Trans_B2	32	169.948799645,249.435942182,
L56Trans_B2	33	84.3684028191,173.492655231,197.600884563,264.502107125,290.465458794,316.843143797,
L56Trans_B2	34	86.4695401139,99.6360913668,156.367825834,181.872216412,
L56Trans_B2	35	20.3260679815,42.3193136806,315.216509984,
L56Trans_B2	36	83.5980431169,105.294915217,194.340918573,221.057028187,344.437738289,
L56Trans_B2	37	39.6310411481,146.140177434,
L56Trans_B3	0	139.992757857,226.821550307,232.523323038,259.115988269,
L56Trans_B3	1	264.301069547,267.268625872,311.241152886,
L56Trans_B3	2	273.082181445,
L56Trans_B3	3	194.994603263,
L56Trans_B3	4	13.0534333722,125.385878749,259.079246143,
L56Trans_B3	6	186.76172651,217.32675958,254.991189121,257.486442707,268.259148675,
L56Trans_B3	7	43.8471331551,165.283082764,265.013257738,283.101762992,302.329303401,
L56Trans_B3	8	282.009529904,
L56Trans_B3	9	235.50447437,259.197812208,260.472920061,272.69955271,
L56Trans_B3	11	1.78372982045,303.896955777,
L56Trans_B3	12	223.683365787,260.071254823,262.684040021,
L56Trans_B3	13	22.278722307,90.7059230144,124.568435139,262.908882628,318.215085431,
L56Trans_B3	14	251.690507,262.468617245,263.837010301,270.401151154,
L56Trans_B3	15	139.891481721,329.572901929,
L56Trans_B3	16	36.2650157275,70.1805463559,
L56Trans_B3	17	318.789110607,
L56Trans_B3	18	296.876277544,
L56Trans_B3	19	266.267043534,310.05210505,
L56Trans_B3	20	27.4265007311,36.3125309661,58.0510058455,70.3339970643,270.265179108,
L56Trans_B3	21	6.74411530785,
L56Trans_B4	0	250.333450303,274.367034187,
L56Trans_B4	1	147.683002507,164.07612078,
L56Trans_B4	2	74.3080525364,97.3784257327,116.614778133,246.541569335,
L56Trans_Beta	0	159.763467225,206.290430406,339.824722542,
L56Trans_Beta	1	23.4578596157,38.9026972668,58.4990282297,
L56Trans_Beta	2	3.06789122883,269.746344779,279.806919979,
L56Trans_C1	0	248.211882388,327.321704334,343.165473302,
L56Trans_C1	1	289.536939929,
L56Trans_C1	2	113.381620315,278.460210887,
L56Trans_C1	3	8.98555906623,164.191496854,200.587547578,
L56Trans_C1	4	54.9686756996,146.026126991,290.237678638,
L56Trans_C1	5	253.088023425,266.796563831,
L56Trans_C1	6	114.334976683,158.546679142,
L56Trans_C1	7	306.879348628,
L56Trans_C1	9	126.315519224,265.436171466,
L56Trans_C1	10	46.0899866979,83.764263211,195.642698584,246.493392493,301.98400568,
L56Trans_C1	11	221.821787765,
L56Trans_C1	12	156.915847669,
L56Trans_C1	13	208.34239306,292.322952319,
L56Trans_C1	14	106.828855126,134.307819623,241.924994784,242.801516105,286.659411148,
L56Trans_C1	15	166.651594487,196.266463768,240.780583909,260.931228634,
L56Trans_C1	17	51.121370236,83.0247669949,98.0880228328,314.761979608,334.830936223,
L56Trans_C1	18	74.0300249182,319.368308181,322.524772493,
L56Trans_C2	0	135.063158525,136.469292796,164.536707744,166.320095467,263.061098222,279.242616364,
L56Trans_C2	1	112.007696239,182.288920873,
L56Trans_C2	2	66.2852756476,252.487975759,253.151437271,258.324397373,277.992205286,
L56Trans_C2	3	11.3483659284,64.1436642174,139.442965477,212.416259673,
L56Trans_C2	4	226.034121892,231.264440253,
L56Trans_C2	5	270.316617614,277.747679793,326.827363,342.732597871,
L56Trans_C2	6	8.68386028171,87.4086059442,143.577557435,153.000554002,242.484242952,253.468817607,
L56Trans_C2	7	144.326263132,215.675869929,255.207533985,
L56Trans_C2	8	128.340285112,161.342131077,267.995505015,270.333249003,
L56Trans_C2	9	80.2742431511,159.395364237,
L56Trans_C2	10	99.4889953596,213.918380137,269.917890959,
L56Trans_C2	11	186.184908537,205.970295786,256.21078434,344.568735036,
L56Trans_C2	12	18.884926917,103.185892637,168.272938625,238.443844054,253.339708402,
L56Trans_C2	13	47.2677005757,253.933801651,254.719111882,259.086885309,
L56Trans_C2	14	84.270830902,265.830917853,
L56Trans_C2	15	115.126150896,208.472216016,263.906500169,328.199598366,
L56Trans_C2	16	258.312298112,288.753145859,294.312796382,
L56Trans_C2	17	17.8404101937,217.3990557,254.883410985,315.795982339,
L56Trans_C2	18	23.5669910815,104.470776471,172.142231065,253.523816601,258.427314468,
L56Trans_C2	19	253.542866411,
L56Trans_C2	20	150.228497197,214.825581774,244.107283818,254.831655448,255.346960642,286.762209863,
L56Trans_C2	21	90.8751493948,105.505299623,243.174824921,253.167259988,311.020007992,
L56Trans_C2	22	34.1787711643,259.690525068,
L56Trans_C2	23	180.402669904,253.32031024,
L56Trans_C2	24	253.414180178,258.693076333,
L56Trans_C2	25	120.684089436,162.107826902,246.418676923,286.427385154,
L56Trans_C2	26	189.650707791,
L56Trans_C2	27	162.263078544,294.547343624,326.849159527,
L56Trans_C2	28	84.387488165,
L56Trans_C2	29	253.685988566,254.85641454,308.130062036,
L56Trans_C2	30	98.4374280103,156.338961832,163.54563628,253.245338446,255.069801949,257.723436959,279.704122856,305.30237864,318.665454005,
L56Trans_C2	32	93.5400322435,170.775781741,263.624220732,264.095699178,278.05052134,337.666744195,
L56Trans_C2	33	33.7210864795,76.2809926805,258.698077083,
L56Trans_C2	34	217.469874556,253.766520166,271.70564471,
L56Trans_C2	35	120.884999796,229.341981424,248.722154439,253.292100433,
L56Trans_C2	36	25.3548956914,140.079057659,258.373841247,
L56Trans_C2	37	221.908768782,307.667929551,
L56Trans_C2	38	158.590797739,254.884730873,271.908591728,311.995530695,338.385659738,
L56Trans_C2	39	140.361789186,256.44723532,257.991969471,
L56Trans_C2	40	76.5637809116,110.078032581,253.00256423,255.880844696,
L56Trans_C2	41	253.227394915,310.478064857,
L56Trans_C2	42	171.994386461,222.932912964,257.753486899,
L56Trans_C2	43	101.436430343,203.069109886,254.877562023,255.323703801,
L56Trans_C2	44	196.632871064,224.238180161,
L56Trans_C2	45	109.299077774,257.495935939,
L56Trans_C2	46	6.84688572164,41.0140434029,157.339014928,199.057679805,246.295454852,253.875958709,287.546221505,296.024613455,
L56Trans_C2	47	260.612865926,283.814434849,
L56Trans_C2	48	26.6391522966,100.821896487,262.811040791,331.980111867,
L56Trans_C2	49	253.27637659,255.175569717,
L56Trans_C2	50	258.148567061,280.165617259,325.00174069,
L56Trans_C2	51	121.590796792,253.562215211,
L56Trans_C2	52	111.107880884,272.091229914,
L56Trans_C2	53	253.244748888,253.492154602,329.250364577,
L56Trans_C2	54	85.1071866876,254.331768887,337.257562625,
L56Trans_C2	55	18.1265802585,113.170351912,294.162456626,329.768544475,
L56Trans_C2	56	41.9077525472,48.18248641,57.5330242029,130.897121415,254.046255507,263.061986732,
L56Trans_C2	57	268.650380733,
L56Trans_C2	58	55.0711925354,154.486775585,253.188735211,
L56Trans_C2	59	136.984794854,233.683992577,253.276170246,257.834175848,286.568279814,336.010145047,
L56Trans_C2	60	2.72646038184,216.264266156,276.40822155,313.059629401,
L56Trans_C2	61	124.632998213,148.902334935,253.239438298,257.30388781,
L56Trans_C2	62	81.1422093255,216.428128628,236.419337859,253.561014172,
L56Trans_C2	63	7.71005647545,86.9601337825,148.939547881,254.16678918,258.330400138,259.660295731,
L56Trans_C2	64	36.8360831832,64.3369549747,253.342376091,339.407930836,
L56Trans_C2	65	66.9461078033,108.264544638,183.544117014,
L56Trans_C2	66	143.872896462,253.094622422,259.608627694,
L56Trans_C2	67	142.948951723,228.096654354,253.952073175,
L56Trans_C2	68	139.261535908,263.774469286,
L56Trans_C2	69	279.121306192,
L56Trans_C2	70	80.9693274721,189.610245288,248.935232394,255.000295354,256.287830526,281.958463916,
L56Trans_C2	71	253.597255581,
L56Trans_C2	72	92.6736571738,254.831937195,334.101702382,
L56Trans_C2	73	231.523903196,253.753447078,340.459605998,
L56Trans_C2	74	125.141247552,133.912774196,253.3541161,
L56Trans_C2	75	10.2261807016,105.161547873,238.607315579,257.909951487,271.296036701,327.10773129,331.060717681,
L56Trans_C2	76	56.7649781853,183.549102027,204.124005837,326.233995018,
L56Trans_C2	77	129.706312156,191.332654581,206.758166771,258.559032212,277.350564464,
L56Trans_C2	78	25.5436822774,137.309790088,253.71029702,279.97603177,
L56Trans_C2	79	191.553404616,254.1839085,256.707973026,279.663250954,
L56Trans_C2	80	8.11711186465,53.0016527873,253.468003674,270.722842446,277.935447209,281.200578337,
L56Trans_C2	81	137.500104579,188.505136753,206.699336496,323.752216547,
L56Trans_C2	82	23.6983227904,111.609635133,
L56Trans_C2	83	21.9283089315,90.648083946,162.096294374,190.929069621,253.073060994,268.922398907,
L56Trans_C2	84	71.052276349,102.612688607,253.888574467,255.044342111,264.956312947,
L56Trans_C2	85	175.387273547,266.937654669,274.579380087,
L56Trans_C2	86	127.873529726,253.154597304,
L56Trans_C2	87	36.0722338195,253.822906715,257.788469062,259.80066295,
L56Trans_C2	88	80.6269270679,196.843149839,254.98332932,259.249954862,280.537188566,
L56Trans_C2	89	74.8326959037,253.694617453,339.967588388,
L56Trans_C2	90	13.9393606138,86.9144354103,218.748402392,253.571470827,254.720239511,
L56Trans_C2	91	159.965510375,253.621315457,264.112397781,299.173928133,309.400233111,
L56Trans_C2	92	94.4542183215,165.354796648,256.552064002,257.647992499,
L56Trans_C2	93	253.484721227,255.520952925,257.026796414,258.123560325,
L56Trans_C2	94	7.36576050298,28.386458801,182.681880586,253.159083842,285.781044908,
L56Trans_C2	95	51.7897242209,253.774009258,257.171136321,
L56Trans_C2	96	17.0146617599,58.956276396,73.9118296486,135.932545162,
L56Trans_C2	97	256.270015902,
L56Trans_C2	99	78.6162932892,156.864257592,253.091144899,276.148810492,
L56Trans_C2	100	12.4090520753,13.4993687659,130.509358672,
L56Trans_C2	101	101.588833477,133.545785755,253.891547523,261.943357323,282.95499658,
L56Trans_C2	102	39.7084679699,157.347965503,277.24192336,
L56Trans_C2	103	4.48991470296,49.3644100313,202.074918034,254.412780599,285.562730974,
L56Trans_C2	104	191.087905397,
L56Trans_C2	105	126.188316526,
L56Trans_C2	106	240.060130129,253.629810866,255.157233111,279.212299876,326.66543175,329.184230062,
L56Trans_C2	107	199.666593601,253.072587139,
L56Trans_C2	108	63.29305252,
L56Trans_C2	109	36.0118394692,61.18180749,256.702091857,257.112119104,262.847437218,284.400627957,314.912218415,
L56Trans_C2	110	61.5372312064,135.834859832,
L56Trans_C2	111	24.0954356587,143.713231765,176.710608966,253.772553057,254.077160687,
L56Trans_C2	112	253.281694622,262.639467674,284.176386863,
L56Trans_C2	113	28.8767531257,216.208706666,253.112104623,256.906362887,
L56Trans_C2	114	173.121981777,194.066330534,257.308793175,276.651131878,286.565816241,
L56Trans_C2	115	102.582492706,127.112697183,241.31672266,320.496692469,
L56Trans_C2	116	6.27206737381,142.486139727,253.790754577,257.79845353,265.859758929,311.225490658,315.562364659,
L56Trans_C2	117	161.506101992,275.566175378,
L56Trans_C2	118	66.3545030212,246.422368979,258.222184432,334.608676528,
L56Trans_C2	119	280.939139532,
L56Trans_C2	120	7.46618579432,15.2279144468,31.4288874987,109.583351843,145.348423594,184.478000506,253.165634245,262.617206819,282.495885716,
L56Trans_C2	121	29.4940760897,43.7990849299,114.214824319,299.186334048,331.885173899,
L56Trans_C2	122	138.717196476,209.751727709,
L56Trans_C2	123	62.7116948079,70.4491679776,257.850619829,281.232718913,
L56Trans_C2	124	131.282714257,256.605366975,
L56Trans_C2	125	173.655040001,246.575667147,279.714891693,
L56Trans_C2	126	138.110647142,140.577424079,173.092368382,251.148248771,253.637182686,257.964289792,
L56Trans_C2	127	194.58259601,253.374870576,257.445255757,285.063706046,
L56Trans_C2	128	197.478740016,
L56Trans_C2	129	172.000420869,184.432805844,
L56Trans_C2	130	20.0510998744,244.809156037,253.516878615,258.180967243,
L56Trans_C2	131	56.4022341486,78.4774957036,137.339622357,256.41038321,300.094324995,
L56Trans_C2	133	87.5568801191,182.136461281,183.866881239,253.591323307,256.146710155,258.33080721,297.349369431,
L56Trans_C2	134	98.2334781686,231.36506091,274.467652138,
L56Trans_C2	135	119.370881772,253.106862243,255.037728576,
L56Trans_C2	136	310.970695321,
L56Trans_C2	137	36.6677961275,
L56Trans_C3	0	261.958352984,337.488150379,
L56Trans_C3	1	66.6273213375,69.3929039402,255.613157346,277.956918595,
L56Trans_C3	2	79.5591594109,
L56Trans_C3	3	36.4777484118,
L56Trans_C3	4	140.236392063,145.100188621,308.465130052,321.676676951,
