# presynaptic cell type	cell ID	spike times
L4sp_C2	375	124.496192532,
L4sp_C2	376	260.458741684,
L4sp_C2	379	14.5404185406,300.488650184,
L4sp_C2	389	258.514213286,
L4sp_C2	391	109.228889846,
L4sp_C2	397	260.318904145,
L4sp_C2	402	291.744833186,
L4sp_C2	403	112.206520405,
L4sp_C2	411	258.885387625,
L4sp_C2	413	258.542058789,
L4sp_C2	417	258.97441718,
L4sp_C2	418	268.815532551,
L4sp_C2	421	10.8525693941,258.543131704,
L4sp_C2	422	258.603181236,
L4sp_C2	423	295.019193355,
L4sp_C2	424	203.541679712,
L4sp_C2	425	260.275203076,
L4sp_C2	426	258.880438378,
L4sp_C2	428	52.3049453252,130.266787543,
L4sp_C2	432	157.419826931,
L4sp_C3	0	135.940212142,
L4sp_C3	10	256.291834838,
L4sp_C3	12	59.4035629862,
L4sp_C3	13	146.891609846,
L4sp_C3	20	36.1264113143,252.788837893,
L4sp_C3	25	236.737040629,
L4sp_C3	28	47.8506619005,
L4sp_C3	30	147.727211669,
L4sp_C3	37	75.4024081132,
L4sp_C3	41	144.651938751,
L4sp_C3	67	136.532655317,
L4sp_C3	72	221.042708829,
L4sp_C3	74	344.636925865,
L4sp_C3	78	126.915843219,
L4sp_C3	85	31.5072973701,
L4sp_C3	94	341.481311651,
L4sp_C3	96	203.9343742,
L4sp_C3	99	98.9651830831,
L4sp_C4	4	161.077581974,197.817857618,
L4sp_D1	4	244.586761876,269.741782242,
L4sp_D1	6	182.400074577,
L4sp_D1	10	279.969905236,
L4sp_D1	11	146.297157592,
L4sp_D1	24	250.434225678,
L4sp_D1	38	180.755919642,
L4sp_D1	46	219.740973795,
L4sp_D1	53	24.59053161,
L4sp_D1	59	164.315359279,
L4sp_D1	60	60.4727730246,
L4sp_D1	61	28.3804685573,
L4sp_D1	63	321.541806239,
L4sp_D2	1	308.78663401,
L4sp_D2	7	27.9444672788,
L4sp_D2	12	184.100415199,
L4sp_D2	19	230.399560822,
L4sp_D2	26	262.869383239,
L4sp_D2	27	296.749118057,
L4sp_D2	33	87.6827337383,
L4sp_D2	40	287.943923756,
L4sp_D2	44	164.414102872,
L4sp_D2	46	143.00018719,
L4sp_D2	48	67.3988515557,270.526939756,
L4sp_D2	51	56.8406088991,
L4sp_D2	54	20.0267197275,
L4sp_D2	55	211.861184753,294.89897525,
L4sp_D2	56	134.267529796,
L4sp_D2	61	76.8445706001,
L4sp_D2	75	216.543226127,
L4sp_D2	76	106.638528424,
L4sp_D2	79	206.849474521,
L4sp_D2	80	109.788798228,
L4sp_D3	0	22.3503182147,
L4sp_D3	1	29.8216866785,
L4ss_B1	6	280.799383499,
L4ss_B1	7	275.223898801,
L4ss_B2	4	237.282509859,
L4ss_B2	7	162.720700031,
L4ss_B2	8	111.910560422,
L4ss_B2	13	314.610047588,
L4ss_B2	14	278.183817161,
L4ss_B2	15	185.283521328,
L4ss_B2	19	232.157670163,
L4ss_B2	20	262.375788047,
L4ss_B2	26	222.371132448,
L4ss_B2	38	330.350949875,
L4ss_B2	44	168.834844166,
L4ss_B3	2	284.056026339,
L4ss_C1	3	207.378570457,
L4ss_C1	8	148.498068895,
L4ss_C1	15	285.305554326,
L4ss_C1	19	247.478435949,
L4ss_C1	26	57.9971543252,
L4ss_C1	41	40.528156356,
L4ss_C1	60	315.198707894,
L4ss_C1	69	118.487790504,292.843698426,
L4ss_C1	70	124.694311686,
L4ss_C1	72	114.627767891,
L4ss_C1	84	246.12458332,
L4ss_C1	86	246.366074892,
L4ss_C1	88	123.32716133,
L4ss_C2	4	123.921074883,
L4ss_C2	8	289.798089596,
L4ss_C2	10	28.986972059,
L4ss_C2	13	283.335146802,
L4ss_C2	20	257.387035773,
L4ss_C2	21	256.033287185,
L4ss_C2	22	295.578211285,
L4ss_C2	33	218.153494071,
L4ss_C2	44	223.642546483,
L4ss_C2	48	256.461302109,
L4ss_C2	52	84.0356086586,
L4ss_C2	54	280.53159654,
L4ss_C2	56	154.100062355,
L4ss_C2	58	287.715955899,
L4ss_C2	60	282.226909165,
L4ss_C2	62	273.870783597,
L4ss_C2	65	224.381952006,287.472522162,
L4ss_C2	70	283.847439444,289.914939723,
L4ss_C2	72	277.621399074,
L4ss_C2	76	289.653052957,
L4ss_C2	77	200.679530674,
L4ss_C2	79	133.290238903,
L4ss_C2	83	282.767582485,
L4ss_C2	91	182.624956814,
L4ss_C2	106	25.1230894344,254.288036118,
L4ss_C2	113	183.975507906,
L4ss_C2	121	219.967948087,
L4ss_C2	122	275.425988299,
L4ss_C2	125	315.03486422,
L4ss_C2	127	43.4523565608,
L4ss_C2	136	280.817681207,
L4ss_C2	138	329.547332655,
L4ss_C2	140	278.301644836,
L4ss_C2	141	263.759337073,
L4ss_C2	145	279.292656616,
L4ss_C2	146	287.786367075,
L4ss_C2	148	86.7592446685,
L4ss_C2	152	106.21175785,
L4ss_C2	154	90.3542327139,
L4ss_C2	156	224.915299895,
L4ss_C2	159	283.104131021,
L4ss_C2	161	278.200703056,
L4ss_C2	165	17.8337705965,
L4ss_C2	170	321.643817076,
L4ss_C2	175	307.864337121,
L4ss_C2	186	7.18354723938,289.878902271,
L4ss_C2	189	82.4183031847,
L4ss_C2	190	21.9328780826,
L4ss_C2	191	164.956427596,
L4ss_C2	194	257.124531932,
L4ss_C2	195	63.291404646,
L4ss_C2	198	65.7912157738,275.035753028,
L4ss_C2	199	283.165868137,
L4ss_C2	200	203.397907588,
L4ss_C2	208	257.694132951,273.577574785,
L4ss_C2	213	283.237491529,
L4ss_C2	214	257.421192934,
L4ss_C2	217	275.80420345,
L4ss_C2	218	290.886676483,
L4ss_C2	219	286.572925131,
L4ss_C2	223	271.22450834,
L4ss_C2	225	257.29532013,
L4ss_C2	228	257.659384135,
L4ss_C2	231	269.477705057,
L4ss_C2	235	301.040360599,
L4ss_C2	245	56.5343905271,
L4ss_C2	246	257.315141079,
L4ss_C2	249	157.13790637,
L4ss_C2	261	58.6550399302,
L4ss_C2	267	143.278976939,310.367479835,
L4ss_C2	268	67.7516839355,
L4ss_C2	274	284.795500781,
L4ss_C2	275	252.074724221,
L4ss_C2	280	255.075127269,
L4ss_C2	287	277.750000294,
L4ss_C2	288	64.3468295859,
L4ss_C2	291	284.047170942,
L4ss_C2	292	211.822015856,280.745053889,
L4ss_C2	296	257.452653196,
L4ss_C2	297	278.687051135,
L4ss_C2	299	84.2617627973,
L4ss_C2	301	66.0866328774,
L4ss_C2	303	296.518772889,
L4ss_C2	308	256.836951074,
L4ss_C2	309	12.9353178461,
L4ss_C2	311	264.963285331,
L4ss_C2	313	85.192266427,
L4ss_C2	314	200.381071932,
L4ss_C2	320	289.620964267,
L4ss_C2	323	107.615881463,
L4ss_C2	326	290.449717646,
L4ss_C2	328	256.442481789,
L4ss_C2	330	28.4962955822,
L4ss_C2	346	257.576927174,
L4ss_C2	347	283.08270452,289.155944887,
L4ss_C2	350	87.6567788364,
L4ss_C2	351	280.786483563,
L4ss_C2	352	242.303128947,
L4ss_C2	360	213.931665884,
L4ss_C2	365	286.601638291,
L4ss_C2	372	88.8522942886,
L4ss_C2	373	257.215044067,
L4ss_C2	385	274.761230057,
L4ss_C2	386	187.632086502,
L4ss_C2	387	116.855383333,312.896289682,
L4ss_C2	388	269.751223108,
L4ss_C2	389	269.783190751,
L4ss_C2	391	289.764146319,
L4ss_C2	393	122.57656966,
L4ss_C2	400	287.305215531,
L4ss_C2	401	279.784708834,
L4ss_C2	404	283.646822576,
L4ss_C2	409	0.652718571967,
L4ss_C2	415	283.767494258,
L4ss_C2	416	43.1364523352,
L4ss_C2	419	302.26298679,342.712331192,
L4ss_C2	423	257.039480902,
L4ss_C2	426	257.504724679,
L4ss_C2	432	53.6442874267,
L4ss_C2	434	297.864658021,
L4ss_C2	438	192.179351741,
L4ss_C2	441	192.981900598,
L4ss_C2	442	156.667329855,
L4ss_C2	449	74.7490404954,
L4ss_C2	457	319.879941752,
L4ss_C2	461	28.175622479,327.881265263,
L4ss_C2	468	289.678282263,
L4ss_C2	469	278.100696653,
L4ss_C2	470	65.4382634095,
L4ss_C2	478	218.040306147,257.322529708,
L4ss_C2	489	270.74836459,
L4ss_C2	491	275.655979445,
L4ss_C2	492	144.114398587,
L4ss_C2	496	61.997228146,
L4ss_C2	497	52.228088454,
L4ss_C2	499	87.0681485193,
L4ss_C2	504	283.181872821,
L4ss_C2	512	290.867527894,
L4ss_C2	520	280.462238665,
L4ss_C2	521	283.056077534,
L4ss_C2	525	286.106519862,
L4ss_C2	526	273.527297021,275.963918096,
L4ss_C2	531	256.113153844,
L4ss_C2	539	101.204891629,
L4ss_C2	543	268.571149427,
L4ss_C2	546	187.122703338,
L4ss_C2	547	87.4681365936,
L4ss_C2	548	199.462317385,
L4ss_C2	549	124.015986155,238.204794757,
L4ss_C2	551	183.051687555,
L4ss_C2	553	284.108758934,
L4ss_C2	565	291.34074458,
L4ss_C2	568	340.423188482,
L4ss_C2	575	109.969540969,
L4ss_C2	580	280.966567849,
L4ss_C2	584	271.842203784,
L4ss_C2	588	252.756018626,
L4ss_C2	589	289.229088565,
L4ss_C2	602	272.347437406,
L4ss_C2	606	7.19928667012,
L4ss_C2	608	84.6873203176,
L4ss_C2	613	82.8204413459,
L4ss_C2	619	278.155113836,
L4ss_C2	622	264.504127737,
L4ss_C2	631	154.380497338,
L4ss_C2	633	265.676307396,
L4ss_C2	639	289.558089779,
L4ss_C2	641	186.103040534,
L4ss_C2	642	199.23671249,
L4ss_C2	643	257.173165519,
L4ss_C2	646	286.360297047,
L4ss_C2	647	47.1082855249,286.590202879,
L4ss_C2	655	256.989078229,
L4ss_C2	657	269.528003549,283.567905731,
L4ss_C2	663	8.95461375404,
L4ss_C2	666	208.106402751,
L4ss_C2	667	257.792587744,
L4ss_C2	669	105.977900607,
L4ss_C2	680	257.07067503,
L4ss_C2	682	278.366401652,280.944184036,
L4ss_C2	683	257.231511367,
L4ss_C2	701	307.240443413,
L4ss_C2	703	32.1041476571,
L4ss_C2	711	225.049258992,256.937271712,
L4ss_C2	715	280.030767621,
L4ss_C2	721	280.070937209,
L4ss_C2	723	287.214048108,
L4ss_C2	738	325.855931024,
L4ss_C2	742	231.203717055,
L4ss_C2	748	305.030534006,
L4ss_C2	749	72.2047512383,333.031124071,
L4ss_C2	756	265.310656085,
L4ss_C2	758	29.6876547647,
L4ss_C2	766	278.643729233,
L4ss_C2	776	122.097764184,
L4ss_C2	779	289.965690951,
L4ss_C2	782	246.171401127,
L4ss_C2	784	57.8724131224,
L4ss_C2	787	254.310711898,
L4ss_C2	790	177.554142248,200.690061637,
L4ss_C2	795	256.27831796,
L4ss_C2	796	135.93513271,
L4ss_C2	797	265.582284001,
L4ss_C2	803	216.525036539,
L4ss_C2	804	256.553385006,
L4ss_C2	806	262.100178031,
L4ss_C2	808	89.1714481718,
L4ss_C2	809	240.207997746,
L4ss_C2	812	10.8754123279,
L4ss_C2	818	80.4400600139,
L4ss_C2	819	273.559730502,
L4ss_C2	820	257.632648797,
L4ss_C2	837	59.9294268527,
L4ss_C2	844	159.984197665,
L4ss_C2	848	40.941617828,269.697398841,273.576038954,
L4ss_C2	849	73.4350948266,
L4ss_C2	850	204.164338736,
L4ss_C2	851	175.027765858,
L4ss_C2	855	160.260177303,
L4ss_C2	858	254.922189512,
L4ss_C2	859	257.540910334,
L4ss_C2	862	11.7219132237,289.746096047,
L4ss_C2	864	109.181716955,
L4ss_C2	866	269.859515835,
L4ss_C2	871	42.778156563,
L4ss_C2	877	39.0639730832,
L4ss_C2	878	282.812466239,
L4ss_C2	880	313.846259308,
L4ss_C2	887	280.949599736,
L4ss_C2	889	257.241810537,
L4ss_C2	890	289.11832133,
L4ss_C2	892	257.567066625,
L4ss_C2	896	262.580529642,
L4ss_C2	900	287.61259864,
L4ss_C2	902	19.6022604131,
L4ss_C2	907	165.797339046,
L4ss_C2	909	275.68502282,
L4ss_C2	910	290.020002957,
L4ss_C2	911	240.205227356,
L4ss_C2	917	182.970760968,
L4ss_C2	920	277.55525149,
L4ss_C2	921	262.395279964,
L4ss_C2	923	75.7059887011,237.15213269,
L4ss_C2	927	280.006302974,
L4ss_C2	930	113.178497442,
L4ss_C2	934	257.436176838,
L4ss_C2	938	50.1992164892,280.788346338,
L4ss_C2	940	339.022366212,
L4ss_C2	955	103.51791763,
L4ss_C2	958	179.321638309,203.856519663,
L4ss_C2	964	256.280457227,
L4ss_C2	966	232.896208551,
L4ss_C2	967	195.814244564,
L4ss_C2	968	263.592241433,
L4ss_C3	9	264.991788955,
L4ss_C3	10	268.706562598,
L4ss_C3	12	273.413623148,
L4ss_C3	13	261.809056441,
L4ss_C3	14	267.374954468,275.973050268,
L4ss_C3	18	275.767613031,
L4ss_C3	25	277.70105977,
L4ss_D1	2	238.562630594,
L4ss_D1	3	221.840568298,
L4ss_D2	2	59.2985426627,
L4ss_D2	4	321.583156371,
L4ss_D2	8	286.030178785,
L4ss_D2	14	43.0963672154,
L4ss_D2	18	146.711279299,
L4ss_D2	27	209.103630035,
L4ss_D2	29	8.23241518632,
L4ss_D2	34	57.3383307014,270.4194947,
L4ss_D2	49	186.554012855,209.662259553,
L4ss_D2	52	71.5921951106,
L4ss_D2	55	77.990606108,
L4ss_D2	61	276.631122563,
L4ss_D2	69	208.875470493,
L4ss_D2	70	251.210986628,
L4ss_D2	71	149.676189682,
L4ss_D2	76	135.366058506,
L4ss_D3	2	217.865902415,
L4ss_D3	5	26.6545818693,
L56Trans_A2	0	148.408226415,181.423920139,251.979959295,307.219082859,
L56Trans_A3	0	51.492422794,222.8732983,
L56Trans_A3	1	11.9538196788,330.454000522,
L56Trans_A3	3	183.192261018,189.358498896,
L56Trans_A3	4	76.7793054335,138.745789288,225.633468859,
L56Trans_A4	0	209.890535358,333.618271626,
L56Trans_A4	1	210.507783045,
L56Trans_A4	2	232.114185476,
L56Trans_A4	3	221.88109655,277.549515381,
L56Trans_A4	4	2.51520857629,
L56Trans_A4	5	73.6766141609,125.44776568,339.975731062,
L56Trans_B1	0	275.435535083,
L56Trans_B1	1	162.080608407,182.596073391,277.540650398,
L56Trans_B1	2	204.016599216,
L56Trans_B1	4	153.127805401,294.640967557,
L56Trans_B1	5	125.218448203,
L56Trans_B1	6	276.656161839,302.045331133,
L56Trans_B1	7	275.565428443,
L56Trans_B1	8	87.036854792,259.389008553,312.020192766,323.991598963,
L56Trans_B1	9	52.9475328077,64.7787926964,155.999420531,177.625767644,261.009381037,
L56Trans_B1	10	153.677259927,259.288425681,277.340328241,326.227374302,343.927624873,
L56Trans_B1	11	277.388928652,293.661888439,
L56Trans_B1	12	8.38449973426,308.411157604,
L56Trans_B1	13	82.9566630266,168.305941803,200.230679818,219.052112606,273.522150846,
L56Trans_B1	14	14.1456390927,
L56Trans_B2	0	16.8295748559,179.925653864,248.919194191,279.463563573,313.742514999,
L56Trans_B2	1	37.9883131183,44.7714186193,50.1705969546,85.0103411314,264.391602385,295.69420188,
L56Trans_B2	2	39.3219914125,183.543054063,319.683323952,
L56Trans_B2	3	101.0359149,266.356249563,270.268704897,
L56Trans_B2	5	17.6032473366,229.590255551,
L56Trans_B2	6	63.8285635457,184.051682142,256.90294596,261.891787208,279.381700308,282.211436944,282.888585674,
L56Trans_B2	7	85.9462738501,
L56Trans_B2	9	34.169111856,156.820139132,286.076799528,
L56Trans_B2	10	59.6330023779,282.128954141,283.559661008,
L56Trans_B2	11	283.055896863,
L56Trans_B2	12	63.0373446847,257.77289633,
L56Trans_B2	13	20.3340116969,286.412430468,
L56Trans_B2	14	5.53166463637,82.4716544703,86.2599869579,90.9817850357,111.504158451,254.030033239,319.11859628,331.634220861,339.395808834,
L56Trans_B2	15	42.7674639079,118.298079552,
L56Trans_B2	16	95.5219793626,212.862715519,229.540960043,247.640416571,311.758529614,
L56Trans_B2	17	21.9943704423,272.970034981,
L56Trans_B2	18	77.163567665,239.431072039,
L56Trans_B2	19	10.5300811175,131.211254819,259.543357945,
L56Trans_B2	20	34.0460477052,
L56Trans_B2	21	132.931629542,157.204179889,170.949390536,276.272747482,288.965704357,
L56Trans_B2	22	8.2987258005,63.3904875904,165.727759592,
L56Trans_B2	23	119.744353143,130.806595078,289.784553272,341.952837219,
L56Trans_B2	24	60.213723592,141.270687673,242.259808344,295.259904791,299.587179964,309.068111291,337.798523878,
L56Trans_B2	25	26.7769734118,59.8879299473,206.094515441,289.202885692,340.231153745,
L56Trans_B2	26	34.8081694992,35.7337138804,51.380013225,79.7489348634,250.021096925,
L56Trans_B2	27	51.3961480167,133.530930026,
L56Trans_B2	28	133.103984801,175.535442809,194.76863553,
L56Trans_B2	29	21.3026306219,282.17221177,
L56Trans_B2	30	29.2320970644,72.3973414248,279.369568629,312.774964196,
L56Trans_B2	31	108.918248978,188.695785844,208.959034923,
L56Trans_B2	32	257.231490206,
L56Trans_B2	33	95.7053043888,175.473051514,182.540502395,
L56Trans_B2	34	32.5331196656,121.567532169,276.513525105,282.288559468,308.75540213,315.377546412,
L56Trans_B2	35	58.9596882754,139.456141448,221.269955737,
L56Trans_B2	36	9.54911174046,131.980940438,143.302925829,
L56Trans_B2	37	141.201902634,
L56Trans_B3	0	53.723979088,99.0003701585,195.707075129,195.94011711,277.236643574,
L56Trans_B3	1	53.1646163082,121.366398931,265.116411603,
L56Trans_B3	2	4.47973282851,249.063864715,260.356239808,
L56Trans_B3	3	108.860771807,212.738152403,241.039443794,
L56Trans_B3	4	26.9401227395,
L56Trans_B3	5	23.3184305582,270.921904264,
L56Trans_B3	6	18.4194031228,143.992897572,
L56Trans_B3	7	169.685935008,253.862674491,266.568050493,340.264680709,
L56Trans_B3	8	35.7662972582,51.3901669663,228.098689088,291.083667967,
L56Trans_B3	9	38.1649382143,241.608394825,314.839499554,
L56Trans_B3	10	269.457970538,
L56Trans_B3	11	243.960075721,279.739580868,
L56Trans_B3	12	39.3740016641,51.6571565677,252.643556027,259.191335332,
L56Trans_B3	13	218.002215053,263.006774131,288.720039223,313.999600674,
L56Trans_B3	14	7.80131060492,143.04091208,331.05891148,
L56Trans_B3	15	260.727505943,282.662212019,
L56Trans_B3	17	121.406025577,
L56Trans_B3	18	45.2515271858,58.8839190607,136.86917698,164.51728416,
L56Trans_B3	19	1.77876933117,147.549575082,243.23557259,
L56Trans_B3	20	279.468493739,288.580833265,
L56Trans_B3	21	35.6954169641,295.971460697,331.396527807,
L56Trans_B3	22	93.2431472904,113.143204116,127.6389281,140.39047103,217.825668583,307.050895229,
L56Trans_B4	0	25.2008424934,
L56Trans_B4	1	124.066568934,326.296870038,
L56Trans_B4	2	243.611141743,334.870093819,
L56Trans_Beta	0	70.0672866775,268.494438242,
L56Trans_Beta	1	125.877049479,143.934357735,264.986669215,287.986051066,
L56Trans_Beta	2	19.6776944868,234.926135981,
L56Trans_C1	1	219.244875285,
L56Trans_C1	2	53.7248444136,60.4581566612,149.987882015,
L56Trans_C1	3	73.4514494202,
L56Trans_C1	4	59.7899507367,
L56Trans_C1	5	106.178018888,108.295829967,155.437070906,208.571494434,244.035905086,
L56Trans_C1	6	248.268368258,
L56Trans_C1	7	103.304611327,111.88517598,160.040721372,274.579389295,
L56Trans_C1	8	97.4349127689,253.577937732,323.351965309,
L56Trans_C1	9	52.7961011751,163.049668787,277.617484243,321.776716204,
L56Trans_C1	10	121.402818001,267.874132058,328.075579397,
L56Trans_C1	11	132.858821174,300.909224018,
L56Trans_C1	12	85.3612893684,
L56Trans_C1	13	180.949938976,251.786997168,300.598269739,
L56Trans_C1	14	195.376597733,318.865817049,
L56Trans_C1	15	22.3202719,179.163469369,264.025606693,324.320962931,
L56Trans_C1	16	105.085939251,227.086189653,
L56Trans_C1	17	184.072043784,260.258221259,265.185008197,282.47533543,316.112570187,
L56Trans_C1	18	255.818663822,
L56Trans_C2	0	281.39287101,301.871030835,328.094234745,
L56Trans_C2	1	233.935066808,
L56Trans_C2	2	97.6024529994,280.742667783,305.672663288,
L56Trans_C2	3	247.321522993,255.940221377,284.706822696,
L56Trans_C2	4	253.443122746,258.235585802,
L56Trans_C2	5	188.115835235,253.880260637,255.566595227,256.400088084,259.234125332,
L56Trans_C2	6	130.126832468,263.75365494,308.364261715,341.137630646,
L56Trans_C2	7	108.844529548,253.194267297,323.879332135,
L56Trans_C2	8	215.565098408,258.962036574,261.465056299,
L56Trans_C2	9	184.592285501,211.650593428,253.079136472,255.762213764,257.006885706,
L56Trans_C2	10	41.4871220915,143.496520291,258.183645055,271.391367901,
L56Trans_C2	11	40.8958215404,110.224048558,139.301599979,254.50045404,
L56Trans_C2	12	112.350390279,138.476187804,163.275983653,259.469361884,266.461747621,285.075124601,
L56Trans_C2	13	92.8896659092,159.392707347,187.375376666,238.439089966,
L56Trans_C2	14	186.114158059,264.218951155,310.031603507,328.257184569,
L56Trans_C2	15	191.487525667,198.146005783,248.928736758,253.941437404,255.906982002,
L56Trans_C2	16	51.2663711235,188.300009347,254.135475441,258.385077448,
L56Trans_C2	17	253.4799056,254.386431517,305.3990087,
L56Trans_C2	18	253.194599761,271.66150241,275.319951453,279.883091263,
L56Trans_C2	19	253.602013237,257.079184078,326.206378992,
L56Trans_C2	20	192.078661379,192.569070533,259.491596548,
L56Trans_C2	22	23.7945014757,214.27147111,253.219179433,
L56Trans_C2	23	254.399820458,255.874140531,299.880007922,
L56Trans_C2	24	257.991274223,259.688418838,
L56Trans_C2	25	60.7970603717,123.582111098,253.988176263,
L56Trans_C2	26	271.113703117,
L56Trans_C2	27	219.989350114,257.357263402,260.430614238,266.476766892,
L56Trans_C2	28	202.108836539,253.274135944,258.625092021,
L56Trans_C2	29	223.453074147,238.981320864,239.149454373,261.273988204,281.949455274,319.861323946,329.503670652,
L56Trans_C2	30	257.570550472,
L56Trans_C2	31	52.4680229508,134.933789862,208.508619569,280.697167388,325.70257292,
L56Trans_C2	32	200.332130836,253.168811678,255.78498339,257.411013302,
L56Trans_C2	33	43.666133572,54.4023617604,231.561762183,253.760714811,327.128971528,
L56Trans_C2	34	54.5228987659,259.891398119,
L56Trans_C2	35	26.9223154424,49.2694837745,303.707440214,
L56Trans_C2	36	34.9221899156,253.184761182,254.147421086,
L56Trans_C2	37	114.715745797,314.742803528,
L56Trans_C2	38	34.4183230789,186.191081166,283.272472752,
L56Trans_C2	39	36.5030224592,50.8711509903,253.007111849,254.579134816,255.439040111,256.1819072,
L56Trans_C2	40	68.7249085995,80.7435313334,261.512832595,306.076362206,316.957121124,
L56Trans_C2	41	92.8102732102,
L56Trans_C2	42	231.614880339,
L56Trans_C2	43	60.736836053,194.069963914,253.587041535,
L56Trans_C2	44	62.1682272142,78.5933075379,136.9031531,174.999756565,253.905629073,277.78266461,284.641149346,
L56Trans_C2	45	107.361525824,274.834506656,325.755800954,
L56Trans_C2	46	149.848830028,177.328150293,258.612564774,305.601230419,
L56Trans_C2	47	64.7561319499,66.3600986716,159.744647792,186.125632697,253.6397675,254.13987286,333.757588902,
L56Trans_C2	48	253.395774312,
L56Trans_C2	49	249.109560336,258.26438471,327.438072381,
L56Trans_C2	50	253.058598334,
L56Trans_C2	51	96.6538557866,178.450142632,
L56Trans_C2	52	96.4687094034,255.654617326,
L56Trans_C2	53	121.87170148,253.813324353,
L56Trans_C2	54	144.811672427,194.062490554,231.568845951,253.091944918,256.722987271,279.723536276,
L56Trans_C2	55	40.0278414616,255.480637325,
L56Trans_C2	56	16.3651072998,248.339842385,254.737979541,282.67996505,
L56Trans_C2	57	46.93821872,258.888217794,276.121720672,
L56Trans_C2	58	46.3993873177,113.619092453,144.384528566,154.355732544,193.073503854,258.157845796,264.897180555,
L56Trans_C2	59	2.33129632925,15.2580074052,85.8217543713,255.037612624,
L56Trans_C2	60	136.58144416,154.933856696,258.80459743,
L56Trans_C2	61	12.1667343484,131.978177491,179.047286094,255.347665649,
L56Trans_C2	62	19.6097686633,38.4616389125,256.363175509,257.324865466,281.496334668,
L56Trans_C2	63	185.994993138,247.271753554,258.544355434,
L56Trans_C2	64	205.772648083,254.650712604,256.689098998,
L56Trans_C2	65	19.0386277581,
L56Trans_C2	66	141.736615493,254.411526486,
L56Trans_C2	67	248.930509863,253.164140749,
