# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L45Sym_B2	21	805.091781691	38	504	ApicalDendrite	8.09771327396,
L45Sym_B2	24	0.0	0	28	Soma	167.548332583,
L45Sym_B2	25	112.963458875	9	68	ApicalDendrite	176.098921039,
L45Sym_B2	29	134.518311414	150	85	Dendrite	181.993326158,
L45Sym_B2	30	60.0056775658	96	1	Dendrite	320.8555312,
L45Sym_B2	33	145.951641981	93	90	Dendrite	270.149179685,
L45Sym_B3	0	70.9362037122	163	13	Dendrite	327.931218197,334.526543667,
L45Sym_B3	1	182.57799779	130	155	Dendrite	327.183867681,
L45Sym_B3	8	80.1882763201	147	42	Dendrite	323.119113822,
L45Sym_B3	10	315.902709721	134	160	Dendrite	145.704117283,265.575143073,
L45Sym_B3	11	335.010934545	20	192	ApicalDendrite	73.2905348759,
L45Sym_B3	12	119.649374909	4	138	Dendrite	310.744701924,
L45Sym_B3	13	36.912525894	6	40	ApicalDendrite	121.729663091,
L45Sym_B3	15	273.79915091	151	78	Dendrite	242.728477617,
L45Sym_C1	1	554.315737102	38	355	ApicalDendrite	168.620772204,
L45Sym_C1	3	234.193671159	4	266	Dendrite	46.5559985936,103.18288454,
L45Sym_C1	4	191.005000113	10	126	ApicalDendrite	214.642551103,
L45Sym_C1	5	170.063214338	9	139	ApicalDendrite	244.27806768,338.898927951,
L45Sym_C1	6	232.617155806	4	262	Dendrite	155.967309222,
L45Sym_C2	0	90.7967757265	110	7	Dendrite	151.678308729,
L45Sym_C2	3	266.271652404	31	14	ApicalDendrite	342.988904287,
L45Sym_C2	10	1189.78812202	80	8	ApicalDendrite	257.029292148,280.721261017,
L45Sym_C2	13	946.194934004	38	596	ApicalDendrite	242.954915279,253.714339294,
L45Sym_C2	14	253.837072682	36	0	ApicalDendrite	12.0060553679,253.976584855,
L45Sym_C2	16	73.9585602575	112	47	Dendrite	187.934448883,253.55896072,
L45Sym_C2	18	72.0877236359	138	16	Dendrite	253.55896072,
L45Sym_C2	19	300.193036335	20	153	ApicalDendrite	258.033849268,
L45Sym_C2	20	110.822293247	123	45	Dendrite	132.116295459,
L45Sym_C2	21	598.9418316	38	377	ApicalDendrite	111.431856895,147.665615104,
L45Sym_C2	22	70.3428607754	118	5	Dendrite	166.570238139,299.874730333,
L45Sym_C2	23	123.686545253	148	14	Dendrite	253.519778578,268.486395627,
L45Sym_C2	26	91.1745816609	14	6	ApicalDendrite	197.022511122,
L45Sym_C2	27	122.739949514	132	123	Dendrite	93.4595774998,321.790733167,
L45Sym_C2	28	12.5679483965	6	8	ApicalDendrite	80.0099094468,93.4595774998,
L45Sym_C2	30	169.271472197	102	101	Dendrite	293.260069204,
L45Sym_C2	31	76.7159069472	97	24	Dendrite	246.204912028,255.206007763,
L45Sym_C2	33	205.30898197	155	200	Dendrite	212.757307037,
L45Sym_C2	35	264.891346355	28	18	ApicalDendrite	173.772726467,
L45Sym_C2	38	114.207351619	138	66	Dendrite	118.475599045,187.127124202,
L45Sym_C2	39	1054.31210805	40	61	ApicalDendrite	118.475599045,
L45Sym_C2	40	38.4776937675	159	50	Dendrite	211.65566313,
L45Sym_C2	41	109.40473685	5	81	Dendrite	178.718962979,281.51726166,
L45Sym_C2	42	215.279289565	10	156	ApicalDendrite	191.289534348,
L45Sym_C2	43	350.519150258	38	96	ApicalDendrite	192.940352144,235.902672429,
L45Sym_C2	44	166.988709261	84	118	ApicalDendrite	235.902672429,
L45Sym_C2	46	1012.66943507	40	31	ApicalDendrite	14.3658875124,193.353603148,201.749853732,
L45Sym_C2	48	65.724499086	155	12	Dendrite	264.984629377,270.593816568,
L45Sym_C2	51	32.0658176182	140	12	Dendrite	38.1286311877,198.394294708,
L45Sym_C2	53	30.3670600008	162	22	Dendrite	122.377340937,
L45Sym_C2	54	313.041676353	20	165	ApicalDendrite	7.81405941597,98.2025327516,258.062328971,
L45Sym_C2	55	155.036210695	14	71	ApicalDendrite	98.2025327516,
L45Sym_C2	56	296.189678652	28	75	ApicalDendrite	257.696704958,
L45Sym_C2	57	347.144722231	29	21	ApicalDendrite	268.349315228,
L45Sym_C2	58	26.8146384221	137	1	Dendrite	253.700890377,
L45Sym_C2	60	111.674180904	9	64	ApicalDendrite	259.138611612,
L45Sym_C2	61	67.1724595291	140	70	Dendrite	115.071026426,
L45Sym_C2	65	315.203158871	20	171	ApicalDendrite	281.530787429,
L45Sym_C2	67	59.9564334721	106	35	Dendrite	165.365198034,253.270694756,
L45Sym_C2	68	113.663209681	156	56	Dendrite	291.310816676,
L45Sym_C2	69	191.335727077	18	29	ApicalDendrite	247.727085419,
L45Sym_C2	70	159.530644952	165	72	Dendrite	291.27022658,
L45Sym_C2	71	24.4860792332	1	35	Dendrite	66.1732459133,
L45Sym_C2	72	147.420874225	19	37	ApicalDendrite	221.950254066,253.36637441,
L45Sym_C2	73	202.561257471	23	29	ApicalDendrite	253.36637441,
L45Sym_C2	76	199.16967325	135	184	Dendrite	325.927557562,
L45Sym_C2	77	70.8103319664	131	0	Dendrite	256.91216698,
L45Sym_C2	78	72.3970273408	9	6	ApicalDendrite	159.270240957,253.146404816,
L45Sym_C2	79	329.853440247	30	8	ApicalDendrite	258.173552831,
L45Sym_C2	80	76.4013055993	123	5	Dendrite	110.846297117,253.543171055,
L45Sym_C2	81	191.335727077	18	29	ApicalDendrite	110.846297117,
L45Sym_C2	84	34.1556343467	146	7	Dendrite	27.8323001884,
L45Sym_C2	85	353.171223248	38	100	ApicalDendrite	255.252459737,
L45Sym_C2	86	534.149299874	38	340	ApicalDendrite	10.4069359224,77.4229706154,
L45Sym_C2	87	171.310398379	84	124	ApicalDendrite	253.991251693,
L45Sym_C2	89	607.383671075	38	381	ApicalDendrite	250.580800977,
L45Sym_C2	90	284.345322585	104	73	Dendrite	256.859973783,
L45Sym_C2	95	108.75456276	93	50	Dendrite	205.935854358,
L45Sym_C2	96	300.354632527	33	47	ApicalDendrite	234.715791124,272.047130299,305.359673179,
L45Sym_C2	97	332.147510154	30	10	ApicalDendrite	15.4627113628,255.759713594,
L45Sym_C2	98	146.222249144	149	45	Dendrite	49.0599291997,
L45Sym_C2	100	532.825625495	38	338	ApicalDendrite	85.7834934924,120.010270585,
L45Sym_C2	104	110.769816934	105	14	Dendrite	253.115256271,
L45Sym_C2	105	185.74548429	151	11	Dendrite	259.052084351,
L45Sym_C2	107	194.456852475	25	40	ApicalDendrite	62.2019520137,257.904976152,
L45Sym_C2	109	93.3297299545	110	12	Dendrite	173.55426803,
L45Sym_C2	111	81.1528474571	84	25	ApicalDendrite	253.199555162,
L45Sym_C2	113	178.480140063	10	112	ApicalDendrite	227.432540494,
L45Sym_C2	115	88.9943576063	110	5	Dendrite	111.457069221,202.57714128,
L45Sym_C2	116	104.609883883	96	48	Dendrite	253.401627264,289.622866188,
L45Sym_C2	120	156.097502385	126	80	Dendrite	320.564264155,
L45Sym_C2	121	93.2712826207	156	33	Dendrite	61.5757278261,108.415903588,155.946150926,
L45Sym_C2	122	162.45890185	20	1	ApicalDendrite	268.937193817,
L45Sym_C2	124	0.0	0	38	Soma	197.092882098,253.283953978,336.220331053,
L45Sym_C2	125	150.795807947	9	111	ApicalDendrite	197.092882098,
L45Sym_C2	126	251.269260287	24	76	ApicalDendrite	253.14414214,
L45Sym_C2	127	158.958429354	138	111	Dendrite	253.536098046,
L45Sym_C2	128	138.277252592	16	14	ApicalDendrite	189.065768173,
L45Sym_C2	131	206.939999395	96	150	Dendrite	338.242143235,
L45Sym_C2	133	93.7090252501	118	28	Dendrite	191.927325325,253.7396661,
L45Sym_C2	134	138.111718372	87	58	Dendrite	253.979056609,
L45Sym_C2	136	18.5587785739	94	22	Dendrite	263.11253289,291.187982833,
L45Sym_C2	137	196.727551052	17	45	ApicalDendrite	253.435722786,257.105795006,
L45Sym_C2	138	62.3994236803	150	19	Dendrite	191.884412021,
L45Sym_C2	140	373.188335368	37	88	ApicalDendrite	137.458283622,
L45Sym_C2	141	18.4728568736	1	29	Dendrite	259.217402398,
L45Sym_C2	142	10.4764337088	6	5	ApicalDendrite	254.598145947,
L45Sym_C2	143	139.735273547	148	34	Dendrite	178.027995222,269.402934148,276.629379605,
L45Sym_C3	0	30.2645906202	1	46	Dendrite	244.495539484,
L45Sym_C3	5	207.547815644	133	53	Dendrite	136.505234158,
L45Sym_C3	6	160.463240883	134	13	Dendrite	274.762673294,
L45Sym_C3	8	45.3980348214	132	23	Dendrite	1.8515792121,189.182528568,
L45Sym_C3	10	117.645324436	5	94	Dendrite	37.474068468,148.954409236,
L45Sym_C3	12	199.07367185	130	175	Dendrite	13.4896962091,86.3546741226,90.878130846,305.904343933,
L45Sym_C3	13	321.291983467	134	164	Dendrite	222.4819211,
L45Sym_D1	0	144.799312569	100	26	Dendrite	277.74822863,
L45Sym_D1	1	164.344409427	100	45	Dendrite	86.164858203,191.032177949,237.712643677,
L45Sym_D1	2	126.43817554	102	45	Dendrite	11.6599745335,275.144909086,
L45Sym_D1	3	114.59584529	105	18	Dendrite	46.6229647439,51.0108118007,
L45Sym_D1	6	200.996122567	99	70	Dendrite	228.699439288,282.577448456,
L45Sym_D1	11	172.593359285	18	4	ApicalDendrite	201.405167056,281.364325353,
L45Sym_D2	2	134.034292395	132	130	Dendrite	38.5212552474,253.122120344,
L45Sym_D2	3	170.92955053	17	5	ApicalDendrite	195.698244753,
L45Sym_D2	4	352.517869224	29	29	ApicalDendrite	38.5212552474,
L45Sym_D2	5	337.890366676	34	22	ApicalDendrite	170.418984961,
L45Sym_D2	6	986.539864452	66	18	ApicalDendrite	72.0570175508,99.1593475222,
L45Sym_D2	7	263.031703495	103	61	Dendrite	258.909149221,
L45Sym_D2	9	74.7056148007	115	11	Dendrite	258.244702958,
L4py_A1	1	213.518225834	152	54	Dendrite	108.470552852,
L4py_A4	1	202.896011345	5	212	Dendrite	127.518517084,
L4py_Alpha	2	99.5372552441	156	41	Dendrite	80.4924354856,
L4py_B1	12	110.297317125	127	23	Dendrite	213.831276707,
L4py_B1	30	153.91525679	160	170	Dendrite	74.0534953435,225.12336881,
L4py_B1	36	66.407417536	139	17	Dendrite	52.9942889249,
L4py_B1	37	50.275066691	129	28	Dendrite	303.456667416,
L4py_B1	40	846.059257138	38	528	ApicalDendrite	67.4338700816,
L4py_B1	41	977.881671576	40	6	ApicalDendrite	67.4338700816,
L4py_B1	49	321.179041102	31	58	ApicalDendrite	295.468169026,
L4py_B2	3	309.116971393	10	252	ApicalDendrite	264.274185836,
L4py_B2	6	1112.61980165	40	102	ApicalDendrite	336.188209281,
L4py_B2	10	1068.09112637	40	72	ApicalDendrite	54.4875721375,
L4py_B2	16	42.8875174652	162	35	Dendrite	230.137928619,
L4py_B2	25	280.229256935	160	341	Dendrite	37.5607989557,136.875323382,
L4py_B2	29	1086.42004904	40	85	ApicalDendrite	60.2920563865,
L4py_B3	8	93.116629995	10	29	ApicalDendrite	324.55979765,
L4py_B3	23	197.83654242	88	50	Dendrite	315.735520761,
L4py_B3	24	90.2293312671	15	10	ApicalDendrite	76.5570254434,
L4py_B3	33	970.581535333	40	1	ApicalDendrite	143.728060238,
L4py_B3	38	193.894827455	151	21	Dendrite	339.328077313,
L4py_B3	47	124.900235062	126	47	Dendrite	25.0780362252,280.191053428,
L4py_B3	49	421.375130686	37	119	ApicalDendrite	151.034080213,
L4py_B3	50	191.480177677	155	183	Dendrite	251.901393452,
L4py_B3	53	59.4692958547	155	2	Dendrite	130.508727578,
L4py_B3	64	184.8049804	5	189	Dendrite	69.1386155194,
L4py_B3	65	216.3818837	88	70	Dendrite	69.1386155194,
L4py_B3	66	235.329686043	9	214	ApicalDendrite	69.1386155194,
L4py_B3	69	146.754885911	100	29	Dendrite	140.083224174,
L4py_B3	70	100.79435488	163	47	Dendrite	87.2637599676,
L4py_B3	76	100.50322255	2	95	Dendrite	177.774272483,265.03022855,
L4py_B3	81	63.4565885293	2	46	Dendrite	259.682739459,
L4py_B3	85	185.144719691	5	190	Dendrite	126.00802334,
L4py_B3	86	232.646673058	88	90	Dendrite	126.00802334,180.786073309,
L4py_B4	4	199.587888653	102	129	Dendrite	48.3198725635,
L4py_B4	18	61.9752750153	135	42	Dendrite	342.860339706,
L4py_B4	21	173.748933069	102	105	Dendrite	68.6383675059,
L4py_C1	7	72.3385213937	112	45	Dendrite	318.861506773,
L4py_C1	9	161.089316427	9	125	ApicalDendrite	245.306502771,
L4py_C1	15	110.325675549	5	82	Dendrite	32.1569680605,
L4py_C1	25	119.255273763	156	61	Dendrite	168.473760807,
L4py_C1	27	120.775029964	141	80	Dendrite	43.3170673448,
L4py_C1	41	203.996107433	10	143	ApicalDendrite	100.465616753,191.803506007,
L4py_C1	42	133.72000862	116	49	Dendrite	204.089020573,
L4py_C1	53	231.441055643	5	250	Dendrite	334.916382217,
L4py_C1	55	137.281606862	123	81	Dendrite	269.077979463,
L4py_C2	15	86.6002037062	139	39	Dendrite	326.969625477,
L4py_C2	26	59.0635101913	162	55	Dendrite	106.487624485,
L4py_C2	28	144.72200078	10	83	ApicalDendrite	106.487624485,
L4py_C2	29	107.536812189	10	50	ApicalDendrite	274.9474352,
L4py_C2	55	188.944492984	88	42	Dendrite	64.491191069,
L4py_C2	56	188.074690739	11	74	ApicalDendrite	64.491191069,
L4py_C2	99	168.218834317	118	103	Dendrite	166.581431026,
L4py_C2	100	30.1685672172	140	9	Dendrite	166.581431026,
L4py_C2	101	97.0905910279	87	26	Dendrite	166.581431026,
L4py_C2	102	82.2346085767	10	18	ApicalDendrite	166.581431026,
L4py_C2	103	159.549997441	11	61	ApicalDendrite	193.607622472,
L4py_C2	110	132.569381678	116	47	Dendrite	77.5683332417,
L4py_C2	125	137.533600708	156	75	Dendrite	170.775713988,274.895514837,
L4py_C2	131	119.344593188	15	56	ApicalDendrite	80.5456177818,
L4py_C2	145	158.958429354	138	111	Dendrite	90.2454681858,
L4py_C2	146	179.179007332	130	152	Dendrite	182.364982115,
L4py_C2	148	56.7128319441	95	31	Dendrite	303.989643971,
L4py_C2	156	53.6059174015	85	72	Dendrite	166.065555855,
L4py_C2	170	106.928100454	161	61	Dendrite	25.8681585122,
L4py_C2	175	3.93080698588	85	8	Dendrite	265.992726344,
L4py_C2	176	48.5906725341	7	10	ApicalDendrite	265.992726344,
L4py_C2	177	112.222951882	11	35	ApicalDendrite	265.992726344,
L4py_C2	185	199.666393958	18	40	ApicalDendrite	289.614050572,
L4py_C2	210	193.64310074	138	155	Dendrite	59.0349018329,
L4py_C2	219	13.9369032154	136	14	Dendrite	281.387483796,
L4py_C2	220	219.741899173	134	63	Dendrite	281.387483796,
L4py_C2	230	180.66015429	22	16	ApicalDendrite	274.557231737,
L4py_C2	232	99.1251579786	93	37	Dendrite	285.346103906,
L4py_C2	240	148.549850921	100	32	Dendrite	274.863527661,
L4py_C2	242	14.879774572	136	17	Dendrite	285.282696412,
L4py_C2	251	113.647623497	138	65	Dendrite	285.85540351,
L4py_C2	252	682.573828154	38	429	ApicalDendrite	170.176822818,
L4py_C2	263	199.200628096	108	101	Dendrite	335.999731553,
L4py_C2	268	149.830811267	149	49	Dendrite	238.106398306,
L4py_C2	280	107.356770739	15	40	ApicalDendrite	12.7780501668,
L4py_C2	302	471.365740477	38	252	ApicalDendrite	330.765566523,
L4py_C2	303	318.590205077	104	111	Dendrite	85.1982002025,
L4py_C2	320	222.347996277	24	41	ApicalDendrite	215.318958114,
L4py_C2	333	398.180972589	38	151	ApicalDendrite	284.419828328,
L4py_C2	335	181.816932093	23	0	ApicalDendrite	140.549855521,
L4py_C2	353	138.37364019	10	79	ApicalDendrite	298.261364247,
L4py_C2	356	10.9800860669	136	12	Dendrite	325.704113619,
L4py_C2	357	31.7942087211	137	7	Dendrite	312.321073158,
L4py_C2	363	92.2618863602	15	13	ApicalDendrite	301.006904762,
L4py_C3	4	93.729718518	84	33	ApicalDendrite	323.337422568,
L4py_C3	33	54.8889349302	129	38	Dendrite	299.265978897,
L4py_C3	36	976.952390809	61	5	ApicalDendrite	206.732885734,
L4py_C3	39	52.5423391076	137	25	Dendrite	208.904138722,
L4py_C3	42	1271.87072639	40	194	ApicalDendrite	67.1951902226,202.644379466,
L4py_C3	44	931.204521717	38	587	ApicalDendrite	308.240912633,
L4py_C3	56	302.638488433	38	43	ApicalDendrite	82.6678099808,
L4py_C3	77	964.964977843	39	4	ApicalDendrite	250.320439425,319.018412209,
L4py_C3	78	151.273534929	96	99	Dendrite	250.345965689,
L4py_C4	1	176.085035476	134	29	Dendrite	281.995799818,
L4py_D1	15	1122.6746616	40	108	ApicalDendrite	233.940900286,
L4py_D1	21	1102.76118641	51	86	ApicalDendrite	22.0732373176,342.532685709,
L4py_D2	4	27.5951498805	1	38	Dendrite	189.406064904,
L4py_D2	20	138.270003115	139	92	Dendrite	38.7814719391,
L4py_D2	29	111.369036089	141	66	Dendrite	177.950773467,
L4py_D2	38	46.0056388181	129	21	Dendrite	219.031525366,
L4py_D2	57	96.0897420536	130	45	Dendrite	50.9767165611,
L4py_D2	66	103.73700237	135	76	Dendrite	293.936026793,
L4py_D2	68	107.217478575	138	50	Dendrite	72.4784023226,
L4py_D2	69	108.585987654	110	38	Dendrite	196.642171975,
L4py_D2	78	129.42230129	132	127	Dendrite	126.116473392,
L4py_D3	2	222.033211494	9	197	ApicalDendrite	323.234255318,
L4py_D3	7	151.441508855	96	100	Dendrite	154.963320535,328.540962653,
L4py_D3	23	207.349106884	96	152	Dendrite	133.886368781,
L4py_D3	25	121.221918882	121	30	Dendrite	330.567141002,
L4py_D3	50	188.098202073	9	156	ApicalDendrite	31.8968547216,
L4py_D3	52	1111.36137222	51	91	ApicalDendrite	106.029052899,
L4py_D3	54	159.69254426	135	145	Dendrite	27.2596594102,
L4py_D3	56	82.7224977431	120	18	Dendrite	255.3749072,
L4py_Gamma	10	304.495534342	24	120	ApicalDendrite	278.752470901,
L4sp_B1	3	209.095241713	83	1	ApicalDendrite	127.437561052,
L4sp_B1	21	1153.73577719	66	131	ApicalDendrite	9.49387162627,
L4sp_B2	1	1097.02408286	66	92	ApicalDendrite	217.831189444,281.745357682,
L4sp_B2	4	281.996362532	155	284	Dendrite	2.60072091814,39.6994243916,47.7229107855,
L4sp_Beta	0	1414.73104171	49	16	ApicalDendrite	270.123986417,
L4sp_Beta	2	53.9844716771	13	10	ApicalDendrite	251.807732116,
L4sp_C1	1	5.74772890213	136	7	Dendrite	248.348964587,
L4sp_C1	3	331.818151878	35	15	ApicalDendrite	17.8698368447,
L4sp_C1	8	232.617155806	4	262	Dendrite	178.553343722,267.580192761,
L4sp_C1	13	23.6758693152	140	0	Dendrite	20.1701746603,
L4sp_C1	16	391.248079984	35	72	ApicalDendrite	191.148412169,
L4sp_C1	21	1242.72752484	40	177	ApicalDendrite	320.063352519,
L4sp_C1	27	1225.22810839	80	28	ApicalDendrite	162.55095867,
L4sp_C1	33	142.694304024	19	27	ApicalDendrite	139.904798222,
L4sp_C1	36	23.975087737	94	30	Dendrite	137.155332509,
L4sp_C1	40	235.049202804	18	71	ApicalDendrite	138.237195301,
L4sp_C1	48	246.608616873	17	94	ApicalDendrite	235.113014728,342.431804245,
L4sp_C1	52	69.3356874822	13	32	ApicalDendrite	107.043498403,
L4sp_C1	57	112.031128057	138	62	Dendrite	24.7021294204,
L4sp_C1	64	309.816105603	18	163	ApicalDendrite	266.921066408,
L4sp_C1	82	650.432113572	38	407	ApicalDendrite	266.622438124,
L4sp_C1	91	130.807627369	16	5	ApicalDendrite	313.579801825,
L4sp_C1	98	200.930675316	20	46	ApicalDendrite	217.589484956,248.945269066,
L4sp_C1	113	372.09791538	35	56	ApicalDendrite	52.5559756951,
L4sp_C1	114	250.67534	17	96	ApicalDendrite	254.221218582,
L4sp_C1	131	313.620858606	23	115	ApicalDendrite	305.397860917,
L4sp_C1	140	52.8475583083	114	3	Dendrite	331.484449253,
L4sp_C1	142	64.3965074636	112	39	Dendrite	15.5820647266,
L4sp_C1	145	28.7434594782	137	4	Dendrite	63.5027151891,
L4sp_C1	148	356.046178724	34	38	ApicalDendrite	40.7893247361,
L4sp_C1	152	1436.59722534	65	13	ApicalDendrite	2.60367287285,
L4sp_C2	7	398.206401253	37	105	ApicalDendrite	344.42313598,
L4sp_C2	15	401.053304379	38	155	ApicalDendrite	286.013543455,
L4sp_C2	19	224.741213265	18	59	ApicalDendrite	258.626555852,
L4sp_C2	20	118.373029299	165	28	Dendrite	139.952205177,
L4sp_C2	23	44.2114814483	125	33	Dendrite	191.746028514,
L4sp_C2	28	986.539864452	66	18	ApicalDendrite	41.6759176058,
L4sp_C2	36	1221.70072146	62	22	ApicalDendrite	258.19402683,
L4sp_C2	40	197.632747608	25	44	ApicalDendrite	240.422123688,258.964077158,
L4sp_C2	42	607.383671075	38	381	ApicalDendrite	280.422544183,
L4sp_C2	46	322.034451083	23	124	ApicalDendrite	15.9657379818,104.867680851,
L4sp_C2	47	291.556275071	38	29	ApicalDendrite	15.9657379818,104.867680851,
L4sp_C2	49	300.741851256	38	42	ApicalDendrite	260.683583101,
L4sp_C2	50	1179.45315189	67	2	ApicalDendrite	260.683583101,
L4sp_C2	51	1146.36319306	61	115	ApicalDendrite	293.250483086,
L4sp_C2	55	93.410819523	127	1	Dendrite	258.971754775,
L4sp_C2	60	275.566009737	31	22	ApicalDendrite	260.930998134,
L4sp_C2	62	374.852928589	38	126	ApicalDendrite	259.065638285,
L4sp_C2	65	818.545907802	38	511	ApicalDendrite	275.838194089,
L4sp_C2	80	1218.61535211	40	165	ApicalDendrite	83.1091466797,255.85603264,260.074519848,
L4sp_C2	82	157.266686133	4	174	Dendrite	258.790313028,
L4sp_C2	83	154.540176323	165	69	Dendrite	258.790313028,
L4sp_C2	100	138.536688984	10	80	ApicalDendrite	35.2020846238,
L4sp_C2	102	330.743865265	34	19	ApicalDendrite	102.138667693,
L4sp_C2	104	547.857113234	38	351	ApicalDendrite	51.6768536694,258.501295969,
L4sp_C2	106	325.927194993	35	10	ApicalDendrite	210.103361506,275.585222186,
L4sp_C2	113	172.946538299	100	55	Dendrite	181.967770795,
L4sp_C2	117	165.959835296	134	17	Dendrite	258.657237477,
L4sp_C2	134	1286.7250868	80	64	ApicalDendrite	192.083022824,
L4sp_C2	138	232.171317996	17	81	ApicalDendrite	277.565650594,
L4sp_C2	139	163.597348974	10	95	ApicalDendrite	10.9840557435,277.565650594,
L4sp_C2	154	115.188499724	4	132	Dendrite	337.218511715,
L4sp_C2	161	568.447370545	38	362	ApicalDendrite	258.879463574,
L4sp_C2	163	129.259099384	110	65	Dendrite	259.482777644,
L4sp_C2	170	231.111852892	32	8	ApicalDendrite	258.464388023,
L4sp_C2	172	382.848890842	37	95	ApicalDendrite	258.121327995,
L4sp_C2	177	95.1285893318	93	31	Dendrite	21.40155184,
L4sp_C2	179	307.225097237	23	108	ApicalDendrite	258.94437443,
L4sp_C2	183	1057.40089105	61	56	ApicalDendrite	251.100515644,
L4sp_C2	192	89.8364895373	102	0	Dendrite	258.712895233,
L4sp_C2	200	1321.15563765	60	20	ApicalDendrite	71.2880249662,
L4sp_C2	201	100.697598828	10	42	ApicalDendrite	138.62141761,
L4sp_C2	208	161.38762178	10	92	ApicalDendrite	343.689180175,
L4sp_C2	222	376.868287239	37	93	ApicalDendrite	258.694097038,
L4sp_C2	224	261.604579868	17	105	ApicalDendrite	20.6099941608,
L4sp_C2	227	1387.77341557	72	18	ApicalDendrite	207.105769032,
L4sp_C2	231	115.146157682	9	74	ApicalDendrite	259.011664622,
L4sp_C2	240	135.83975616	10	74	ApicalDendrite	316.816632044,
L4sp_C2	242	119.464596222	98	45	Dendrite	259.05841793,
L4sp_C2	243	366.297091907	34	52	ApicalDendrite	259.05841793,
L4sp_C2	244	344.278725108	38	89	ApicalDendrite	259.05841793,
L4sp_C2	251	79.9225530028	87	10	Dendrite	96.4269591091,
L4sp_C2	253	101.027003421	11	25	ApicalDendrite	258.56909446,
L4sp_C2	258	1282.16071968	40	200	ApicalDendrite	299.101003919,
L4sp_C2	267	262.996158096	84	207	ApicalDendrite	101.369067813,
L4sp_C2	276	278.296631489	18	120	ApicalDendrite	286.506943817,
L4sp_C2	278	257.798355939	17	102	ApicalDendrite	325.658803984,
