# presynaptic cell type	cell ID	spike times
L4ss_C2	36	176.405381107,
L4ss_C2	46	278.702036471,
L4ss_C2	53	284.863067457,
L4ss_C2	56	278.014064982,337.724187533,
L4ss_C2	66	9.97690968844,
L4ss_C2	69	170.723099463,
L4ss_C2	70	124.099682974,
L4ss_C2	76	265.333668284,
L4ss_C2	79	302.72195741,
L4ss_C2	83	103.901617866,272.499241825,
L4ss_C2	84	328.268573957,
L4ss_C2	85	278.343791306,
L4ss_C2	86	315.273182532,
L4ss_C2	87	286.663276126,
L4ss_C2	91	41.0610170865,
L4ss_C2	92	275.974041347,
L4ss_C2	101	136.71466841,
L4ss_C2	103	114.836352894,
L4ss_C2	110	286.361430986,
L4ss_C2	112	326.827502888,
L4ss_C2	117	28.6877030048,
L4ss_C2	120	77.2013440473,
L4ss_C2	124	262.088143241,
L4ss_C2	125	225.444352986,
L4ss_C2	127	19.6654248012,
L4ss_C2	129	269.10579633,287.664984343,
L4ss_C2	130	277.149806963,
L4ss_C2	135	314.070192848,
L4ss_C2	136	210.382196402,
L4ss_C2	140	165.039379236,192.855497799,316.366159706,
L4ss_C2	145	283.33325593,
L4ss_C2	147	147.578697313,
L4ss_C2	150	251.50874018,280.61885208,
L4ss_C2	153	86.4666979561,
L4ss_C2	159	194.108606593,
L4ss_C2	168	21.4967186033,
L4ss_C2	173	314.21616278,
L4ss_C2	177	277.908651236,
L4ss_C2	178	227.076763575,333.160281815,
L4ss_C2	184	184.130291125,
L4ss_C2	186	289.239960917,
L4ss_C2	189	321.629006278,
L4ss_C2	194	282.6244448,
L4ss_C2	214	289.750846392,
L4ss_C2	216	280.706440653,
L4ss_C2	230	256.268230188,
L4ss_C2	237	257.701126315,
L4ss_C2	240	99.425405082,
L4ss_C2	241	54.295074269,
L4ss_C2	243	187.481152505,316.632969486,
L4ss_C2	246	256.039297516,
L4ss_C2	253	290.461037348,
L4ss_C2	258	23.381998892,110.481102689,257.638896816,
L4ss_C2	259	280.546083923,
L4ss_C2	265	257.649053853,
L4ss_C2	266	257.671784471,
L4ss_C2	269	257.055457821,
L4ss_C2	272	286.730230026,
L4ss_C2	278	46.2443005397,
L4ss_C2	280	289.133801445,
L4ss_C2	287	220.893924354,
L4ss_C2	288	288.389260566,
L4ss_C2	296	333.492114721,
L4ss_C2	301	15.6782487794,341.887067692,
L4ss_C2	304	283.663556292,
L4ss_C2	318	283.633030737,
L4ss_C2	320	33.7950468989,
L4ss_C2	324	280.576932745,
L4ss_C2	325	245.836833051,
L4ss_C2	332	308.602506389,
L4ss_C2	339	282.423616265,
L4ss_C2	340	309.638193271,
L4ss_C2	341	254.254089455,
L4ss_C2	342	214.156429447,
L4ss_C2	348	280.531178089,
L4ss_C2	357	302.368648212,
L4ss_C2	362	278.438926434,
L4ss_C2	363	262.144722616,
L4ss_C2	370	286.318641457,
L4ss_C2	376	137.211222331,260.23641243,
L4ss_C2	377	159.857565171,
L4ss_C2	380	282.920137361,301.311742702,
L4ss_C2	385	110.471640207,
L4ss_C2	386	224.650517814,246.986101151,
L4ss_C2	394	236.213604578,297.092938815,
L4ss_C2	398	202.004222849,
L4ss_C2	400	273.902290149,
L4ss_C2	405	142.540570252,
L4ss_C2	406	257.066652803,
L4ss_C2	409	112.404104024,
L4ss_C2	413	341.573981212,
L4ss_C2	415	49.4903902934,
L4ss_C2	418	289.65386097,
L4ss_C2	420	326.6389199,
L4ss_C2	424	256.746941708,
L4ss_C2	425	123.051919866,
L4ss_C2	430	287.571147003,
L4ss_C2	431	198.208194356,
L4ss_C2	433	239.22017767,257.74134594,
L4ss_C2	435	281.875256102,
L4ss_C2	438	279.897844377,
L4ss_C2	442	99.7819622066,
L4ss_C2	443	343.778327281,
L4ss_C2	445	42.5530552982,
L4ss_C2	450	281.25291491,
L4ss_C2	454	284.707381358,
L4ss_C2	461	332.996908779,
L4ss_C2	463	336.498882578,
L4ss_C2	467	289.155734853,
L4ss_C2	473	282.909447719,
L4ss_C2	474	173.416894184,
L4ss_C2	476	283.532768838,
L4ss_C2	480	256.930490868,
L4ss_C2	486	159.30201398,
L4ss_C2	496	265.759072799,
L4ss_C2	502	121.763477761,127.615923688,
L4ss_C2	503	75.6628340166,
L4ss_C2	506	284.296439138,
L4ss_C2	508	277.296228875,
L4ss_C2	509	36.0538300754,289.274969904,
L4ss_C2	510	284.824589593,
L4ss_C2	513	283.190955998,
L4ss_C2	531	134.868104372,
L4ss_C2	544	218.965232314,
L4ss_C2	545	140.201753779,
L4ss_C2	548	157.030895571,
L4ss_C2	550	280.134410634,
L4ss_C2	557	259.712246094,
L4ss_C2	560	321.943827473,
L4ss_C2	569	99.4744925547,
L4ss_C2	573	269.433914699,289.350173994,
L4ss_C2	574	70.3436030384,
L4ss_C2	576	269.35182325,
L4ss_C2	578	286.506568998,
L4ss_C2	581	132.776976053,
L4ss_C2	582	143.743951298,
L4ss_C2	587	13.6421964235,
L4ss_C2	591	266.764522927,279.759147374,
L4ss_C2	597	268.481928391,
L4ss_C2	598	262.340315725,
L4ss_C2	600	78.2201436049,256.821420685,
L4ss_C2	603	225.339746183,
L4ss_C2	604	174.468844031,
L4ss_C2	605	129.043364679,257.39128433,
L4ss_C2	610	262.79371546,
L4ss_C2	616	323.120661896,
L4ss_C2	620	82.9484728329,
L4ss_C2	621	287.22780991,
L4ss_C2	624	175.614825328,
L4ss_C2	631	254.884900692,
L4ss_C2	637	283.84592533,
L4ss_C2	645	12.9217848843,210.852545215,
L4ss_C2	647	256.004733674,
L4ss_C2	649	163.021649748,
L4ss_C2	651	256.120961542,
L4ss_C2	653	22.1474023629,
L4ss_C2	657	271.096302451,
L4ss_C2	661	324.365599766,
L4ss_C2	663	278.598771535,
L4ss_C2	667	280.898147329,
L4ss_C2	668	187.521340916,
L4ss_C2	671	257.795977875,
L4ss_C2	677	58.5649121506,
L4ss_C2	678	256.502398546,277.866421559,
L4ss_C2	681	174.613972604,
L4ss_C2	682	260.52580868,
L4ss_C2	684	287.988656175,
L4ss_C2	692	200.60002254,
L4ss_C2	693	112.296936772,
L4ss_C2	696	332.132073298,
L4ss_C2	697	224.54304627,
L4ss_C2	700	47.1425813251,257.319488095,307.101072932,
L4ss_C2	704	47.5224844232,268.123705647,
L4ss_C2	706	283.471618234,
L4ss_C2	708	287.295721894,
L4ss_C2	710	284.896542023,
L4ss_C2	711	104.781302207,
L4ss_C2	714	87.1004398262,308.419145188,
L4ss_C2	716	154.665641633,
L4ss_C2	717	289.265698435,
L4ss_C2	724	278.069927751,
L4ss_C2	726	13.7691190034,
L4ss_C2	727	282.553817195,
L4ss_C2	728	49.5807208026,
L4ss_C2	730	285.464418076,
L4ss_C2	735	95.8420251765,
L4ss_C2	740	155.61069593,
L4ss_C2	741	299.165062553,
L4ss_C2	742	262.621056874,
L4ss_C2	750	177.291156552,
L4ss_C2	754	238.804607561,
L4ss_C2	756	298.510809265,
L4ss_C2	759	257.270225281,
L4ss_C2	761	257.48629877,
L4ss_C2	763	0.757861092091,
L4ss_C2	780	49.5437465466,
L4ss_C2	782	213.101973865,
L4ss_C2	784	289.571572868,
L4ss_C2	785	124.610779751,154.769496661,
L4ss_C2	788	46.5182117677,
L4ss_C2	792	280.739742058,
L4ss_C2	793	282.696707451,
L4ss_C2	795	90.2166886897,146.793113438,
L4ss_C2	798	158.195802296,
L4ss_C2	801	280.33837999,294.428004473,
L4ss_C2	817	337.022520929,
L4ss_C2	825	325.101491791,
L4ss_C2	826	281.25921659,
L4ss_C2	831	221.770979379,
L4ss_C2	832	215.166816386,
L4ss_C2	834	142.654784931,
L4ss_C2	839	257.084313155,
L4ss_C2	842	278.296788595,
L4ss_C2	850	243.665331663,
L4ss_C2	853	273.548627505,
L4ss_C2	855	280.027653256,
L4ss_C2	858	187.178774769,
L4ss_C2	862	158.70668984,
L4ss_C2	867	280.409691551,
L4ss_C2	868	289.33972629,
L4ss_C2	877	17.5189196141,268.699393802,
L4ss_C2	883	280.715434715,
L4ss_C2	885	49.8092732873,
L4ss_C2	887	257.735065332,
L4ss_C2	891	287.660633668,
L4ss_C2	892	254.054303115,
L4ss_C2	893	269.853964463,
L4ss_C2	894	293.890035779,
L4ss_C2	899	246.380657598,
L4ss_C2	903	287.632603679,
L4ss_C2	904	200.60002254,
L4ss_C2	906	287.435178447,
L4ss_C2	912	129.993459453,
L4ss_C2	916	97.547339908,
L4ss_C2	921	24.6557627644,
L4ss_C2	930	119.958910202,
L4ss_C2	935	256.593073154,
L4ss_C2	942	316.076889535,
L4ss_C2	945	296.15765017,
L4ss_C2	946	275.671064494,283.701483025,
L4ss_C2	947	279.422767759,
L4ss_C2	949	144.992012203,279.00531129,
L4ss_C2	950	58.6260892076,
L4ss_C2	953	205.787017289,
L4ss_C2	954	283.204823113,
L4ss_C2	955	269.754266121,
L4ss_C2	959	279.654270639,
L4ss_C2	962	284.033489434,
L4ss_C2	965	23.570340466,
L4ss_C2	967	278.381532273,
L4ss_C3	2	5.59151263632,
L4ss_C3	3	208.776055942,
L4ss_C3	6	278.783227272,
L4ss_C3	11	70.5134958778,
L4ss_C3	21	227.515944081,
L4ss_C3	28	36.0456700693,
L4ss_D1	2	75.3801953626,
L4ss_D1	5	288.094545828,
L4ss_D2	14	107.647322202,
L4ss_D2	21	230.503460541,278.784875574,
L4ss_D2	29	108.84302757,
L4ss_D2	49	188.443740569,
L4ss_D2	59	79.7140256396,
L4ss_D2	68	155.131680347,
L4ss_D2	69	1.61404043461,
L4ss_D2	74	219.825030121,
L4ss_D2	76	54.3316318789,
L4ss_D3	2	128.341588743,
L4ss_D3	9	268.286895458,
L4ss_D3	10	202.645021003,
L56Trans_A2	0	126.073481865,250.518435652,300.988669814,
L56Trans_A3	0	62.077736552,68.7483810419,
L56Trans_A3	1	1.0551947611,187.509600722,224.562993781,
L56Trans_A3	2	42.0145573471,
L56Trans_A3	3	291.9769906,300.189204015,
L56Trans_A3	4	165.472239038,
L56Trans_A4	1	96.6045228599,150.565520452,
L56Trans_A4	2	57.6405790238,167.840900286,
L56Trans_A4	3	160.713454457,187.022584759,188.701964055,301.165242428,
L56Trans_A4	4	0.971733418947,124.216000454,
L56Trans_A4	5	119.913835106,315.253722288,
L56Trans_B1	0	166.225460533,194.099105425,246.14787311,296.2674592,317.659116235,
L56Trans_B1	1	59.0566337106,117.454633743,
L56Trans_B1	2	196.631530292,
L56Trans_B1	3	12.849571404,267.50452979,
L56Trans_B1	4	11.5772546145,148.773139564,294.171957716,
L56Trans_B1	5	21.5991333739,91.719740095,127.448314778,149.449885279,176.72609939,200.28381245,257.991536462,
L56Trans_B1	6	211.227162451,227.473821121,272.237610415,
L56Trans_B1	7	244.928191496,271.730021878,286.332643564,
L56Trans_B1	9	29.8914705821,220.495327652,233.177062464,285.857017741,290.105370109,309.432511406,
L56Trans_B1	10	146.109939847,
L56Trans_B1	11	62.3098552334,186.176078995,229.069360623,264.161056778,275.819664131,286.349843886,
L56Trans_B1	12	259.227872855,
L56Trans_B1	13	226.686790953,240.401204645,259.838692218,312.623015112,
L56Trans_B1	14	246.545576975,
L56Trans_B2	0	71.1976954534,157.470674185,
L56Trans_B2	1	19.2149100735,206.652060705,268.970034225,
L56Trans_B2	2	30.0389515746,73.049296129,196.869013704,220.979110613,333.08311196,
L56Trans_B2	3	122.737155914,338.081088875,
L56Trans_B2	4	180.355644507,318.367159555,
L56Trans_B2	5	258.212065057,270.593414061,
L56Trans_B2	6	72.3052865115,123.366738458,175.128296983,297.206439196,
L56Trans_B2	7	93.896402166,95.4948172176,192.289219027,249.69123834,332.538306437,
L56Trans_B2	8	73.7095723217,268.219862462,276.421617853,
L56Trans_B2	9	15.6936633545,106.399797631,113.202164088,231.288695052,239.159687115,247.561362082,261.793475807,
L56Trans_B2	10	140.56086999,289.696216488,289.919001776,
L56Trans_B2	11	270.161516019,276.835192476,
L56Trans_B2	12	148.997890606,227.715134476,258.787753048,341.827594862,
L56Trans_B2	13	104.667029403,205.276699873,255.402027948,
L56Trans_B2	14	17.7983288272,127.294586293,210.1460255,282.442609351,
L56Trans_B2	15	223.905882913,278.812573106,279.156495899,333.47525377,
L56Trans_B2	16	13.4327330234,76.6011235153,102.709004501,152.364615824,202.544526684,339.158902023,
L56Trans_B2	17	15.4627326719,120.754732757,300.070979786,
L56Trans_B2	18	23.7156924721,103.66176919,157.889974103,223.5788519,
L56Trans_B2	19	123.670381299,255.460909675,
L56Trans_B2	20	168.818168214,261.98939865,
L56Trans_B2	21	72.8111170881,136.254885238,160.889888783,270.873417908,
L56Trans_B2	22	99.4445631796,108.513183193,200.041526206,248.920288658,253.640343622,259.940989447,
L56Trans_B2	23	286.386838792,341.245025471,
L56Trans_B2	25	241.57092701,254.496117785,271.12939591,313.145899132,318.808966946,
L56Trans_B2	26	67.2693833056,192.456726761,257.468123409,259.338707672,297.170258331,318.581031545,
L56Trans_B2	27	43.0204706717,91.6240899456,261.292919164,
L56Trans_B2	28	143.463463634,189.091787725,217.578905276,244.218433656,
L56Trans_B2	29	124.187359836,211.553707927,248.370720622,
L56Trans_B2	31	181.477546471,
L56Trans_B2	32	219.463640886,
L56Trans_B2	33	42.0731083496,75.4931441849,275.273507748,306.735030955,
L56Trans_B2	34	22.009273449,67.3399529818,88.8537838854,143.083074194,226.048671789,280.013705483,
L56Trans_B2	35	162.080096473,314.701808127,
L56Trans_B2	36	85.5126342881,108.646505393,264.585009593,
L56Trans_B2	37	273.187905707,
L56Trans_B3	0	216.297137201,257.849519887,325.184781785,
L56Trans_B3	1	332.977113758,
L56Trans_B3	2	33.0947750795,166.909532457,262.799305402,277.975207197,338.419970978,
L56Trans_B3	3	181.500300803,
L56Trans_B3	4	92.8375975877,
L56Trans_B3	5	112.442874403,265.718034104,344.990519504,
L56Trans_B3	6	82.3317925527,139.725050993,199.017672455,264.180981978,
L56Trans_B3	7	13.7805125447,69.1806838012,89.1342730396,136.031360037,177.251039597,189.206059565,233.450828399,282.207125552,325.077611308,
L56Trans_B3	8	70.5178381481,295.064817376,301.842973197,
L56Trans_B3	9	87.4137338249,289.781619318,290.25017925,296.78467608,
L56Trans_B3	10	262.618900824,
L56Trans_B3	11	134.05712628,
L56Trans_B3	12	110.384059029,232.257039076,
L56Trans_B3	13	15.047959419,82.7174519358,252.599179193,259.28436095,265.311734669,315.234501284,326.008059271,
L56Trans_B3	14	135.387793388,167.737453534,181.500309845,250.184896367,
L56Trans_B3	15	97.7094703365,233.203644427,266.401265613,343.872256196,
L56Trans_B3	16	79.5506816419,182.549500472,265.683311983,302.401717604,310.484792296,
L56Trans_B3	17	106.621444238,295.756981276,330.012034098,
L56Trans_B3	18	240.492876375,309.124114909,
L56Trans_B3	19	73.3639415056,268.058894836,317.39522837,
L56Trans_B3	20	9.17053148532,18.1733737328,42.7769337585,55.6269461215,
L56Trans_B3	21	267.637894793,
L56Trans_B3	22	123.894874496,195.268319487,268.103773778,
L56Trans_B4	0	63.6093657157,171.867873805,197.918206967,250.997606021,
L56Trans_B4	1	269.221136028,
L56Trans_B4	2	117.657276284,
L56Trans_Beta	0	2.11173636532,53.7562297852,83.5939290029,217.944016698,256.388932259,
L56Trans_Beta	1	91.353285792,240.688901284,252.784559195,288.537914006,
L56Trans_Beta	2	125.164145054,139.920611573,199.38103127,
L56Trans_C1	0	37.1497476976,43.5611964963,248.899530774,
L56Trans_C1	1	5.07237783955,31.8330001555,258.994778237,311.862168511,
L56Trans_C1	2	104.69810531,159.00124637,297.875126901,
L56Trans_C1	3	11.6107987809,34.1130280862,60.4284647498,261.699528231,281.195584539,286.283055307,338.466561534,
L56Trans_C1	4	142.75631003,248.997801604,290.698390713,304.07095581,
L56Trans_C1	5	32.7383494645,185.442866024,200.570984288,338.500012317,
L56Trans_C1	6	46.3553813178,102.482826871,135.200927828,257.871843195,261.053023668,
L56Trans_C1	7	37.2927814147,107.898448898,157.518313465,
L56Trans_C1	8	102.022441872,
L56Trans_C1	9	219.236936679,
L56Trans_C1	10	291.683252523,
L56Trans_C1	11	187.375175954,320.253931543,
L56Trans_C1	12	25.4104128586,29.9158462562,243.341126396,
L56Trans_C1	15	234.598627321,290.729575337,341.386569332,
L56Trans_C1	16	219.503407218,279.930921931,
L56Trans_C1	17	22.8918196252,91.7555579718,196.608303529,205.662066045,258.749375794,
L56Trans_C2	0	43.3406631598,205.175694533,280.675160685,322.159836883,
L56Trans_C2	1	17.1754800749,120.493318232,198.488714412,253.873160095,254.433740948,274.277787338,337.449186245,339.522097431,342.094356904,
L56Trans_C2	2	54.9011840545,189.450949059,259.783857849,
L56Trans_C2	3	34.0971858661,109.198053659,200.854543306,253.606590679,
L56Trans_C2	4	178.776226485,209.692277845,
L56Trans_C2	5	229.5454963,253.852049014,
L56Trans_C2	6	253.489751235,256.330671888,285.847049634,
L56Trans_C2	7	75.5502607117,107.053919765,284.421025892,289.913590832,
L56Trans_C2	8	119.694475177,239.784819808,253.276872941,260.277423897,332.705149033,
L56Trans_C2	9	253.835947044,
L56Trans_C2	10	192.820415889,253.517547465,260.838744673,322.686682989,
L56Trans_C2	11	334.315332867,
L56Trans_C2	12	315.513620001,
L56Trans_C2	13	24.5345526705,43.5785217606,257.969123348,
L56Trans_C2	14	27.2060635609,115.18441789,332.470348407,
L56Trans_C2	15	17.9435336729,156.36772079,236.390868423,253.176127514,307.149770916,
L56Trans_C2	17	199.339566488,257.785462387,259.426353632,
L56Trans_C2	18	210.34345914,
L56Trans_C2	19	253.105283666,318.585785622,344.590472179,
L56Trans_C2	20	131.559952141,151.866441404,171.544122431,253.220613005,253.749762466,255.205690443,
L56Trans_C2	21	105.744094868,111.322057851,226.578124251,255.92289801,256.286508765,
L56Trans_C2	22	183.053613825,253.98379418,343.67409319,
L56Trans_C2	23	34.4618178837,70.7293546627,253.432203547,292.580842582,
L56Trans_C2	24	126.577881968,
L56Trans_C2	25	138.278191278,172.029728371,220.261457612,253.949841809,259.761450608,
L56Trans_C2	26	90.5253084394,182.6514943,257.27391275,272.013971777,290.690406673,
L56Trans_C2	27	33.3699044909,127.972994883,200.838152227,253.9349954,258.253432635,286.894978703,
L56Trans_C2	28	209.646011386,253.676202041,255.242363245,277.212796309,
L56Trans_C2	29	107.643542752,183.153227526,255.715060468,257.329097715,
L56Trans_C2	30	253.152906349,
L56Trans_C2	31	45.9708970645,209.502031193,225.690698437,253.467430506,
L56Trans_C2	32	164.259053989,253.57199083,255.20729673,328.568860002,
L56Trans_C2	33	0.711187451076,253.327735949,
L56Trans_C2	34	33.5446890701,142.928213925,178.458964737,182.05776097,233.162155496,238.828956883,253.217791041,
L56Trans_C2	35	87.5653558423,253.72200402,256.298273431,275.223270249,285.37676952,
L56Trans_C2	36	119.401524996,204.879352607,214.322384682,253.530730158,316.073279834,
L56Trans_C2	37	27.5741792837,207.888326331,237.1987872,257.541213678,328.024950874,
L56Trans_C2	38	256.767956376,258.976405582,284.903745677,
L56Trans_C2	39	31.0202717893,132.897155234,198.045177323,285.916425794,
L56Trans_C2	40	55.4107659354,122.658258464,253.558642655,269.312373008,273.77519767,
L56Trans_C2	41	9.5894686506,253.335445626,271.2590013,314.09036107,
L56Trans_C2	42	28.4131256583,112.779780964,227.103444027,253.854905499,263.393836296,343.060473215,
L56Trans_C2	43	65.9524643035,168.643251844,279.901945826,
L56Trans_C2	44	28.4112431731,65.9199166358,122.883723789,253.415688355,
L56Trans_C2	45	35.0345469079,110.918696023,260.250607811,280.745753797,284.084558141,
L56Trans_C2	46	208.582626084,221.576967854,253.259514688,315.505896607,319.843560383,
L56Trans_C2	47	257.435650562,281.734802608,
L56Trans_C2	48	17.7839600984,255.573395637,264.040529026,310.222006788,315.15383609,
L56Trans_C2	49	278.503749985,
L56Trans_C2	50	227.978189322,257.106893609,338.552378369,
L56Trans_C2	51	253.621994249,287.571439901,
L56Trans_C2	52	32.723258366,159.362079686,175.737257076,285.157946101,
L56Trans_C2	53	171.748835011,253.555138674,255.706754604,310.668994759,343.359776697,
L56Trans_C2	54	58.6071988462,64.211582894,128.191162093,142.798033646,240.10366544,262.033836182,
L56Trans_C2	55	27.1947545717,33.9422679367,35.6123263668,243.821473238,
L56Trans_C2	56	155.661729896,160.658486102,258.888003145,
L56Trans_C2	57	26.6293991918,95.6273956044,274.482753265,288.219190222,293.911480729,
L56Trans_C2	58	43.4800475532,52.2235487056,147.735266592,163.742502235,167.177150277,183.232889309,253.865206766,
L56Trans_C2	59	253.56306118,
L56Trans_C2	60	105.040686562,246.679395103,257.534746211,258.40745977,261.191090704,
L56Trans_C2	61	28.9010631476,107.480849785,127.296738826,240.785034254,253.859915786,310.152513186,
L56Trans_C2	62	203.348279357,257.438838109,264.294468412,271.683847809,
L56Trans_C2	63	295.559339576,
L56Trans_C2	64	94.8561111884,104.701046415,224.041286845,254.600972865,293.887372472,337.392484543,
L56Trans_C2	65	263.069308414,
L56Trans_C2	66	253.928424025,336.96453947,
L56Trans_C2	67	24.6363187437,101.480629404,238.622884173,248.207934734,256.573726088,286.165136914,
L56Trans_C2	68	51.07947578,234.410240094,253.897275415,
L56Trans_C2	69	32.282896352,36.7551421662,133.872341635,257.556191503,
L56Trans_C2	70	10.978007508,185.492275716,222.432832375,253.736444093,
L56Trans_C2	71	94.4350404765,
L56Trans_C2	72	151.76954952,159.170729877,254.924276797,
L56Trans_C2	73	250.074669447,259.573613793,263.232858346,
L56Trans_C2	74	16.9194319879,128.382907716,223.461665461,258.759755587,286.396656538,327.58206735,
L56Trans_C2	75	166.715582566,253.466708798,274.654298194,326.445740575,326.70292881,
L56Trans_C2	76	23.8233096061,102.114673638,253.646562819,325.763997135,
L56Trans_C2	77	31.9815172926,80.6589568964,103.245504107,165.844213578,258.171437629,295.470839187,
L56Trans_C2	78	216.600865058,236.750178646,
L56Trans_C2	79	161.406048335,243.636035727,253.797758429,332.947521145,
L56Trans_C2	80	49.0630186532,174.031197509,
L56Trans_C2	81	29.1048416551,47.5851751747,125.182356676,248.150253464,334.488298696,
L56Trans_C2	82	4.02368655807,74.6961795803,321.494393605,
L56Trans_C2	83	0.798479217201,148.877395203,182.749294857,250.805540883,253.007077524,257.022669532,284.78914386,
L56Trans_C2	84	220.753878405,253.480420815,254.384500008,
L56Trans_C2	85	253.35466376,255.893320383,286.001860074,326.216734678,
L56Trans_C2	86	147.238432443,165.32772709,
L56Trans_C2	87	254.540125254,317.825941755,
L56Trans_C2	88	256.704228025,257.096377997,280.247160939,336.247279297,
L56Trans_C2	89	23.4560244759,225.352582038,253.779372821,
L56Trans_C2	90	0.724897716413,255.182065827,306.780652129,
L56Trans_C2	91	17.8917542348,88.6762675574,171.899770075,199.706885078,253.494582688,
L56Trans_C2	92	254.182185633,255.043840054,
L56Trans_C2	93	197.399352415,254.746400558,
L56Trans_C2	94	15.4750374333,76.2091684959,222.752409645,327.192493467,333.58102721,
L56Trans_C2	95	68.064115452,207.634069035,264.056178887,
L56Trans_C2	96	58.0328841799,240.59247023,273.455981143,
L56Trans_C2	97	306.241099317,340.184809103,
L56Trans_C2	98	305.513935206,
L56Trans_C2	99	135.321234247,261.868772451,314.193212758,
L56Trans_C2	100	253.66986803,258.169476503,277.013862182,326.220762646,335.036089765,335.963082804,
L56Trans_C2	101	256.703561931,
L56Trans_C2	102	188.366670252,190.927210261,253.941505817,256.860850565,
L56Trans_C2	104	161.207784994,229.657664771,248.530809103,254.417313853,281.068888131,
L56Trans_C2	105	14.3909114924,174.939314251,210.591223745,289.215994682,
L56Trans_C2	106	18.0585043874,122.226639235,212.66956685,
L56Trans_C2	107	240.949895222,267.485692603,
L56Trans_C2	108	46.529740893,132.565598674,134.288438208,257.084416015,266.704755981,300.796135985,
L56Trans_C2	110	27.3842758048,104.399437662,333.656553393,
L56Trans_C2	111	58.1585265562,253.55394686,
