# presynaptic cell type	cell ID	spike times
L4ss_C2	514	256.427284022,
L4ss_C2	516	289.159574995,
L4ss_C2	520	55.9434213594,
L4ss_C2	522	17.0838713961,
L4ss_C2	525	257.645861497,
L4ss_C2	526	108.80928856,
L4ss_C2	530	321.486664399,
L4ss_C2	536	257.90277583,
L4ss_C2	537	78.394214487,
L4ss_C2	538	101.034412652,
L4ss_C2	539	283.544629328,
L4ss_C2	541	186.399497515,280.715778815,
L4ss_C2	551	238.036106285,
L4ss_C2	553	287.222043203,
L4ss_C2	559	236.827595301,
L4ss_C2	566	306.188888159,
L4ss_C2	573	119.23952403,
L4ss_C2	574	88.0777142755,280.090119614,
L4ss_C2	576	301.686907001,
L4ss_C2	580	51.2053869145,262.763034343,
L4ss_C2	582	108.634631114,
L4ss_C2	585	257.193131093,
L4ss_C2	587	284.615836852,
L4ss_C2	592	4.86449518378,
L4ss_C2	595	197.566859854,
L4ss_C2	596	321.339207256,
L4ss_C2	601	128.413763162,
L4ss_C2	602	245.828735297,
L4ss_C2	608	278.040224813,
L4ss_C2	617	254.885285926,
L4ss_C2	622	223.050655988,257.067352609,
L4ss_C2	623	283.658574766,
L4ss_C2	627	282.950091325,
L4ss_C2	630	87.5322812272,
L4ss_C2	631	257.239562934,
L4ss_C2	639	45.0365915496,
L4ss_C2	645	108.852810647,
L4ss_C2	646	282.175298267,
L4ss_C2	652	66.3366347934,277.48746401,
L4ss_C2	660	280.899776533,307.919023353,
L4ss_C2	663	20.2327248888,
L4ss_C2	668	257.83454046,
L4ss_C2	669	275.794191191,
L4ss_C2	672	118.897113008,
L4ss_C2	673	61.039680552,
L4ss_C2	674	257.000458091,
L4ss_C2	676	264.176211996,
L4ss_C2	677	282.615541663,
L4ss_C2	683	217.837551067,
L4ss_C2	684	238.077163168,
L4ss_C2	685	280.682564587,
L4ss_C2	687	280.519110842,
L4ss_C2	693	286.611239168,
L4ss_C2	694	256.826572212,
L4ss_C2	695	10.8364297249,
L4ss_C2	699	1.30442074403,
L4ss_C2	709	287.944941319,
L4ss_C2	710	290.680258369,
L4ss_C2	721	48.4607795252,275.938186573,
L4ss_C2	722	277.094988369,
L4ss_C2	723	262.307904046,
L4ss_C2	724	277.120542109,
L4ss_C2	726	203.301833591,
L4ss_C2	727	143.236957395,
L4ss_C2	728	105.457769321,
L4ss_C2	732	175.485341309,
L4ss_C2	734	200.565602812,
L4ss_C2	741	286.049220568,
L4ss_C2	745	130.511524331,206.084146026,
L4ss_C2	750	51.0131976542,
L4ss_C2	754	269.152247602,
L4ss_C2	755	256.518179448,
L4ss_C2	758	66.6964845445,
L4ss_C2	761	307.586489477,
L4ss_C2	766	27.9227126623,
L4ss_C2	774	313.524772939,
L4ss_C2	777	273.44021783,
L4ss_C2	781	171.796953806,278.896679204,
L4ss_C2	782	265.30087963,269.460460889,
L4ss_C2	784	54.0584255887,
L4ss_C2	786	105.388148933,
L4ss_C2	789	287.580838609,
L4ss_C2	792	289.496053225,
L4ss_C2	803	183.275853324,262.420380364,
L4ss_C2	804	280.94448867,
L4ss_C2	806	275.716275043,
L4ss_C2	813	96.2586579877,290.851936192,332.316535934,
L4ss_C2	820	275.506705455,
L4ss_C2	822	122.24191765,
L4ss_C2	823	89.6938157731,129.733215076,269.513551853,
L4ss_C2	824	16.0020907975,287.14047863,
L4ss_C2	832	74.3299308945,
L4ss_C2	833	319.533185155,
L4ss_C2	837	284.72606342,
L4ss_C2	843	86.4951289304,
L4ss_C2	846	283.989973418,
L4ss_C2	851	257.723607722,
L4ss_C2	854	101.624157632,
L4ss_C2	855	273.391093116,280.378307793,
L4ss_C2	858	134.532610673,
L4ss_C2	859	269.772120534,
L4ss_C2	861	203.00576423,
L4ss_C2	876	175.621617011,
L4ss_C2	879	2.0553707754,
L4ss_C2	880	257.441872163,
L4ss_C2	884	257.202954338,
L4ss_C2	889	278.841059401,
L4ss_C2	891	236.391279054,
L4ss_C2	892	283.130986727,
L4ss_C2	894	172.638531436,256.838985468,257.454212191,293.853462688,
L4ss_C2	900	323.647841425,
L4ss_C2	901	282.320132045,
L4ss_C2	905	74.339814254,
L4ss_C2	907	322.193073557,
L4ss_C2	910	64.8510078246,
L4ss_C2	911	248.32000066,
L4ss_C2	921	282.409438929,
L4ss_C2	923	282.931821186,
L4ss_C2	926	158.339366541,
L4ss_C2	934	289.087312385,
L4ss_C2	935	287.562806524,
L4ss_C2	936	12.6005999325,105.921145645,
L4ss_C2	938	269.008208679,
L4ss_C2	942	280.729642442,
L4ss_C2	944	272.103105199,
L4ss_C2	949	2.96850138344,
L4ss_C2	953	209.568271572,
L4ss_C2	960	236.570923576,
L4ss_C2	964	17.9067152173,
L4ss_C2	966	145.869243699,
L4ss_C3	1	264.779237575,
L4ss_C3	7	261.051225443,
L4ss_C3	17	226.208960277,290.941528456,
L4ss_C3	19	48.2878969108,
L4ss_C3	25	74.193439185,
L4ss_C3	27	261.329939958,
L4ss_D1	0	153.669971372,
L4ss_D1	3	252.047502226,
L4ss_D2	4	151.959232967,
L4ss_D2	10	150.303735465,
L4ss_D2	13	279.11067361,
L4ss_D2	14	246.063262068,
L4ss_D2	30	301.43358221,
L4ss_D2	32	197.973188985,
L4ss_D2	35	71.813358963,
L4ss_D2	47	205.68345606,
L4ss_D2	50	92.7675135272,
L4ss_D2	54	212.124733246,
L4ss_D2	55	207.022987438,
L4ss_D2	56	98.3585524554,
L4ss_D2	62	228.025257805,
L4ss_D2	69	90.1497363582,269.482644915,
L4ss_D2	73	198.497972653,205.12358348,222.538221094,
L4ss_D3	0	283.899797563,
L4ss_D3	2	83.2935163199,130.070640763,
L4ss_D3	6	41.4106132753,
L4ss_D3	9	156.77330046,
L56Trans_A2	0	30.5370707047,270.619018573,
L56Trans_A3	0	131.164734648,206.227734516,312.893044826,
L56Trans_A3	1	272.420305591,
L56Trans_A3	2	100.203125215,271.235609969,291.059019774,
L56Trans_A3	3	35.5919473616,46.4316028934,213.976767538,289.794145121,312.181277091,318.316974817,
L56Trans_A3	4	46.6120803019,180.212456481,253.160868067,
L56Trans_A4	0	124.332584948,
L56Trans_A4	1	172.884683459,264.341518277,
L56Trans_A4	2	77.7363382376,
L56Trans_A4	3	47.3924633197,99.1362408375,
L56Trans_A4	4	65.7460830968,
L56Trans_A4	5	32.0639224122,
L56Trans_B1	0	72.1486127522,88.1063248982,322.982586692,
L56Trans_B1	1	1.76858808528,244.649934662,
L56Trans_B1	2	3.70441002368,267.002252642,343.041748811,
L56Trans_B1	4	211.279205709,277.3491118,
L56Trans_B1	5	16.106772008,179.966104141,258.556433257,
L56Trans_B1	6	344.28657032,
L56Trans_B1	7	181.311031932,279.154989514,
L56Trans_B1	8	1.14090859511,93.0042167842,95.9423854936,167.520018353,218.075147695,
L56Trans_B1	9	287.207121741,
L56Trans_B1	10	264.149126907,310.34609881,
L56Trans_B1	11	78.3331285541,255.827013192,291.59453133,
L56Trans_B1	12	150.542420012,195.213776753,195.702660115,201.2095621,266.4975577,
L56Trans_B1	13	114.30838528,195.946663105,259.32284744,276.908831854,
L56Trans_B1	14	217.389852101,250.96898829,289.454373157,
L56Trans_B2	0	103.541348988,268.298910698,
L56Trans_B2	2	34.6676302963,241.474625306,287.71371342,
L56Trans_B2	3	149.928826074,304.437146265,
L56Trans_B2	4	18.7050837002,171.179622088,275.173948407,
L56Trans_B2	7	85.7997288828,161.253605953,312.026083348,
L56Trans_B2	9	271.240164447,
L56Trans_B2	10	173.934625638,285.721805838,
L56Trans_B2	11	138.358600849,147.81749403,261.800792271,268.090248474,316.827258111,
L56Trans_B2	12	135.006172367,268.698726762,292.620111556,323.296029589,
L56Trans_B2	13	2.9610612523,62.8997120096,135.211398686,180.697978606,209.437604598,215.783779026,270.229603572,
L56Trans_B2	14	46.2919698508,211.142386688,260.713903581,286.550003689,
L56Trans_B2	15	87.8367552852,
L56Trans_B2	16	118.363576543,221.947291528,
L56Trans_B2	17	111.834994904,153.694189941,178.754064721,216.711407311,287.39523332,
L56Trans_B2	18	32.8544833215,79.4240976729,177.745559727,
L56Trans_B2	19	63.2810058264,99.3676608806,246.826049877,
L56Trans_B2	20	13.5672764201,63.9946093607,131.759487892,289.426010342,
L56Trans_B2	21	139.757471522,213.420897901,242.156150111,253.124451943,280.309265492,294.00963168,
L56Trans_B2	22	43.223703795,132.444205604,298.8134423,
L56Trans_B2	23	276.424876342,278.12772911,
L56Trans_B2	24	189.710406923,218.337454092,257.648702933,281.539581926,289.995987089,315.787633279,
L56Trans_B2	25	72.7775602709,124.878360243,287.815918617,
L56Trans_B2	26	257.215964287,301.595151585,
L56Trans_B2	27	84.4313211419,130.463135153,162.458816524,205.914141184,260.112469646,285.710706175,
L56Trans_B2	28	315.367129958,
L56Trans_B2	29	35.1206950173,177.021367858,254.057080877,289.987445696,294.685631886,338.253743857,
L56Trans_B2	30	12.7683877664,178.258015751,220.458254775,244.716753827,330.73302296,
L56Trans_B2	31	43.2289557905,50.2154850904,138.398972834,198.838896961,251.656128266,256.365785639,281.472885511,
L56Trans_B2	32	206.293748345,255.3200432,268.284961951,
L56Trans_B2	33	288.685615228,316.879062857,
L56Trans_B2	34	89.1052989662,137.253327828,165.505394721,268.679216894,
L56Trans_B2	35	287.476574144,344.839509932,
L56Trans_B2	36	1.45460395455,289.174522697,310.301348727,326.435719133,
L56Trans_B2	37	90.2876819155,139.878253152,280.735166759,307.988623633,
L56Trans_B3	0	17.0266721015,341.345813032,
L56Trans_B3	1	3.46015939717,251.631849666,272.251348451,291.875448208,
L56Trans_B3	2	195.371786746,237.966080508,262.920958842,
L56Trans_B3	3	56.2819058546,183.522036144,196.784779424,260.650947668,
L56Trans_B3	4	97.287377674,163.085952004,340.330816436,
L56Trans_B3	5	96.6170841919,187.133130443,234.108542741,
L56Trans_B3	6	5.72291840486,129.982128287,216.623219309,218.184086416,266.593677708,
L56Trans_B3	7	24.5604203345,84.924497219,119.946098933,149.209832356,169.21097677,186.37768276,266.89639238,278.197806027,320.65294822,341.695308558,
L56Trans_B3	8	30.1833405769,165.359352396,277.041153264,286.159373931,310.889564608,
L56Trans_B3	9	22.308213102,56.2105818669,195.654961678,
L56Trans_B3	10	20.0154874582,109.691473425,
L56Trans_B3	11	37.7472616976,208.152821198,270.810949151,
L56Trans_B3	12	1.86163727199,44.1254585002,65.2931415823,265.859209031,
L56Trans_B3	13	14.2824393924,29.5106752533,34.859286323,257.276460451,272.364998092,290.759501814,324.975422104,
L56Trans_B3	14	40.555043893,261.150357563,268.080507348,329.259769524,
L56Trans_B3	15	15.9887390049,179.103221115,236.720420777,286.124496435,
L56Trans_B3	16	67.9146636084,229.565540052,233.640547503,
L56Trans_B3	17	15.4676846592,323.596416995,
L56Trans_B3	18	262.617669777,
L56Trans_B3	19	47.6121131509,76.8560117922,287.295728424,
L56Trans_B3	20	28.39263173,
L56Trans_B3	21	54.8436453882,95.2997529805,203.218534603,319.578208249,321.269446157,
L56Trans_B3	22	129.42101657,333.704980014,
L56Trans_B4	0	102.465780765,171.840760626,294.562537949,
L56Trans_B4	1	173.568010129,228.453973788,
L56Trans_B4	2	99.0234393446,172.236076774,270.790527813,
L56Trans_Beta	0	48.9214663397,274.1372465,
L56Trans_Beta	2	28.5816470257,150.875359992,312.076094628,
L56Trans_C1	0	213.807709372,274.033636752,
L56Trans_C1	2	58.2867152335,112.07481789,161.178351697,202.555397456,318.123069238,
L56Trans_C1	4	82.1463063849,195.011113372,234.729907995,
L56Trans_C1	5	167.579629916,182.536985028,
L56Trans_C1	6	34.0239698587,165.766123763,
L56Trans_C1	7	270.286722748,344.338257404,
L56Trans_C1	8	30.1362920772,127.593066887,
L56Trans_C1	9	30.1236814168,
L56Trans_C1	10	37.6502377842,80.5615008203,161.354998643,312.582787946,
L56Trans_C1	11	319.168791454,
L56Trans_C1	12	218.675727064,249.657439074,287.403234124,340.993067684,
L56Trans_C1	13	87.0568592586,
L56Trans_C1	14	67.5388076422,192.465504784,302.536091344,
L56Trans_C1	15	90.6765571178,125.202980463,152.438057672,191.203932183,247.275022261,
L56Trans_C1	16	306.425439863,
L56Trans_C1	17	208.60258622,226.545307042,259.330306732,
L56Trans_C1	18	12.0600557376,49.0552787266,
L56Trans_C2	0	83.4404047444,249.824171171,253.781708762,285.985130592,290.730168794,291.944961075,
L56Trans_C2	1	18.8420227312,44.3256069324,253.207442691,255.657253203,256.368456607,263.116922594,293.418275902,300.658044499,
L56Trans_C2	2	94.9882420359,285.579409431,
L56Trans_C2	3	133.507729958,198.543602025,240.378023092,254.177673797,278.191889955,
L56Trans_C2	4	100.77754329,253.342158448,310.755207316,312.536686293,
L56Trans_C2	5	63.7047996731,253.148403944,256.158890013,
L56Trans_C2	6	69.637597017,334.531736551,
L56Trans_C2	7	255.866563885,
L56Trans_C2	8	259.502516821,287.581921144,
L56Trans_C2	9	275.647770346,324.401663452,
L56Trans_C2	10	4.32198198207,253.543292112,256.07638373,276.588981228,
L56Trans_C2	11	14.3374019879,244.299447316,253.792715892,282.482688887,
L56Trans_C2	12	74.0247977057,215.686143713,225.304625738,232.75124691,253.426634904,
L56Trans_C2	13	227.920470613,310.668218015,322.882827578,
L56Trans_C2	14	243.836117341,253.615986135,260.133833586,297.473494262,
L56Trans_C2	15	87.526914076,112.595713273,
L56Trans_C2	17	30.0221097287,154.71872537,236.804864862,271.530257537,303.134105526,
L56Trans_C2	18	1.06326214526,22.0134567886,34.9234325553,
L56Trans_C2	19	44.5079990153,289.436746456,
L56Trans_C2	20	44.1816063293,56.0800896695,70.7272668783,231.388657882,254.000708634,315.359159386,
L56Trans_C2	21	203.568261638,254.784705707,277.001642267,
L56Trans_C2	22	97.6945285975,121.292031855,
L56Trans_C2	23	93.7616256348,152.934978589,272.798705993,278.124233964,306.271492625,
L56Trans_C2	24	253.836386863,254.107343901,321.928005543,
L56Trans_C2	25	150.139409568,256.248115121,342.846196728,
L56Trans_C2	26	253.621101058,256.95243431,258.595411301,301.510409313,
L56Trans_C2	27	104.975966142,257.222099812,313.831266762,
L56Trans_C2	28	168.127314218,285.003641329,
L56Trans_C2	29	14.7912636845,275.885742144,
L56Trans_C2	30	253.534207132,258.726435592,
L56Trans_C2	31	168.260187575,296.80017794,338.90441169,
L56Trans_C2	32	24.5065868887,253.67059,254.087208105,276.916009946,
L56Trans_C2	33	14.4283445794,207.46345028,257.054075126,258.493076547,
L56Trans_C2	34	126.191140555,138.256084266,278.166343532,289.873444126,290.260006406,313.307152901,
L56Trans_C2	35	245.691229888,254.261663279,
L56Trans_C2	36	166.491960607,
L56Trans_C2	37	16.9385923752,162.280534316,253.036042404,
L56Trans_C2	38	58.3494745637,225.674636218,254.208420293,
L56Trans_C2	39	101.652174456,253.565417855,259.049834675,
L56Trans_C2	40	108.612688025,176.398560599,253.642060081,
L56Trans_C2	41	243.836249129,253.219216861,
L56Trans_C2	42	71.6160664333,251.923986263,258.33608002,
L56Trans_C2	43	136.598496447,183.009678225,254.237423019,
L56Trans_C2	44	60.4206381188,158.179543029,215.497083796,221.64058726,256.695991939,264.921287125,321.170808239,
L56Trans_C2	45	45.4961988951,222.386474986,
L56Trans_C2	46	83.8863613168,253.648334067,254.00195463,258.397669182,267.347932087,269.150726323,
L56Trans_C2	47	5.05590913258,53.9582931004,237.559222081,295.391405884,
L56Trans_C2	48	197.139723761,265.453463747,277.370722434,288.759915473,329.783753642,
L56Trans_C2	49	49.4250833138,254.948949039,263.643013137,263.920442449,
L56Trans_C2	50	244.305626532,253.935412703,
L56Trans_C2	51	290.302631704,
L56Trans_C2	52	147.750858479,235.72719998,251.427974392,253.332601179,
L56Trans_C2	53	11.7547716317,230.083513005,253.696916998,274.145349251,275.552747647,291.095254,302.369972082,
L56Trans_C2	54	100.556996915,226.426594085,257.577173373,282.75411271,304.795826561,
L56Trans_C2	55	44.8488446203,175.706040946,255.820879796,
L56Trans_C2	56	72.6498849217,94.2997983794,237.566776068,253.110068856,256.709265837,
L56Trans_C2	57	70.9428482013,128.621355191,176.347966877,281.9499637,
L56Trans_C2	58	3.52966177221,95.3240385237,253.234512769,
L56Trans_C2	59	277.075711898,282.604312017,
L56Trans_C2	60	153.571886233,
L56Trans_C2	61	43.6265058103,72.6038340612,327.962941489,330.30942834,
L56Trans_C2	62	10.0356503984,75.3703331752,
L56Trans_C2	63	4.95679013496,73.0020287754,100.136832803,109.984018045,207.925047235,235.639780829,290.732227955,313.608648768,
L56Trans_C2	64	5.9843681795,29.9808181516,94.1755317409,232.461762524,
L56Trans_C2	65	131.205298217,144.139451927,318.03354007,
L56Trans_C2	66	115.348948785,253.368113109,
L56Trans_C2	67	43.370900824,54.7775832431,181.069846779,306.339015229,
L56Trans_C2	68	253.64551659,310.144584126,
L56Trans_C2	69	157.251067416,254.077095074,
L56Trans_C2	70	48.0211305892,133.233176282,179.567605809,253.482635094,
L56Trans_C2	71	23.717572158,254.652067277,258.277148753,331.795662336,
L56Trans_C2	72	215.335703926,
L56Trans_C2	73	33.411486675,182.13024099,195.739704421,217.652227599,233.239177055,288.294291721,
L56Trans_C2	74	1.56164104303,36.0096241786,38.0551246981,
L56Trans_C2	75	45.3643993542,77.048417373,137.386718601,204.998232355,262.588304486,
L56Trans_C2	76	224.35835803,253.554539023,269.846532338,274.49379018,284.277268681,284.800616347,293.09087633,308.538992103,
L56Trans_C2	77	88.3662145021,142.976753555,227.160971974,256.312298611,
L56Trans_C2	78	111.205377066,245.639811503,258.870872304,
L56Trans_C2	79	138.158895278,192.558376901,256.264141526,
L56Trans_C2	80	110.098725343,239.417793261,
L56Trans_C2	81	197.286959995,271.429723023,335.625680582,
L56Trans_C2	82	49.4059439081,117.382121883,263.353964075,
L56Trans_C2	83	155.036485877,165.444532839,233.883038505,256.092895591,269.809825851,311.351666906,322.914886905,
L56Trans_C2	84	36.2322199138,102.683169834,221.086494545,
L56Trans_C2	85	43.4825608325,259.314498719,289.424930665,
L56Trans_C2	86	83.7116582602,119.077057784,131.210878696,163.820074212,257.052680187,290.838565374,
L56Trans_C2	87	135.34546955,253.876938907,254.507559313,292.294963046,
L56Trans_C2	88	212.046611167,290.010916867,317.165774055,
L56Trans_C2	89	253.846001889,255.392336076,269.763054484,307.191917045,
L56Trans_C2	90	127.784168413,150.507367186,208.044539904,253.55771902,257.301929797,
L56Trans_C2	91	30.5897847529,209.387383813,209.391952065,253.796387395,263.125867631,
L56Trans_C2	92	13.1459672536,46.0701581697,104.613157624,142.242353136,253.68896803,276.545372623,281.754531377,
L56Trans_C2	93	7.75548103788,108.253802414,132.944678381,253.970961704,257.862387036,
L56Trans_C2	94	250.165583162,305.650382198,
L56Trans_C2	95	253.315325417,
L56Trans_C2	96	253.141775511,288.328075933,
L56Trans_C2	97	28.0111471011,93.6107737713,245.894352367,253.296886805,259.748706604,
L56Trans_C2	98	101.098376325,254.849739595,
L56Trans_C2	99	157.068475997,260.681103339,
L56Trans_C2	100	254.298275496,
L56Trans_C2	101	253.809517576,258.745802375,
L56Trans_C2	102	86.1952510159,255.460832382,257.381523343,
L56Trans_C2	103	253.08829805,325.583559616,
L56Trans_C2	104	14.447441971,
L56Trans_C2	105	93.4641225542,123.565938982,178.489256084,192.060661775,247.421655957,255.216524777,284.670038761,316.883370147,
L56Trans_C2	106	141.414590564,259.401597506,276.007277906,286.974841641,333.081718053,
L56Trans_C2	107	78.4387303848,86.2417029432,193.642230541,233.88394048,272.390818766,282.699403262,
L56Trans_C2	109	61.2369166049,262.501010127,298.565318355,
L56Trans_C2	110	256.777055853,310.533485317,
L56Trans_C2	111	75.852533847,
L56Trans_C2	112	140.547180143,189.877947839,250.568367408,253.873188494,
L56Trans_C2	113	115.851533442,308.798281237,
L56Trans_C2	114	47.502968129,239.58420005,242.991704979,
L56Trans_C2	115	254.440416891,
L56Trans_C2	116	253.143604305,256.895153714,
L56Trans_C2	117	251.318571697,253.522832857,263.889238988,324.558592048,333.861765479,340.176292284,
L56Trans_C2	118	50.8898077132,250.779366894,253.084461091,261.136385625,316.574989673,
L56Trans_C2	119	246.035518837,253.150411843,273.565181256,
L56Trans_C2	120	104.68917112,275.220116393,
L56Trans_C2	121	113.373678641,149.534884536,253.205607471,253.710394461,258.558463892,259.478055011,311.255406201,
L56Trans_C2	122	43.8788510388,174.007495821,
L56Trans_C2	123	178.002621346,
L56Trans_C2	124	162.363573553,238.116989894,253.920569372,255.922563803,258.053888643,343.463965144,
L56Trans_C2	125	196.405139796,256.037352245,
L56Trans_C2	126	87.8650303913,122.959050876,232.419547851,253.438764783,255.472461202,275.336703671,
L56Trans_C2	127	21.3984393715,45.9395968517,112.234225814,287.628969136,
L56Trans_C2	128	4.72349143216,29.579799125,171.252141873,174.604886154,184.52861386,253.503050281,255.444789933,
L56Trans_C2	129	117.450447859,253.515172143,258.671972251,288.494226252,
L56Trans_C2	130	106.16921411,253.753431553,255.919652397,297.73662033,
L56Trans_C2	131	184.324236566,259.494143083,285.946551792,301.185382342,
L56Trans_C2	132	52.5584823661,67.4197372425,256.894525766,303.463198803,
L56Trans_C2	133	93.1548556499,145.239413652,253.687657521,313.842764264,320.581448175,
L56Trans_C2	134	135.289417562,242.538588288,255.855984595,308.462195778,
L56Trans_C2	135	156.466240273,255.811814805,285.047013359,
L56Trans_C2	136	217.880649241,253.05267497,263.080791304,269.988687016,305.332862654,
L56Trans_C2	137	74.0803574426,157.98640825,
L56Trans_C3	0	68.2250762388,173.601554878,187.523213049,209.412798069,229.229991273,
L56Trans_C3	1	175.822323539,183.037744004,259.553592468,273.947608698,
L56Trans_C3	2	50.1411483115,
L56Trans_C3	3	115.622836,287.678800891,
L56Trans_C3	4	29.9592161499,47.4357524172,85.5367946959,265.621691398,
L56Trans_C3	5	35.7285386788,65.0825722041,68.7677527988,116.232190965,160.595863181,239.995615163,
L56Trans_C3	6	108.667790815,124.478592077,221.582895561,254.598354736,
L56Trans_C3	7	101.919874754,168.534940046,320.55105017,336.451972997,
L56Trans_C3	8	142.394814952,274.395379546,315.743970399,
L56Trans_C3	9	255.28509804,
L56Trans_C3	10	70.9661290479,
L56Trans_C3	11	82.5809783204,100.984923566,
L56Trans_C3	12	181.648783689,257.806264167,260.70831916,
L56Trans_C3	13	69.481368091,
L56Trans_C3	15	96.5653579825,
L56Trans_C3	16	47.4852961857,214.342193266,249.569708294,264.934907546,
L56Trans_C3	17	51.0706596029,210.233724316,
L56Trans_C3	18	86.0703833368,106.29580866,255.805576124,267.15056274,288.532141425,289.802012139,290.085523581,
L56Trans_C3	19	29.6539500956,84.3656767691,255.60595858,
L56Trans_C3	20	245.79368297,269.282076611,
L56Trans_C3	21	315.879759126,
L56Trans_C3	22	1.71936063718,102.636766401,162.118348225,300.300453337,340.1769114,
L56Trans_C3	23	85.5897859248,171.272676652,
L56Trans_C3	24	340.776472577,
L56Trans_C3	25	144.640678071,260.874108617,299.241249976,
L56Trans_D1	0	39.8431222006,
L56Trans_D1	2	43.6154682384,184.418294542,311.234401914,
L56Trans_D1	3	214.584660896,245.384331036,
L56Trans_D1	4	35.0574102705,123.614240947,172.667421604,223.791496298,234.725134891,
L56Trans_D1	5	20.6455442991,47.8835950787,89.2350259124,89.6989132667,148.692408461,183.13599216,222.260938172,223.330735715,258.246655014,289.325030152,
L56Trans_D1	6	96.8020296611,214.791365062,
L56Trans_D1	7	283.564399823,
L56Trans_D1	8	41.1093903805,56.7217520207,
L56Trans_D1	9	36.9989918803,45.3783743347,261.826083324,
L56Trans_D1	10	56.8655941797,109.142718731,
L56Trans_D1	11	239.556279072,260.640328658,
L56Trans_D1	12	1.10147574236,68.5325964324,150.018821157,166.119443855,
L56Trans_D1	13	260.660377529,263.350238478,278.782649074,284.35590426,
L56Trans_D1	15	116.90294768,221.464534716,261.41282394,287.605352857,
L56Trans_D1	16	218.653251932,250.895380928,
