# presynaptic cell type	cell ID	spike times
L4sp_C4	6	38.2268520367,299.908226117,
L4sp_C4	7	245.037252138,
L4sp_C4	10	276.297225877,
L4sp_C4	15	150.40779432,
L4sp_C4	18	199.579591838,
L4sp_D1	7	132.561870209,
L4sp_D1	21	218.25535739,315.392116826,
L4sp_D1	25	17.9123178864,
L4sp_D1	27	67.6527176462,
L4sp_D1	33	148.056277784,
L4sp_D1	46	70.0200803633,
L4sp_D1	49	61.4646763066,
L4sp_D1	61	43.9622560079,233.113355885,
L4sp_D1	68	10.1142457563,
L4sp_D1	69	2.74303198328,139.235437208,
L4sp_D2	3	100.486223197,
L4sp_D2	8	29.7789431174,
L4sp_D2	11	148.796325762,
L4sp_D2	20	175.046099779,231.221295052,
L4sp_D2	24	330.773626314,
L4sp_D2	25	265.688085926,
L4sp_D2	26	75.4773321736,
L4sp_D2	30	182.162712141,
L4sp_D2	37	231.309796049,
L4sp_D2	38	322.095806213,
L4sp_D2	42	239.837411253,304.921708288,
L4sp_D2	43	72.202695582,
L4sp_D2	45	129.024548232,
L4sp_D2	54	61.5758202315,
L4sp_D2	67	131.335112969,
L4sp_D2	74	284.612630595,
L4sp_D3	4	104.739723564,
L4sp_Delta	4	56.4648899522,133.407484166,
L4ss_B1	0	55.1218927217,173.950780109,
L4ss_B1	1	142.668014645,
L4ss_B1	11	28.8553654604,
L4ss_B2	10	79.0673050089,
L4ss_B2	11	196.79605022,
L4ss_B2	31	308.298113487,
L4ss_B2	39	313.327971499,
L4ss_B2	40	142.363453787,
L4ss_B2	44	225.490665951,
L4ss_B3	1	182.607272417,
L4ss_B3	4	250.603448076,
L4ss_B3	5	118.522605204,
L4ss_B3	6	116.208942633,
L4ss_B3	10	187.919900482,
L4ss_B3	12	110.368912474,
L4ss_C1	4	260.300988414,
L4ss_C1	5	135.751832585,
L4ss_C1	16	25.1920597147,
L4ss_C1	23	269.122833911,
L4ss_C1	24	294.802590523,
L4ss_C1	26	105.706518013,
L4ss_C1	27	299.110210337,
L4ss_C1	29	75.2962252095,
L4ss_C1	45	83.6412590677,
L4ss_C1	55	317.546881763,
L4ss_C1	58	224.962192105,
L4ss_C1	64	46.039877665,
L4ss_C1	71	46.4533258196,
L4ss_C1	77	272.67342203,
L4ss_C1	78	65.4831482482,
L4ss_C1	83	82.8630753283,
L4ss_C1	85	107.916485475,
L4ss_C1	87	199.344529924,294.968746602,
L4ss_C2	1	163.496289817,335.893568613,
L4ss_C2	7	237.093905653,
L4ss_C2	9	272.855847073,
L4ss_C2	14	18.3868295331,
L4ss_C2	17	267.509661139,
L4ss_C2	23	269.811839099,
L4ss_C2	27	250.747521224,
L4ss_C2	31	289.394352412,
L4ss_C2	32	61.1027875571,
L4ss_C2	34	291.609297817,
L4ss_C2	39	275.995486981,
L4ss_C2	40	320.60306783,
L4ss_C2	51	210.74233403,
L4ss_C2	53	156.734893934,
L4ss_C2	54	280.905841029,
L4ss_C2	56	270.008570438,
L4ss_C2	58	246.482460223,
L4ss_C2	59	286.441554381,
L4ss_C2	70	72.0415243359,
L4ss_C2	74	257.439155155,289.674734705,
L4ss_C2	77	287.697166042,
L4ss_C2	81	272.394013333,
L4ss_C2	84	164.758981041,
L4ss_C2	87	41.1111902973,
L4ss_C2	90	257.456817412,
L4ss_C2	92	61.1154413515,
L4ss_C2	94	27.4476785439,
L4ss_C2	98	44.0201865467,
L4ss_C2	108	64.6164044911,
L4ss_C2	110	13.4515539256,
L4ss_C2	111	268.188131298,
L4ss_C2	120	257.348947608,
L4ss_C2	121	277.634199582,
L4ss_C2	125	275.328418899,
L4ss_C2	131	194.327936209,
L4ss_C2	134	277.581934217,
L4ss_C2	136	44.9962328151,
L4ss_C2	141	226.714662743,
L4ss_C2	143	117.424966842,
L4ss_C2	147	129.685126373,
L4ss_C2	148	269.007390021,280.270541088,
L4ss_C2	151	275.965357071,
L4ss_C2	155	275.366302942,290.879848575,
L4ss_C2	156	153.317250632,
L4ss_C2	159	301.733312971,
L4ss_C2	162	227.532508676,256.955248278,287.938676012,
L4ss_C2	166	106.131588532,157.216471887,
L4ss_C2	177	175.676530085,
L4ss_C2	178	291.991887469,
L4ss_C2	181	287.44946341,
L4ss_C2	182	257.000767067,
L4ss_C2	184	225.90681569,
L4ss_C2	188	178.141414322,
L4ss_C2	196	271.374798601,
L4ss_C2	200	76.6207223676,
L4ss_C2	201	257.379852085,
L4ss_C2	204	83.9033170207,
L4ss_C2	207	118.474699098,
L4ss_C2	208	252.279543757,
L4ss_C2	217	24.7873038694,
L4ss_C2	220	81.2284152584,330.391128439,
L4ss_C2	226	179.343646812,
L4ss_C2	227	231.800742548,
L4ss_C2	232	275.343068579,
L4ss_C2	235	54.4821358722,
L4ss_C2	236	222.213210402,
L4ss_C2	237	269.435830457,
L4ss_C2	241	284.91022857,
L4ss_C2	244	114.171802029,
L4ss_C2	246	272.591696568,282.066712712,
L4ss_C2	250	120.362758637,
L4ss_C2	252	209.843104215,
L4ss_C2	254	269.611675057,289.043565188,
L4ss_C2	257	163.141404501,
L4ss_C2	258	287.542818212,
L4ss_C2	271	81.5621708143,
L4ss_C2	273	201.664469206,275.244070016,
L4ss_C2	280	75.0150827617,
L4ss_C2	286	15.3795742463,
L4ss_C2	287	257.190451206,
L4ss_C2	293	269.701650312,
L4ss_C2	295	262.775651319,
L4ss_C2	300	251.485563396,
L4ss_C2	302	294.491669181,
L4ss_C2	303	279.984267657,
L4ss_C2	304	3.60266213164,278.940142972,
L4ss_C2	305	287.337122236,
L4ss_C2	306	112.533804011,
L4ss_C2	309	289.307299509,
L4ss_C2	312	267.377296108,
L4ss_C2	318	280.742082632,
L4ss_C2	322	287.602202414,
L4ss_C2	327	286.684358033,
L4ss_C2	329	68.9291527635,
L4ss_C2	335	107.065008569,
L4ss_C2	339	103.525347929,
L4ss_C2	340	87.3983886721,
L4ss_C2	342	280.666409008,
L4ss_C2	353	119.010060636,
L4ss_C2	354	133.268937674,291.290155578,
L4ss_C2	355	48.4635866072,59.8056983707,246.738028056,289.995400952,
L4ss_C2	357	283.740673363,
L4ss_C2	363	280.528527702,
L4ss_C2	369	290.861580127,
L4ss_C2	371	126.62820226,254.578053279,
L4ss_C2	374	290.241398237,
L4ss_C2	379	317.354243587,
L4ss_C2	380	280.158593638,
L4ss_C2	382	306.808925617,
L4ss_C2	383	179.838662416,283.999224891,
L4ss_C2	385	256.379456948,
L4ss_C2	386	179.98783907,277.753121064,
L4ss_C2	397	158.570927273,
L4ss_C2	411	282.541007241,
L4ss_C2	412	289.884348841,
L4ss_C2	413	67.7378191988,
L4ss_C2	414	284.642888704,
L4ss_C2	418	62.6346387672,
L4ss_C2	420	249.070668148,
L4ss_C2	434	115.965446621,
L4ss_C2	437	193.780748135,307.08268717,
L4ss_C2	439	89.8766449807,287.904402831,
L4ss_C2	440	282.436797173,287.452388836,
L4ss_C2	441	184.065372921,
L4ss_C2	442	280.698251862,
L4ss_C2	449	117.697424798,
L4ss_C2	450	256.370530243,
L4ss_C2	451	15.2072642315,257.035274802,
L4ss_C2	452	205.497362747,
L4ss_C2	458	257.772977053,
L4ss_C2	460	178.692609961,287.382904887,
L4ss_C2	468	0.74687405538,
L4ss_C2	473	279.157376279,
L4ss_C2	475	137.806248747,
L4ss_C2	478	91.6647297213,
L4ss_C2	480	280.849030428,
L4ss_C2	484	208.022922639,
L4ss_C2	487	133.677142228,
L4ss_C2	492	257.435111481,
L4ss_C2	503	80.1713855852,172.807179646,
L4ss_C2	506	131.131450913,
L4ss_C2	507	289.388387169,317.588033904,
L4ss_C2	509	68.0524309483,
L4ss_C2	514	138.019689059,
L4ss_C2	517	96.0577473665,324.278332289,
L4ss_C2	522	138.335968554,256.19076736,
L4ss_C2	523	143.53821422,283.860043346,
L4ss_C2	525	283.529561965,
L4ss_C2	533	50.7524265149,
L4ss_C2	534	285.502024922,
L4ss_C2	536	134.480046956,
L4ss_C2	541	341.169054791,
L4ss_C2	542	260.2744982,
L4ss_C2	544	248.12721208,
L4ss_C2	548	262.843107086,
L4ss_C2	550	278.391613476,
L4ss_C2	555	32.9397611068,
L4ss_C2	557	278.536771322,
L4ss_C2	558	277.913185651,
L4ss_C2	559	42.0182317951,
L4ss_C2	562	257.811977416,290.455274573,
L4ss_C2	565	256.995422238,
L4ss_C2	572	280.559686379,
L4ss_C2	574	281.782765087,
L4ss_C2	578	79.2478739666,
L4ss_C2	579	272.498475893,
L4ss_C2	583	275.77317095,
L4ss_C2	590	257.464161786,
L4ss_C2	592	278.922900742,
L4ss_C2	602	65.1655358714,
L4ss_C2	611	139.221272693,
L4ss_C2	614	187.596690939,
L4ss_C2	621	238.426769476,
L4ss_C2	623	309.175063054,
L4ss_C2	626	287.358299529,
L4ss_C2	630	275.375094936,
L4ss_C2	633	277.058665253,
L4ss_C2	639	101.445937776,
L4ss_C2	644	80.8552151877,289.021567899,
L4ss_C2	650	279.225186304,
L4ss_C2	651	280.290406526,
L4ss_C2	658	257.80694741,269.236826258,
L4ss_C2	659	284.156431911,
L4ss_C2	665	273.074488808,
L4ss_C2	668	287.477584679,
L4ss_C2	669	130.415795694,
L4ss_C2	677	257.297012315,
L4ss_C2	679	231.135502786,284.549332265,
L4ss_C2	681	314.461524406,
L4ss_C2	687	32.4634828291,
L4ss_C2	689	138.051327029,
L4ss_C2	691	257.083398697,
L4ss_C2	694	21.6379216066,
L4ss_C2	697	290.296995688,
L4ss_C2	704	287.269595856,
L4ss_C2	710	195.634249017,
L4ss_C2	711	256.236619454,
L4ss_C2	716	38.1516249258,
L4ss_C2	717	254.461256796,
L4ss_C2	722	63.1915933687,
L4ss_C2	726	224.631857101,269.167597531,278.173809329,
L4ss_C2	728	329.694753772,
L4ss_C2	729	256.236315157,
L4ss_C2	741	53.5206653478,
L4ss_C2	743	273.730199942,
L4ss_C2	745	282.62298788,
L4ss_C2	748	246.873703674,
L4ss_C2	753	81.4125565248,
L4ss_C2	757	339.704386389,
L4ss_C2	758	24.0482111207,
L4ss_C2	759	287.708158307,
L4ss_C2	762	181.809083888,
L4ss_C2	763	288.641150888,
L4ss_C2	765	289.850290849,293.343576518,
L4ss_C2	766	259.15631715,
L4ss_C2	768	188.330351463,300.614329397,
L4ss_C2	769	287.547633256,
L4ss_C2	771	257.307419435,
L4ss_C2	776	146.546524124,272.79942264,
L4ss_C2	777	235.059593607,
L4ss_C2	784	199.961221239,
L4ss_C2	785	290.405821358,
L4ss_C2	803	257.187444612,
L4ss_C2	807	22.6574070928,280.665228175,
L4ss_C2	809	282.621257734,
L4ss_C2	810	273.183589409,280.541704921,
L4ss_C2	815	269.24833839,
L4ss_C2	818	280.460387202,
L4ss_C2	821	269.511278675,
L4ss_C2	830	257.091883648,
L4ss_C2	838	126.398193683,
L4ss_C2	839	313.340281783,
L4ss_C2	849	269.556370882,
L4ss_C2	853	42.5700809217,257.538317817,
L4ss_C2	855	86.5442819314,
L4ss_C2	868	95.9144491487,
L4ss_C2	869	140.1628515,
L4ss_C2	871	50.3621997575,
L4ss_C2	872	280.944618081,
L4ss_C2	880	281.022533699,
L4ss_C2	886	262.626960988,
L4ss_C2	901	243.353634763,
L4ss_C2	908	262.847131173,
L4ss_C2	913	73.1511355353,
L4ss_C2	916	229.616868801,
L4ss_C2	917	257.50160497,
L4ss_C2	918	264.557702125,
L4ss_C2	920	103.067439834,
L4ss_C2	930	265.91370422,280.214346264,
L4ss_C2	940	278.64025068,
L4ss_C2	945	283.455307255,
L4ss_C2	950	22.6003693198,
L4ss_C2	957	115.944129712,
L4ss_C2	960	117.885042838,
L4ss_C2	961	226.932554422,
L4ss_C2	963	284.587104296,
L4ss_C2	964	65.9046524614,
L4ss_C3	0	284.676274529,
L4ss_C3	5	314.403247145,
L4ss_C3	9	272.569136022,
L4ss_C3	10	239.595148666,
L4ss_C3	14	262.998307306,
L4ss_C3	15	93.5661188392,
L4ss_C3	16	8.67800935234,
L4ss_C3	17	261.325507902,
L4ss_C3	19	178.713882702,
L4ss_C3	22	264.063669576,
L4ss_C3	24	146.411876732,
L4ss_C3	26	153.031145649,
L4ss_C3	28	285.476277621,
L4ss_D2	0	23.771800296,325.985187149,
L4ss_D2	8	119.279168057,
L4ss_D2	17	286.65314469,
L4ss_D2	20	344.241281757,
L4ss_D2	34	114.058233214,
L4ss_D2	36	111.380792761,
L4ss_D2	40	154.245619478,
L4ss_D2	49	187.300711186,
L4ss_D2	52	87.3327456142,
L4ss_D2	56	110.643332168,
L4ss_D2	61	246.724623116,
L4ss_D2	62	84.7223881947,
L4ss_D2	65	228.612117515,
L4ss_D2	67	255.51154865,
L4ss_D2	70	200.939238511,304.136252354,
L4ss_D2	76	272.539801818,293.558434719,
L4ss_D3	2	254.575036118,
L4ss_D3	5	282.607146782,
L56Trans_A2	0	219.513631747,264.509651036,
L56Trans_A3	0	65.5370269836,94.5327254692,190.898981147,218.316839557,221.569502228,316.470208257,
L56Trans_A3	1	14.97053642,34.9503803958,71.120613866,273.101503157,319.561430233,
L56Trans_A3	2	72.2699615708,210.578938093,277.652324742,
L56Trans_A3	3	61.0302333577,278.742600254,
L56Trans_A3	4	64.7216858546,255.583363504,322.162388719,
L56Trans_A4	0	92.8340791251,95.56450782,
L56Trans_A4	1	234.079203474,284.669017041,
L56Trans_A4	2	136.388563304,159.958105391,219.63162732,333.080234928,
L56Trans_A4	3	70.2190865019,212.126704251,
L56Trans_A4	4	56.2011009817,67.094225742,111.259475924,296.252250379,
L56Trans_A4	5	161.0369683,229.744178865,253.185977085,253.335106106,318.44744188,
L56Trans_B1	0	177.368394825,212.528489144,
L56Trans_B1	1	44.8754951092,75.4564666876,154.583149232,186.204676615,237.338884378,
L56Trans_B1	2	152.99401017,
L56Trans_B1	3	324.426724208,336.274687415,
L56Trans_B1	4	56.4083876469,222.75428329,
L56Trans_B1	5	259.67122149,
L56Trans_B1	6	33.7798234111,117.543274125,196.04825724,292.492227441,296.883609166,
L56Trans_B1	7	61.0874645428,236.850131139,259.763338418,279.973149428,
L56Trans_B1	8	94.1265935053,96.0988096751,314.548279795,
L56Trans_B1	9	72.6577449162,95.3729355684,109.724993787,
L56Trans_B1	10	29.7230545554,125.105512435,150.90168656,
L56Trans_B1	11	0.807692457443,62.3525037575,164.33166492,
L56Trans_B1	12	19.7919670995,22.2336971259,68.7221244898,88.3681809042,113.032056466,151.246700767,194.339616792,263.951477733,
L56Trans_B1	13	175.151770664,213.127957051,259.229645582,291.330082472,322.680067591,
L56Trans_B1	14	82.0131861171,211.402044494,
L56Trans_B2	0	183.372633582,279.317981952,
L56Trans_B2	1	58.8754361792,84.0628138247,89.1898450367,270.369714751,289.419627891,304.980522691,
L56Trans_B2	2	47.2494718685,
L56Trans_B2	3	70.7157145951,
L56Trans_B2	4	146.162281295,174.173191518,233.084626107,247.205793906,317.025975618,
L56Trans_B2	5	166.12405423,
L56Trans_B2	6	135.517882184,218.71586102,296.689635552,
L56Trans_B2	7	10.0618842562,128.946596445,
L56Trans_B2	8	228.655624209,241.201167499,285.88192097,318.21436991,
L56Trans_B2	9	117.235049159,117.60279847,289.537718192,
L56Trans_B2	10	48.2191006634,65.9363422715,118.195312907,289.583515541,324.196772908,
L56Trans_B2	11	126.292748936,176.497714017,231.968938365,260.921195306,317.99485001,
L56Trans_B2	12	16.7321732764,88.4360482313,119.193305405,147.120362265,
L56Trans_B2	13	77.1679188287,
L56Trans_B2	14	86.600010658,211.059242439,211.879248889,270.210887132,
L56Trans_B2	15	144.026122386,156.339900348,
L56Trans_B2	16	226.42528912,
L56Trans_B2	17	22.0444774567,244.52012329,261.372295566,270.31802192,272.064545794,289.294307099,311.534959038,
L56Trans_B2	18	153.175848047,303.521787177,
L56Trans_B2	19	267.655350305,
L56Trans_B2	20	58.0723459011,112.828592691,188.258829902,
L56Trans_B2	21	44.5445687507,142.287431389,
L56Trans_B2	22	40.5501898357,224.31199186,
L56Trans_B2	23	155.988375967,259.74781941,261.324828342,300.053497116,
L56Trans_B2	24	276.368726349,
L56Trans_B2	25	257.298655695,
L56Trans_B2	26	209.647412935,268.267476456,
L56Trans_B2	27	278.381227669,
L56Trans_B2	28	40.5783090826,189.634137983,245.520132741,
L56Trans_B2	29	43.225737635,284.004856567,
L56Trans_B2	30	61.6276768607,131.210497237,247.651667256,268.489094608,
L56Trans_B2	31	221.259794091,282.658293517,283.154542913,326.078347474,
L56Trans_B2	32	303.519692077,
L56Trans_B2	33	125.228074848,247.748416369,261.861196588,326.467698148,
L56Trans_B2	34	124.831415373,
L56Trans_B2	35	140.762981522,257.517737977,259.505839581,280.554937303,
L56Trans_B2	36	150.044896956,223.001639365,314.2379241,
L56Trans_B3	0	86.1165804202,99.1049904031,224.054968441,254.527847163,257.423585501,271.100391402,
L56Trans_B3	1	29.7944944176,121.377356936,123.170505677,177.503969706,223.086445851,267.978787463,
L56Trans_B3	2	46.9107855371,76.1131937359,92.1157436335,272.642290886,286.303797975,
L56Trans_B3	3	117.196340909,199.758794634,294.185382324,
L56Trans_B3	4	283.060207794,
L56Trans_B3	5	22.4694321836,86.6794213167,105.697162171,110.349409241,208.476569685,232.178748351,259.574355517,265.23217453,276.57158908,
L56Trans_B3	6	97.6144840122,260.670552461,278.060725583,293.375069808,
L56Trans_B3	7	218.705331138,228.2090427,269.737386044,284.432949048,332.183108384,
L56Trans_B3	8	45.7707162326,105.622225974,165.048122651,265.30224094,314.140406491,333.230132457,
L56Trans_B3	9	7.17383940028,134.861281805,155.293161348,163.232016336,216.706161569,
L56Trans_B3	10	63.3962940389,116.415907424,118.031919083,296.149065036,306.628962676,
L56Trans_B3	11	118.943635223,233.232796122,246.239773895,
L56Trans_B3	12	35.0143401221,266.712093918,
L56Trans_B3	13	5.57004714997,75.4370141137,263.676755307,
L56Trans_B3	14	135.312252901,171.254216408,178.829464973,
L56Trans_B3	15	162.701722001,268.475893705,
L56Trans_B3	16	163.935291007,280.911391892,
L56Trans_B3	17	77.7351062649,136.782757504,241.288999169,
L56Trans_B3	18	220.679770805,
L56Trans_B3	19	10.0238907276,
L56Trans_B3	20	133.941438587,138.918130419,
L56Trans_B3	21	183.869009842,186.935348475,249.799303768,261.067139439,262.851355151,
L56Trans_B4	1	219.075647569,258.194582941,
L56Trans_B4	2	110.630517673,176.192866725,177.827437412,196.501115498,253.323723466,
L56Trans_Beta	0	3.71320239323,
L56Trans_Beta	1	92.9583361614,168.015739642,264.058776596,324.291259417,
L56Trans_Beta	2	11.5471012387,184.998911386,309.252913113,
L56Trans_C1	0	4.97479876225,103.619766272,133.424620662,138.171754914,186.400286968,
L56Trans_C1	1	86.5764680186,142.051506962,150.974947866,
L56Trans_C1	2	24.507747421,172.513437703,257.960659162,318.537379985,
L56Trans_C1	3	264.386946011,
L56Trans_C1	4	201.493573079,202.999910024,211.692631152,253.542419075,
L56Trans_C1	5	154.338633337,224.105305749,246.513782219,288.539737463,
L56Trans_C1	6	45.0956621827,222.123257654,242.497532158,
L56Trans_C1	7	31.1613163192,53.8221486498,219.8314256,
L56Trans_C1	8	22.8970496466,273.05101921,
L56Trans_C1	10	338.109665866,
L56Trans_C1	11	103.2643764,148.211085726,300.361082425,
L56Trans_C1	12	49.810973794,82.6650414328,89.4233242223,149.218982107,252.654287671,
L56Trans_C1	13	162.324148272,
L56Trans_C1	14	40.5709861265,147.840796381,260.712309805,264.278854518,305.920787914,
L56Trans_C1	15	162.990479945,
L56Trans_C1	16	264.153023636,292.967600521,
L56Trans_C1	17	238.744769491,246.118901403,290.478059105,
L56Trans_C1	18	3.34171273008,34.4459024715,79.7208163709,115.726834279,223.625982792,
L56Trans_C2	0	45.4058391974,111.126483793,116.474636849,148.926106603,158.769144301,286.604449942,
L56Trans_C2	1	253.800942924,254.060327632,277.6342167,
L56Trans_C2	2	184.783006319,330.551284289,
L56Trans_C2	3	21.4407642131,253.927878095,266.982087007,300.694652404,316.633279172,
L56Trans_C2	4	24.2905802459,157.371256121,272.939317073,
L56Trans_C2	5	221.876353186,
L56Trans_C2	6	33.5704904993,113.509963267,121.450215088,121.74304336,165.853137636,243.999653613,253.057741847,
L56Trans_C2	7	233.001658353,284.33695531,297.976914142,
L56Trans_C2	8	33.9740409022,78.7485119099,117.666563887,
L56Trans_C2	9	185.709627256,305.889558467,307.932168286,
L56Trans_C2	10	7.5487036308,127.713495262,180.107526076,257.225675944,263.36826919,
L56Trans_C2	11	68.3676382207,198.542675669,253.791373911,329.260878724,340.899328302,
L56Trans_C2	12	117.606160365,182.360889843,309.146028925,329.922432532,
L56Trans_C2	13	24.4688115635,96.56269006,115.209692596,253.703398824,
L56Trans_C2	14	257.066862535,
L56Trans_C2	15	240.919114536,253.125330792,261.627359997,290.560042709,
L56Trans_C2	16	253.833119536,258.787147383,293.418700366,341.661160013,
L56Trans_C2	17	131.939642184,183.450424505,253.399471047,255.32483421,
L56Trans_C2	18	31.7266668945,216.656646076,
L56Trans_C2	19	75.6222824392,156.428342625,253.048262417,
L56Trans_C2	20	21.1115949014,244.096382284,
L56Trans_C2	21	78.6652347366,162.415154224,227.157819786,253.80855798,305.64991876,
L56Trans_C2	22	209.97496933,261.661510257,271.759424941,
L56Trans_C2	23	165.351555084,225.096153124,242.435802412,253.055950041,278.7496702,323.218808302,
L56Trans_C2	24	161.029910444,295.500306328,
L56Trans_C2	25	252.186133732,254.834115857,330.802688568,
L56Trans_C2	26	8.58230124279,79.5751239125,192.003111895,253.689244215,276.061690235,
L56Trans_C2	27	59.3365565249,141.450546033,253.843457283,269.142592648,
L56Trans_C2	28	19.3879513915,116.766966339,176.612387673,
L56Trans_C2	29	63.4648681655,120.344797038,258.196901403,297.256052786,
L56Trans_C2	30	237.608992439,253.401652975,324.918991412,
L56Trans_C2	31	254.836425209,257.324502495,
L56Trans_C2	32	77.6780275621,181.730323092,223.520626071,253.210458681,
L56Trans_C2	33	39.3318014227,72.3682591681,254.554963997,286.211729616,343.541036095,
L56Trans_C2	34	156.930552896,273.623465986,283.372112141,311.447944447,
L56Trans_C2	35	18.2978545668,35.8666064161,42.2821058968,253.117286959,
L56Trans_C2	36	23.6260076012,143.233052286,253.277634221,257.875441488,259.368465849,315.366973025,
L56Trans_C2	37	179.045422034,271.450112071,
L56Trans_C2	38	20.9121057078,110.873532247,254.018677749,308.36193973,328.323815321,
L56Trans_C2	39	88.6768882157,328.21087112,
L56Trans_C2	40	10.3479785101,24.1948424423,26.9688095532,34.1388311486,145.543075155,149.893711182,243.426647149,
L56Trans_C2	41	39.6010118955,71.8548605191,126.206897224,253.278066784,257.541583213,281.829910328,283.104828264,
L56Trans_C2	42	43.8230817905,253.222401578,
L56Trans_C2	43	255.973867504,268.522054874,308.143993354,
L56Trans_C2	44	6.80844423528,53.3233665475,256.742140251,267.377179635,324.957121226,
L56Trans_C2	45	26.7541610997,194.178210094,197.340985347,254.082712687,259.970748822,317.014622125,
L56Trans_C2	46	47.9595652828,66.2260797286,237.953283453,254.724041513,
L56Trans_C2	47	11.7142235704,117.366365573,298.982413295,
L56Trans_C2	48	245.779670949,253.293744368,
L56Trans_C2	49	225.369007306,273.729402723,
L56Trans_C2	50	167.991063175,183.19038364,197.752116834,
L56Trans_C2	51	102.053218834,115.672667181,167.301592435,286.845881454,308.152842827,
L56Trans_C2	52	209.000152201,303.84033863,
L56Trans_C2	53	244.558681871,
L56Trans_C2	54	36.25714325,113.288215207,149.412373383,253.76766917,258.374422188,
L56Trans_C2	55	18.9419634589,257.369078142,320.101312546,
L56Trans_C2	56	29.9027966537,45.3094269302,81.717416861,219.013981465,
L56Trans_C2	57	256.378013791,289.623617714,
L56Trans_C2	58	24.7691364274,63.0778073112,255.980811674,
L56Trans_C2	59	4.83756432936,
L56Trans_C2	60	85.9572568525,281.157740942,
L56Trans_C2	61	69.6391373707,199.694902452,205.957934534,253.072996687,289.902363309,
L56Trans_C2	62	134.844691209,146.256984009,253.643369463,254.43154586,260.173574491,
L56Trans_C2	63	118.91295631,253.973303806,256.562574636,311.185811919,332.831591024,
L56Trans_C2	64	37.4116798779,96.3954823442,119.431636896,138.53423784,156.605418921,258.111954401,310.245183225,
