# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_C1	70	-571.384	260.180	-284.156
L5st_C1	71	-449.349	509.341	-283.026
L5st_C1	72	-325.795	538.517	-284.984
L5st_C1	73	-330.728	386.658	-221.208
L5st_C1	74	-424.576	263.683	-267.547
L5st_C1	75	-593.903	553.594	-248.207
L5st_C1	76	-449.684	256.605	-513.966
L5st_C1	77	-653.020	391.047	-367.492
L5st_C1	78	-447.051	395.053	-409.392
L5st_C1	79	-630.869	350.847	-338.904
L5st_C1	80	-621.252	355.956	-199.256
L5st_C1	81	-532.004	512.096	-187.071
L5st_C1	82	-388.472	261.365	-520.416
L5st_C1	83	-542.862	418.731	-293.246
L5st_C1	84	-487.067	316.209	-321.385
L5st_C1	85	-502.353	252.996	-498.295
L5st_C1	86	-409.384	544.999	-308.987
L5st_C1	87	-496.716	474.950	-197.019
L5st_C1	88	-334.637	308.477	-278.324
L5st_C1	89	-466.648	491.219	-182.190
L5st_C1	90	-501.529	267.388	-302.068
L5st_C1	91	-328.526	336.870	-201.797
L5st_C1	92	-581.900	383.949	-198.846
L5st_C1	93	-620.666	366.476	-355.393
L5st_C1	94	-316.860	497.297	-261.368
L5st_C1	95	-591.337	416.273	-259.603
L5st_C1	96	-453.024	527.013	-361.664
L5st_C1	97	-557.147	271.824	-220.876
L5st_C1	98	-359.799	445.661	-286.882
L5st_C1	99	-641.716	433.001	-254.827
L5st_C1	100	-546.559	379.947	-285.983
L5st_C1	101	-367.349	278.197	-351.885
L5st_C1	102	-523.115	405.833	-301.015
L5st_C1	103	-436.072	281.406	-230.432
L5st_C1	104	-386.678	246.307	-205.468
L5st_C1	105	-603.758	324.815	-185.977
L5st_C1	106	-459.111	512.107	-300.627
L5st_C1	107	-673.759	356.658	-300.147
L5st_C1	108	-640.369	444.520	-221.920
L5st_C1	109	-508.938	275.214	-214.433
L5st_C1	110	-363.024	556.326	-194.006
L5st_C1	111	-478.517	265.398	-483.251
L5st_C1	112	-515.617	271.891	-280.235
L5st_C1	113	-302.213	546.958	-209.816
L5st_C1	114	-366.910	521.599	-265.089
L5st_C1	115	-436.397	466.417	-489.811
L5st_C1	116	-301.435	270.072	-236.293
L5st_C1	117	-580.877	262.966	-277.543
L5st_C1	118	-315.372	467.411	-237.724
L5st_C1	119	-330.134	389.125	-262.506
L5st_C1	120	-449.277	277.596	-229.426
L5st_C1	121	-349.382	362.175	-196.886
L5st_C1	122	-576.997	225.418	-300.068
L5st_C1	123	-391.440	367.811	-288.366
L5st_C1	124	-518.237	469.215	-194.413
L5st_C1	125	-554.386	244.687	-319.871
L5st_C1	126	-627.451	453.807	-339.685
L5st_C1	127	-309.310	273.599	-350.966
L5st_C1	128	-339.628	409.738	-497.196
L5st_C1	129	-329.655	420.151	-421.305
L5st_C1	130	-415.944	465.744	-327.156
L5st_C1	131	-341.215	497.273	-309.660
L5st_C1	132	-616.560	544.670	-329.542
L5st_C1	133	-365.151	431.327	-282.113
L5st_C1	134	-341.070	305.373	-213.684
L5st_C1	135	-405.352	527.343	-251.449
L5st_C1	136	-342.769	551.077	-255.433
L5st_C1	137	-387.022	505.518	-483.164
L5st_C1	138	-394.423	322.932	-360.705
L5st_C1	139	-517.995	467.642	-353.703
L5st_C1	140	-475.605	393.352	-184.837
L5st_C1	141	-594.698	424.192	-294.009
L5st_C1	142	-502.610	481.375	-340.121
L5st_C1	143	-686.891	468.982	-206.148
L5st_C1	144	-344.792	476.739	-259.675
L5st_C1	145	-298.975	469.660	-505.482
L5st_C1	146	-320.104	431.166	-226.033
L5st_C1	147	-319.592	466.975	-207.053
L5st_C1	148	-393.010	401.465	-278.200
L5st_C1	149	-453.208	287.973	-311.648
L5st_C1	150	-347.659	456.092	-324.932
L5st_C1	151	-438.974	257.041	-313.744
L5st_C1	152	-430.583	461.624	-263.220
L5st_C1	153	-493.789	444.373	-463.115
L5st_C1	154	-361.941	310.915	-231.416
L5st_C1	155	-319.806	465.088	-369.811
L5st_C1	156	-648.476	379.163	-252.732
L5st_C1	157	-439.849	532.917	-236.234
L5st_C1	158	-540.513	473.210	-365.486
L5st_C1	159	-575.511	413.221	-317.661
L5st_C1	160	-451.338	378.616	-217.241
L5st_C1	161	-511.603	287.372	-240.420
L5st_C1	162	-435.527	438.752	-403.983
L5st_C1	163	-368.197	316.211	-388.132
L5st_C1	164	-524.112	412.449	-273.721
L5st_C1	165	-479.791	300.396	-187.305
L5st_C1	166	-480.685	330.664	-297.718
L5st_C1	167	-476.348	398.689	-206.791
L5st_C1	168	-565.045	286.623	-258.906
L5st_C1	169	-634.385	405.395	-272.362
L5st_C1	170	-512.273	239.726	-211.184
L5st_C1	171	-472.562	532.925	-240.997
L5st_C1	172	-516.554	318.522	-345.093
L5st_C1	173	-509.599	290.512	-254.810
L5st_C1	174	-356.578	276.201	-483.983
L5st_C1	175	-362.119	405.044	-368.139
L5st_C1	176	-550.434	205.556	-261.276
L5st_C1	177	-390.599	421.844	-471.372
L5st_C1	178	-547.506	507.003	-420.406
L5st_C1	179	-368.126	416.459	-333.760
L5st_C1	180	-637.150	506.309	-244.273
L5st_C1	181	-613.906	297.983	-398.661
L5st_C1	182	-334.386	430.137	-363.252
L5st_C1	183	-297.431	388.749	-510.830
L5st_C1	184	-559.995	286.524	-285.454
L5st_C1	185	-460.502	260.341	-489.152
L5st_C1	186	-592.916	333.429	-276.763
L5st_C1	187	-587.264	492.410	-438.169
L5st_C1	188	-510.956	357.248	-376.819
L5st_C1	189	-411.110	378.623	-198.943
L5st_C1	190	-437.290	233.265	-206.274
L5st_C1	191	-434.484	476.683	-269.934
L5st_C1	192	-374.624	378.581	-202.876
L5st_C1	193	-604.067	413.813	-260.594
L5st_C1	194	-442.895	372.066	-318.364
L5st_C1	195	-490.059	542.732	-468.901
L5st_C1	196	-603.343	414.370	-330.373
L5st_C1	197	-448.891	296.008	-336.284
L5st_C1	198	-391.855	253.751	-373.820
L5st_C1	199	-473.100	536.019	-254.157
L5st_C1	200	-466.977	542.840	-349.441
L5st_C1	201	-476.157	532.686	-429.954
L5st_C1	202	-378.886	533.998	-470.864
L5st_C1	203	-401.651	438.100	-400.832
L5st_C1	204	-370.577	385.123	-472.527
L5st_C1	205	-507.545	355.293	-219.089
L5st_C1	206	-442.387	319.533	-232.029
L5st_C1	207	-322.868	528.155	-209.097
L5st_C1	208	-568.112	403.620	-281.383
L5st_C1	209	-396.978	291.567	-254.881
L5st_C1	210	-567.971	200.671	-320.378
L5st_C1	211	-522.480	358.438	-314.694
L5st_C1	212	-514.252	393.946	-227.254
L5st_C1	213	-546.751	376.981	-259.632
L5st_C1	214	-444.057	259.024	-207.869
L5st_C1	215	-645.970	484.985	-184.405
L5st_C1	216	-493.357	312.118	-460.423
L5st_C1	217	-367.465	498.894	-242.250
L5st_C1	218	-398.918	463.266	-471.461
L5st_C1	219	-513.318	476.457	-408.000
L5st_C1	220	-492.538	458.380	-314.066
L5st_C1	221	-542.936	511.369	-272.529
L5st_C1	222	-401.324	296.786	-278.882
L5st_C1	223	-483.663	235.161	-237.095
L5st_C1	224	-585.367	292.372	-315.492
L5st_C1	225	-582.859	528.562	-301.640
L5st_C1	226	-434.101	426.200	-266.926
L5st_C1	227	-567.991	445.642	-311.509
L5st_C1	228	-468.877	235.708	-487.229
L5st_C1	229	-305.625	538.840	-227.239
L5st_C1	230	-581.864	442.103	-265.028
L5st_C1	231	-407.697	263.666	-206.691
L5st_C1	232	-628.179	331.682	-233.185
L5st_C1	233	-546.302	378.091	-468.418
L5st_C1	234	-533.887	422.444	-399.958
L5st_C1	235	-527.705	414.280	-187.605
L5st_C1	236	-328.336	372.397	-192.713
L5st_C1	237	-578.033	503.602	-304.272
L5st_C1	238	-500.069	473.054	-258.089
L5st_C1	239	-496.740	412.861	-282.296
L5st_C1	240	-414.839	240.231	-231.291
L5st_C1	241	-641.752	347.052	-279.862
L5st_C1	242	-581.777	432.116	-216.523
L5st_C1	243	-556.588	332.335	-237.050
L5st_C1	244	-328.046	427.213	-198.216
L5st_C1	245	-409.061	296.481	-379.833
L5st_C1	246	-683.243	444.840	-265.703
L5st_C1	247	-298.688	478.724	-459.212
L5st_C1	248	-695.178	448.567	-272.012
L5st_C1	249	-381.854	462.702	-221.871
L5st_C1	250	-331.946	556.354	-200.242
L5st_C1	251	-517.314	294.431	-313.626
L5st_C1	252	-494.474	238.347	-323.737
L5st_C1	253	-611.757	562.894	-178.995
L5st_C1	254	-449.288	549.189	-216.816
L5st_C1	255	-329.554	291.940	-318.049
L5st_C1	256	-513.354	248.269	-393.359
L5st_C1	257	-309.531	485.768	-228.689
L5st_C1	258	-496.355	297.720	-277.084
L5st_C1	259	-408.677	543.767	-213.052
L5st_C1	260	-614.184	502.684	-306.894
L5st_C1	261	-585.853	405.892	-191.671
L5st_C1	262	-683.614	476.623	-273.274
L5st_C1	263	-408.172	276.279	-366.539
L5st_C1	264	-365.047	464.790	-443.025
L5st_C1	265	-311.124	362.011	-475.399
L5st_C1	266	-359.509	307.915	-205.457
L5st_C1	267	-641.023	548.807	-184.538
L5st_C1	268	-356.170	445.897	-385.172
L5st_C1	269	-664.644	345.500	-322.736
L5st_C1	270	-463.021	296.077	-495.788
L5st_C1	271	-429.545	273.323	-339.178
L5st_C1	272	-569.511	368.230	-236.244
L5st_C1	273	-384.794	247.157	-521.147
L5st_C1	274	-546.119	366.967	-195.752
L5st_C1	275	-546.171	422.147	-182.834
L5st_C1	276	-302.420	288.040	-312.252
L5st_C1	277	-527.613	429.626	-219.406
L5st_C1	278	-411.112	310.139	-470.340
L5st_C1	279	-578.502	503.509	-331.810
L5st_C1	280	-482.117	435.632	-282.619
L5st_C1	281	-581.598	238.692	-216.511
L5st_C1	282	-318.413	258.890	-254.467
L5st_C1	283	-618.454	362.029	-273.679
L5st_C1	284	-434.814	545.348	-197.877
L5st_C1	285	-520.089	238.625	-298.388
L5st_C1	286	-319.851	364.648	-198.322
L5st_C1	287	-658.427	404.401	-342.770
L5st_C1	288	-575.993	432.892	-210.989
L5st_C1	289	-475.752	406.210	-242.485
L5st_C1	290	-464.834	450.925	-271.750
L5st_C1	291	-507.276	410.487	-186.366
L5st_C1	292	-373.060	249.358	-292.928
L5st_C1	293	-379.798	537.973	-329.519
L5st_C1	294	-340.332	277.026	-420.636
L5st_C1	295	-332.677	299.868	-229.984
L5st_C1	296	-610.973	369.794	-232.484
L5st_C1	297	-456.432	527.783	-396.625
L5st_C1	298	-462.193	542.212	-337.432
L5st_C1	299	-536.395	279.387	-197.147
L5st_C1	300	-410.214	441.598	-189.629
L5st_C1	301	-611.380	517.860	-381.706
L5st_C1	302	-373.208	458.124	-206.538
L5st_C1	303	-440.785	377.124	-301.347
L5st_C1	304	-377.431	243.599	-238.528
L5st_C1	305	-612.984	325.341	-463.036
L5st_C1	306	-641.790	475.459	-394.590
L5st_C1	307	-616.970	393.527	-194.542
L5st_C1	308	-367.822	461.580	-445.138
L5st_C1	309	-626.353	292.290	-220.028
L5st_C1	310	-372.700	431.621	-505.711
L5st_C1	311	-470.056	351.325	-342.881
L5st_C1	312	-515.020	539.212	-217.039
L5st_C1	313	-456.366	328.942	-504.753
L5st_C1	314	-421.264	233.121	-327.388
L5st_C1	315	-413.156	348.259	-206.618
L5st_C1	316	-507.759	270.606	-202.390
L5st_C1	317	-374.469	355.575	-399.313
L5st_C1	318	-300.034	405.648	-249.436
L5st_C1	319	-590.327	503.098	-302.351
L5st_C1	320	-465.854	524.419	-483.602
L5st_C1	321	-453.636	525.179	-201.549
L5st_C1	322	-622.837	510.320	-184.839
L5st_C1	323	-637.374	511.795	-220.751
L5st_C1	324	-597.549	422.922	-207.155
L5st_C1	325	-403.890	366.987	-186.787
L5st_C1	326	-391.088	504.385	-212.588
L5st_C1	327	-611.100	557.708	-275.844
L5st_C1	328	-350.448	248.650	-209.066
L5st_C1	329	-570.571	545.622	-330.424
L5st_C1	330	-531.111	284.079	-481.127
L5st_C1	331	-480.845	436.565	-308.669
L5st_C1	332	-315.763	431.022	-512.048
L5st_C1	333	-349.417	381.577	-215.653
L5st_C1	334	-377.871	390.766	-211.676
L5st_C1	335	-539.105	209.307	-265.077
L5st_C1	336	-490.616	357.146	-226.041
L5st_C1	337	-687.232	408.066	-348.267
L5st_C1	338	-350.091	555.768	-318.686
L5st_C1	339	-652.402	495.185	-424.096
L5st_C1	340	-352.937	353.776	-383.050
L5st_C1	341	-487.321	215.861	-354.833
L5st_C1	342	-685.057	385.890	-265.533
L5st_C1	343	-484.712	291.900	-358.634
L5st_C1	344	-506.427	250.280	-466.980
L5st_C1	345	-652.859	418.026	-266.790
L5st_C1	346	-363.404	434.344	-267.726
L5st_C1	347	-572.771	527.284	-376.853
L5st_C1	348	-405.200	546.194	-221.297
L5st_C1	349	-607.018	454.760	-387.959
L5st_C1	350	-406.418	251.606	-288.443
L5st_C1	351	-523.805	431.027	-180.964
L5st_C1	352	-451.205	504.109	-255.884
L5st_C1	353	-587.876	273.512	-318.907
L5st_C1	354	-532.128	371.367	-367.517
L5st_C1	355	-338.191	562.997	-220.686
L5st_C1	356	-486.279	433.203	-217.791
L5st_C1	357	-439.644	401.325	-355.024
L5st_C1	358	-366.775	536.824	-202.551
L5st_C1	359	-425.962	433.822	-503.233
L5st_C1	360	-329.655	319.518	-482.247
L5st_C1	361	-526.496	379.048	-273.326
L5st_C1	362	-499.793	390.854	-265.480
L5st_C1	363	-383.709	414.600	-187.602
L5st_C1	364	-469.997	502.023	-295.978
L5st_C1	365	-470.932	247.556	-378.237
L5st_C1	366	-470.103	536.183	-278.268
L5st_C1	367	-612.878	394.451	-318.737
L5st_C1	368	-336.151	468.879	-227.601
L5st_C1	369	-597.750	435.405	-183.889
L5st_C1	370	-327.991	404.913	-433.447
L5st_C1	371	-446.456	316.299	-195.017
L5st_C1	372	-478.302	469.999	-199.713
L5st_C1	373	-452.065	377.109	-338.919
L5st_C1	374	-460.631	242.739	-332.563
L5st_C1	375	-548.880	367.461	-340.036
L5st_C1	376	-455.044	389.976	-249.532
L5st_C1	377	-560.090	566.559	-183.874
L5st_C1	378	-546.191	507.981	-203.190
L5st_C1	379	-548.654	371.640	-204.747
L5st_C1	380	-426.171	440.620	-203.351
L5st_C1	381	-568.936	349.939	-314.689
L5st_C1	382	-347.907	540.760	-439.170
L5st_C1	383	-374.041	485.793	-280.726
L5st_C1	384	-408.548	358.447	-232.127
L5st_C1	385	-347.195	259.959	-311.769
L5st_C1	386	-574.793	302.233	-319.230
L5st_C1	387	-465.735	390.476	-229.739
L5st_C1	388	-413.079	287.799	-477.564
L5st_C1	389	-609.600	303.086	-352.799
L5st_C1	390	-358.442	463.668	-200.439
L5st_C1	391	-338.883	339.269	-289.286
L5st_C1	392	-468.833	527.282	-430.866
L5st_C1	393	-311.932	450.772	-271.087
L5st_C1	394	-437.193	354.813	-225.874
L5st_C1	395	-510.830	519.385	-388.134
L5st_C1	396	-574.614	307.536	-295.340
L5st_C1	397	-506.122	364.549	-391.549
L5st_C1	398	-337.049	324.164	-517.168
L5st_C1	399	-628.237	534.880	-184.149
L5st_C1	400	-610.498	469.517	-228.398
L5st_C1	401	-545.862	448.129	-185.145
L5st_C1	402	-525.171	335.581	-206.112
L5st_C1	403	-551.250	372.658	-267.690
L5st_C1	404	-582.600	471.497	-209.085
L5st_C1	405	-543.858	324.814	-279.892
L5st_C1	406	-608.180	293.048	-209.033
L5st_C1	407	-602.566	458.342	-411.584
L5st_C1	408	-586.301	488.120	-319.618
L5st_C1	409	-597.711	390.668	-388.740
L5st_C1	410	-312.051	257.248	-306.756
L5st_C1	411	-303.383	431.889	-515.183
L5st_C1	412	-520.497	257.384	-478.187
L5st_C1	413	-392.548	375.698	-202.775
L5st_C1	414	-586.110	291.576	-386.077
L5st_C1	415	-631.619	469.576	-309.107
L5st_C1	416	-647.110	418.489	-181.301
L5st_C1	417	-394.855	426.295	-308.860
L5st_C1	418	-436.398	246.703	-196.605
L5st_C1	419	-583.144	366.050	-301.037
L5st_C1	420	-311.313	472.387	-278.266
L5st_C1	421	-609.886	452.193	-209.085
L5st_C1	422	-322.171	558.352	-230.806
L5st_C1	423	-499.788	346.752	-228.060
L5st_C1	424	-635.439	325.180	-299.256
L5st_C1	425	-649.986	349.261	-442.181
L5st_C1	426	-474.304	439.532	-301.292
L5st_C1	427	-464.650	418.289	-269.527
L5st_C1	428	-472.224	464.933	-357.709
L5st_C1	429	-646.087	517.558	-363.072
L5st_C1	430	-477.736	492.573	-182.760
L5st_C1	431	-337.673	309.858	-319.256
L5st_C1	432	-400.505	468.693	-334.457
L5st_C1	433	-314.525	498.052	-380.461
L5st_C1	434	-578.909	394.910	-298.535
L5st_C1	435	-446.051	246.619	-275.021
L5st_C1	436	-610.075	296.562	-285.702
L5st_C1	437	-654.695	502.028	-242.260
L5st_C1	438	-488.766	477.618	-207.670
L5st_C1	439	-483.144	401.904	-370.343
L5st_C1	440	-395.332	444.543	-211.400
L5st_C1	441	-571.369	398.411	-399.973
L5st_C1	442	-595.008	298.937	-234.537
L5st_C1	443	-403.542	407.184	-248.226
L5st_C1	444	-302.396	548.618	-216.666
L5st_C1	445	-627.356	513.684	-189.560
L5st_C1	446	-298.958	522.873	-265.985
L5st_C1	447	-388.434	357.209	-210.083
L5st_C1	448	-586.660	525.842	-229.974
L5st_C1	449	-477.927	243.404	-197.233
L5st_C1	450	-592.516	481.793	-471.794
L5st_C1	451	-590.120	379.912	-315.985
L5st_C1	452	-507.470	336.506	-312.935
L5st_C1	453	-484.772	527.200	-202.597
L5st_C1	454	-470.320	392.280	-352.279
L5st_C1	455	-431.499	254.703	-341.950
L5st_C1	456	-639.144	300.227	-198.120
L5st_C1	457	-538.146	473.954	-279.804
L5st_C1	458	-662.728	462.164	-249.892
L5st_C1	459	-338.220	249.476	-293.471
L5st_C1	460	-394.484	502.709	-500.903
L5st_C1	461	-616.750	565.933	-189.278
L5st_C1	462	-374.203	348.889	-322.284
L5st_C1	463	-336.842	465.192	-497.119
L5st_C1	464	-654.055	443.999	-198.221
L5st_C1	465	-448.311	242.326	-220.837
L5st_C1	466	-698.697	433.275	-393.894
L5st_C1	467	-331.405	547.150	-207.307
L5st_C1	468	-509.846	326.022	-473.624
L5st_C1	469	-479.926	510.700	-451.008
L5st_C1	470	-418.057	478.056	-210.498
L5st_C1	471	-520.273	340.209	-312.668
L5st_C1	472	-422.373	444.984	-485.543
L5st_C1	473	-326.232	420.275	-514.702
L5st_C1	474	-459.322	259.261	-222.599
L5st_C1	475	-433.212	400.126	-336.747
L5st_C1	476	-599.813	269.174	-399.185
L5st_C1	477	-410.714	555.778	-194.054
L5st_C1	478	-506.164	435.715	-333.491
L5st_C1	479	-476.607	358.010	-217.593
L5st_C1	480	-496.212	424.234	-393.456
L5st_C1	481	-456.917	458.080	-376.922
L5st_C1	482	-507.343	389.186	-322.315
L5st_C1	483	-322.894	540.152	-206.789
L5st_C1	484	-531.227	502.994	-323.371
L5st_C1	485	-520.097	313.600	-260.280
L5st_C1	486	-374.039	515.350	-252.133
L5st_C1	487	-596.990	409.206	-420.743
SymLocal3_D2	0	54.729	135.185	-93.457
SymLocal3_D2	1	11.302	27.415	-66.447
SymLocal3_D2	2	163.366	134.367	-287.610
SymLocal3_D2	3	6.692	-111.725	-178.154
SymLocal3_D2	4	50.550	209.005	-132.815
SymLocal3_D2	5	116.306	-41.551	-98.664
SymLocal3_D2	6	174.857	70.121	-148.081
SymLocal3_D2	7	62.902	-33.704	-229.332
SymLocal3_D2	8	-188.363	73.928	-155.320
SymLocal3_D2	9	192.279	-190.980	-237.484
SymLocal3_D2	10	-148.430	-30.594	-126.222
SymLocal3_D2	11	-33.655	-81.714	-102.552
SymLocal3_D2	12	0.737	-162.107	-129.462
SymLocal3_D2	13	154.751	190.148	-92.758
SymLocal3_D2	14	58.331	-243.394	-235.873
SymLocal3_D2	15	-168.742	126.801	-201.901
SymLocal3_D2	16	-185.074	-86.746	-233.028
SymLocal4_B4	0	269.613	711.829	-536.807
SymLocal4_B4	1	506.803	753.157	-416.663
SymLocal4_B4	2	556.753	715.576	-497.601
SymLocal4_B3	0	269.429	637.145	-440.986
SymLocal4_B3	1	201.005	693.711	-574.679
SymLocal4_B3	2	22.562	794.542	-355.268
SymLocal4_B3	3	118.794	749.929	-422.255
SymLocal4_B3	4	129.510	711.068	-342.346
SymLocal4_B3	5	186.661	710.059	-328.978
SymLocal4_B3	6	121.734	711.655	-563.406
SymLocal4_B3	7	50.078	637.439	-495.947
SymLocal4_B3	8	68.886	850.746	-396.165
SymLocal4_B3	9	79.717	697.753	-345.092
SymLocal4_B3	10	154.973	715.314	-414.106
SymLocal4_B3	11	185.950	541.272	-408.637
SymLocal4_B3	12	111.154	677.890	-334.811
SymLocal4_B3	13	14.466	746.807	-440.676
SymLocal4_B3	14	101.830	723.278	-439.990
L5st_Delta	0	-444.553	-459.936	-285.918
L5st_Delta	1	-757.044	-295.096	-361.070
L5st_Delta	2	-477.038	-501.565	-281.431
L5st_Delta	3	-390.870	-410.701	-417.894
L5st_Delta	4	-463.112	-455.761	-253.875
L5st_Delta	5	-543.884	-97.502	-236.279
L5st_Delta	6	-639.873	-70.145	-518.362
L5st_Delta	7	-755.161	-250.015	-283.888
L5st_Delta	8	-636.096	-412.321	-479.384
L5st_Delta	9	-546.942	-402.626	-341.139
L5st_Delta	10	-634.518	-310.437	-253.730
L5st_Delta	11	-418.553	-135.129	-263.426
L5st_Delta	12	-761.132	-177.553	-258.091
L5st_Delta	13	-593.535	-370.348	-410.965
L5st_Delta	14	-639.405	-166.303	-268.499
L5st_Delta	15	-530.893	-309.910	-519.683
L5st_Delta	16	-503.380	-325.454	-326.141
L5st_Delta	17	-766.464	-82.053	-507.754
L5st_Delta	18	-793.054	-135.156	-322.865
L5st_Delta	19	-545.271	-307.214	-524.394
L5st_Delta	20	-682.555	-141.965	-289.566
L5st_Delta	21	-478.481	-337.187	-531.052
L5st_Delta	22	-569.135	-45.117	-227.394
L5st_Delta	23	-606.205	-232.493	-247.448
L5st_Delta	24	-645.553	-114.250	-246.300
L5st_Delta	25	-689.030	-146.250	-473.724
L5st_Delta	26	-681.841	-65.751	-220.173
L5st_Delta	27	-593.855	-195.743	-355.707
L5st_Delta	28	-676.021	-393.056	-368.397
L5st_Delta	29	-570.242	-414.660	-325.260
L5st_Delta	30	-495.475	-350.969	-269.728
L5st_Delta	31	-501.164	-317.168	-374.275
L5st_Delta	32	-556.966	-155.745	-368.735
L5st_Delta	33	-631.018	-300.265	-286.580
SymLocal4_B1	0	-405.261	819.106	-351.806
SymLocal4_B1	1	-371.365	817.894	-331.135
SymLocal4_B1	2	-641.528	727.390	-364.599
SymLocal4_B1	3	-402.155	841.025	-296.614
SymLocal4_B1	4	-526.793	790.290	-352.846
SymLocal4_B1	5	-375.285	590.514	-413.525
SymLocal4_B1	6	-382.563	568.679	-380.682
L4py_B4	0	508.589	566.932	-105.621
L4py_B4	1	502.892	731.901	-113.983
L4py_B4	2	418.583	696.483	-59.768
L4py_B4	3	573.123	959.809	-174.527
L4py_B4	4	566.460	908.978	-106.235
L4py_B4	5	565.693	571.357	-87.402
L4py_B4	6	520.388	686.107	-120.644
L4py_B4	7	494.612	912.329	-89.890
L4py_B4	8	428.831	689.403	-18.583
L4py_B4	9	579.999	770.855	-140.331
L4py_B4	10	527.407	645.890	-99.734
L4py_B4	11	606.572	925.794	-163.062
L4py_B4	12	481.132	720.910	-78.486
L4py_B4	13	510.496	654.255	-48.847
L4py_B4	14	400.598	658.854	-3.060
L4py_B4	15	502.090	779.428	-84.768
L4py_B4	16	451.497	823.067	-112.630
L4py_B4	17	637.558	834.882	-163.359
L4py_B4	18	588.344	982.741	-130.461
L4py_B4	19	586.996	894.991	-38.614
L4py_B4	20	714.186	780.821	-137.014
L4py_B4	21	343.769	716.948	-71.524
L4py_B4	22	337.196	869.415	-85.878
L4py_B4	23	546.323	838.657	-59.416
L4py_B4	24	504.839	839.340	-65.099
SymLocal1_B1	0	-348.430	960.351	359.600
SymLocal1_B1	1	-500.263	833.366	506.148
SymLocal1_B1	2	-705.543	830.150	499.776
L34_Beta	0	-1030.410	740.768	278.896
L34_Beta	1	-1083.798	539.008	377.454
L34_Beta	2	-905.406	664.754	246.709
L34_Beta	3	-970.970	425.889	165.264
L34_Beta	4	-675.807	576.681	-14.920
L34_Beta	5	-992.252	793.942	357.000
L34_Beta	6	-1033.348	745.969	356.978
L34_Beta	7	-815.053	776.748	-59.983
L34_Beta	8	-711.648	596.498	234.802
L34_Beta	9	-955.702	633.024	84.299
L34_Beta	10	-924.756	724.093	-87.558
L34_Beta	11	-950.072	574.461	167.131
L34_Beta	12	-995.059	554.003	301.786
L34_Beta	13	-918.487	537.993	279.538
L34_Beta	14	-865.730	473.587	239.675
L34_Beta	15	-853.754	817.482	234.445
L34_Beta	16	-886.816	784.732	-21.249
L34_Beta	17	-891.979	786.396	-93.184
L34_Beta	18	-772.589	467.094	424.537
L34_Beta	19	-1021.425	454.615	-47.763
L34_Beta	20	-992.074	565.024	223.408
L34_Beta	21	-922.902	802.536	404.563
L34_Beta	22	-926.615	444.547	245.731
L34_Beta	23	-733.905	441.144	-72.378
L34_Beta	24	-889.062	702.448	246.728
L34_Beta	25	-903.275	757.986	219.921
L34_Beta	26	-863.321	782.757	-25.058
L34_Beta	27	-999.009	772.365	84.404
L34_Beta	28	-937.440	573.968	-151.641
L34_Beta	29	-761.719	691.932	189.577
L34_Beta	30	-846.678	596.713	121.118
L34_Beta	31	-1035.342	653.209	280.870
L34_Beta	32	-943.861	782.027	-152.658
L34_Beta	33	-861.922	545.294	192.579
L34_Beta	34	-816.461	768.919	3.085
L56Trans_B3	0	171.752	582.689	-527.918
L56Trans_B3	1	10.144	558.149	-823.090
L56Trans_B3	2	182.303	645.738	-556.261
L56Trans_B3	3	202.073	504.691	-796.854
L56Trans_B3	4	-23.632	615.368	-878.974
L56Trans_B3	5	100.734	728.907	-369.493
L56Trans_B3	6	77.122	851.930	-365.958
L56Trans_B3	7	30.221	656.870	-671.064
L56Trans_B3	8	7.304	532.501	-708.693
L56Trans_B3	9	244.849	825.477	-390.036
L56Trans_B3	10	145.731	706.663	-587.471
L56Trans_B3	11	38.271	649.854	-914.535
L56Trans_B3	12	-54.197	625.670	-837.636
L56Trans_B3	13	-53.464	506.986	-975.400
L56Trans_B3	14	24.158	607.094	-1029.642
L56Trans_B3	15	103.787	605.537	-412.160
L56Trans_B3	16	37.249	628.293	-606.330
L56Trans_B3	17	124.847	534.838	-674.343
L56Trans_B3	18	226.356	803.915	-356.998
L56Trans_B3	19	146.040	616.684	-981.122
L56Trans_B3	20	138.596	521.512	-318.954
L56Trans_B3	21	44.776	526.405	-826.101
L56Trans_B3	22	212.443	706.625	-550.239
L34_Gamma	0	-760.819	169.755	295.229
L34_Gamma	1	-970.693	232.105	272.624
L34_Gamma	2	-989.217	345.586	-36.366
L34_Gamma	3	-894.596	-98.458	319.818
L34_Gamma	4	-976.685	115.837	335.681
L34_Gamma	5	-730.942	196.328	177.617
L34_Gamma	6	-1020.434	397.278	207.779
L34_Gamma	7	-824.002	45.708	333.941
L34_Gamma	8	-693.153	251.690	359.004
L34_Gamma	9	-1045.025	333.201	200.514
L34_Gamma	10	-725.776	325.964	131.026
L34_Gamma	11	-1006.475	345.020	135.914
L34_Gamma	12	-933.318	162.653	377.093
L34_Gamma	13	-764.422	-39.090	-106.965
L34_Gamma	14	-939.255	75.621	173.959
